# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
7.800000,218.697284,48.982464,3015.921193,32.113720,7.691328,213.260423,0.706623,-0.058930,0.023823,-0.704729,-0.005224,-0.002271,0.000000,-0.699432,-0.296606,-15.690263,-0.002021,0.000433,0.000000,0.026073,-0.105160,-88.986831,-0.013335,0.002857,0.000000,69966.698364,0.778727,0.000019,354.664021,7.000000,-3.000000,215.801890,15.708645,33.021926,81.198041,32.990694,-106.971377,33.021926,-22.911540,17998.328837,0.108338,88.986831,0.000107,349278.417573,443641.253468,792919.671041,-0.000000,-19203.526221
8.400000,237.843239,53.545249,3141.091836,31.711907,7.520209,204.037269,0.706541,-0.060584,0.024493,-0.704648,-0.005543,-0.002467,0.000000,-0.643535,-0.273054,-15.067157,-0.001795,0.000309,0.000000,0.028874,-0.102512,-79.601232,-0.011844,0.002040,0.000000,68859.734529,0.766406,0.000019,354.664021,7.000000,-3.000000,206.623827,15.083366,32.591388,80.924666,32.990735,-106.971060,32.591388,-22.910624,16229.636313,0.106502,79.601232,0.000121,320200.543895,462053.823797,782254.367692,-0.000000,-16447.511213
9.000000,256.757670,58.009477,3260.836128,31.341500,7.362498,195.165369,0.706451,-0.062363,0.025218,-0.704558,-0.005938,-0.002667,0.000000,-0.592914,-0.252434,-14.516791,-0.000703,-0.000189,0.000000,0.037278,-0.087298,-71.310229,-0.004638,-0.001249,0.000000,67814.073973,0.754768,0.000019,354.664021,7.000000,-3.000000,197.802976,14.531087,32.194658,80.632795,32.990776,-106.970747,32.194658,-22.906073,14638.507461,0.094924,71.310229,0.000140,293445.130589,479668.179193,773113.309782,0.000000,-14105.375545
9.600000,275.458442,62.382750,3375.352561,30.999035,7.216842,186.604859,0.706350,-0.064276,0.025999,-0.704458,-0.006571,-0.002802,0.000000,-0.547703,-0.234306,-14.030092,0.000498,-0.000949,0.000000,0.048862,-0.072669,-63.978654,0.003290,-0.006263,0.000000,66826.129822,0.743772,0.000019,354.664021,7.000000,-3.000000,189.299753,14.042733,31.828022,80.320565,32.990815,-106.970437,31.828022,-22.900189,13202.597018,0.087570,63.978654,0.000168,268757.973281,496513.517856,765271.491136,0.000000,-12111.143305
10.200000,293.961462,66.671809,3484.816501,30.681372,7.081770,178.317850,0.706240,-0.066332,0.026824,-0.704348,-0.007276,-0.002921,0.000000,-0.509726,-0.217348,-13.601161,-0.000541,-0.000695,0.000000,0.044645,-0.092712,-57.521281,-0.003568,-0.004590,0.000000,65892.700220,0.733383,0.000019,354.664021,7.000000,-3.000000,181.076652,13.612444,31.488062,79.985724,32.990853,-106.970131,31.488062,-22.904992,11902.704462,0.102906,57.521281,0.000203,245915.654121,512615.636037,758531.290158,0.000000,-10415.760893
10.800000,312.280798,70.882661,3589.382743,30.386315,6.956090,170.274893,0.706117,-0.068551,0.027710,-0.704224,-0.007764,-0.003182,0.000000,-0.475676,-0.201474,-13.215229,-0.002224,0.000044,0.000000,0.034250,-0.119995,-51.712381,-0.014679,0.000293,0.000000,65010.921749,0.723569,0.000019,354.664021,7.000000,-3.000000,173.104750,13.225322,31.172349,79.625700,32.990891,-106.969827,31.172349,-22.913640,10723.145099,0.124785,51.712381,0.000232,224739.409859,527997.304202,752736.714061,0.000000,-8951.658840
11.400000,330.429192,75.020783,3689.190322,30.111798,6.838967,162.451856,0.705977,-0.070964,0.028695,-0.704085,-0.008124,-0.003608,0.000000,-0.441895,-0.188000,-12.867213,-0.001194,-0.000269,0.000000,0.041740,-0.103239,-46.469998,-0.007882,-0.001777,0.000000,64178.208237,0.714301,0.000019,354.664021,7.000000,-3.000000,165.360508,12.876171,30.878664,79.237672,32.990929,-106.969527,30.878664,-22.906950,9650.768032,0.111361,46.469998,0.000261,205080.731132,542678.974075,747759.705207,-0.000000,-7684.302505
12.000000,348.418421,79.091142,3784.364714,29.855358,6.730091,154.827668,0.705820,-0.073575,0.029761,-0.703930,-0.009184,-0.003768,0.000000,-0.411233,-0.175985,-12.552180,-0.000284,-0.001109,0.000000,0.054618,-0.094838,-41.725797,-0.001871,-0.007322,0.000000,63392.215590,0.705553,0.000019,354.664021,7.000000,-3.000000,157.823456,12.560147,30.604518,78.818585,32.990965,-106.969229,30.604518,-22.900073,8674.298619,0.109439,41.725797,0.000325,186811.825092,556679.103319,743490.928412,-0.000000,-6585.309423
12.600000,366.259277,83.098270,3875.019474,29.616672,6.628314,147.383527,0.705647,-0.076405,0.030880,-0.703755,-0.009791,-0.004161,0.000000,-0.385935,-0.163075,-12.266070,-0.002795,0.000060,0.000000,0.037751,-0.135544,-37.422517,-0.018450,0.000395,0.000000,62650.814063,0.697301,0.000019,354.664021,7.000000,-3.000000,150.475865,12.273224,30.349329,78.364254,32.991001,-106.968934,30.349329,-22.916515,7784.017296,0.140701,37.422517,0.000373,169822.394378,570014.395898,739836.790276,0.000000,-5631.185592
13.200000,383.961498,87.046488,3961.257631,29.393592,6.533348,140.102971,0.705444,-0.079513,0.032167,-0.703556,-0.010714,-0.004581,0.000000,-0.357951,-0.153444,-12.006575,-0.000407,-0.001198,0.000000,0.059404,-0.100643,-33.511763,-0.002689,-0.007906,0.000000,61952.064637,0.689524,0.000019,354.664021,7.000000,-3.000000,143.302165,12.012889,30.110926,77.870503,32.991037,-106.968640,30.110926,-22.897215,6971.504114,0.116860,33.511763,0.000448,154016.328933,582700.007266,736716.336199,0.000000,-4802.308124
13.800000,401.534502,90.939574,4043.172755,29.185204,6.444720,132.971187,0.705220,-0.082885,0.033501,-0.703329,-0.011835,-0.004938,0.000000,-0.336598,-0.142421,-11.769766,-0.002846,-0.000366,0.000000,0.046812,-0.143845,-29.952349,-0.018786,-0.002418,0.000000,61294.199823,0.682202,0.000019,354.664021,7.000000,-3.000000,136.288837,11.775439,29.888301,77.332009,32.991072,-106.968350,29.888301,-22.915066,6229.435205,0.151271,29.952349,0.000543,139309.853164,594749.701456,734059.554620,-0.000000,-4082.170860
14.400000,418.986511,94.781273,4120.850107,28.990593,6.361775,125.974901,0.704956,-0.086616,0.035040,-0.703069,-0.012915,-0.005518,0.000000,-0.312616,-0.133936,-11.554490,-0.001129,-0.001289,0.000000,0.063897,-0.119079,-26.708979,-0.007451,-0.008505,0.000000,60675.605254,0.675317,0.000019,354.664021,7.000000,-3.000000,129.424118,11.559494,29.680409,76.742564,32.991106,-106.968061,29.680409,-22.897830,5551.413802,0.135137,26.708979,0.000651,125629.517826,606176.020542,731805.538369,-0.000000,-3456.786051
15.000000,436.325725,98.574822,4194.367309,28.808612,6.284366,119.102186,0.704660,-0.090695,0.036656,-0.702769,-0.014330,-0.006023,0.000000,-0.294121,-0.124350,-11.357575,-0.003390,-0.000597,0.000000,0.053935,-0.160256,-23.751266,-0.022376,-0.003942,0.000000,60094.806442,0.668853,0.000019,354.664021,7.000000,-3.000000,122.697840,11.362063,29.486088,76.094888,32.991140,-106.967773,29.486088,-22.916142,4931.836627,0.169082,23.751266,0.000797,112910.700718,616990.382520,729901.083238,0.000000,-2914.229025
15.600000,453.559210,102.323503,4263.795242,28.638464,6.211955,112.342222,0.704307,-0.095239,0.038530,-0.702422,-0.015924,-0.006702,0.000000,-0.273103,-0.117095,-11.178403,-0.001874,-0.001616,0.000000,0.072561,-0.140375,-21.052934,-0.012368,-0.010669,0.000000,59550.454692,0.662794,0.000019,354.664021,7.000000,-3.000000,116.101356,11.182352,29.304437,75.380191,32.991174,-106.967488,29.304437,-22.896977,4365.779867,0.158016,21.052934,0.000985,101096.436968,627203.214080,728299.651048,-0.000000,-2444.274142
16.200000,470.694162,106.030099,4329.198510,28.479687,6.144203,105.685121,0.703903,-0.100259,0.040527,-0.702015,-0.017561,-0.007524,0.000000,-0.256694,-0.108728,-11.014368,-0.003877,-0.001061,0.000000,0.065985,-0.176919,-18.591156,-0.025591,-0.007000,0.000000,59041.317378,0.657128,0.000019,354.664021,7.000000,-3.000000,109.627500,11.017895,29.134924,74.587709,32.991207,-106.967204,29.134924,-22.913249,3848.908378,0.188824,18.591156,0.001204,90136.416161,636824.018473,726960.434633,-0.000000,-2038.101907
16.800000,487.736784,109.697478,4390.636155,28.330778,6.081078,99.122037,0.703421,-0.105881,0.042816,-0.701537,-0.019985,-0.008297,0.000000,-0.239330,-0.101991,-10.864960,-0.003726,-0.001727,0.000000,0.078495,-0.181942,-16.346061,-0.024590,-0.011400,0.000000,58566.267032,0.651840,0.000019,354.664021,7.000000,-3.000000,103.270474,10.868075,28.976068,73.704923,32.991240,-106.966922,28.976068,-22.905723,3377.396077,0.198152,16.346061,0.001545,79985.932517,645861.480691,725847.413207,-0.000000,-1688.065425
17.400000,504.693181,113.328152,4448.162021,28.192175,6.021817,92.644559,0.702849,-0.112196,0.045381,-0.700967,-0.022211,-0.009493,0.000000,-0.223282,-0.095406,-10.728674,-0.004155,-0.002061,0.000000,0.087447,-0.193622,-14.300320,-0.027426,-0.013604,0.000000,58124.273808,0.646921,0.000019,354.664021,7.000000,-3.000000,97.026158,10.731422,28.828129,72.715470,32.991273,-106.966641,28.828129,-22.901070,2947.862764,0.212453,14.300320,0.001925,70605.566638,654323.521233,724929.087871,-0.000000,-1387.505097
18.000000,521.569125,116.924479,4501.825216,28.062339,5.966615,86.245277,0.702169,-0.119302,0.048222,-0.700285,-0.025270,-0.010696,0.000000,-0.209603,-0.088741,-10.604214,-0.005976,-0.002044,0.000000,0.089816,-0.231109,-12.438638,-0.039438,-0.013488,0.000000,57714.397786,0.642359,0.000019,354.664021,7.000000,-3.000000,90.891932,10.606656,28.689639,71.600207,32.991305,-106.966362,28.689639,-22.914399,2557.318689,0.247948,12.438638,0.002485,61960.076857,662217.363823,724177.440679,-0.000000,-1130.571861
18.600000,538.369651,120.488813,4551.670530,27.940827,5.915056,79.917145,0.701336,-0.127402,0.051522,-0.699458,-0.029039,-0.012138,0.000000,-0.195355,-0.083306,-10.491422,-0.006396,-0.002875,0.000000,0.106549,-0.246934,-10.750877,-0.042211,-0.018974,0.000000,57335.782095,0.638145,0.000019,354.664021,7.000000,-3.000000,84.867119,10.493572,28.560072,70.334583,32.991337,-106.966084,28.560072,-22.904660,2203.115449,0.268941,10.750877,0.003269,54018.211818,669549.597055,723567.808873,0.000000,-912.395923
19.200000,555.099789,124.023167,4597.738661,27.827600,5.866647,73.653539,0.700316,-0.136670,0.055281,-0.698443,-0.033148,-0.014080,0.000000,-0.182497,-0.077997,-10.388859,-0.007630,-0.003499,0.000000,0.121200,-0.275251,-9.221699,-0.050357,-0.023095,0.000000,56987.647981,0.634270,0.000019,354.664021,7.000000,-3.000000,78.953383,10.390755,28.439284,68.887306,32.991369,-106.965807,28.439284,-22.900588,1882.911257,0.300753,9.221699,0.004280,46752.279200,676326.207551,723078.486751,-0.000000,-728.084323
19.800000,571.764177,127.529436,4640.066518,27.721459,5.821444,67.448648,0.699058,-0.147333,0.059563,-0.697182,-0.038428,-0.016312,0.000000,-0.171460,-0.072778,-10.295637,-0.010008,-0.004003,0.000000,0.133793,-0.324779,-7.841078,-0.066054,-0.026421,0.000000,56669.289616,0.630727,0.000019,354.664021,7.000000,-3.000000,73.155237,10.297322,28.326110,67.219272,32.991401,-106.965531,28.326110,-22.910775,1594.641283,0.351257,7.841078,0.005751,40137.670647,682552.624708,722690.295355,-0.000000,-573.615902
20.400000,588.366829,131.009481,4678.687683,27.621761,5.779152,61.296982,0.697467,-0.159738,0.064579,-0.695595,-0.045130,-0.018999,0.000000,-0.160906,-0.068344,-10.211363,-0.012292,-0.005059,0.000000,0.155874,-0.374830,-6.600373,-0.081125,-0.033390,0.000000,56380.068131,0.627508,0.000019,354.664021,7.000000,-3.000000,67.480962,10.212859,28.219856,65.279640,32.991432,-106.965256,28.219856,-22.910390,1336.482701,0.405949,6.600373,0.007912,34152.610103,688233.788520,722386.398623,0.000000,-445.399514
21.000000,604.911519,134.464908,4713.632510,27.528188,5.739314,55.193370,0.695426,-0.174295,0.070490,-0.693566,-0.053277,-0.022453,0.000000,-0.151217,-0.064519,-10.135311,-0.015017,-0.006494,0.000000,0.185283,-0.433098,-5.492153,-0.099115,-0.042862,0.000000,56119.408670,0.624607,0.000019,354.664021,7.000000,-3.000000,61.943917,10.136644,28.120115,63.001907,32.991463,-106.964982,28.120115,-22.903284,1106.831787,0.471066,5.492153,0.011031,28777.878003,693374.163753,722152.041755,0.000000,-340.205464
21.600000,621.401723,137.897096,4744.928404,27.439973,5.701659,49.133142,0.692780,-0.191504,0.077452,-0.690928,-0.063411,-0.026834,0.000000,-0.143127,-0.061060,-10.066606,-0.019011,-0.008150,0.000000,0.219197,-0.513856,-4.510081,-0.125472,-0.053787,0.000000,55886.796321,0.622018,0.000019,354.664021,7.000000,-3.000000,56.564359,10.067809,28.026078,60.299095,32.991494,-106.964709,28.026078,-22.902886,904.282677,0.558655,4.510081,0.015645,23996.465597,697977.782038,721974.247635,0.000000,-255.109838
22.200000,637.840358,141.307286,4772.600122,27.356128,5.665936,43.112122,0.689288,-0.212031,0.085735,-0.687439,-0.076358,-0.032326,0.000000,-0.136599,-0.058126,-10.004498,-0.024368,-0.010261,0.000000,0.261326,-0.619456,-3.648821,-0.160826,-0.067723,0.000000,55681.772228,0.619736,0.000019,354.664021,7.000000,-3.000000,51.372321,10.005599,27.936724,57.056704,32.991524,-106.964437,27.936724,-22.907069,727.609076,0.672322,3.648821,0.022689,19793.389660,702048.284859,721841.674519,-0.000000,-187.448408
22.800000,654.229776,144.696530,4796.670049,27.275778,5.631775,37.126586,0.684582,-0.236737,0.095713,-0.682743,-0.092940,-0.039285,0.000000,-0.131446,-0.055870,-9.948182,-0.031154,-0.013077,0.000000,0.315911,-0.751002,-2.903988,-0.205619,-0.086310,0.000000,55503.930061,0.617757,0.000019,354.664021,7.000000,-3.000000,46.411939,9.949207,27.851121,53.124002,32.991555,-106.964165,27.851121,-22.909355,575.748700,0.814742,2.903988,0.033598,16155.546096,705588.965027,721744.511123,-0.000000,-134.779725
23.400000,670.571834,148.065645,4817.158489,27.198133,5.598769,31.173354,0.678125,-0.266691,0.107829,-0.676305,-0.114099,-0.048180,0.000000,-0.127575,-0.054256,-9.896626,-0.039702,-0.016728,0.000000,0.385248,-0.913783,-2.272104,-0.262032,-0.110406,0.000000,55352.912561,0.616076,0.000019,354.664021,7.000000,-3.000000,41.747603,9.897597,27.768411,48.306186,32.991585,-106.963895,27.768411,-22.908493,447.789057,0.991673,2.272104,0.050622,13071.520428,708602.809459,721674.329887,-0.000000,-94.854905
24.000000,686.867936,151.415217,4834.084039,27.122494,5.566587,25.249937,0.669119,-0.303174,0.122593,-0.667328,-0.141006,-0.059535,0.000000,-0.124671,-0.053072,-9.848572,-0.050360,-0.021283,0.000000,0.470580,-1.113766,-1.750566,-0.332378,-0.140465,0.000000,55228.407752,0.614690,0.000019,354.664021,7.000000,-3.000000,37.472331,9.849504,27.687842,42.363255,32.991615,-106.963625,27.687842,-22.906517,342.954255,1.209099,1.750566,0.077309,10531.396585,711092.553667,721623.950251,-0.000000,-65.597780
24.600000,703.119152,154.745683,4847.464037,27.048495,5.535078,19.354658,0.656378,-0.347644,0.140587,-0.654626,-0.174993,-0.073906,0.000000,-0.121869,-0.051911,-9.802583,-0.063273,-0.026767,0.000000,0.572782,-1.354447,-1.337622,-0.417603,-0.176664,0.000000,55130.144699,0.613597,0.000019,354.664021,7.000000,-3.000000,33.717369,9.803478,27.609023,35.031475,32.991645,-106.963356,27.609023,-22.905049,260.592145,1.470580,1.337622,0.119079,8526.576214,713060.747950,721587.324164,0.000000,-45.101080
25.200000,719.326531,158.057478,4857.315091,26.976517,5.504416,13.486748,0.638159,-0.401599,0.162413,-0.636460,-0.217393,-0.091842,0.000000,-0.117568,-0.050086,-9.757068,-0.078342,-0.033137,0.000000,0.692603,-1.637811,-1.032277,-0.517059,-0.218707,0.000000,55057.888819,0.612792,0.000019,354.664021,7.000000,-3.000000,30.658169,9.757905,27.532364,26.097912,32.991675,-106.963088,27.532364,-22.904441,200.162089,1.778236,1.032277,0.183793,7049.609838,714509.835499,721559.445337,0.000000,-31.647694
25.800000,735.491691,161.351288,4863.653602,26.908172,5.475302,7.646445,0.611964,-0.466282,0.188571,-0.610334,-0.269423,-0.113844,0.000000,-0.109225,-0.046527,-9.710285,-0.095290,-0.040288,0.000000,0.831957,-1.967950,-0.834215,-0.628911,-0.265903,0.000000,55011.437421,0.612275,0.000019,354.664021,7.000000,-3.000000,28.504358,9.711011,27.459582,15.560321,32.991705,-106.962820,27.459582,-22.904470,161.222537,2.136582,0.834215,0.282311,6094.008018,715442.228977,721536.236995,0.000000,-23.778560
26.400000,751.617762,164.628448,4866.496115,26.847065,5.449272,1.834829,0.574331,-0.542172,0.219257,-0.572797,-0.331962,-0.140282,0.000000,-0.092461,-0.039377,-9.661674,-0.112958,-0.047738,0.000000,0.988595,-2.339269,-0.743220,-0.745523,-0.315068,0.000000,54990.616556,0.612044,0.000019,354.664021,7.000000,-3.000000,27.455909,9.662197,27.394515,3.831810,32.991734,-106.962553,27.394515,-22.904714,143.421011,2.539587,0.743220,0.428597,5654.123780,715860.361880,721514.485660,0.000000,-20.405685
27.000000,767.710987,167.891615,4865.860696,26.800165,5.429296,-3.948638,0.520804,-0.628051,0.253980,-0.519406,-0.404002,-0.170727,0.000000,-0.061504,-0.026186,-9.618537,-0.125129,-0.052867,0.000000,1.107666,-2.661098,-0.748499,-0.825852,-0.348919,0.000000,54995.270333,0.612095,0.000019,354.664021,7.000000,-3.000000,27.628205,9.619301,27.344581,-8.216891,32.991763,-106.962287,27.344581,-22.904896,146.502300,2.897711,0.748499,0.634807,5725.516871,715766.891844,721492.408714,-0.000000,-20.646265
27.600000,783.782618,171.145588,4861.761244,26.772391,5.417474,-9.710504,0.446862,-0.719137,0.290809,-0.445656,-0.476952,-0.201545,0.000000,-0.279195,-0.118852,-9.284767,-0.108916,-0.046007,0.000000,-5.132678,-5.114110,3.707101,-0.718846,-0.303648,0.000000,55025.302139,0.612430,0.000019,354.664021,7.000000,-3.000000,28.989284,9.519187,27.315013,-19.572387,32.991793,-106.962020,27.315013,-22.904851,170.269474,9.413264,-3.707101,0.884734,6303.545251,715163.863502,721467.408753,-0.000000,115.824696
28.200000,799.805373,174.378756,4854.247223,26.067578,5.117427,-14.595129,0.369836,-0.790548,0.319683,-0.368833,-0.518968,-0.219289,0.000000,-6.314543,-2.688220,-1.350980,0.000414,0.000175,0.000000,-149.451588,-63.608518,114.357087,0.002735,0.001155,0.000000,55080.382902,0.613043,0.000019,354.664021,7.000000,-3.000000,30.310469,6.930507,26.565140,-28.784786,32.991822,-106.961755,26.565140,-22.904664,196.934679,162.410283,-114.357087,1.047470,6891.479571,714058.553009,720950.032580,0.000000,3466.789891
