# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,173.944994,28.958108,2604.196509,36.956701,6.895764,243.264369,0.706400,-0.057462,0.031869,-0.704757,-0.003998,-0.001837,0.000000,-1.081148,-0.303967,-18.168540,-0.014113,0.004197,0.000000,-0.029712,-0.271074,-126.554279,-0.093147,0.027700,0.000000,73709.949928,0.820389,0.000019,354.664021,6.000000,-2.000000,246.152194,18.203218,37.594538,81.214900,32.990514,-106.972118,37.594538,-15.920096,24699.867097,0.273701,126.554279,0.000064,454431.767813,383076.655398,837508.423211,-0.000000,-31151.613565
6.600000,195.931931,33.042201,2746.944182,36.343799,6.720245,232.655977,0.706323,-0.058875,0.032652,-0.704680,-0.005406,-0.001553,0.000000,-0.981559,-0.276210,-17.217202,-0.010468,0.003431,0.000000,-0.025449,-0.239422,-112.205387,-0.069089,0.022642,0.000000,72394.220603,0.805745,0.000019,354.664021,6.000000,-2.000000,235.573422,17.247371,36.959889,80.973383,32.990551,-106.971754,36.959889,-15.920809,22208.587700,0.240683,112.205387,0.000104,416211.279246,404074.802502,820286.081749,-0.000000,-26432.606999
7.200000,217.568329,37.025579,2883.489357,35.785823,6.560082,222.576422,0.706239,-0.060393,0.033505,-0.704597,-0.006051,-0.001554,0.000000,-0.892991,-0.253534,-16.399322,-0.005375,0.001635,0.000000,-0.000713,-0.171148,-99.865423,-0.035478,0.010788,0.000000,71153.520256,0.791936,0.000019,354.664021,6.000000,-2.000000,225.530316,16.425573,36.382136,80.716585,32.990587,-106.971396,36.382136,-15.912638,19996.678023,0.171194,99.865423,0.000129,381479.425666,424160.563526,805639.989193,0.000000,-22522.680314
7.800000,238.884618,40.916953,3014.127412,35.275388,6.413389,212.955044,0.706146,-0.062014,0.034409,-0.704505,-0.006447,-0.001680,0.000000,-0.817861,-0.232984,-15.686778,-0.003941,0.000921,0.000000,0.010311,-0.151513,-89.119416,-0.026010,0.006076,0.000000,69982.665986,0.778905,0.000019,354.664021,6.000000,-2.000000,215.952160,15.709811,35.853654,80.443163,32.990622,-106.971043,35.853654,-15.909363,18022.949921,0.151866,89.119416,0.000146,349765.016111,443377.388706,793142.404818,-0.000000,-19245.530311
8.400000,259.907375,44.723968,3139.115362,34.806591,6.278592,203.733706,0.706045,-0.063751,0.035375,-0.704404,-0.006773,-0.001852,0.000000,-0.752570,-0.214653,-15.064049,-0.003603,0.000618,0.000000,0.015865,-0.146668,-79.729741,-0.023780,0.004076,0.000000,68877.102846,0.766600,0.000019,354.664021,6.000000,-2.000000,206.780904,15.084363,35.368340,80.151557,32.990656,-106.970695,35.368340,-15.907949,16254.128028,0.147522,79.729741,0.000163,320687.567714,461763.085039,782450.652753,0.000000,-16486.587919
9.000000,280.660007,48.453349,3258.677983,34.374486,6.154349,194.863376,0.705933,-0.065614,0.036409,-0.704292,-0.007126,-0.002020,0.000000,-0.695045,-0.198246,-14.513910,-0.003991,0.000420,0.000000,0.019670,-0.152879,-71.436204,-0.026340,0.002770,0.000000,67832.805382,0.754977,0.000019,354.664021,6.000000,-2.000000,197.967716,14.531895,34.921073,79.839987,32.990690,-106.970351,34.921073,-15.907764,14662.908418,0.154138,71.436204,0.000181,293934.125922,479350.716606,773284.842528,0.000000,-14142.062135
9.600000,301.163299,52.111081,3373.013650,33.975295,6.039520,186.304211,0.705808,-0.067625,0.037529,-0.704168,-0.007405,-0.002219,0.000000,-0.642534,-0.183687,-14.027419,-0.003150,0.000187,0.000000,0.024273,-0.139103,-64.100025,-0.020788,0.001237,0.000000,66846.190559,0.743996,0.000019,354.664021,6.000000,-2.000000,189.473099,14.043328,34.507919,79.506400,32.990723,-106.970011,34.507919,-15.905250,13226.945441,0.141205,64.100025,0.000197,269250.415674,496169.464606,765419.880281,0.000000,-12145.230363
10.200000,321.435740,55.702493,3482.297617,33.604739,5.933031,178.018459,0.705668,-0.069806,0.038755,-0.704030,-0.008006,-0.002409,0.000000,-0.593068,-0.171343,-13.599514,0.000914,-0.000578,0.000000,0.036917,-0.078707,-57.641526,0.006030,-0.003818,0.000000,65914.060098,0.733621,0.000019,354.664021,6.000000,-2.000000,181.259623,13.613517,34.124468,79.148572,32.990755,-106.969676,34.124468,-15.895053,11927.038555,0.086959,57.641526,0.000231,246412.881990,512245.108909,758657.990900,-0.000000,-10448.081353
10.800000,341.493890,59.232283,3586.684575,33.259756,5.834133,169.976660,0.705515,-0.072134,0.040044,-0.703876,-0.009217,-0.002499,0.000000,-0.552656,-0.159405,-13.213898,0.000132,-0.000641,0.000000,0.037486,-0.099250,-51.831738,0.000874,-0.004233,0.000000,65033.553922,0.723821,0.000019,354.664021,6.000000,-2.000000,173.298336,13.226411,33.767566,78.763909,32.990787,-106.969344,33.767566,-15.897343,10747.488951,0.106094,51.831738,0.000301,225242.350196,527600.404249,752842.754445,0.000000,-8982.353942
11.400000,361.352623,62.704746,3686.313455,32.939370,5.741926,162.154494,0.705345,-0.074643,0.041420,-0.703705,-0.009663,-0.002743,0.000000,-0.517989,-0.147877,-12.865513,-0.003497,-0.000004,0.000000,0.028623,-0.155584,-46.588741,-0.023080,-0.000030,0.000000,64202.088973,0.714567,0.000019,354.664021,6.000000,-2.000000,165.565853,12.876786,33.436085,78.348966,32.990818,-106.969015,33.436085,-15.906976,9675.146175,0.158191,46.588741,0.000333,205590.388433,542255.787597,747846.176030,-0.000000,-7713.504717
12.000000,381.025421,66.123837,3781.309661,32.640568,5.655967,154.530971,0.705148,-0.077404,0.042971,-0.703511,-0.010304,-0.003035,0.000000,-0.479774,-0.138427,-12.551216,-0.000239,-0.000561,0.000000,0.038780,-0.105301,-41.844173,-0.001577,-0.003704,0.000000,63417.323897,0.705833,0.000019,354.664021,6.000000,-2.000000,158.041823,12.561145,33.126977,77.900565,32.990849,-106.968689,33.126977,-15.896361,8698.734932,0.112222,41.844173,0.000381,187329.133222,556229.705733,743558.838955,-0.000000,-6613.129339
12.600000,400.525076,69.493113,3871.786607,32.361200,5.575914,147.087512,0.704932,-0.080367,0.044606,-0.703294,-0.011751,-0.003203,0.000000,-0.449443,-0.129017,-12.265316,-0.001886,-0.000472,0.000000,0.037353,-0.139478,-37.540756,-0.012446,-0.003118,0.000000,62677.132104,0.697594,0.000019,354.664021,6.000000,-2.000000,150.708574,12.274226,32.838058,77.414802,32.990879,-106.968366,32.838058,-15.902044,7808.536284,0.144393,37.540756,0.000490,170348.057188,569538.841991,739886.899179,0.000000,-5657.713753
13.200000,419.862946,72.815922,3957.847251,32.101365,5.500974,139.807286,0.704684,-0.083616,0.046410,-0.703047,-0.012209,-0.003603,0.000000,-0.419663,-0.120437,-12.005755,-0.002286,-0.000419,0.000000,0.038412,-0.144023,-33.630080,-0.015089,-0.002765,0.000000,61979.577045,0.689830,0.000019,354.664021,6.000000,-2.000000,143.550812,12.013691,32.569285,76.886351,32.990909,-106.968046,32.569285,-15.901492,6996.130684,0.149058,33.630080,0.000535,154551.267262,582198.341161,736749.608423,0.000000,-4827.625346
13.800000,439.049776,76.095326,4039.585104,31.857542,5.431146,132.675898,0.704401,-0.087168,0.048387,-0.702765,-0.013938,-0.003858,0.000000,-0.391424,-0.112747,-11.769585,-0.001518,-0.000744,0.000000,0.044010,-0.140155,-30.070950,-0.010017,-0.004914,0.000000,61322.893477,0.682522,0.000019,354.664021,6.000000,-2.000000,136.555096,11.776632,32.317183,76.310482,32.990938,-106.967728,32.317183,-15.898590,6254.194070,0.146903,30.070950,0.000690,139854.707349,594221.958972,734076.666321,-0.000000,-4106.341408
14.400000,458.095495,79.334159,4117.085308,31.630688,5.365720,125.679706,0.704080,-0.091054,0.050536,-0.702443,-0.014786,-0.004324,0.000000,-0.366789,-0.105151,-11.554049,-0.003017,-0.000552,0.000000,0.042762,-0.164459,-26.828063,-0.019915,-0.003645,0.000000,60705.469713,0.675650,0.000019,354.664021,6.000000,-2.000000,129.709983,11.560348,32.082571,75.679790,32.990967,-106.967413,32.082571,-15.902598,5576.331087,0.169927,26.828063,0.000783,126185.099265,605622.219564,731807.318829,0.000000,-3479.867579
15.000000,477.009256,82.535091,4190.425464,31.417607,5.304722,118.807162,0.703706,-0.095345,0.052925,-0.702072,-0.016868,-0.004687,0.000000,-0.342207,-0.098510,-11.357740,-0.002402,-0.000899,0.000000,0.049102,-0.163211,-23.871029,-0.015856,-0.005933,0.000000,60125.833046,0.669198,0.000019,354.664021,6.000000,-2.000000,123.005479,11.363321,31.862299,74.987395,32.990996,-106.967100,31.862299,-15.899197,4956.938204,0.170437,23.871029,0.001011,113477.610089,616410.538136,729888.148225,-0.000000,-2936.267301
15.600000,495.799683,85.700569,4259.676337,31.219411,5.247519,112.047048,0.703275,-0.100084,0.055554,-0.701642,-0.018130,-0.005287,0.000000,-0.320080,-0.091999,-11.178427,-0.003211,-0.000878,0.000000,0.050876,-0.177743,-21.173575,-0.021194,-0.005793,0.000000,59582.637263,0.663153,0.000019,354.664021,6.000000,-2.000000,116.433367,11.183387,31.657354,74.223090,32.991025,-106.966789,31.657354,-15.899988,4391.093643,0.184881,21.173575,0.001177,101675.468474,626597.324202,728272.792676,0.000000,-2465.310671
16.200000,514.474861,88.832904,4324.902505,31.033154,5.194210,105.389956,0.702774,-0.105328,0.058454,-0.701140,-0.020695,-0.005797,0.000000,-0.300040,-0.085949,-11.014585,-0.004347,-0.001005,0.000000,0.054034,-0.205313,-18.712873,-0.028690,-0.006632,0.000000,59074.651454,0.657499,0.000019,354.664021,6.000000,-2.000000,109.986724,11.019006,31.464845,73.376669,32.991053,-106.966479,31.464845,-15.904074,3874.462120,0.212304,18.712873,0.001524,90728.096776,636192.077252,726920.174028,0.000000,-2058.167616
16.800000,533.042071,91.934278,4386.162988,30.859695,5.144232,98.826552,0.702176,-0.111223,0.061749,-0.700547,-0.022850,-0.006552,0.000000,-0.278978,-0.080576,-10.865581,-0.003533,-0.001384,0.000000,0.062469,-0.196652,-16.469057,-0.023321,-0.009135,0.000000,58600.749797,0.652224,0.000019,354.664021,6.000000,-2.000000,103.660365,10.869460,31.285522,72.433775,32.991081,-106.966172,31.285522,-15.895280,3403.218670,0.206336,16.469057,0.001865,80591.035908,645203.478928,725794.514836,0.000000,-1707.188465
17.400000,551.508696,95.006651,4443.511501,30.697338,5.097574,92.348829,0.701479,-0.117768,0.065355,-0.699847,-0.025731,-0.007355,0.000000,-0.262366,-0.075044,-10.728925,-0.005975,-0.001348,0.000000,0.063843,-0.244044,-14.424798,-0.039433,-0.008898,0.000000,58159.904864,0.647318,0.000019,354.664021,6.000000,-2.000000,97.450593,10.732395,31.117709,71.378327,32.991108,-106.965866,31.117709,-15.905276,2973.984580,0.252257,14.424798,0.002363,71224.637973,653639.430910,724864.068883,0.000000,-1405.705129
18.000000,569.880933,98.051980,4496.997213,30.545280,5.053988,85.949264,0.700632,-0.125203,0.069501,-0.699005,-0.029381,-0.008296,0.000000,-0.244298,-0.070347,-10.604984,-0.005889,-0.001835,0.000000,0.074014,-0.252050,-12.564787,-0.038867,-0.012114,0.000000,57751.177672,0.642769,0.000019,354.664021,6.000000,-2.000000,91.355530,10.608031,30.960571,70.190009,32.991136,-106.965562,30.960571,-15.898698,2583.770601,0.262693,12.564787,0.003076,62593.749551,661507.165736,724100.915288,0.000000,-1147.862749
18.600000,588.165139,101.071984,4546.664799,30.403664,5.013150,79.620638,0.699612,-0.133619,0.074173,-0.697988,-0.033157,-0.009507,0.000000,-0.228436,-0.065755,-10.492120,-0.007223,-0.002143,0.000000,0.081946,-0.281632,-10.878814,-0.047674,-0.014146,0.000000,57373.713597,0.638567,0.000019,354.664021,6.000000,-2.000000,85.375408,10.494813,30.814192,68.842934,32.991163,-106.965259,30.814192,-15.898598,2229.931250,0.293311,10.878814,0.003926,54667.206742,668813.255239,723480.461980,-0.000000,-928.783178
19.200000,606.367068,104.068306,4592.554920,30.270824,4.975028,73.356711,0.698370,-0.143205,0.079478,-0.696746,-0.038197,-0.010882,0.000000,-0.214326,-0.061422,-10.389321,-0.009389,-0.002509,0.000000,0.090783,-0.328301,-9.351853,-0.061964,-0.016558,0.000000,57026.735518,0.634706,0.000019,354.664021,6.000000,-2.000000,79.512771,10.391713,30.676924,67.305885,32.991190,-106.964958,30.676924,-15.903456,1910.124369,0.340622,9.351853,0.005205,47417.110704,675563.680557,722980.791261,0.000000,-743.591764
19.800000,624.491827,107.042503,4634.704591,30.146445,4.939340,67.151490,0.696822,-0.154265,0.085628,-0.695204,-0.044308,-0.012574,0.000000,-0.200346,-0.057610,-10.296310,-0.010958,-0.003166,0.000000,0.104908,-0.366396,-7.973712,-0.072323,-0.020893,0.000000,56709.538154,0.631175,0.000019,354.664021,6.000000,-2.000000,73.773490,10.298420,30.548408,65.538367,32.991216,-106.964658,30.548408,-15.900020,1622.286668,0.381119,7.973712,0.007000,40818.965702,681763.886676,722582.852378,-0.000000,-588.248567
20.400000,642.544411,109.995953,4673.147335,30.030107,4.905845,60.999407,0.694881,-0.167078,0.092747,-0.693269,-0.051534,-0.014696,0.000000,-0.187780,-0.054074,-10.211997,-0.013371,-0.003910,0.000000,0.121100,-0.418980,-6.735755,-0.088248,-0.025809,0.000000,56421.484423,0.627969,0.000019,354.664021,6.000000,-2.000000,68.167457,10.213867,30.428189,63.488714,32.991243,-106.964359,30.428189,-15.898194,1364.597055,0.436130,6.735755,0.009477,34851.026365,687418.804619,722269.830984,-0.000000,-459.159286
21.000000,660.529349,112.929927,4707.913523,29.920772,4.874394,54.895518,0.692418,-0.182018,0.101029,-0.690809,-0.060582,-0.017297,0.000000,-0.176943,-0.050821,-10.135560,-0.016976,-0.004800,0.000000,0.140106,-0.493472,-5.630571,-0.112045,-0.031678,0.000000,56162.000640,0.625081,0.000019,354.664021,6.000000,-2.000000,62.709884,10.137231,30.315216,61.091005,32.991269,-106.964061,30.315216,-15.900972,1135.452925,0.512976,5.630571,0.013099,29493.988379,692532.902264,722026.890643,-0.000000,-353.092351
21.600000,678.450559,115.845591,4739.030686,29.817543,4.844773,48.835260,0.689233,-0.199614,0.110788,-0.687630,-0.072053,-0.020519,0.000000,-0.167315,-0.048002,-10.066479,-0.021361,-0.006008,0.000000,0.164890,-0.583408,-4.651836,-0.140982,-0.039654,0.000000,55930.572356,0.622505,0.000019,354.664021,6.000000,-2.000000,57.423341,10.067983,30.208570,58.259853,32.991295,-106.963764,30.208570,-15.902421,933.449414,0.606262,4.651836,0.018522,24730.821136,697110.229144,721841.050279,-0.000000,-267.123973
22.200000,696.311491,118.743964,4766.523721,29.719751,4.816704,42.814419,0.685042,-0.220515,0.122399,-0.683451,-0.086417,-0.024580,0.000000,-0.158856,-0.045650,-10.004032,-0.026702,-0.007610,0.000000,0.196863,-0.691232,-3.794235,-0.176234,-0.050226,0.000000,55726.740968,0.620237,0.000019,354.664021,6.000000,-2.000000,52.340600,10.005397,30.107544,54.884721,32.991322,-106.963469,30.107544,-15.900566,757.361161,0.718719,3.794235,0.026638,20546.566524,701154.447690,721701.014214,-0.000000,-198.592497
22.800000,714.115190,121.625894,4790.415138,29.626623,4.789922,36.829300,0.679445,-0.245501,0.136277,-0.677870,-0.104409,-0.029727,0.000000,-0.151862,-0.043690,-9.947201,-0.033614,-0.009624,0.000000,0.236393,-0.827128,-3.053396,-0.221849,-0.063517,0.000000,55550.100568,0.618271,0.000019,354.664021,6.000000,-2.000000,47.508706,9.948456,30.011334,50.824221,32.991347,-106.963174,30.011334,-15.898896,606.127071,0.860245,3.053396,0.038890,16928.119961,704668.869184,721596.989145,-0.000000,-145.062876
23.400000,731.864191,124.492087,4810.725424,29.537267,4.764218,30.876868,0.671855,-0.275521,0.152941,-0.670298,-0.127117,-0.036220,0.000000,-0.146220,-0.042052,-9.894894,-0.042445,-0.012120,0.000000,0.284632,-0.997414,-2.425850,-0.280137,-0.079992,0.000000,55400.293926,0.616603,0.000019,354.664021,6.000000,-2.000000,42.994516,9.896064,29.919023,45.902628,32.991373,-106.962880,29.919023,-15.899021,478.835154,1.037231,2.425850,0.057653,13864.024144,707656.507209,721520.531353,-0.000000,-104.298220
24.000000,749.560536,127.343140,4827.473446,29.451022,4.739435,24.954747,0.661405,-0.311711,0.173025,-0.659870,-0.155737,-0.044371,0.000000,-0.141274,-0.040604,-9.845993,-0.053241,-0.015170,0.000000,0.342883,-1.203394,-1.908983,-0.351388,-0.100124,0.000000,55277.008435,0.615231,0.000019,354.664021,6.000000,-2.000000,38.891694,9.847090,29.829933,39.914743,32.991399,-106.962587,29.829933,-15.899583,374.709519,1.251290,1.908983,0.086535,11344.318857,710120.137099,721464.455956,-0.000000,-74.243549
24.600000,767.206028,130.179586,4840.676849,29.367797,4.715534,19.061244,0.646832,-0.355302,0.197221,-0.645331,-0.191414,-0.054519,0.000000,-0.135854,-0.039038,-9.799329,-0.065871,-0.018760,0.000000,0.411312,-1.444160,-1.501001,-0.434746,-0.123819,0.000000,55179.972271,0.614151,0.000019,354.664021,6.000000,-2.000000,35.327531,9.800349,29.743970,32.653499,32.991424,-106.962295,29.743970,-15.899634,293.098490,1.501591,1.501001,0.130718,9360.391366,712062.354366,721422.745733,-0.000000,-53.026614
25.200000,784.802666,133.002001,4850.352461,29.288422,4.692731,13.195330,0.626349,-0.407447,0.226169,-0.624896,-0.235105,-0.066958,0.000000,-0.128096,-0.036812,-9.753872,-0.079881,-0.022754,0.000000,0.488659,-1.715549,-1.200828,-0.527217,-0.150179,0.000000,55108.950626,0.613361,0.000019,354.664021,6.000000,-2.000000,32.464598,9.754782,29.661985,23.982205,32.991450,-106.962003,29.661985,-15.899376,233.463457,1.783787,1.200828,0.197200,7904.823064,713485.634445,721390.457509,0.000000,-38.984391
25.800000,802.353340,135.811207,4856.516659,29.215093,4.671656,7.356418,0.597503,-0.468890,0.260278,-0.596119,-0.287332,-0.081836,0.000000,-0.115195,-0.033107,-9.709396,-0.094086,-0.026802,0.000000,0.571050,-2.004699,-1.007963,-0.620968,-0.176893,0.000000,55063.742333,0.612857,0.000019,354.664021,6.000000,-2.000000,30.487100,9.710136,29.586247,13.963024,32.991475,-106.961713,29.586247,-15.899198,195.369281,2.084446,1.007963,0.294548,6971.266307,714392.386338,721363.652645,0.000000,-30.729834
26.400000,819.862809,138.608571,4859.185029,29.151976,4.653515,1.543300,0.557129,-0.539406,0.299423,-0.555841,-0.347405,-0.098950,0.000000,-0.093382,-0.026840,-9.668938,-0.105120,-0.029944,0.000000,0.644883,-2.263958,-0.922153,-0.693795,-0.197630,0.000000,55044.181793,0.612640,0.000019,354.664021,6.000000,-2.000000,29.561375,9.669427,29.521059,2.992579,32.991500,-106.961423,29.521059,-15.899116,178.481884,2.354013,0.922153,0.430589,6554.490732,714784.902952,721339.393684,-0.000000,-27.260088
27.000000,837.338990,141.396367,4858.372268,29.105212,4.640072,-4.249539,0.501685,-0.616849,0.342413,-0.500526,-0.411006,-0.117068,0.000000,-0.061248,-0.017607,-9.645025,-0.103403,-0.029455,0.000000,0.661553,-2.334653,-0.940970,-0.682457,-0.194406,0.000000,55050.139154,0.612706,0.000019,354.664021,6.000000,-2.000000,29.777545,9.645362,29.472761,-8.204666,32.991525,-106.961134,29.472761,-15.899098,182.586389,2.429912,0.940970,0.602681,6650.869070,714665.346101,721316.215171,0.000000,-28.013740
27.600000,854.793018,144.177794,4854.086107,29.072597,4.630694,-10.033999,0.428800,-0.695687,0.386176,-0.427810,-0.464661,-0.132353,0.000000,-0.428634,-0.123191,-9.245556,-0.067461,-0.019221,0.000000,-8.895101,-4.502982,4.945836,-0.445241,-0.126857,0.000000,55081.564440,0.613056,0.000019,354.664021,6.000000,-2.000000,31.101683,9.616275,29.439077,-18.823155,32.991550,-106.960845,29.439077,-15.899110,207.501167,11.659450,-4.945836,0.770309,7255.439550,714034.852791,721290.292340,0.000000,163.524645
28.200000,872.153963,146.932468,4846.401548,27.951849,4.308605,-14.654322,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-7.723019,-2.219470,-1.052296,-0.000001,-0.000000,0.000000,-182.848606,-52.547500,122.061769,-0.000009,-0.000003,0.000000,55137.942469,0.613683,0.000019,354.664021,6.000000,-2.000000,31.853086,8.101724,28.281972,-27.390961,32.991575,-106.960557,28.281972,-15.899117,225.967804,190.249236,-122.061769,0.825189,7610.468145,712904.456081,720514.924226,-0.000000,3888.080201
