# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,230.160480,57.982012,2594.480707,50.313673,13.887761,240.786601,0.704878,-0.096862,0.042672,-0.701387,-0.007499,-0.004047,0.000000,-1.685495,-0.651370,-18.137149,-0.006535,0.007168,0.000000,-0.035033,-0.220920,-127.863153,-0.043129,0.047309,0.000000,73800.201056,0.821394,0.000019,354.664021,2.000000,-5.000000,246.378820,18.226940,52.195168,77.769255,32.990775,-106.971187,52.195168,-21.081912,24916.624075,0.223142,127.863153,0.000240,455268.923132,381647.463438,836916.386570,-0.000000,-31502.772993
6.600000,260.055597,66.200722,2735.747507,49.352194,13.512826,230.197435,0.704682,-0.099224,0.043705,-0.701190,-0.008428,-0.003332,0.000000,-1.530393,-0.590133,-17.187585,-0.003864,0.007528,0.000000,-0.056656,-0.191541,-113.414666,-0.025504,0.049687,0.000000,72496.729794,0.806886,0.000019,354.664021,2.000000,-5.000000,235.815807,17.265672,51.168696,77.467940,32.990849,-106.970692,51.168696,-21.086033,22421.673506,0.199749,113.414666,0.000271,417068.210872,402427.774366,819495.985238,-0.000000,-26744.971051
7.200000,289.400168,74.204219,2870.822831,48.476044,13.170505,220.135142,0.704466,-0.101741,0.044819,-0.700976,-0.009052,-0.003345,0.000000,-1.397352,-0.540174,-16.372936,-0.002489,0.005508,0.000000,-0.030626,-0.174468,-101.025148,-0.016431,0.036350,0.000000,71267.883308,0.793209,0.000019,354.664021,2.000000,-5.000000,225.793866,16.441333,50.233346,77.145594,32.990921,-106.970206,50.233346,-21.083310,20206.868562,0.177137,101.025148,0.000307,382371.525310,422297.320693,804668.846003,0.000000,-22810.858839
7.800000,318.241766,82.011071,3000.000781,47.673935,12.856806,210.528987,0.704230,-0.104432,0.046007,-0.700741,-0.009657,-0.003697,0.000000,-1.281766,-0.495971,-15.663668,-0.002380,0.004546,0.000000,-0.014643,-0.174947,-90.241466,-0.015705,0.030003,0.000000,70108.519537,0.780305,0.000019,354.664021,2.000000,-5.000000,216.241892,15.723848,49.377136,76.800514,32.990991,-106.969729,49.377136,-21.081927,18230.830260,0.175518,90.241466,0.000353,350704.168609,441299.364825,792003.533434,0.000000,-19513.985413
8.400000,346.622003,89.637553,3123.537212,46.936849,12.568491,201.321135,0.703969,-0.107314,0.047283,-0.700482,-0.010289,-0.004098,0.000000,-1.180079,-0.457473,-15.043433,-0.002313,0.003329,0.000000,0.005840,-0.175882,-80.813152,-0.015268,0.021973,0.000000,69014.120485,0.768125,0.000019,354.664021,2.000000,-5.000000,207.101989,15.096580,48.590480,76.430716,32.991060,-106.969259,48.590480,-21.079426,16460.209906,0.175965,80.813152,0.000405,321684.255030,459471.542928,781155.797959,-0.000000,-16736.564539
9.000000,374.577487,97.097982,3241.655894,46.257102,12.302666,192.462559,0.703681,-0.110405,0.048655,-0.700197,-0.010983,-0.004456,0.000000,-1.089380,-0.423885,-14.496135,-0.001987,0.001530,0.000000,0.034609,-0.173076,-72.494487,-0.013116,0.010097,0.000000,67980.693835,0.756623,0.000019,354.664021,2.000000,-5.000000,198.325268,14.543189,47.865176,76.033954,32.991127,-106.968796,47.865176,-21.074809,14867.601847,0.176505,72.494487,0.000464,294996.838722,476846.771526,771843.610248,0.000000,-14377.488595
9.600000,402.140759,104.405077,3354.554169,45.628621,12.056919,183.913679,0.703363,-0.113722,0.050131,-0.699882,-0.011772,-0.004812,0.000000,-1.008346,-0.394270,-14.010659,-0.001812,-0.000530,0.000000,0.067515,-0.173087,-65.117532,-0.011959,-0.003498,0.000000,67004.687886,0.745760,0.000019,354.664021,2.000000,-5.000000,189.872540,14.052429,47.194707,75.607687,32.991193,-106.968339,47.194707,-21.068856,13430.625113,0.185791,65.117532,0.000534,270386.861839,493454.079555,763840.941394,0.000000,-12364.031214
10.200000,429.340820,111.570169,3462.406691,45.045452,11.829156,175.637309,0.703009,-0.117291,0.051720,-0.699533,-0.012672,-0.004937,0.000000,-0.936822,-0.368251,-13.584596,-0.001426,-0.002552,0.000000,0.097321,-0.170417,-58.645877,-0.009410,-0.016842,0.000000,66082.930171,0.735501,0.000019,354.664021,2.000000,-5.000000,181.707144,13.621839,46.572757,75.148974,32.991257,-106.967889,46.572757,-21.062815,12130.095826,0.196250,58.645877,0.000610,247631.146039,509319.158684,756950.304723,0.000000,-10656.374759
10.800000,456.203362,118.603249,3565.367426,44.502828,11.617288,167.603413,0.702617,-0.121154,0.053409,-0.699141,-0.013745,-0.005046,0.000000,-0.872151,-0.341407,-13.201607,-0.001428,-0.001157,0.000000,0.074066,-0.174874,-52.826369,-0.009423,-0.007635,0.000000,65212.586049,0.725814,0.000019,354.664021,2.000000,-5.000000,173.799791,13.234789,45.994164,74.654510,32.991320,-106.967444,45.994164,-21.068354,10950.181048,0.189915,52.826369,0.000707,226547.754725,524464.657083,751012.411808,-0.000000,-9181.211885
11.400000,482.751666,125.513462,3663.574471,43.997320,11.419384,159.787982,0.702181,-0.125324,0.055225,-0.698703,-0.014870,-0.005727,0.000000,-0.813712,-0.316213,-12.855915,-0.002192,0.001100,0.000000,0.043011,-0.190940,-47.576171,-0.014468,0.007257,0.000000,64391.097480,0.716671,0.000019,354.664021,2.000000,-5.000000,166.127558,12.885522,45.455104,74.120466,32.991383,-106.967005,45.455104,-21.076738,9877.717036,0.195707,47.576171,0.000838,206987.743122,538910.888800,745898.631922,0.000000,-7903.713107
12.000000,509.006965,132.309236,3757.152425,43.525826,11.234865,152.169901,0.701688,-0.129799,0.057235,-0.698219,-0.016010,-0.006395,0.000000,-0.759269,-0.298313,-12.542778,-0.002244,-0.002205,0.000000,0.098625,-0.195136,-42.826675,-0.014812,-0.014554,0.000000,63616.146646,0.708045,0.000019,354.664021,2.000000,-5.000000,158.670723,12.569278,44.952416,73.542365,32.991444,-106.966570,44.952416,-21.063071,8901.421151,0.218638,42.826675,0.000981,188822.989686,552676.182396,741499.172082,-0.000000,-6795.339451
12.600000,534.988801,138.997966,3846.214068,43.085295,11.063198,144.730626,0.701137,-0.134697,0.059368,-0.697667,-0.017525,-0.006380,0.000000,-0.709093,-0.276793,-12.259307,-0.002082,-0.000577,0.000000,0.069423,-0.198586,-38.520394,-0.013739,-0.003807,0.000000,62885.628031,0.699915,0.000019,354.664021,2.000000,-5.000000,151.412321,12.282917,44.482997,72.915175,32.991504,-106.966140,44.482997,-21.072013,8011.568304,0.210382,38.520394,0.001148,171942.683920,565777.127778,737719.811698,-0.000000,-5832.462261
13.200000,560.715169,145.586886,3930.861625,42.673799,10.901555,137.453761,0.700516,-0.139984,0.061701,-0.697048,-0.018963,-0.007704,0.000000,-0.663801,-0.258965,-12.001180,-0.003286,-0.000497,0.000000,0.076783,-0.221950,-34.608778,-0.021689,-0.003280,0.000000,62197.626026,0.692257,0.000019,354.664021,2.000000,-5.000000,144.337914,12.022313,44.044262,72.233000,32.991563,-106.965714,44.044262,-21.071330,7199.737333,0.234857,34.608778,0.001383,156250.751030,578228.762394,734479.513424,0.000000,-4995.358824
13.800000,586.202603,152.082406,4011.188043,42.288708,10.751728,130.324444,0.699806,-0.145757,0.064264,-0.696345,-0.020775,-0.007693,0.000000,-0.620111,-0.243372,-11.766631,-0.002616,-0.002090,0.000000,0.098527,-0.217499,-31.050509,-0.017266,-0.013791,0.000000,61550.394200,0.685054,0.000019,354.664021,2.000000,-5.000000,137.435058,11.785473,43.634097,71.488872,32.991621,-106.965292,43.634097,-21.065328,6458.603116,0.238777,31.050509,0.001620,141662.964978,590044.758350,731707.723328,0.000000,-4267.428525
14.400000,611.466593,158.490497,4087.277859,41.928466,10.610289,123.329708,0.699004,-0.152067,0.067020,-0.695541,-0.022723,-0.009011,0.000000,-0.581272,-0.226410,-11.552652,-0.003897,-0.000543,0.000000,0.080654,-0.244122,-27.810217,-0.025717,-0.003584,0.000000,60942.339252,0.678286,0.000019,354.664021,2.000000,-5.000000,130.693501,11.569482,43.250138,70.674889,32.991679,-106.964874,43.250138,-21.073497,5781.771488,0.257101,27.810217,0.001972,128105.936332,601237.551277,729343.487609,0.000000,-3634.614639
15.000000,636.521339,164.816862,4159.208196,41.591105,10.478912,116.457460,0.698077,-0.158973,0.070086,-0.694625,-0.024994,-0.009394,0.000000,-0.543615,-0.213068,-11.357650,-0.003677,-0.002048,0.000000,0.103857,-0.247652,-24.857475,-0.024268,-0.013515,0.000000,60372.005281,0.671938,0.000019,354.664021,2.000000,-5.000000,124.104664,11.372648,42.890880,69.781422,32.991736,-106.964459,42.890880,-21.066804,5163.641349,0.268549,24.857475,0.002353,115514.759109,611818.485786,727333.244895,-0.000000,-3084.928550
15.600000,661.380231,171.066604,4227.049207,41.275281,10.354956,109.697170,0.697016,-0.166564,0.073421,-0.693566,-0.027514,-0.010828,0.000000,-0.509657,-0.199086,-11.179489,-0.004811,-0.001590,0.000000,0.102630,-0.273304,-22.165983,-0.031755,-0.010495,0.000000,59838.063386,0.665996,0.000019,354.664021,2.000000,-5.000000,117.661986,11.192871,42.554364,68.797441,32.991792,-106.964047,42.554364,-21.070057,4599.295487,0.291939,22.165983,0.002885,103832.574854,621797.881637,725630.456491,-0.000000,-2608.093590
16.200000,686.055633,177.244611,4290.865172,40.979317,10.239684,103.038906,0.695783,-0.174948,0.077115,-0.692339,-0.030519,-0.011553,0.000000,-0.477061,-0.186404,-11.017100,-0.005084,-0.001932,0.000000,0.108581,-0.286526,-19.712908,-0.033553,-0.012748,0.000000,59339.297080,0.660444,0.000019,354.664021,2.000000,-5.000000,111.360548,11.028999,42.239265,67.709554,32.991848,-106.963639,42.239265,-21.070539,4084.402294,0.306410,19.712908,0.003514,93008.790326,631185.194127,724193.984453,0.000000,-2195.240208
16.800000,710.559197,183.355490,4350.714550,40.702234,10.130997,96.473893,0.694345,-0.184201,0.081211,-0.690912,-0.033824,-0.013191,0.000000,-0.447083,-0.175226,-10.868570,-0.006132,-0.002727,0.000000,0.127276,-0.312308,-17.478411,-0.040474,-0.017995,0.000000,58874.596617,0.655272,0.000019,354.664021,2.000000,-5.000000,105.197533,10.879172,41.944117,66.501961,32.991903,-106.963233,41.944117,-21.066094,3615.143712,0.337248,17.478411,0.004350,82998.912214,639989.022565,722987.934779,0.000000,-1838.685746
17.400000,734.901765,189.403306,4406.650825,40.442481,10.029608,89.993957,0.692660,-0.194523,0.085726,-0.689227,-0.037831,-0.014548,0.000000,-0.418941,-0.163098,-10.733311,-0.007127,-0.002082,0.000000,0.119643,-0.339267,-15.445180,-0.047037,-0.013738,0.000000,58442.947775,0.650468,0.000019,354.664021,2.000000,-5.000000,99.172071,10.742722,41.667581,65.155665,32.991957,-106.962830,41.667581,-21.074686,3188.146810,0.359745,15.445180,0.005421,73763.252966,648217.234629,721980.487595,-0.000000,-1531.730490
18.000000,759.093471,195.392292,4458.722765,40.199220,9.934619,83.591597,0.690659,-0.205993,0.090820,-0.687247,-0.042365,-0.016204,0.000000,-0.392267,-0.153814,-10.609760,-0.008080,-0.003589,0.000000,0.148176,-0.365963,-13.598175,-0.053329,-0.023685,0.000000,58043.425820,0.646021,0.000019,354.664021,2.000000,-5.000000,93.285739,10.618123,41.408621,63.647647,32.992011,-106.962429,41.408621,-21.066069,2800.430536,0.394823,13.598175,0.006789,65266.724436,655877.003999,721143.728435,-0.000000,-1268.515770
18.600000,783.143890,201.325957,4506.974853,39.971315,9.845233,77.260059,0.688282,-0.218858,0.096483,-0.684879,-0.047676,-0.018521,0.000000,-0.367768,-0.143940,-10.497195,-0.009711,-0.003847,0.000000,0.158605,-0.405107,-11.924613,-0.064093,-0.025390,0.000000,57675.188590,0.641923,0.000019,354.664021,2.000000,-5.000000,87.542854,10.504622,41.165940,61.950280,32.992064,-106.962031,41.165940,-21.067774,2449.358578,0.435048,11.924613,0.008633,57478.143409,662974.874138,720453.017547,0.000000,-1043.914658
19.200000,807.061873,207.207781,4551.447636,39.757603,9.761828,70.992888,0.685427,-0.233350,0.102839,-0.682027,-0.054018,-0.020802,0.000000,-0.344810,-0.134290,-10.395001,-0.011418,-0.003902,0.000000,0.164101,-0.447406,-10.414750,-0.075362,-0.025754,0.000000,57337.470665,0.638164,0.000019,354.664021,2.000000,-5.000000,81.950902,10.401585,40.938494,60.029832,32.992117,-106.961635,40.938494,-21.074113,2132.596746,0.476551,10.414750,0.011057,50369.639134,669516.809412,719886.448546,-0.000000,-853.498112
19.800000,830.855686,213.041192,4592.177953,39.557289,9.683677,64.784256,0.681957,-0.249678,0.110068,-0.678586,-0.061413,-0.023510,0.000000,-0.323158,-0.126492,-10.301896,-0.013310,-0.005310,0.000000,0.192647,-0.493923,-9.055457,-0.087843,-0.035048,0.000000,57029.578849,0.634737,0.000019,354.664021,2.000000,-5.000000,76.521583,10.307739,40.725333,57.845296,32.992169,-106.961241,40.725333,-21.068262,1848.088127,0.530163,9.055457,0.014270,43916.658830,675508.228869,719424.887699,0.000000,-692.937904
20.400000,854.533108,218.829082,4629.199338,39.369471,9.610041,58.628935,0.677721,-0.268187,0.118246,-0.674377,-0.070123,-0.027074,0.000000,-0.303213,-0.118927,-10.217208,-0.015857,-0.006463,0.000000,0.219116,-0.552854,-7.838389,-0.104654,-0.042655,0.000000,56750.886634,0.631635,0.000019,354.664021,2.000000,-5.000000,71.271735,10.222398,40.525401,55.347057,32.992221,-106.960849,40.525401,-21.065246,1594.021056,0.594693,7.838389,0.018646,38097.470017,680954.065280,719051.535297,-0.000000,-558.655546
21.000000,878.101336,224.574166,4662.542284,39.193157,9.541011,52.522030,0.672506,-0.289273,0.127506,-0.669173,-0.080520,-0.031158,0.000000,-0.284762,-0.111156,-10.140414,-0.018902,-0.007085,0.000000,0.236957,-0.622222,-6.756224,-0.124752,-0.046760,0.000000,56500.830081,0.628852,0.000019,354.664021,2.000000,-5.000000,66.224603,10.145021,40.337754,52.475165,32.992273,-106.960459,40.337754,-21.070741,1368.802364,0.665815,6.756224,0.024599,32892.760259,685858.804329,718751.564588,0.000000,-447.428259
21.600000,901.567024,230.279192,4692.234475,39.027555,9.476455,46.459025,0.666014,-0.313316,0.138088,-0.662708,-0.092850,-0.035721,0.000000,-0.267439,-0.104233,-10.070741,-0.022270,-0.008279,0.000000,0.264117,-0.699042,-5.802716,-0.146984,-0.054640,0.000000,56278.904186,0.626382,0.000019,354.664021,2.000000,-5.000000,61.411678,10.074831,40.161589,49.158165,32.992324,-106.960070,40.161589,-21.072900,1171.036708,0.747273,5.802716,0.032660,28285.489254,690226.518195,718512.007448,0.000000,-356.354540
22.200000,924.936407,235.946677,4718.301015,38.872032,9.415776,40.435877,0.657871,-0.340738,0.150209,-0.654621,-0.107328,-0.041194,0.000000,-0.251147,-0.098252,-10.007439,-0.026073,-0.010136,0.000000,0.303455,-0.785017,-4.972612,-0.172083,-0.066900,0.000000,56084.659505,0.624220,0.000019,354.664021,2.000000,-5.000000,56.874878,10.011072,39.996146,45.313239,32.992375,-106.959683,39.996146,-21.068606,999.508166,0.841627,4.972612,0.043614,24260.682362,694060.899698,718321.582061,-0.000000,-282.816673
22.800000,948.215350,241.578808,4740.764705,38.726001,9.358572,34.448930,0.647606,-0.372026,0.164032,-0.644422,-0.124226,-0.047824,0.000000,-0.235760,-0.092463,-9.950010,-0.030315,-0.011964,0.000000,0.343860,-0.880441,-4.261560,-0.200078,-0.078965,0.000000,55917.698661,0.622362,0.000019,354.664021,2.000000,-5.000000,52.668916,9.953233,39.840758,40.848841,32.992426,-106.959298,39.840758,-21.065345,853.163828,0.945207,4.261560,0.058474,20805.169057,697365.302854,718170.471911,0.000000,-224.451757
23.400000,971.409410,247.177665,4759.646226,38.589027,9.304880,28.494751,0.634618,-0.407625,0.179715,-0.631491,-0.143720,-0.055467,0.000000,-0.220862,-0.086477,-9.898180,-0.034639,-0.013454,0.000000,0.379512,-0.979625,-3.666047,-0.228614,-0.088799,0.000000,55777.673718,0.620804,0.000019,354.664021,2.000000,-5.000000,48.863530,9.901022,39.695010,35.672377,32.992476,-106.958914,39.695010,-21.066543,731.100846,1.050569,3.666047,0.078315,17907.413203,700142.769947,718050.183149,0.000000,-179.135977
24.000000,994.523967,252.745393,4774.964242,38.460993,9.254822,22.570002,0.618161,-0.447814,0.197403,-0.615094,-0.165668,-0.063915,0.000000,-0.205840,-0.080365,-9.851953,-0.038335,-0.014652,0.000000,0.410812,-1.070795,-3.183309,-0.253012,-0.096705,0.000000,55664.284380,0.619541,0.000019,354.664021,2.000000,-5.000000,45.544535,9.854431,39.558813,29.706613,32.992526,-106.958531,39.558813,-21.068992,632.554625,1.146896,3.183309,0.104052,15557.388983,702396.046232,717953.435214,-0.000000,-144.982324
24.600000,1017.564439,258.284191,4786.735379,38.342140,9.208456,16.671181,0.597380,-0.492583,0.217125,-0.594408,-0.189388,-0.072955,0.000000,-0.190159,-0.074165,-9.811925,-0.040295,-0.015355,0.000000,0.434499,-1.135203,-2.811248,-0.265950,-0.101346,0.000000,55577.277169,0.618573,0.000019,354.664021,2.000000,-5.000000,42.811723,9.814048,39.432415,22.917597,32.992576,-106.958150,39.432415,-21.069800,556.888876,1.215515,2.811248,0.135928,13746.463072,704127.577598,717874.040669,0.000000,-120.354357
25.200000,1040.536465,263.796290,4794.974010,38.232930,9.165839,10.794157,0.571429,-0.541448,0.238677,-0.568598,-0.213357,-0.082117,0.000000,-0.173778,-0.067858,-9.779635,-0.038838,-0.014896,0.000000,0.439406,-1.143936,-2.548314,-0.256329,-0.098312,0.000000,55516.446270,0.617896,0.000019,354.664021,2.000000,-5.000000,40.771110,9.781414,39.316275,15.352101,32.992626,-106.957769,39.316275,-21.069185,503.588375,1.225425,2.548314,0.172473,12467.297381,705339.478133,717806.775514,-0.000000,-103.897580
25.800000,1063.445916,269.283949,4799.691749,38.133505,9.126970,4.933586,0.539696,-0.593209,0.261514,-0.537040,-0.234865,-0.090408,0.000000,-0.157898,-0.061771,-9.757536,-0.031693,-0.012258,0.000000,0.407792,-1.056851,-2.393369,-0.209171,-0.080900,0.000000,55481.636572,0.617509,0.000019,354.664021,2.000000,-5.000000,39.519693,9.759009,39.210532,7.171438,32.992675,-106.957390,39.210532,-21.068568,472.252615,1.132798,2.393369,0.209006,11713.754534,706033.456410,717747.210944,0.000000,-94.585189
26.400000,1086.298382,274.749311,4800.894742,38.042699,9.091413,-0.917456,0.502172,-0.645776,0.284699,-0.499712,-0.249721,-0.096189,0.000000,-0.145730,-0.057062,-9.748273,-0.016276,-0.006358,0.000000,0.321432,-0.825003,-2.346322,-0.107425,-0.041962,0.000000,55472.763158,0.617410,0.000019,354.664021,2.000000,-5.000000,39.124704,9.749438,39.113946,-1.343683,32.992724,-106.957012,39.113946,-21.068433,462.589967,0.883390,2.346322,0.236322,11480.804924,706210.416283,717691.221206,-0.000000,-91.801001
27.000000,1109.098119,280.194025,4798.589558,37.958880,9.058593,-6.768183,0.459974,-0.696193,0.306923,-0.457717,-0.252469,-0.097297,0.000000,0.169652,0.066257,-9.940380,0.009428,0.003566,0.000000,7.646129,2.509426,-5.529809,0.062224,0.023533,0.000000,55489.767477,0.617599,0.000019,354.664021,2.000000,-5.000000,39.607487,9.574470,39.024796,-9.838356,32.992773,-106.956634,39.024796,-21.068380,474.474840,-7.578913,5.529809,0.241585,11765.966273,705871.324320,717637.290593,-0.000000,-224.764969
27.600000,1131.844484,285.617849,4792.774034,37.653795,8.939293,-12.490983,0.416591,-0.740361,0.326385,-0.414533,-0.238718,-0.092020,0.000000,-30.654586,-11.984849,8.660865,-0.041743,-0.016133,0.000000,-730.142031,-285.900189,302.429206,-0.275503,-0.106480,0.000000,55532.684770,0.618077,0.000019,354.664021,2.000000,-5.000000,40.663930,27.162109,38.700375,-17.907101,32.992822,-106.956257,38.700375,-21.067989,500.931768,783.678077,-302.429206,0.215955,12398.974834,705015.862241,717414.837075,0.000000,12536.089663
28.200000,1153.281934,290.529932,4784.257947,31.632813,6.585319,-14.346147,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-13.472386,-5.267198,0.332122,0.000005,0.000002,0.000000,-319.938528,-125.083937,154.894864,0.000031,0.000012,0.000000,55595.580133,0.618777,0.000019,354.664021,2.000000,-5.000000,35.352697,14.470156,32.311008,-23.941309,32.992866,-106.955903,32.311008,-21.067733,376.876913,343.520994,-154.894864,0.197965,9373.797459,703763.147935,713136.945394,0.000000,5475.840609
