id,rocket mass (kg),time (s),motor type,impulse (N*s),burn out (s),nozzle radius (m),throat radius (m),radius (kg*m^2),distance rocket nozzle (m),distance rocket propellant (m),nose length (m),nose distance to cm (m),fin span (m),fin distance to cm (m),rail length (m),latitude,longitude,Phase 1 - Rail Launch,Phase 2 - Powered Flight,Apogee,Phase 3 - Drogue Parachute Deployment,Phase 4 - Descent Under Drogue Parachute,Phase 5 - Main Parachute Deployment,Phase 6 - Descent Under Main Parachute,Phase 7 - Impact,No. Stages,apogee X,apogee Y,apogee Z,x impact,y impact,impact velocity,temperature,E wind start,E wind end,N wind start,N wind end,Burn out time,Nozzle Distance,Propellant
20,10,246.51388137184367,Cesaroni_M1300,6420.952724999999,13.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2869028927424983,16.181444965118086,16.190476190476193,17.690476190476193,59.62857142857143,61.12857142857143,246.51388137184367,7,-2321.5101062801355,-139.35140084554175,2873.256978500264,20274.763186483146,987.8736731233334,-4.44119739447102,300,0,10,-2,0,3.6,-1.255,-0.85704
21,10,236.67000942638143,Cesaroni_M1300,6420.952724999999,13.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28707418070108154,15.463710903798576,15.466666666666669,16.96666666666667,49.780952380952385,51.280952380952385,236.67000942638143,7,-2260.1932896458807,-127.80590074746166,2732.7321244966165,20520.623939405687,954.670366569831,-4.441197221029097,300,0,10,-2,0,3.6,-1.255,-0.85704
22,10,227.6581548229629,Cesaroni_M1300,6420.952724999999,14.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28725427966613537,14.783153284095555,14.790476190476191,16.29047619047619,40.761904761904766,42.261904761904766,227.6581548229629,7,-2193.846838924562,-117.26402809234168,2605.562062020961,20766.12334953974,924.2645468993169,-4.441197320005473,300,0,10,-2,0,3.6,-1.255,-0.85704
23,10,219.43736793875394,Cesaroni_M1300,6420.952724999999,14.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2874433046532224,14.138235534065553,14.142857142857144,15.642857142857144,32.53333333333334,34.03333333333334,219.43736793875394,7,-2124.0387518869475,-107.66061422408879,2490.726225213304,21020.395402674025,896.7124817827834,-4.4412001789375966,300,0,10,-2,0,3.6,-1.255,-0.85704
24,10,212.00161876314527,Cesaroni_M1300,6420.952724999999,15.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28764138018646623,13.528714633253685,13.533333333333335,15.033333333333335,24.990476190476194,26.490476190476194,212.00161876314527,7,-2052.2231111978826,-98.90184966287819,2387.289651021655,21293.333689489795,872.1047266949286,-4.441198591450847,300,0,10,-2,0,3.6,-1.255,-0.85704
25,10,206.39437908044675,Cesaroni_M1300,6420.952724999999,15.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2878486459252825,12.951415725703846,12.952380952380954,14.452380952380954,16.371428571428574,17.871428571428574,206.39437908044675,7,-1979.3443536923735,-90.90659980890901,2294.312422650318,21755.025357248283,857.0063997270701,-4.441198605858987,300,0,10,-2,0,3.6,-1.255,-0.85704
26,10,72.40300829091542,Cesaroni_M1300,6420.952724999999,16.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28806525229228164,12.407270935796538,12.40952380952381,12.40952390952381,13.90952380952381,13.90952390952381,72.40300829091542,7,-1906.2912011186193,-83.63698793864488,2210.8791257788007,5399.76177190738,195.91099538639054,-14.063104046507735,300,0,10,-2,0,3.6,-1.255,-0.85704
27,10,66.85425309361518,Cesaroni_M1300,6420.952724999999,16.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28830335502179905,11.896200988508543,11.904761904761905,11.904762004761904,13.404761904761905,13.404762004761904,66.85425309361518,7,-1833.9612297541091,-77.04019813387497,2136.3365045008018,5081.393921532539,177.7415673458233,-14.063111878145238,300,0,10,-2,0,3.6,-1.255,-0.85704
28,10,61.84137909807319,Cesaroni_M1300,6420.952724999999,17.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2885051233581147,11.413861783528038,11.41904761904762,11.419047719047619,12.91904761904762,12.919047719047619,61.84137909807319,7,-1762.6031713064015,-71.0134433407288,2069.5059877160684,4784.656489876923,161.58004359094264,-14.063106345072878,300,0,10,-2,0,3.6,-1.255,-0.85704
29,10,57.31810277530879,Cesaroni_M1300,6420.952724999999,17.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2887142903653593,10.959945335166411,10.961904761904762,10.961904861904761,12.461904761904762,12.461904861904761,57.31810277530879,7,-1692.7669598167,-65.51686657680996,2009.6999618482748,4508.018688202094,147.15992876908385,-14.063104866480398,300,0,10,-2,0,3.6,-1.255,-0.85704
30,10,53.31985252804987,Cesaroni_M1300,6420.952724999999,18.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2890866344567458,10.541719461661726,10.542857142857144,10.542857242857144,12.042857142857144,12.042857242857144,53.31985252804987,7,-1625.2232294151436,-60.54388431111515,1957.265641798004,4261.54545471,134.62211778090602,-14.063106844915369,300,0,10,-2,0,3.6,-1.255,-0.85704
