# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,390.537367,16.769663,2983.957863,73.434132,3.236635,272.846053,0.700331,-0.107484,0.094478,-0.699326,-0.010000,-0.000673,0.000000,-4.564030,-0.295935,-25.253690,0.005259,0.001298,0.000000,-0.005936,-0.107679,-161.099001,0.034711,0.008564,0.000000,70251.667383,0.781899,0.000019,354.664021,-7.000000,-2.000000,282.573912,25.664505,73.505425,74.922335,32.990405,-106.968532,73.505425,-3.643625,31644.231833,0.107854,161.099001,0.000332,399240.080217,292626.303763,691866.383981,-0.000000,-45522.375942
6.600000,433.804334,18.660017,3143.237970,70.832467,3.067390,258.265343,0.700023,-0.109719,0.096443,-0.699019,-0.009977,-0.000573,0.000000,-4.122104,-0.267933,-23.433019,0.000651,0.000297,0.000000,0.005541,-0.161126,-142.387217,0.004299,0.001960,0.000000,68840.879328,0.766197,0.000019,354.664021,-7.000000,-2.000000,267.820154,23.794325,70.898853,74.649351,32.990422,-106.967815,70.898853,-3.643225,27883.638033,0.161221,142.387217,0.000330,358638.173898,308246.346431,666884.520329,0.000000,-38134.166395
7.200000,475.584644,20.453583,3294.075586,68.473810,2.913835,244.681255,0.699687,-0.112111,0.098548,-0.698683,-0.011001,-0.000634,0.000000,-3.749660,-0.244521,-21.883309,-0.005120,-0.000686,0.000000,0.020218,-0.252023,-126.477190,-0.033794,-0.004525,0.000000,67526.103963,0.751563,0.000019,354.664021,-7.000000,-2.000000,254.098543,22.203580,68.535780,74.352319,32.990438,-106.967123,68.535780,-3.642489,24647.271463,0.252832,126.477190,0.000401,322830.348449,323038.463439,645868.811887,-0.000000,-32137.669641
7.800000,516.015679,22.159296,3437.029802,66.332440,2.774390,231.975928,0.699314,-0.114701,0.100826,-0.698311,-0.012102,-0.000721,0.000000,-3.384575,-0.220871,-20.437179,-0.004213,-0.000688,0.000000,0.021180,-0.246737,-111.584800,-0.027804,-0.004540,0.000000,66298.883404,0.737904,0.000019,354.664021,-7.000000,-2.000000,241.289289,20.716719,66.390435,74.029124,32.990453,-106.966454,66.390435,-3.642288,21846.861298,0.247645,111.584800,0.000485,291102.604589,337057.483125,628160.087715,0.000000,-26924.216294
8.400000,555.228668,23.785699,3572.621828,64.410913,2.649272,220.126411,0.698903,-0.117490,0.103275,-0.697900,-0.012877,-0.000779,0.000000,-3.036835,-0.197665,-19.096248,-0.003477,-0.000224,0.000000,0.014574,-0.237557,-97.753514,-0.022945,-0.001477,0.000000,65151.615201,0.725135,0.000019,354.664021,-7.000000,-2.000000,229.371797,19.337221,64.465373,73.677006,32.990468,-106.965805,64.465373,-3.642873,19425.199871,0.238003,97.753514,0.000549,263057.106181,350354.518460,613411.624641,-0.000000,-22421.899207
9.000000,593.347571,25.340873,3701.332221,62.680599,2.536568,209.016526,0.698449,-0.120493,0.105914,-0.697447,-0.013803,-0.000872,0.000000,-2.740825,-0.178039,-17.965384,-0.001710,0.000166,0.000000,0.009315,-0.213702,-86.086185,-0.011283,0.001097,0.000000,64077.498154,0.713180,0.000019,354.664021,-7.000000,-2.000000,218.227404,18.174126,62.731904,73.293980,32.990482,-106.965174,62.731904,-3.643278,17317.398403,0.213905,86.086185,0.000631,238115.999957,362976.696224,601092.696181,0.000000,-18786.364631
9.600000,630.478040,26.831699,3823.568464,61.113142,2.434464,198.534796,0.697948,-0.123721,0.108752,-0.696947,-0.015042,-0.000990,0.000000,-2.487721,-0.161778,-17.000452,-0.000470,0.000122,0.000000,0.010826,-0.200557,-76.134957,-0.003103,0.000808,0.000000,63070.728832,0.701975,0.000019,354.664021,-7.000000,-2.000000,207.742167,17.182267,61.161611,72.877769,32.990495,-106.964559,61.161611,-3.642954,15469.818693,0.200850,76.134957,0.000750,215784.041074,374963.976774,590748.017848,-0.000000,-15816.440749
10.200000,666.711322,28.264120,3939.680861,59.685906,2.341588,188.589959,0.697395,-0.127179,0.111796,-0.696396,-0.016304,-0.001045,0.000000,-2.272893,-0.148400,-16.169107,-0.002313,-0.000430,0.000000,0.019424,-0.234323,-67.578376,-0.015267,-0.002840,0.000000,62126.296712,0.691463,0.000019,354.664021,-7.000000,-2.000000,197.823312,16.328750,59.731821,72.425520,32.990508,-106.963959,59.731821,-3.642094,13840.343674,0.235126,67.578376,0.000881,195670.315411,386350.713119,582021.028531,0.000000,-13368.578249
10.800000,702.126340,29.643252,4049.971471,58.381057,2.256667,179.109837,0.696781,-0.130919,0.115080,-0.695782,-0.017384,-0.001089,0.000000,-2.082334,-0.135482,-15.445556,-0.002654,-0.000122,0.000000,0.014446,-0.241776,-60.125826,-0.017517,-0.000805,0.000000,61239.854221,0.681597,0.000019,354.664021,-7.000000,-2.000000,188.397914,15.585881,58.424656,71.933955,32.990520,-106.963372,58.424656,-3.642922,12395.917084,0.242207,60.125826,0.001001,177468.871369,397166.527270,574635.398640,0.000000,-11327.579673
11.400000,736.790326,30.973497,4154.695756,57.182110,2.178561,170.033330,0.696098,-0.134954,0.118627,-0.695099,-0.018850,-0.001215,0.000000,-1.916916,-0.124693,-14.823020,-0.001906,-0.000040,0.000000,0.013851,-0.235403,-53.715481,-0.012582,-0.000262,0.000000,60407.656762,0.672335,0.000019,354.664021,-7.000000,-2.000000,179.404217,14.946974,57.223595,71.399680,32.990532,-106.962798,57.223595,-3.642915,11109.710558,0.235810,53.715481,0.001177,160929.366865,407436.471325,568365.838190,0.000000,-9636.783737
12.000000,770.763456,32.258768,4254.081602,56.076286,2.106608,161.308452,0.695337,-0.139298,0.122447,-0.694340,-0.020410,-0.001289,0.000000,-1.771701,-0.115510,-14.270989,-0.003134,-0.000314,0.000000,0.018312,-0.260344,-48.043634,-0.020686,-0.002075,0.000000,59626.373603,0.663639,0.000019,354.664021,-7.000000,-2.000000,170.790528,14.381008,56.115841,70.818282,32.990544,-106.962236,56.115841,-3.642445,9959.866596,0.260987,48.043634,0.001380,145847.022948,417182.893466,563029.916414,0.000000,-8205.397479
12.600000,804.098508,33.502487,4348.328008,55.053953,2.040018,152.895745,0.694485,-0.144011,0.126587,-0.693489,-0.022052,-0.001412,0.000000,-1.638705,-0.106517,-13.780727,-0.002615,-0.000050,0.000000,0.014543,-0.256918,-42.999217,-0.017258,-0.000328,0.000000,58893.070326,0.655478,0.000019,354.664021,-7.000000,-2.000000,162.518332,13.878225,55.091737,70.184781,32.990555,-106.961684,55.091737,-3.643094,8928.958632,0.257329,42.999217,0.001611,132061.042412,426425.308620,558486.351032,-0.000000,-6988.160998
13.200000,836.843116,34.707778,4437.611872,54.106669,1.978372,144.761471,0.693531,-0.149097,0.131062,-0.692537,-0.024001,-0.001520,0.000000,-1.520620,-0.099175,-13.341862,-0.003659,-0.000351,0.000000,0.019714,-0.280476,-38.495520,-0.024150,-0.002319,0.000000,58205.131710,0.647821,0.000019,354.664021,-7.000000,-2.000000,154.555262,13.428603,54.142825,69.493497,32.990566,-106.961142,54.142825,-3.642361,8002.447706,0.281168,38.495520,0.001909,119436.647314,435181.064686,554617.712001,-0.000000,-5949.685120
13.800000,869.040102,35.877400,4522.091270,53.227647,1.921112,136.876228,0.692455,-0.154635,0.135925,-0.691461,-0.026038,-0.001668,0.000000,-1.411348,-0.091703,-12.949355,-0.003292,-0.000086,0.000000,0.015916,-0.280451,-34.461742,-0.021727,-0.000565,0.000000,57560.217173,0.640643,0.000019,354.664021,-7.000000,-2.000000,146.874010,13.026362,53.262304,68.737620,32.990576,-106.960609,53.262304,-3.643169,7168.107045,0.280902,34.461742,0.002246,107859.876020,443465.663497,551325.539517,0.000000,-5061.534116
14.400000,900.728999,37.013960,4601.909294,52.410435,1.867947,129.214378,0.691241,-0.160633,0.141201,-0.690250,-0.028414,-0.001796,0.000000,-1.313737,-0.085626,-12.595624,-0.004435,-0.000350,0.000000,0.020530,-0.306631,-30.839376,-0.029273,-0.002309,0.000000,56956.215443,0.633921,0.000019,354.664021,-7.000000,-2.000000,139.451419,12.664241,52.443712,67.909443,32.990586,-106.960084,52.443712,-3.642508,6415.567273,0.307317,30.839376,0.002675,97233.494127,451293.137744,548526.631871,0.000000,-4300.594705
15.000000,931.944303,38.119675,4677.190028,51.649912,1.818387,121.754058,0.689861,-0.167185,0.146958,-0.688871,-0.031040,-0.001992,0.000000,-1.222627,-0.079525,-12.277772,-0.004313,-0.000220,0.000000,0.019109,-0.312359,-27.580073,-0.028468,-0.001453,0.000000,56391.261268,0.627633,0.000019,354.664021,-7.000000,-2.000000,132.268933,12.338753,51.681911,66.999849,32.990596,-106.959567,51.681911,-3.642913,5736.074468,0.312943,27.580073,0.003193,87475.356675,458675.655880,546151.012555,-0.000000,-3647.986772
15.600000,962.719182,39.196721,4748.050034,50.941360,1.772315,114.475154,0.688292,-0.174317,0.153228,-0.687305,-0.033936,-0.002139,0.000000,-1.140612,-0.074253,-11.990079,-0.005492,-0.000354,0.000000,0.021570,-0.339966,-24.642872,-0.036245,-0.002339,0.000000,55863.637136,0.621760,0.000019,354.664021,-7.000000,-2.000000,125.310511,12.044439,50.972181,65.998096,32.990606,-106.959058,50.972181,-3.642795,5122.058859,0.340650,24.642872,0.003816,78513.624546,465624.648637,544138.273183,0.000000,-3088.010793
16.200000,993.083348,40.247036,4814.592809,50.280218,1.729213,107.360319,0.686493,-0.182130,0.160099,-0.685509,-0.037381,-0.002398,0.000000,-1.063891,-0.069375,-11.730615,-0.005756,-0.000430,0.000000,0.023749,-0.354400,-21.993307,-0.037986,-0.002837,0.000000,55371.805594,0.616286,0.000019,354.664021,-7.000000,-2.000000,118.563606,11.778964,50.309944,64.891818,32.990615,-106.958555,50.309944,-3.642329,4567.040919,0.355195,21.993307,0.004630,70286.647655,472150.265718,542436.913374,-0.000000,-2607.605755
16.800000,1023.064283,41.272375,4876.911838,49.663379,1.689078,100.393578,0.684427,-0.190698,0.167623,-0.683444,-0.040987,-0.002609,0.000000,-0.993470,-0.064482,-11.495646,-0.006502,-0.000289,0.000000,0.021826,-0.375872,-19.602116,-0.042912,-0.001907,0.000000,54914.377869,0.611195,0.000019,354.664021,-7.000000,-2.000000,112.018636,11.538675,49.692094,63.665840,32.990625,-106.958058,49.692094,-3.643409,4065.430678,0.376505,19.602116,0.005566,62740.879301,478261.674739,541002.554040,0.000000,-2195.802201
17.400000,1052.687390,42.274454,4935.091809,49.086796,1.651589,93.561285,0.682041,-0.200087,0.175884,-0.681064,-0.045335,-0.002858,0.000000,-0.929391,-0.060667,-11.282218,-0.008027,-0.000622,0.000000,0.027987,-0.412988,-17.444300,-0.052978,-0.004103,0.000000,54490.097654,0.606473,0.000019,354.664021,-7.000000,-2.000000,105.669084,11.320596,49.114573,62.302976,32.990634,-106.957568,49.114573,-3.642191,3612.387792,0.413936,17.444300,0.006809,55829.783575,483967.180873,539796.964448,-0.000000,-1843.323178
18.000000,1081.975879,43.254729,4989.209528,48.547637,1.616384,86.850656,0.679263,-0.210465,0.185006,-0.678290,-0.050288,-0.003239,0.000000,-0.868223,-0.056584,-11.089949,-0.008259,-0.000551,0.000000,0.027986,-0.429402,-15.498446,-0.054512,-0.003639,0.000000,54097.828235,0.602107,0.000019,354.664021,-7.000000,-2.000000,99.511417,11.124027,48.574539,60.782234,32.990642,-106.957083,48.574539,-3.642345,3203.706806,0.430313,15.498446,0.008380,49512.619218,489274.316155,538786.935373,0.000000,-1542.272283
18.600000,1110.951581,44.214614,5039.334421,48.043690,1.583640,80.249958,0.676027,-0.221904,0.195051,-0.675055,-0.055565,-0.003529,0.000000,-0.812737,-0.052658,-10.914996,-0.009688,-0.000459,0.000000,0.026896,-0.465154,-13.746180,-0.063938,-0.003030,0.000000,53736.543416,0.598086,0.000019,354.664021,-7.000000,-2.000000,93.545496,10.945339,48.069783,59.078361,32.990651,-106.956603,48.069783,-3.643748,2835.735960,0.465930,13.746180,0.010230,43753.809580,494189.888951,537943.698531,-0.000000,-1285.893189
19.200000,1139.634601,45.155507,5085.529436,47.571457,1.552971,73.749516,0.672233,-0.234516,0.206152,-0.671271,-0.062001,-0.003898,0.000000,-0.762165,-0.049825,-10.755757,-0.011848,-0.000897,0.000000,0.035077,-0.516691,-12.171693,-0.078200,-0.005923,0.000000,53405.316302,0.594399,0.000019,354.664021,-7.000000,-2.000000,87.774976,10.782842,47.596798,57.162427,32.990659,-106.956128,47.596798,-3.641869,2505.291425,0.517880,12.171693,0.012736,38522.244492,498720.072416,537242.316908,0.000000,-1068.370061
19.800000,1168.043250,46.078510,5127.851857,47.128928,1.524009,67.339675,0.667742,-0.248547,0.218487,-0.666787,-0.069373,-0.004463,0.000000,-0.713355,-0.046623,-10.613017,-0.012592,-0.000903,0.000000,0.036681,-0.545540,-10.762387,-0.083109,-0.005960,0.000000,53103.309419,0.591038,0.000019,354.664021,-7.000000,-2.000000,82.207604,10.637066,47.153562,54.998964,32.990668,-106.955658,47.153562,-3.641685,2209.592734,0.546772,10.762387,0.015948,33790.467092,502870.484109,536660.951201,-0.000000,-884.750036
20.400000,1196.194933,46.984728,5166.353229,46.714542,1.497057,61.011306,0.662425,-0.264108,0.232147,-0.661471,-0.077314,-0.004946,0.000000,-0.668768,-0.043290,-10.483489,-0.014145,-0.000740,0.000000,0.034756,-0.587419,-9.506707,-0.093356,-0.004883,0.000000,52829.771690,0.587993,0.000019,354.664021,-7.000000,-2.000000,76.856158,10.504888,46.738524,52.545599,32.990676,-106.955192,46.738524,-3.643696,1946.217486,0.588446,9.506707,0.019806,29534.365184,506646.178924,536180.544108,0.000000,-730.648959
21.000000,1224.105740,47.875327,5201.080221,46.325542,1.471862,54.757277,0.656104,-0.281314,0.247279,-0.655163,-0.086573,-0.005457,0.000000,-0.628501,-0.040859,-10.365170,-0.016806,-0.001047,0.000000,0.040799,-0.650636,-8.392738,-0.110922,-0.006911,0.000000,52584.029209,0.585258,0.000019,354.664021,-7.000000,-2.000000,71.739680,10.384288,46.348918,49.753986,32.990684,-106.954730,46.348918,-3.642952,1713.059039,0.651914,8.392738,0.024832,25732.933000,510051.733450,535784.666450,-0.000000,-602.092329
21.600000,1251.790245,48.751224,5232.075351,45.959991,1.448015,48.570672,0.648535,-0.300420,0.264090,-0.647611,-0.097311,-0.006177,0.000000,-0.590262,-0.038630,-10.258850,-0.018825,-0.001330,0.000000,0.047088,-0.705328,-7.412104,-0.124246,-0.008777,0.000000,52365.477432,0.582826,0.000019,354.664021,-7.000000,-2.000000,66.884435,10.275890,45.982795,46.567763,32.990692,-106.954271,45.982795,-3.641449,1508.283354,0.706898,7.412104,0.031375,22367.669779,513091.317440,535458.987219,-0.000000,-495.754365
22.200000,1279.262185,49.613227,5259.376990,45.616793,1.425573,42.444461,0.639452,-0.321613,0.282714,-0.638538,-0.109085,-0.006988,0.000000,-0.554056,-0.036127,-10.163604,-0.020357,-0.001324,0.000000,0.048517,-0.752058,-6.557623,-0.134358,-0.008738,0.000000,52173.578899,0.580690,0.000019,354.664021,-7.000000,-2.000000,62.325406,10.178759,45.639063,42.922914,32.990699,-106.953816,45.639063,-3.641954,1330.301040,0.753621,6.557623,0.039430,19422.320881,515768.693584,535191.014466,0.000000,-408.706508
22.800000,1306.534557,50.462213,5283.019468,45.294509,1.404626,36.372576,0.628563,-0.344962,0.303224,-0.627658,-0.121847,-0.007775,0.000000,-0.520682,-0.033749,-10.077487,-0.022231,-0.001321,0.000000,0.049692,-0.805030,-5.823231,-0.146725,-0.008719,0.000000,52007.860412,0.578846,0.000019,354.664021,-7.000000,-2.000000,58.107915,10.090985,45.316284,38.751855,32.990707,-106.953365,45.316284,-3.642970,1177.739993,0.806562,5.823231,0.049193,16882.698332,518087.228673,534969.927005,-0.000000,-338.375805
23.400000,1333.619415,51.299039,5303.033792,44.991498,1.385000,30.349777,0.615519,-0.370507,0.325683,-0.614635,-0.135749,-0.008600,0.000000,-0.489685,-0.031782,-9.999993,-0.024025,-0.001479,0.000000,0.053613,-0.857983,-5.203834,-0.158567,-0.009761,0.000000,51867.906301,0.577288,0.000019,354.664021,-7.000000,-2.000000,54.288691,10.012026,45.012811,33.989717,32.990714,-106.952916,45.012811,-3.642726,1049.417982,0.859656,5.203834,0.061056,14736.371401,520049.963371,534786.334772,-0.000000,-282.509301
24.000000,1360.527941,52.124426,5319.447851,44.706560,1.366463,24.370739,0.599938,-0.398241,0.350079,-0.599086,-0.150447,-0.009534,0.000000,-0.460326,-0.030051,-9.931725,-0.024706,-0.001634,0.000000,0.057759,-0.892723,-4.695215,-0.163060,-0.010787,0.000000,51753.355507,0.576013,0.000019,354.664021,-7.000000,-2.000000,50.936005,9.942433,44.727438,28.584738,32.990722,-106.952471,44.727438,-3.641841,944.325599,0.894589,4.695215,0.074993,12972.458281,521659.632721,534632.091003,0.000000,-239.155477
24.600000,1387.270696,52.938999,5332.286222,44.438738,1.348954,18.429806,0.581471,-0.427983,0.376230,-0.580650,-0.165053,-0.010514,0.000000,-0.432707,-0.028302,-9.873034,-0.023622,-0.001587,0.000000,0.058532,-0.896573,-4.293911,-0.155908,-0.010475,0.000000,51663.901656,0.575017,0.000019,354.664021,-7.000000,-2.000000,48.127735,9.882552,44.459208,22.515617,32.990729,-106.952028,44.459208,-3.641551,861.610934,0.898482,4.293911,0.090265,11581.484635,522918.646758,534500.131393,0.000000,-206.656207
25.200000,1413.857597,53.743381,5341.570079,44.186776,1.332494,12.521208,0.559874,-0.459292,0.403743,-0.559076,-0.178378,-0.011396,0.000000,-0.407693,-0.026567,-9.823865,-0.020408,-0.001311,0.000000,0.055188,-0.861599,-3.997110,-0.134693,-0.008652,0.000000,51599.292605,0.574298,0.000019,354.664021,-7.000000,-2.000000,45.945919,9.832355,44.206863,15.814305,32.990736,-106.951588,44.206863,-3.641881,800.563816,0.863344,3.997110,0.105431,10555.242186,523829.082120,534384.324305,-0.000000,-183.650857
25.800000,1440.297618,54.538189,5347.317364,43.948696,1.317014,6.639349,0.535101,-0.491449,0.431999,-0.534328,-0.189066,-0.012062,0.000000,-0.386710,-0.025092,-9.783783,-0.014812,-0.000889,0.000000,0.049468,-0.781827,-3.802659,-0.097761,-0.005864,0.000000,51559.328376,0.573853,0.000019,354.664021,-7.000000,-2.000000,44.466885,9.791419,43.968425,8.586929,32.990743,-106.951150,43.968425,-3.642162,760.600652,0.782828,3.802659,0.118441,9886.635290,524392.698307,534279.333597,-0.000000,-169.092471
26.400000,1466.598356,55.323955,5349.545596,43.721495,1.302276,0.778994,0.507395,-0.523519,0.460186,-0.506659,-0.195622,-0.012446,0.000000,-0.371355,-0.024132,-9.752090,-0.006588,-0.000393,0.000000,0.047789,-0.650615,-3.710189,-0.043480,-0.002591,0.000000,51543.840924,0.573681,0.000019,354.664021,-7.000000,-2.000000,43.747825,9.758759,43.740885,1.020288,32.990750,-106.950714,43.740885,-3.642188,741.248180,0.645507,3.710189,0.126796,9569.486432,524611.213238,534180.699670,-0.000000,-162.316061
27.000000,1492.764630,56.101001,5348.251361,43.509668,1.288541,-5.067618,0.477361,-0.554414,0.487350,-0.476676,-0.196517,-0.012473,0.000000,1.938415,0.126244,-10.645406,0.004963,0.000332,0.000000,42.147811,2.258523,-16.240393,0.032755,0.002192,0.000000,51552.836125,0.573781,0.000019,354.664021,-7.000000,-2.000000,43.823049,7.918584,43.528744,-6.637915,32.990757,-106.950281,43.528744,-3.642222,742.410307,-41.722047,16.240393,0.127957,9602.583141,524484.292062,534086.875203,-0.000000,-731.649871
27.600000,1518.799003,56.869478,5343.463737,43.129394,1.263771,-10.831446,0.446259,-0.582876,0.512379,-0.445630,-0.191025,-0.012136,0.000000,-40.990483,-2.668700,6.515855,-0.005785,-0.000354,0.000000,-742.882293,-48.482013,217.160046,-0.038182,-0.002334,0.000000,51586.122122,0.574152,0.000019,354.664021,-7.000000,-2.000000,44.485417,41.709322,43.147906,-14.109121,32.990764,-106.949850,43.147906,-3.642412,758.022420,744.577718,-217.160046,0.120902,9893.321698,524014.786610,533908.108309,0.000000,9865.896671
28.200000,1543.853324,57.574124,5335.538396,35.551286,0.770349,-13.487190,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-30.175079,-1.964582,4.157830,-0.000001,-0.000000,0.000000,-546.940367,-35.609148,173.359174,-0.000007,-0.000000,0.000000,51641.261385,0.574765,0.000019,354.664021,-7.000000,-2.000000,38.031457,30.522925,35.559632,-20.770922,32.990771,-106.949435,35.559632,-3.642488,574.820283,548.098318,-173.359174,0.112316,7232.070312,523237.576092,530469.646404,-0.000000,6593.188358
