# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,138.298653,-185.750318,2982.143405,24.530836,-35.689643,270.795456,0.696804,0.082703,0.080241,-0.707944,-0.000307,0.007597,0.000000,0.086965,3.692668,-25.433872,0.001882,0.003042,0.000000,-0.180564,0.020113,-160.578054,0.012419,0.020079,0.000000,70267.872323,0.815969,0.000018,347.220687,26.000000,28.000000,274.236562,25.700685,43.307188,80.913867,32.988584,-106.972708,43.307188,90.411203,31573.393119,0.181406,160.578054,0.000191,376028.458689,292448.366254,668476.824943,-0.000000,-44036.379279
6.600000,153.032221,-206.522674,3140.160660,24.579988,-33.587343,256.110966,0.696601,0.084477,0.081965,-0.707737,0.000223,0.008828,0.000000,0.078374,3.329897,-23.581229,0.001035,0.002252,0.000000,-0.183542,0.018313,-141.715577,0.006829,0.014863,0.000000,68867.916821,0.799712,0.000018,347.220687,26.000000,28.000000,259.470831,23.815304,41.620733,80.769525,32.988397,-106.972464,41.620733,90.410350,27745.157552,0.184469,141.715577,0.000257,336625.560609,307944.565374,644570.125983,-0.000000,-36771.058372
7.200000,167.793473,-226.095500,3289.681192,24.623710,-31.686328,242.449577,0.696376,0.086400,0.083824,-0.707509,0.000129,0.009353,0.000000,0.069128,3.015746,-21.993461,-0.000371,0.000813,0.000000,-0.163372,-0.003189,-125.545847,-0.002449,0.005365,0.000000,67564.117887,0.784572,0.000018,347.220687,26.000000,28.000000,245.748139,22.199365,40.129172,80.601862,32.988221,-106.972220,40.129172,90.412661,24457.530428,0.163403,125.545847,0.000289,301960.739794,322607.520611,624568.260405,0.000000,-30852.658512
7.800000,182.579772,-244.581783,3431.279632,24.663447,-29.964797,229.695291,0.696127,0.088469,0.085828,-0.707257,0.000157,0.010084,0.000000,0.061375,2.711577,-20.490748,-0.000928,0.000462,0.000000,-0.160937,-0.011052,-110.229806,-0.006125,0.003051,0.000000,66347.895747,0.770449,0.000018,347.220687,26.000000,28.000000,232.950856,20.669474,38.809466,80.409842,32.988055,-106.971975,38.809466,90.413645,21619.432645,0.161312,110.229806,0.000336,271330.507662,336493.584050,607824.091712,-0.000000,-25678.128382
8.400000,197.388609,-262.090116,3565.494154,24.698994,-28.424346,217.823195,0.695854,0.090692,0.087989,-0.706979,0.000185,0.010901,0.000000,0.055985,2.430227,-19.123821,-0.000131,0.001179,0.000000,-0.174587,0.000738,-96.290456,-0.000864,0.007782,0.000000,65211.520549,0.757253,0.000018,347.220687,26.000000,28.000000,221.054129,19.277699,37.656125,80.191948,32.987897,-106.971730,37.656125,90.412161,19170.754844,0.174596,96.290456,0.000392,244324.640277,349655.532452,593980.172729,-0.000000,-21285.402933
9.000000,212.217644,-278.722677,3692.819964,24.730809,-27.039497,206.702915,0.695551,0.093091,0.090320,-0.706671,0.000107,0.011706,0.000000,0.051267,2.192373,-17.972985,0.000499,0.001809,0.000000,-0.186281,0.008901,-84.556377,0.003293,0.011938,0.000000,64148.089019,0.744904,0.000018,347.220687,26.000000,28.000000,209.925802,18.106278,36.643516,79.947260,32.987748,-106.971484,36.643516,90.411093,17042.316066,0.186487,84.556377,0.000452,220344.212006,362141.928960,582486.140966,-0.000000,-17750.564814
9.600000,227.064925,-294.564504,3813.667417,24.759525,-25.787262,196.220881,0.695215,0.095684,0.092834,-0.706330,-0.000003,0.012551,0.000000,0.046288,1.988542,-16.993759,0.000393,0.002001,0.000000,-0.191413,0.005894,-74.572523,0.002596,0.013204,0.000000,63151.796571,0.733335,0.000018,347.220687,26.000000,28.000000,199.450874,17.109772,35.749363,79.674567,32.987605,-106.971238,35.749363,90.411707,15179.028563,0.191508,74.572523,0.000520,198903.255676,373993.015739,572896.271415,0.000000,-14873.554982
10.200000,241.928744,-309.689888,3928.393505,24.785918,-24.648423,186.283331,0.694840,0.098493,0.095548,-0.705951,0.000086,0.013615,0.000000,0.040410,1.810871,-16.151652,-0.000923,0.001122,0.000000,-0.182205,-0.013039,-65.984548,-0.006092,0.007403,0.000000,62217.599871,0.722487,0.000018,347.220687,26.000000,28.000000,189.534604,16.252900,34.955493,79.372213,32.987469,-106.970992,34.955493,90.414922,13537.533650,0.182669,65.984548,0.000612,179616.830806,385243.801657,564860.632463,0.000000,-12506.355013
10.800000,256.807563,-324.162697,4037.303144,24.810025,-23.608476,176.816905,0.694426,0.101508,0.098486,-0.705528,0.000194,0.014830,0.000000,0.038646,1.658460,-15.421996,0.000230,0.002035,0.000000,-0.201130,0.005763,-58.552277,0.001519,0.013432,0.000000,61341.150016,0.712310,0.000018,347.220687,26.000000,28.000000,180.103069,15.510962,34.247591,79.038140,32.987339,-106.970746,34.247591,90.411249,12083.999788,0.201213,58.552277,0.000726,162185.577332,395924.188791,558109.766123,-0.000000,-10545.444561
11.400000,271.700195,-338.037544,4140.656214,24.831738,-22.654395,167.756807,0.693961,0.104779,0.101663,-0.705055,0.000005,0.015927,0.000000,0.036059,1.525992,-14.791185,0.000687,0.002770,0.000000,-0.215188,0.010716,-52.129720,0.004533,0.018284,0.000000,60518.688156,0.702759,0.000018,347.220687,26.000000,28.000000,171.091154,14.869738,33.613046,78.669812,32.987214,-106.970499,33.613046,90.410519,10790.714973,0.215454,52.129720,0.000837,146360.916161,406059.662645,552420.578807,-0.000000,-8918.933972
12.000000,286.605551,-351.362862,4238.682327,24.852242,-21.775462,159.052743,0.693437,0.108352,0.105106,-0.704526,0.000158,0.017373,0.000000,0.030556,1.405001,-14.233841,-0.001263,0.001456,0.000000,-0.200048,-0.018154,-46.448441,-0.008336,0.009607,0.000000,59746.890349,0.693797,0.000018,347.220687,26.000000,28.000000,162.448699,14.303048,33.042468,78.264002,32.987095,-106.970252,33.042468,90.416826,9635.686024,0.200863,46.448441,0.000996,131947.899975,415672.740427,547620.640402,0.000000,-7545.488861
12.600000,301.522473,-364.181648,4331.582621,24.871011,-20.964189,150.664410,0.692855,0.112181,0.108852,-0.703930,0.000235,0.019000,0.000000,0.031200,1.300107,-13.737102,0.000788,0.003159,0.000000,-0.232720,0.014686,-41.399472,0.005204,0.020849,0.000000,59022.824871,0.685389,0.000018,347.220687,26.000000,28.000000,154.135748,13.798523,32.527902,77.817039,32.986979,-106.970005,32.527902,90.408757,8601.122788,0.233184,41.399472,0.001192,118789.145412,424783.147058,543572.292470,0.000000,-6381.138599
13.200000,316.450305,-376.532302,4419.536037,24.887997,-20.214281,142.557188,0.692191,0.116395,0.112920,-0.703259,0.000022,0.020512,0.000000,0.027284,1.202591,-13.294621,-0.000211,0.002965,0.000000,-0.233304,-0.003152,-36.894943,-0.001394,0.019569,0.000000,58343.879287,0.677504,0.000018,347.220687,26.000000,28.000000,146.118381,13.348930,32.062900,77.324386,32.986868,-106.969758,32.062900,90.413890,7672.197688,0.233326,36.894943,0.001388,106752.907868,433408.430788,540161.338656,0.000000,-5391.029347
13.800000,331.388054,-388.449778,4502.702161,24.904386,-19.519100,134.701583,0.691442,0.120967,0.117364,-0.702496,0.000284,0.022634,0.000000,0.025828,1.114908,-12.898066,0.000041,0.003318,0.000000,-0.246684,0.003082,-32.863246,0.000269,0.021898,0.000000,57707.719229,0.670117,0.000018,347.220687,26.000000,28.000000,138.368132,12.946188,31.642119,76.780589,32.986761,-106.969511,31.642119,90.411632,6836.462425,0.246704,32.863246,0.001691,95728.701879,441564.241434,537292.943314,-0.000000,-4547.225978
14.400000,346.335104,-399.965559,4581.223469,24.918881,-18.874769,127.071352,0.690587,0.125974,0.122219,-0.701628,0.000053,0.024610,0.000000,0.023885,1.035021,-12.541935,0.000099,0.003977,0.000000,-0.262227,0.002008,-29.245405,0.000651,0.026249,0.000000,57112.254920,0.663203,0.000018,347.220687,26.000000,28.000000,130.859986,12.584593,31.260319,76.179335,32.986657,-106.969263,31.260319,90.412530,6083.404488,0.262235,29.245405,0.001999,85621.682207,449264.551274,534886.233481,-0.000000,-3827.053252
15.000000,361.290721,-411.108628,4655.228779,24.933055,-18.275864,119.644021,0.689610,0.131460,0.127546,-0.700634,0.000316,0.027257,0.000000,0.022310,0.961639,-12.221501,0.000066,0.004343,0.000000,-0.276848,0.003464,-25.992283,0.000437,0.028666,0.000000,56555.601430,0.656739,0.000018,347.220687,26.000000,28.000000,123.573283,12.259296,30.913823,75.512670,32.986557,-106.969016,30.913823,90.411515,5404.066551,0.276871,25.992283,0.002452,76351.783217,456521.993009,532873.776227,-0.000000,-3211.951679
15.600000,376.254377,-421.905223,4724.833011,24.945549,-17.719617,112.399190,0.688483,0.137505,0.133397,-0.699492,0.000106,0.029870,0.000000,0.020215,0.894084,-11.932673,-0.000185,0.004845,0.000000,-0.291554,-0.002231,-23.062779,-0.001218,0.031978,0.000000,56036.069033,0.650706,0.000018,347.220687,26.000000,28.000000,116.489670,11.966139,30.598452,74.771394,32.986460,-106.968768,30.598452,90.414163,4790.810893,0.291563,23.062779,0.002944,67849.218507,463347.836453,531197.054960,-0.000000,-2686.575530
16.200000,391.225370,-432.379770,4790.140690,24.957739,-17.201683,105.319318,0.687185,0.144140,0.139858,-0.698169,0.000306,0.033214,0.000000,0.019826,0.832753,-11.671532,0.000424,0.005972,0.000000,-0.319620,0.008945,-20.422129,0.002800,0.039418,0.000000,55552.127114,0.645086,0.000018,347.220687,26.000000,28.000000,109.594459,11.701219,30.311494,73.943883,32.986366,-106.968520,30.311494,90.409489,4237.065174,0.319744,20.422129,0.003641,60054.730611,469752.332011,529807.062623,-0.000000,-2238.152120
16.800000,406.203405,-442.554444,4851.245847,24.968771,-16.719729,98.388176,0.685664,0.151531,0.146998,-0.696630,0.000261,0.036818,0.000000,0.017204,0.774728,-11.436169,-0.000385,0.006241,0.000000,-0.333175,-0.004647,-18.040850,-0.002542,0.041188,0.000000,55102.396665,0.639864,0.000018,347.220687,26.000000,28.000000,102.874788,11.462394,30.049773,73.016251,32.986274,-106.968272,30.049773,90.415343,3737.171030,0.333207,18.040850,0.004474,52916.114580,475744.700814,528660.815394,0.000000,-1855.948587
17.400000,421.187746,-452.450014,4908.233332,24.979008,-16.270747,91.591605,0.683895,0.159682,0.154934,-0.694826,0.000229,0.041023,0.000000,0.017107,0.722661,-11.222622,0.000366,0.007855,0.000000,-0.369993,0.007345,-15.893830,0.002417,0.051841,0.000000,54685.633275,0.635024,0.000018,347.220687,26.000000,28.000000,96.320871,11.245878,29.810871,71.971173,32.986185,-106.968024,29.810871,90.410315,3286.237335,0.370065,15.893830,0.005554,46388.556413,481333.264040,527721.820454,-0.000000,-1530.907592
18.000000,436.178161,-462.085367,4961.180021,24.988914,-15.852041,84.916841,0.681800,0.168802,0.163774,-0.692699,0.000425,0.046059,0.000000,0.015588,0.673449,-11.029966,0.000071,0.008814,0.000000,-0.398142,0.003510,-13.959563,0.000472,0.058170,0.000000,54300.712129,0.630554,0.000018,347.220687,26.000000,28.000000,89.925541,11.050517,29.592787,70.786995,32.986099,-106.967776,29.592787,90.411778,2880.022446,0.398158,13.959563,0.007001,40433.021186,486525.560534,526958.581720,0.000000,-1255.321236
18.600000,451.174207,-471.478157,5010.155397,24.997729,-15.461859,78.351986,0.679308,0.179009,0.173657,-0.690173,0.000337,0.051683,0.000000,0.014024,0.627909,-10.855736,-0.000212,0.010108,0.000000,-0.431848,-0.001767,-12.219588,-0.001401,0.066715,0.000000,53946.618398,0.626442,0.000018,347.220687,26.000000,28.000000,83.683865,10.873890,29.393121,69.436822,32.986014,-106.967527,29.393121,90.414999,2514.843679,0.431852,12.219588,0.008815,35014.955121,491328.404216,526343.359337,-0.000000,-1022.582356
19.200000,466.175352,-480.644771,5055.222212,25.006054,-15.097701,71.886712,0.676337,0.190421,0.184758,-0.687146,0.000350,0.058367,0.000000,0.013867,0.586627,-10.697879,0.000326,0.012281,0.000000,-0.481968,0.007054,-10.659691,0.002150,0.081055,0.000000,53622.437775,0.622678,0.000018,347.220687,26.000000,28.000000,77.594733,10.713960,29.210329,67.886206,32.985932,-106.967279,29.210329,90.410527,2187.498060,0.482019,10.659691,0.011242,30104.724251,495747.949052,525852.673304,0.000000,-827.135862
19.800000,481.181431,-489.600148,5096.437305,25.014137,-14.757462,65.511418,0.672742,0.203311,0.197263,-0.683495,0.000560,0.066343,0.000000,0.012861,0.547897,-10.555615,0.000227,0.014276,0.000000,-0.531332,0.006244,-9.265432,0.001496,0.094221,0.000000,53327.346577,0.619251,0.000018,347.220687,26.000000,28.000000,71.660558,10.569832,29.042895,66.091060,32.985851,-106.967031,29.042895,90.410747,1895.192884,0.531369,9.265432,0.014526,25676.192704,499789.768992,525465.961696,-0.000000,-663.966032
20.400000,496.192145,-498.358195,5133.851971,25.021437,-14.439687,59.217226,0.668362,0.217910,0.211393,-0.679055,0.000595,0.075554,0.000000,0.011408,0.511842,-10.427230,-0.000148,0.016510,0.000000,-0.585667,-0.000004,-8.023740,-0.000979,0.108968,0.000000,53060.605603,0.616154,0.000018,347.220687,26.000000,28.000000,65.888214,10.439791,28.889044,63.994629,32.985773,-106.966782,28.889044,90.415035,1635.507401,0.585667,8.023740,0.018839,21706.302519,503458.894285,525165.196805,-0.000000,-528.669859
21.000000,511.207021,-506.931880,5167.512493,25.028072,-14.142611,52.996368,0.663005,0.234416,0.227415,-0.673609,0.000535,0.086333,0.000000,0.010880,0.479032,-10.310882,0.000052,0.019630,0.000000,-0.656315,0.002911,-6.924843,0.000344,0.129560,0.000000,52821.553282,0.613378,0.000018,347.220687,26.000000,28.000000,60.291233,10.322010,28.747484,61.522714,32.985696,-106.966533,28.747484,90.414060,1406.340041,0.656322,6.924843,0.024597,18175.188758,506759.863927,524935.052685,0.000000,-417.507326
21.600000,526.225807,-515.333070,5197.460769,25.034527,-13.864424,46.841940,0.656393,0.253145,0.245618,-0.666879,0.000662,0.099159,0.000000,0.010665,0.448749,-10.205677,0.000379,0.023253,0.000000,-0.737861,0.008647,-5.960448,0.002499,0.153471,0.000000,52609.598647,0.610916,0.000018,347.220687,26.000000,28.000000,54.891867,10.215544,28.617299,58.577855,32.985620,-106.966285,28.617299,90.410539,1205.866492,0.737911,5.960448,0.032449,15065.617996,509696.786462,524762.404458,0.000000,-327.180107
22.200000,541.248407,-523.572677,5223.734672,25.040740,-13.603827,40.747458,0.648150,0.274472,0.266305,-0.658508,0.000899,0.114217,0.000000,0.009902,0.420207,-10.110966,0.000313,0.026963,0.000000,-0.823101,0.008151,-5.123550,0.002063,0.177953,0.000000,52424.216464,0.608764,0.000018,347.220687,26.000000,28.000000,49.723818,10.119698,28.497417,55.032339,32.985546,-106.966036,28.497417,90.411068,1032.510206,0.823141,5.123550,0.043053,12362.333534,512273.376258,524635.709792,-0.000000,-254.762481
22.800000,556.274575,-531.660967,5246.368357,25.046396,-13.359877,34.706922,0.637829,0.298706,0.289782,-0.648037,0.001032,0.131550,0.000000,0.008935,0.393201,-10.025687,0.000119,0.030840,0.000000,-0.912913,0.005115,-4.408340,0.000788,0.203542,0.000000,52264.943196,0.606914,0.000018,347.220687,26.000000,28.000000,44.837244,10.033398,28.386762,50.720299,32.985473,-106.965787,28.386762,90.413948,884.917131,0.912927,4.408340,0.057111,10051.950379,514492.982458,524544.932837,-0.000000,-197.657799
23.400000,571.303980,-539.607672,5265.392553,25.051543,-13.131752,28.714955,0.624888,0.326083,0.316324,-0.634896,0.001093,0.151245,0.000000,0.008258,0.367364,-9.948962,0.000109,0.034791,0.000000,-1.005916,0.004896,-3.810049,0.000722,0.229618,0.000000,52131.373191,0.605363,0.000018,347.220687,26.000000,28.000000,40.305968,9.955746,28.284673,45.432510,32.985402,-106.965538,28.284673,90.415180,761.931072,1.005928,3.810049,0.075492,8122.932175,516358.618801,524481.550976,-0.000000,-153.567694
24.000000,586.336367,-547.422123,5280.834900,25.056368,-12.918964,22.766491,0.608665,0.356761,0.346096,-0.618407,0.001198,0.173183,0.000000,0.007826,0.341893,-9.880737,0.000241,0.038133,0.000000,-1.090990,0.007162,-3.324841,0.001589,0.251676,0.000000,52023.154924,0.604107,0.000018,347.220687,26.000000,28.000000,36.235814,9.886654,28.190800,38.923849,32.985331,-106.965290,28.190800,90.414440,662.573541,1.091013,3.324841,0.098979,6565.270625,517872.995757,524438.266382,0.000000,-120.478324
24.600000,601.371572,-555.113499,5292.719913,25.060940,-12.721537,16.856198,0.588410,0.390718,0.379058,-0.597817,0.001381,0.196657,0.000000,0.007385,0.316043,-9.821971,0.000349,0.039660,0.000000,-1.147742,0.009235,-2.949695,0.002301,0.261759,0.000000,51939.990002,0.603141,0.000018,347.220687,26.000000,28.000000,32.772238,9.827058,28.104950,30.953600,32.985262,-106.965041,28.104950,90.413516,586.028727,1.147779,2.949695,0.127630,5370.225714,519038.517355,524408.743069,-0.000000,-96.668089
25.200000,616.409433,-562.691103,5301.068683,25.065204,-12.539757,10.977845,0.563396,0.427578,0.414823,-0.572399,0.001595,0.220093,0.000000,0.006811,0.289904,-9.774639,0.000347,0.037745,0.000000,-1.147905,0.009557,-2.682272,0.002293,0.249117,0.000000,51881.634203,0.602463,0.000018,347.220687,26.000000,28.000000,30.100217,9.778939,28.026951,21.389722,32.985194,-106.964792,28.026951,90.413294,531.631206,1.147945,2.682272,0.159864,4530.275027,519857.251982,524387.527009,0.000000,-80.736974
25.800000,631.449742,-570.164291,5305.898124,25.069096,-12.373351,5.123752,0.533125,0.466447,0.452524,-0.541651,0.001776,0.240840,0.000000,0.006167,0.265306,-9.741657,0.000241,0.030297,0.000000,-1.054208,0.008067,-2.520774,0.001591,0.199962,0.000000,51847.901866,0.602071,0.000018,347.220687,26.000000,28.000000,28.422042,9.745271,27.956384,10.385702,32.985127,-106.964543,27.956384,90.413484,498.854401,1.054237,2.520774,0.191423,4039.252625,520330.858420,524370.111045,-0.000000,-71.645514
26.400000,646.492277,-577.541744,5307.218554,25.072628,-12.220170,-0.715528,0.497663,0.505807,0.490697,-0.505633,0.001872,0.254928,0.000000,0.005669,0.246901,-9.725509,0.000086,0.015286,0.000000,-0.827793,0.006562,-2.463432,0.000568,0.100890,0.000000,51838.682116,0.601964,0.000018,347.220687,26.000000,28.000000,27.901277,9.728702,27.892100,-1.469511,32.985061,-106.964293,27.892100,90.413594,487.300443,0.828754,2.463432,0.214473,3892.620675,520460.348347,524352.969022,0.000000,-68.731727
27.000000,661.536857,-584.829991,5305.038812,25.075869,-12.078272,-6.552108,0.458035,0.543591,0.527346,-0.465376,0.001866,0.257516,0.000000,-0.011835,-0.510042,-10.127788,-0.000119,-0.009170,0.000000,-0.768845,-14.055539,-7.764314,-0.000786,-0.060519,0.000000,51853.902630,0.602141,0.000018,347.220687,26.000000,28.000000,28.594268,9.227305,27.833113,-13.245358,32.984995,-106.964044,27.833113,90.413552,496.791543,-13.605968,7.764314,0.218851,4088.443483,520246.588685,524335.032168,-0.000000,-236.331718
27.600000,676.583445,-592.030227,5299.358019,25.081435,-11.835114,-12.338072,0.416771,0.577320,0.560068,-0.423448,0.001744,0.244632,0.000000,0.424042,18.390645,-0.015456,-0.000059,-0.004875,0.000000,7.705822,339.207283,124.122743,-0.000391,-0.032175,0.000000,51893.586988,0.602602,0.000018,347.220687,26.000000,28.000000,30.352470,21.819241,27.733705,-23.991651,32.984930,-106.963795,27.733705,90.413614,524.170533,339.163651,-124.122743,0.197488,4606.011431,519689.493128,524295.504559,0.000000,3889.972185
28.200000,691.668544,-597.559537,5291.085344,25.267940,-3.746693,-13.413712,0.400587,0.589182,0.571579,-0.407001,0.001667,0.234914,0.000000,0.410864,17.817620,2.239432,0.000000,0.000003,0.000000,7.612715,330.135495,139.488292,0.000000,0.000020,0.000000,51951.421445,0.603274,0.000018,347.220687,26.000000,28.000000,28.851924,17.961806,25.544194,-27.704764,32.984881,-106.963545,25.544194,90.413742,358.439555,330.223242,-139.488292,0.182118,4162.348158,518878.220932,523040.569090,-0.000000,4024.532683
28.800000,706.890619,-597.148729,5283.295705,25.455331,4.379733,-12.743687,0.400587,0.589182,0.571579,-0.407001,0.001667,0.234914,0.000000,0.238161,10.328152,0.285719,-0.000000,-0.000000,0.000000,4.414917,191.458391,103.296550,-0.000000,-0.000000,0.000000,52005.926692,0.603906,0.000018,347.220687,26.000000,28.000000,28.801998,10.334849,25.829315,-26.260854,32.984884,-106.963293,25.829315,90.413742,217.591431,191.509287,-103.296550,0.182118,4147.958230,518114.318267,522262.276496,0.000000,2975.144050
