# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,145.459037,58.293327,2605.351257,30.170705,13.976708,243.550174,0.707427,-0.059367,0.004719,-0.704274,-0.002432,-0.003722,0.000000,-0.772560,-0.653033,-18.173550,-0.009221,0.003144,0.000000,0.017166,-0.174074,-126.417325,-0.060861,0.020753,0.000000,73699.229294,0.820270,0.000019,354.664021,8.000000,-5.000000,245.809493,18.201682,33.250862,82.225717,32.990778,-106.972590,33.250862,-40.327282,24677.136852,0.173378,126.417325,0.000065,453167.302449,383246.518532,836413.820981,0.000000,-31074.578764
6.600000,163.427338,66.565449,2748.269617,29.731861,13.602251,232.939225,0.707365,-0.060827,0.004828,-0.704211,-0.003666,-0.003422,0.000000,-0.702568,-0.592576,-17.221799,-0.007768,0.003324,0.000000,0.005896,-0.172129,-112.078256,-0.051266,0.021940,0.000000,72382.093594,0.805610,0.000019,354.664021,8.000000,-5.000000,235.222634,17.246307,32.695639,82.010091,32.990853,-106.972292,32.695639,-40.333973,22186.099783,0.172378,112.078256,0.000083,414972.655666,404269.773585,819242.429251,0.000000,-26363.342454
7.200000,181.144757,74.622861,2884.984069,29.332497,13.260743,222.857454,0.707295,-0.062393,0.004963,-0.704143,-0.004178,-0.003504,0.000000,-0.639331,-0.542370,-16.403108,-0.004269,0.001599,0.000000,0.029287,-0.126395,-99.742767,-0.028174,0.010551,0.000000,71140.034662,0.791786,0.000019,354.664021,8.000000,-5.000000,225.170353,16.424520,32.190723,81.780740,32.990925,-106.971999,32.190723,-40.324220,19974.376643,0.129739,99.742767,0.000098,380262.657553,424380.435342,804643.092895,0.000000,-22459.114109
7.800000,198.633078,82.484159,3015.790169,28.967165,12.948077,213.234153,0.707219,-0.064071,0.005104,-0.704067,-0.004507,-0.003740,0.000000,-0.584772,-0.498077,-15.690065,-0.002381,0.000548,0.000000,0.045407,-0.100279,-89.000138,-0.015716,0.003618,0.000000,69967.864589,0.778740,0.000019,354.664021,8.000000,-5.000000,215.581895,15.708856,31.729314,81.536469,32.990996,-106.971709,31.729314,-40.317088,18000.789085,0.110079,89.000138,0.000113,348566.651124,443621.979968,792188.631091,-0.000000,-19186.818420
8.400000,215.911356,90.165640,3140.945080,28.631697,12.660800,204.011120,0.707136,-0.065867,0.005247,-0.703984,-0.004742,-0.004059,0.000000,-0.538406,-0.458477,-15.066937,-0.002542,0.000398,0.000000,0.049174,-0.102942,-79.614032,-0.016780,0.002627,0.000000,68861.024026,0.766421,0.000019,354.664021,8.000000,-5.000000,206.399145,15.083523,31.306069,81.275858,32.991065,-106.971423,31.306069,-40.317221,16232.066151,0.114047,79.614032,0.000129,319504.554063,462032.236080,781536.790143,0.000000,-16432.268181
9.000000,232.996327,97.681648,3260.673704,28.322540,12.395985,195.139321,0.707044,-0.067797,0.005401,-0.703892,-0.004954,-0.004419,0.000000,-0.497080,-0.423122,-14.516480,-0.002709,0.000358,0.000000,0.051534,-0.105229,-71.322683,-0.017876,0.002362,0.000000,67815.483568,0.754784,0.000019,354.664021,8.000000,-5.000000,197.573230,14.531150,30.916447,80.997303,32.991132,-106.971140,30.916447,-40.317481,14640.913430,0.117169,71.322683,0.000145,292763.858731,479644.286713,772408.145444,0.000000,-14091.452924
9.600000,249.902854,105.044959,3375.174540,28.036808,12.151294,186.578886,0.706940,-0.069883,0.005587,-0.703791,-0.005235,-0.004802,0.000000,-0.457427,-0.392807,-14.029869,0.000096,-0.000929,0.000000,0.073016,-0.062528,-63.990562,0.000637,-0.006132,0.000000,66827.656523,0.743789,0.000019,354.664021,8.000000,-5.000000,189.064532,14.042819,30.556776,80.699010,32.991199,-106.970860,30.556776,-40.301373,13204.985071,0.096163,63.990562,0.000167,268090.479453,496487.331102,764577.810555,-0.000000,-12098.345598
10.200000,266.644268,112.266894,3484.622931,27.771316,11.924533,178.291972,0.706826,-0.072124,0.005773,-0.703678,-0.006060,-0.004996,0.000000,-0.423862,-0.365426,-13.601143,0.001327,-0.001638,0.000000,0.083314,-0.049653,-57.533023,0.008760,-0.010809,0.000000,65894.341475,0.733402,0.000019,354.664021,8.000000,-5.000000,180.835471,13.612651,30.223178,80.378960,32.991263,-106.970583,30.223178,-40.295494,11905.078924,0.096985,57.533023,0.000204,245261.008051,512587.161944,757848.169995,-0.000000,-10404.011363
10.800000,283.232371,119.357503,3589.173658,27.524796,11.713617,170.249102,0.706701,-0.074530,0.005935,-0.703551,-0.006654,-0.005338,0.000000,-0.397637,-0.338475,-13.215157,-0.002212,-0.000146,0.000000,0.060886,-0.107631,-51.723981,-0.014602,-0.000961,0.000000,65012.675325,0.723589,0.000019,354.664021,8.000000,-5.000000,172.857108,13.225470,29.913596,80.034573,32.991327,-106.970308,29.913596,-40.318831,10725.509821,0.123666,51.723981,0.000240,224096.849820,527966.547779,752063.397599,-0.000000,-8940.857877
11.400000,299.677701,126.326003,3688.965776,27.295808,11.517002,162.426118,0.706559,-0.077150,0.006153,-0.703410,-0.006719,-0.006018,0.000000,-0.369606,-0.315553,-12.867080,-0.001687,-0.000387,0.000000,0.068654,-0.096387,-46.481488,-0.011132,-0.002553,0.000000,64180.071922,0.714322,0.000019,354.664021,8.000000,-5.000000,165.105864,12.876254,29.626044,79.663052,32.991390,-106.970036,29.626044,-40.311900,9653.126028,0.118342,46.481488,0.000268,204449.598044,542645.943439,747095.541483,0.000000,-7674.366161
12.000000,315.990101,133.180738,3784.124740,27.081604,11.334115,154.801959,0.706398,-0.079994,0.006403,-0.703252,-0.007659,-0.006373,0.000000,-0.342628,-0.295318,-12.552127,0.000503,-0.001682,0.000000,0.089320,-0.067397,-41.737203,0.003320,-0.011102,0.000000,63394.187554,0.705575,0.000019,354.664021,8.000000,-5.000000,157.561169,12.560275,29.357716,79.261559,32.991452,-106.969766,29.357716,-40.295770,8676.652897,0.111883,41.737203,0.000328,186191.414271,556643.803179,742835.217450,0.000000,-6576.162489
12.600000,332.178678,139.929333,3874.764282,26.882205,11.163297,147.357839,0.706221,-0.083066,0.006611,-0.703072,-0.008276,-0.006976,0.000000,-0.322658,-0.274173,-12.266076,-0.002683,-0.000278,0.000000,0.069322,-0.119684,-37.433850,-0.017710,-0.001838,0.000000,62652.891200,0.697324,0.000019,354.664021,8.000000,-5.000000,150.205209,12.273382,29.107940,78.826080,32.991512,-106.969498,29.107940,-40.321486,7786.367411,0.138310,37.433850,0.000387,169212.036847,569976.857183,739188.894030,-0.000000,-5622.759315
13.200000,348.251423,146.578973,3960.986991,26.696115,11.003817,140.077288,0.706013,-0.086443,0.006919,-0.702870,-0.008840,-0.007696,0.000000,-0.298762,-0.257363,-12.006474,-0.000281,-0.001745,0.000000,0.095542,-0.082164,-33.523069,-0.001853,-0.011520,0.000000,61954.247605,0.689549,0.000019,354.664021,8.000000,-5.000000,143.022422,12.012948,28.875016,78.352407,32.991572,-106.969232,28.875016,-40.295856,6973.857484,0.126015,33.523069,0.000453,153415.599972,582660.196062,736075.796034,-0.000000,-4794.550477
13.800000,364.216297,153.136077,4042.886728,26.521835,10.855035,132.945534,0.705784,-0.090113,0.007178,-0.702637,-0.010056,-0.008281,0.000000,-0.281032,-0.239353,-11.769845,-0.002258,-0.000838,0.000000,0.082124,-0.119658,-29.963646,-0.014903,-0.005534,0.000000,61296.487036,0.682228,0.000019,354.664021,8.000000,-5.000000,135.999097,11.775633,28.657277,77.835646,32.991631,-106.968967,28.657277,-40.317920,6231.793817,0.145130,29.963646,0.000560,138718.159196,594707.626994,733425.786190,-0.000000,-4075.028847
14.400000,380.080132,159.606869,4120.548691,26.359630,10.715725,125.949220,0.705515,-0.094159,0.007529,-0.702373,-0.010662,-0.009286,0.000000,-0.261347,-0.224527,-11.554391,-0.001315,-0.001803,0.000000,0.101643,-0.104514,-26.720288,-0.008680,-0.011898,0.000000,60677.995813,0.675344,0.000019,354.664021,8.000000,-5.000000,129.123440,11.559527,28.454470,77.269445,32.991689,-106.968705,28.454470,-40.300588,5553.780570,0.145791,26.720288,0.000660,125046.471731,606131.682322,731178.154053,0.000000,-3450.215556
15.000000,395.849755,165.996865,4194.050513,26.207367,10.585809,119.076519,0.705209,-0.098603,0.007861,-0.702066,-0.012130,-0.010088,0.000000,-0.245168,-0.209277,-11.357720,-0.002328,-0.001486,0.000000,0.098228,-0.126894,-23.762608,-0.015366,-0.009806,0.000000,60097.299493,0.668881,0.000019,354.664021,8.000000,-5.000000,122.385059,11.362293,28.264562,76.647120,32.991747,-106.968444,28.264562,-40.313714,4934.214203,0.160474,23.762608,0.000821,112335.771190,616943.781930,729279.553120,-0.000000,-2908.188143
15.600000,411.531132,172.311453,4263.463039,26.065597,10.464111,112.316500,0.704851,-0.103529,0.008276,-0.701712,-0.013160,-0.011324,0.000000,-0.228428,-0.196140,-11.178329,-0.002001,-0.002222,0.000000,0.114331,-0.123398,-21.064330,-0.013206,-0.014668,0.000000,59553.049798,0.662823,0.000019,354.664021,8.000000,-5.000000,115.775253,11.182383,28.087595,75.959690,32.991803,-106.968184,28.087595,-40.301722,4368.171580,0.168223,21.064330,0.000995,100529.319510,627154.347115,727683.666626,-0.000000,-2438.728136
16.200000,427.130195,178.555442,4328.850901,25.932645,10.350541,105.659425,0.704437,-0.108990,0.008685,-0.701296,-0.014882,-0.012523,0.000000,-0.214389,-0.182787,-11.014465,-0.003187,-0.002030,0.000000,0.114177,-0.148349,-18.602625,-0.021035,-0.013396,0.000000,59044.014021,0.657158,0.000019,354.664021,8.000000,-5.000000,109.286549,11.018067,27.921958,75.197195,32.991859,-106.967926,27.921958,-40.315768,3851.316763,0.187197,18.602625,0.001248,89576.625199,636772.885266,726349.510465,0.000000,-2033.016692
16.800000,442.652111,184.733561,4390.273121,25.808637,10.244294,99.096241,0.703942,-0.115104,0.009207,-0.700809,-0.016547,-0.014063,0.000000,-0.199337,-0.171459,-10.865067,-0.002653,-0.003043,0.000000,0.134969,-0.143604,-16.357624,-0.017511,-0.020086,0.000000,58569.064971,0.651872,0.000019,354.664021,8.000000,-5.000000,102.913053,10.868248,27.767451,74.346761,32.991915,-106.967669,27.767451,-40.298676,3379.824230,0.197075,16.357624,0.001556,79433.224399,645808.078581,725241.302980,0.000000,-1683.413034
17.400000,458.102169,190.849975,4447.783530,25.692706,10.144955,92.618770,0.703363,-0.121943,0.009716,-0.700226,-0.018621,-0.015886,0.000000,-0.187366,-0.159654,-10.728603,-0.004339,-0.002942,0.000000,0.138030,-0.176445,-14.311998,-0.028640,-0.019419,0.000000,58127.173040,0.646953,0.000019,354.664021,8.000000,-5.000000,96.650255,10.731427,27.623093,73.393047,32.991970,-106.967413,27.623093,-40.316507,2950.313683,0.224019,14.311998,0.001977,70059.540061,654267.845388,724327.385449,-0.000000,-1383.258225
18.000000,473.484817,196.908855,4501.431273,25.584121,10.052308,86.219449,0.702660,-0.129689,0.010362,-0.699531,-0.021288,-0.017878,0.000000,-0.174323,-0.149571,-10.604428,-0.004226,-0.003977,0.000000,0.159423,-0.181419,-12.450449,-0.027891,-0.026250,0.000000,57717.398147,0.642393,0.000019,354.664021,8.000000,-5.000000,90.495245,10.606915,27.488109,72.316905,32.992025,-106.967158,27.488109,-40.303902,2559.795207,0.241514,12.450449,0.002550,61420.423386,662159.414834,723579.838219,0.000000,-1126.706465
18.600000,488.804634,202.913889,4551.261080,25.483034,9.965454,79.891205,0.701812,-0.138473,0.011063,-0.698687,-0.024059,-0.020541,0.000000,-0.163118,-0.139853,-10.491487,-0.005370,-0.004733,0.000000,0.178182,-0.205834,-10.762830,-0.035443,-0.031237,0.000000,57338.883984,0.638180,0.000019,354.664021,8.000000,-5.000000,84.447024,10.493686,27.362297,71.093951,32.992078,-106.966905,27.362297,-40.304405,2205.621220,0.272243,10.762830,0.003302,53484.752551,669489.367122,722974.119672,0.000000,-908.888954
19.200000,504.065704,208.868560,4597.313646,25.388221,9.884373,73.627612,0.700776,-0.148521,0.011841,-0.697650,-0.027757,-0.023583,0.000000,-0.152984,-0.130574,-10.388821,-0.006917,-0.005491,0.000000,0.196941,-0.239317,-9.233839,-0.045651,-0.036241,0.000000,56990.851953,0.634306,0.000019,354.664021,8.000000,-5.000000,78.506610,10.390768,27.244497,69.693966,32.992132,-106.966652,27.244497,-40.313683,1885.449652,0.309933,9.233839,0.004378,46224.663141,676263.687931,722488.351071,0.000000,-724.917418
19.800000,519.271704,214.776187,4639.625948,25.299435,9.808535,67.422699,0.699483,-0.160115,0.012778,-0.696366,-0.032278,-0.027270,0.000000,-0.143041,-0.122392,-10.295758,-0.008156,-0.006896,0.000000,0.227133,-0.268752,-7.853428,-0.053830,-0.045511,0.000000,56672.595817,0.630764,0.000019,354.664021,8.000000,-5.000000,72.677983,10.297479,27.134273,68.077674,32.992185,-106.966400,27.134273,-40.309147,1597.215333,0.351876,7.853428,0.005892,39615.674831,682487.817048,722103.491878,-0.000000,-570.771292
20.400000,534.426176,220.639730,4678.231515,25.216379,9.737345,61.270944,0.697855,-0.173584,0.013872,-0.694749,-0.037655,-0.031932,0.000000,-0.134045,-0.115004,-10.211495,-0.009934,-0.008679,0.000000,0.265029,-0.307528,-6.612958,-0.065564,-0.057281,0.000000,56383.477239,0.627546,0.000019,354.664021,8.000000,-5.000000,66.968725,10.213022,27.031124,66.194194,32.992238,-106.966149,27.031124,-40.303182,1339.095977,0.405972,6.612958,0.008044,33636.084395,688166.686278,721802.770673,-0.000000,-442.861381
21.000000,549.532354,226.461853,4713.160701,25.138315,9.670410,55.167290,0.695780,-0.189360,0.015119,-0.692680,-0.044385,-0.037741,0.000000,-0.126385,-0.108219,-10.135306,-0.012652,-0.010746,0.000000,0.308757,-0.363347,-5.505001,-0.083504,-0.070925,0.000000,56122.921458,0.624646,0.000019,354.664021,8.000000,-5.000000,61.391218,10.136672,26.934211,63.977079,32.992290,-106.965899,26.934211,-40.306972,1109.487895,0.476814,5.505001,0.011201,28266.623617,693304.760889,721571.384506,0.000000,-337.958704
21.600000,564.593007,232.244988,4744.440955,25.064521,9.607299,49.107090,0.693084,-0.208014,0.016593,-0.689992,-0.052972,-0.044962,0.000000,-0.119733,-0.102337,-10.066543,-0.016067,-0.013477,0.000000,0.364505,-0.432600,-4.523219,-0.106041,-0.088946,0.000000,55890.413379,0.622058,0.000019,354.664021,8.000000,-5.000000,55.964601,10.067775,26.842698,61.338303,32.992342,-106.965650,26.842698,-40.311240,906.985043,0.565692,4.523219,0.015931,23490.290884,697906.078326,721396.369210,0.000000,-253.140129
22.200000,579.610523,237.991252,4772.097054,24.994437,9.547393,43.086104,0.689517,-0.230272,0.018374,-0.686442,-0.063834,-0.054097,0.000000,-0.114050,-0.097550,-10.004451,-0.020302,-0.017157,0.000000,0.437361,-0.517032,-3.662279,-0.133993,-0.113236,0.000000,55685.494094,0.619778,0.000019,354.664021,8.000000,-5.000000,50.717713,10.005576,26.755833,58.160346,32.992394,-106.965401,26.755833,-40.309924,730.361295,0.677205,3.662279,0.023104,19292.174953,701974.283567,721266.458520,0.000000,-185.742366
22.800000,594.586944,243.702369,4796.151381,24.927422,9.490035,37.100598,0.684715,-0.257043,0.020525,-0.681667,-0.077588,-0.065763,0.000000,-0.109547,-0.093814,-9.948117,-0.025789,-0.021925,0.000000,0.529783,-0.623738,-2.917797,-0.170207,-0.144702,0.000000,55507.757409,0.617799,0.000019,354.664021,8.000000,-5.000000,45.693445,9.949162,26.672779,54.286477,32.992445,-106.965153,26.672779,-40.306750,578.554594,0.818364,2.917797,0.034137,15659.220468,705512.669166,721171.889633,0.000000,-133.324177
23.400000,609.523895,249.379686,4816.624249,24.862747,9.434632,31.147429,0.678140,-0.289464,0.023121,-0.675124,-0.095099,-0.080659,0.000000,-0.106239,-0.091010,-9.896474,-0.032882,-0.027960,0.000000,0.644752,-0.758767,-2.286296,-0.217019,-0.184538,0.000000,55356.846145,0.616120,0.000019,354.664021,8.000000,-5.000000,40.955227,9.897463,26.592639,49.510403,32.992496,-106.964906,26.592639,-40.305406,450.652490,0.995707,2.286296,0.051314,12580.031998,708524.222863,721104.254861,0.000000,-93.635790
24.000000,624.422580,255.024224,4833.534285,24.799774,9.380701,25.224141,0.668987,-0.328905,0.026269,-0.666011,-0.117401,-0.099604,0.000000,-0.103764,-0.088857,-9.848293,-0.041761,-0.035456,0.000000,0.785568,-0.925415,-1.765173,-0.275620,-0.234011,0.000000,55232.448197,0.614735,0.000019,354.664021,8.000000,-5.000000,36.596219,9.849241,26.514644,43.571188,32.992547,-106.964659,26.514644,-40.305791,345.878969,1.213882,1.765173,0.078222,10044.705370,711011.684873,721056.390243,-0.000000,-64.598649
24.600000,639.283909,260.636777,4846.898871,24.738216,9.328010,19.329070,0.656057,-0.376927,0.030100,-0.653136,-0.145587,-0.123511,0.000000,-0.101309,-0.086726,-9.802183,-0.052452,-0.044497,0.000000,0.954410,-1.125020,-1.352671,-0.346184,-0.293683,0.000000,55134.292427,0.613643,0.000019,354.664021,8.000000,-5.000000,32.750634,9.803090,26.438440,36.170434,32.992597,-106.964413,26.438440,-40.306396,263.581840,1.475319,1.352671,0.120286,8044.650576,712977.612180,721022.262757,-0.000000,-44.300849
25.200000,654.108799,266.218144,4856.734657,24.678446,9.276856,13.461426,0.637593,-0.435118,0.034745,-0.634753,-0.180707,-0.153293,0.000000,-0.097524,-0.083475,-9.756599,-0.064844,-0.054998,0.000000,1.152367,-1.358635,-1.047787,-0.427971,-0.362984,0.000000,55062.144080,0.612840,0.000019,354.664021,8.000000,-5.000000,29.602293,9.757444,26.364479,27.048351,32.992648,-106.964168,26.364479,-40.306633,203.220452,1.781527,1.047787,0.185307,6572.403495,714424.453857,720996.857352,0.000000,-31.016867
25.800000,668.898679,271.769547,4863.058101,24.621861,9.228424,7.621376,0.611093,-0.504770,0.040306,-0.608370,-0.223698,-0.189755,0.000000,-0.090293,-0.077281,-9.709933,-0.078658,-0.066711,0.000000,1.381319,-1.628640,-0.850188,-0.519142,-0.440292,0.000000,55015.800171,0.612324,0.000019,354.664021,8.000000,-5.000000,27.376728,9.710660,26.294483,16.164070,32.992698,-106.963923,26.294483,-40.306700,164.353756,2.135535,0.850188,0.283958,5621.423080,715354.630926,720976.054006,-0.000000,-23.275358
26.400000,683.656264,277.293308,4865.885967,24.571491,9.185313,1.809805,0.573112,-0.586324,0.046819,-0.570559,-0.275177,-0.233415,0.000000,-0.076026,-0.065069,-9.661988,-0.092768,-0.078679,0.000000,1.634482,-1.927126,-0.759652,-0.612270,-0.519281,0.000000,54995.085240,0.612093,0.000019,354.664021,8.000000,-5.000000,26.294554,9.662506,26.232197,3.946682,32.992747,-106.963678,26.232197,-40.306669,146.630885,2.526924,0.759652,0.429676,5185.956378,715770.609270,720956.565647,0.000000,-19.974700
27.000000,698.386842,282.793954,4865.234984,24.533053,9.152415,-3.974330,0.519255,-0.678355,0.054169,-0.516944,-0.334062,-0.283358,0.000000,-0.050264,-0.043020,-9.620766,-0.101710,-0.086265,0.000000,1.828091,-2.177348,-0.766244,-0.671286,-0.569349,0.000000,54999.853320,0.612146,0.000019,354.664021,8.000000,-5.000000,26.484572,9.621491,26.184678,-8.630533,32.992797,-106.963434,26.184678,-40.306618,149.800717,2.857141,0.766244,0.633233,5261.376574,715674.849802,720936.226376,-0.000000,-20.261644
27.600000,713.099726,288.279456,4861.119560,24.510037,9.132715,-9.738230,0.445204,-0.775573,0.061935,-0.443227,-0.392795,-0.333173,0.000000,-0.239071,-0.204650,-9.281905,-0.086594,-0.073451,0.000000,-3.602289,-6.525330,3.817630,-0.571520,-0.484779,0.000000,55030.004193,0.612482,0.000019,354.664021,8.000000,-5.000000,27.909790,9.527616,26.156232,-20.423043,32.992846,-106.963191,26.156232,-40.306651,173.668494,9.582848,-3.817630,0.875457,5842.859646,715069.471989,720912.331635,-0.000000,115.504901
28.200000,727.771308,293.729603,4853.588128,23.916066,8.624266,-14.620573,0.368516,-0.851430,0.067996,-0.366883,-0.425318,-0.360763,0.000000,-5.312493,-4.547532,-1.304313,0.000296,0.000251,0.000000,-125.743757,-107.619869,115.465701,0.001954,0.001658,0.000000,55085.216467,0.613096,0.000019,354.664021,8.000000,-5.000000,29.327758,7.049307,25.423535,-29.902351,32.992895,-106.962948,25.423535,-40.306813,200.084888,165.496526,-115.465701,1.026450,6451.905104,713961.600169,720413.505273,0.000000,3386.901592
