# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,187.781657,-92.345804,2597.908714,40.236198,-22.029761,241.672886,0.701391,-0.009270,0.092718,-0.706659,-0.005271,0.005421,0.000000,-1.228571,1.000195,-18.147836,-0.007528,-0.008380,0.000000,0.029522,-0.197526,-127.354309,-0.049686,-0.055309,0.000000,73768.347719,0.821039,0.000019,354.664021,5.000000,7.000000,245.987898,18.216853,45.872235,79.252470,32.989424,-106.971889,45.872235,39.076207,24832.368090,0.199415,127.354309,0.000189,453825.345484,382151.722422,835977.067906,0.000000,-31327.619022
6.600000,211.709994,-105.388537,2739.705434,39.536467,-21.454405,231.077566,0.701240,-0.009500,0.094982,-0.706506,-0.006170,0.004907,0.000000,-1.114959,0.909683,-17.197602,-0.004490,-0.005932,0.000000,0.008272,-0.164345,-112.945828,-0.029631,-0.039153,0.000000,72460.480266,0.806483,0.000019,354.664021,5.000000,7.000000,235.415092,17.257699,44.982483,78.984338,32.989306,-106.971493,44.982483,39.073956,22339.269338,0.164557,112.945828,0.000205,415651.990969,403009.984463,818661.975433,0.000000,-26589.152493
7.200000,235.237795,-118.101288,2875.307153,38.899008,-20.929457,221.009723,0.701074,-0.009752,0.097398,-0.706338,-0.006689,0.005090,0.000000,-1.017413,0.833170,-16.381622,-0.002748,-0.002871,0.000000,-0.034735,-0.142172,-100.577729,-0.018134,-0.018950,0.000000,71227.378419,0.792758,0.000019,354.664021,5.000000,7.000000,225.380728,16.434319,44.172107,78.697506,32.989192,-106.971103,44.172107,39.067734,20125.947949,0.146363,100.577729,0.000233,380973.544493,422956.963437,803930.507929,-0.000000,-22668.281699
7.800000,258.399706,-130.512566,3005.008364,38.315615,-20.448593,211.398674,0.700891,-0.010014,0.099988,-0.706154,-0.007061,0.005621,0.000000,-0.933145,0.764429,-15.671248,-0.002672,-0.002377,0.000000,-0.045372,-0.141647,-89.810450,-0.017633,-0.015689,0.000000,70063.886240,0.779809,0.000019,354.664021,5.000000,7.000000,215.813880,15.717605,43.430765,78.390417,32.989080,-106.970719,43.430765,39.066757,18151.118163,0.148683,89.810450,0.000269,349317.231812,442035.979092,791353.210903,0.000000,-19382.341746
8.400000,281.226035,-142.647367,3129.065287,37.779610,-20.006695,202.186487,0.700690,-0.010296,0.102763,-0.705951,-0.007434,0.006235,0.000000,-0.858822,0.704259,-15.050230,-0.002425,-0.001690,0.000000,-0.059653,-0.138223,-80.398581,-0.016002,-0.011152,0.000000,68965.473053,0.767583,0.000019,354.664021,5.000000,7.000000,206.656581,15.091156,42.750050,78.061294,32.988971,-106.970342,42.750050,39.064489,16381.470009,0.150546,80.398581,0.000311,320302.067887,460284.721426,780586.789313,0.000000,-16614.895834
9.000000,303.743445,-154.527679,3247.702017,37.285310,-19.599295,193.324139,0.700469,-0.010609,0.105740,-0.705726,-0.007915,0.006812,0.000000,-0.791718,0.652104,-14.501996,-0.001166,0.000434,0.000000,-0.094935,-0.120410,-72.090926,-0.007697,0.002863,0.000000,67928.135054,0.756038,0.000019,354.664021,5.000000,7.000000,197.859924,14.538224,42.122757,77.708126,32.988864,-106.969969,42.122757,39.056452,14789.642498,0.153382,72.090926,0.000360,293614.122124,477736.154786,771350.276910,0.000000,-14263.905024
9.600000,325.975670,-166.173032,3361.116266,36.828251,-19.223016,184.771954,0.700225,-0.010947,0.108939,-0.705477,-0.008618,0.007117,0.000000,-0.731732,0.605802,-14.016168,0.000083,0.002860,0.000000,-0.131526,-0.104734,-64.730427,0.000547,0.018873,0.000000,66948.309394,0.745132,0.000019,354.664021,5.000000,7.000000,189.384580,14.048324,41.543283,77.328591,32.988760,-106.969601,41.543283,39.047843,13353.276935,0.168128,64.730427,0.000412,268998.894763,494419.362453,763418.257216,-0.000000,-12258.944798
10.200000,347.943850,-177.600768,3469.482804,36.404071,-18.873986,176.492551,0.699950,-0.011282,0.112391,-0.705202,-0.009511,0.007356,0.000000,-0.680548,0.561764,-13.589447,-0.000452,0.001717,0.000000,-0.112431,-0.117965,-58.265217,-0.002983,0.011332,0.000000,66022.815262,0.734832,0.000019,354.664021,5.000000,7.000000,181.193555,13.618068,41.005899,76.920082,32.988657,-106.969237,41.005899,39.053791,12053.184928,0.162961,58.265217,0.000477,246233.283663,510360.053053,756593.336717,-0.000000,-10557.281813
10.800000,369.666690,-188.826350,3572.955880,36.009828,-18.548876,168.456095,0.699644,-0.011633,0.116111,-0.704898,-0.010172,0.008157,0.000000,-0.635013,0.520833,-13.205538,-0.002236,-0.000508,0.000000,-0.082310,-0.147421,-52.450316,-0.014759,-0.003350,0.000000,65148.808715,0.725104,0.000019,354.664021,5.000000,7.000000,173.257682,13.231053,40.506401,76.479526,32.988556,-106.968877,40.506401,39.064624,10873.589479,0.168833,52.450316,0.000561,225136.682852,525580.916662,750717.599513,0.000000,-9087.420198
11.400000,391.161104,-199.863844,3671.673862,35.642702,-18.246006,160.638504,0.699307,-0.012056,0.120120,-0.704554,-0.010796,0.009100,0.000000,-0.590891,0.487241,-12.858967,-0.001458,0.001378,0.000000,-0.117054,-0.136082,-47.203678,-0.009625,0.009098,0.000000,64323.723018,0.715921,0.000019,354.664021,5.000000,7.000000,165.553761,12.881754,40.041465,76.003429,32.988457,-106.968521,40.041465,39.054508,9801.336047,0.179501,47.203678,0.000658,205560.358652,540102.307110,745662.665762,-0.000000,-7814.746355
12.000000,412.442692,-210.725941,3765.761742,35.299865,-17.964163,153.018677,0.698926,-0.012498,0.124468,-0.704169,-0.011978,0.009444,0.000000,-0.550864,0.455151,-12.545446,-0.000965,0.002250,0.000000,-0.129336,-0.134170,-42.456786,-0.006367,0.014850,0.000000,63545.231065,0.707256,0.000019,354.664021,5.000000,7.000000,158.061720,12.565780,39.607975,75.487838,32.988359,-106.968169,39.607975,39.051951,8825.144653,0.186357,42.456786,0.000768,187376.304804,553942.610773,741318.915577,0.000000,-6710.792575
12.600000,433.525683,-221.424335,3855.332238,34.980237,-17.700413,145.578102,0.698494,-0.012942,0.129190,-0.703739,-0.012858,0.010528,0.000000,-0.515932,0.423016,-12.261106,-0.002724,0.000104,0.000000,-0.100578,-0.164131,-38.152278,-0.017981,0.000684,0.000000,62811.222188,0.699087,0.000019,354.664021,5.000000,7.000000,150.764404,12.279244,39.203592,74.928030,32.988263,-106.967820,39.203592,39.064981,7935.300797,0.192489,38.152278,0.000911,170474.292080,567118.408437,737592.700517,0.000000,-5752.005497
13.200000,454.423100,-231.970007,3940.487967,34.681385,-17.454315,138.300226,0.698012,-0.013495,0.134314,-0.703247,-0.014051,0.011426,0.000000,-0.480621,0.397728,-12.002573,-0.001309,0.002783,0.000000,-0.146004,-0.145770,-34.241656,-0.008637,0.018367,0.000000,62119.772205,0.691391,0.000019,354.664021,5.000000,7.000000,143.646803,12.018774,38.825914,74.318634,32.988168,-106.967474,38.825914,39.048674,7123.382816,0.206316,34.241656,0.001082,154758.032144,579644.794855,734402.826999,0.000000,-4918.704470
13.800000,475.147272,-242.372751,4021.322373,34.402025,-17.224172,131.170286,0.697457,-0.014020,0.139918,-0.702695,-0.015386,0.012441,0.000000,-0.450799,0.369986,-11.767383,-0.002923,0.000986,0.000000,-0.120280,-0.176117,-30.683635,-0.019294,0.006509,0.000000,61469.125556,0.684149,0.000019,354.664021,5.000000,7.000000,136.696069,11.781825,38.472996,73.653285,32.988074,-106.967131,38.472996,39.063469,6382.062803,0.213271,30.683635,0.001292,140143.616845,591535.515781,731679.132626,-0.000000,-4194.332365
14.400000,495.709184,-252.641999,4097.919539,34.140744,-17.008849,124.175192,0.696831,-0.014671,0.146035,-0.702057,-0.016836,0.013717,0.000000,-0.420570,0.347881,-11.552934,-0.002067,0.003004,0.000000,-0.157136,-0.166724,-27.442930,-0.013640,0.019828,0.000000,60857.687746,0.677344,0.000019,354.664021,5.000000,7.000000,129.901385,11.565820,38.143037,72.924552,32.987982,-106.966790,38.143037,39.049362,5704.958078,0.229104,27.442930,0.001556,126557.774357,602802.939655,729360.714013,0.000000,-3564.874660
15.000000,516.119506,-262.786152,4170.357110,33.896239,-16.807423,117.302976,0.696104,-0.015306,0.152765,-0.701333,-0.018555,0.015045,0.000000,-0.394752,0.323845,-11.357443,-0.003604,0.001568,0.000000,-0.137748,-0.196943,-24.489109,-0.023789,0.010349,0.000000,60283.993989,0.670959,0.000019,354.664021,5.000000,7.000000,123.253530,11.368914,37.834435,72.123619,32.987891,-106.966452,37.834435,39.064238,5086.462098,0.240332,24.489109,0.001883,113935.746147,613458.488223,727394.234370,0.000000,-3018.369105
15.600000,536.387832,-272.813528,4238.705788,33.667344,-16.618967,110.542838,0.695275,-0.016089,0.160160,-0.700488,-0.020532,0.016567,0.000000,-0.368402,0.304728,-11.178911,-0.002951,0.003608,0.000000,-0.175109,-0.192295,-21.795870,-0.019477,0.023813,0.000000,59746.706593,0.664979,0.000019,354.664021,5.000000,7.000000,116.745018,11.189130,37.545707,71.240022,32.987801,-106.966117,37.545707,39.049611,4521.652821,0.260077,21.795870,0.002297,102220.496253,623512.561694,725733.057947,-0.000000,-2544.559211
16.200000,556.523329,-282.731273,4303.029218,33.453278,-16.442281,103.885112,0.694300,-0.016876,0.168350,-0.699514,-0.022657,0.018565,0.000000,-0.345694,0.284020,-11.016040,-0.004375,0.002705,0.000000,-0.166761,-0.221028,-19.340429,-0.028873,0.017855,0.000000,59244.609705,0.659390,0.000019,354.664021,5.000000,7.000000,110.370227,11.025121,37.275601,70.261221,32.987712,-106.965783,37.275601,39.061275,4006.207462,0.276880,19.340429,0.002831,91361.905411,632974.522179,724336.427590,0.000000,-2134.607555
16.800000,576.534412,-292.546635,4363.386510,33.252577,-16.277370,97.320781,0.693168,-0.017803,0.177431,-0.698369,-0.025422,0.020392,0.000000,-0.323201,0.266424,-10.867312,-0.004545,0.003910,0.000000,-0.190352,-0.231912,-17.102920,-0.029999,0.025807,0.000000,58776.584253,0.654181,0.000019,354.664021,5.000000,7.000000,104.125026,10.875381,37.022786,69.172177,32.987623,-106.965452,37.022786,39.056036,3536.300699,0.300029,17.102920,0.003505,81315.161299,641853.064707,723168.226006,0.000000,-1780.841984
17.400000,596.429073,-302.266086,4419.831175,33.065058,-16.122463,90.841741,0.691832,-0.018832,0.187553,-0.697020,-0.028266,0.023110,0.000000,-0.302388,0.249686,-10.731592,-0.005246,0.004730,0.000000,-0.211708,-0.250081,-15.066025,-0.034625,0.031219,0.000000,58341.611699,0.649340,0.000019,354.664021,5.000000,7.000000,98.007417,10.738755,36.786300,67.954548,32.987536,-106.965122,36.786300,39.052232,3108.558895,0.327659,15.066025,0.004399,72040.907541,650156.060940,722196.968481,0.000000,-1476.582174
18.000000,616.214812,-311.895653,4472.412104,32.889290,-15.977782,84.440468,0.690237,-0.019933,0.198897,-0.695424,-0.031878,0.025881,0.000000,-0.283614,0.232901,-10.607902,-0.006706,0.004696,0.000000,-0.217535,-0.283120,-13.214632,-0.044260,0.030996,0.000000,57938.762348,0.644856,0.000019,354.664021,5.000000,7.000000,92.017322,10.614248,36.564941,66.586121,32.987449,-106.964795,36.564941,39.062538,2719.998792,0.357041,13.214632,0.005564,63503.911816,657890.702392,721394.614209,-0.000000,-1215.975066
18.600000,635.898455,-321.441279,4521.173862,32.724706,-15.842411,78.110071,0.688338,-0.021242,0.211646,-0.693501,-0.036129,0.029133,0.000000,-0.265109,0.218710,-10.495227,-0.007411,0.006344,0.000000,-0.251797,-0.304724,-11.536951,-0.048915,0.041873,0.000000,57567.189439,0.640721,0.000019,354.664021,5.000000,7.000000,86.157249,10.500853,36.357783,65.039502,32.987363,-106.964469,36.357783,39.054525,2367.981617,0.395295,11.536951,0.007108,55673.043490,665063.544775,720736.588265,-0.000000,-993.991986
19.200000,655.486595,-330.908180,4566.157028,32.570803,-15.715287,71.844161,0.686038,-0.022699,0.226064,-0.691181,-0.040942,0.033358,0.000000,-0.248256,0.204984,-10.392772,-0.008834,0.007561,0.000000,-0.281590,-0.338238,-10.021167,-0.058305,0.049900,0.000000,57226.123394,0.636925,0.000019,354.664021,5.000000,7.000000,80.432649,10.397758,36.163898,63.280878,32.987278,-106.964145,36.163898,39.052318,2050.170487,0.440111,10.021167,0.009204,48520.591391,671680.557329,720201.148720,0.000000,-806.028974
19.800000,674.985322,-340.301274,4607.398528,32.426483,-15.596385,65.636880,0.683219,-0.024305,0.242461,-0.688354,-0.046862,0.038132,0.000000,-0.233033,0.191501,-10.299655,-0.010973,0.008403,0.000000,-0.305089,-0.385657,-8.655362,-0.072419,0.055458,0.000000,56914.866485,0.633460,0.000019,354.664021,5.000000,7.000000,74.852682,10.304071,35.982274,61.268356,32.987194,-106.963822,35.982274,39.061166,1764.506739,0.491742,8.655362,0.012045,42021.942252,677747.171664,719769.113916,-0.000000,-647.877069
20.400000,694.400149,-349.625373,4644.931924,32.291065,-15.485117,59.482877,0.679755,-0.026194,0.261178,-0.684859,-0.054061,0.043691,0.000000,-0.218387,0.179783,-10.215036,-0.012951,0.010411,0.000000,-0.348423,-0.432280,-7.431038,-0.085477,0.068710,0.000000,56632.788158,0.630321,0.000019,354.664021,5.000000,7.000000,69.431364,10.218951,35.812033,58.949698,32.987110,-106.963500,35.812033,39.058470,1509.175888,0.555216,7.431038,0.015944,36155.373840,683268.324730,719423.698570,0.000000,-515.947135
21.000000,713.736316,-358.884728,4678.787664,32.164199,-15.380454,53.377276,0.675439,-0.028380,0.282659,-0.680499,-0.062506,0.050694,0.000000,-0.204791,0.169092,-10.138216,-0.015396,0.012847,0.000000,-0.401327,-0.487422,-6.340869,-0.101612,0.084793,0.000000,56379.320958,0.627500,0.000019,354.664021,5.000000,7.000000,64.188999,10.141694,35.652407,56.259760,32.987027,-106.963180,35.652407,39.052665,1282.582041,0.631382,6.340869,0.021374,30901.728882,688248.495722,719150.224604,-0.000000,-407.014006
21.600000,732.998724,-368.083184,4708.993414,32.045059,-15.282104,47.315599,0.669989,-0.030849,0.307430,-0.675016,-0.072689,0.059130,0.000000,-0.192640,0.158771,-10.068504,-0.018759,0.015245,0.000000,-0.454954,-0.559589,-5.378587,-0.123812,0.100618,0.000000,56153.956200,0.624992,0.000019,354.664021,5.000000,7.000000,59.153988,10.071598,35.502514,53.117849,32.986944,-106.962861,35.502514,39.055801,1083.326952,0.721195,5.378587,0.028974,26243.986995,692691.753894,718935.740889,0.000000,-318.164877
22.200000,752.191767,-377.224448,4735.574306,31.932878,-15.189745,41.293807,0.663049,-0.033695,0.336080,-0.668037,-0.085102,0.069124,0.000000,-0.181465,0.149239,-10.005148,-0.022736,0.018178,0.000000,-0.518484,-0.644278,-4.538934,-0.150060,0.119977,0.000000,55956.240375,0.622791,0.000019,354.664021,5.000000,7.000000,54.365573,10.007906,35.361519,49.425249,32.986862,-106.962543,35.361519,39.060121,910.191293,0.826994,4.538934,0.039667,22167.156368,696601.796535,718768.952903,-0.000000,-246.761740
22.800000,771.319474,-386.311961,4758.553195,31.827209,-15.102837,35.308296,0.654140,-0.037026,0.369271,-0.659058,-0.100042,0.081101,0.000000,-0.170842,0.140574,-9.947451,-0.027139,0.021859,0.000000,-0.596069,-0.738198,-3.817565,-0.179114,0.144270,0.000000,55785.771862,0.620894,0.000019,354.664021,5.000000,7.000000,49.877275,9.949911,35.228780,45.064590,32.986780,-106.962227,35.228780,39.059676,762.119112,0.948807,3.817565,0.054733,18658.125105,699981.985320,718640.110425,-0.000000,-190.409738
23.400000,790.385670,-395.348861,4777.950871,31.727805,-15.020976,29.355856,0.642605,-0.040904,0.407700,-0.647423,-0.117756,0.095447,0.000000,-0.160522,0.132301,-9.894820,-0.031966,0.025998,0.000000,-0.683385,-0.841296,-3.210997,-0.210976,0.171587,0.000000,55642.198060,0.619296,0.000019,354.664021,5.000000,7.000000,45.760787,9.897007,35.103894,39.904269,32.986699,-106.961911,35.103894,39.056858,638.204388,1.083879,3.210997,0.075823,15705.447830,702835.378660,718540.826490,0.000000,-146.937745
24.000000,809.394082,-404.338135,4793.786260,31.634607,-14.944120,23.433565,0.627579,-0.045363,0.452000,-0.632274,-0.138440,0.112304,0.000000,-0.150052,0.123779,-9.846940,-0.036957,0.030136,0.000000,-0.772928,-0.949592,-2.716534,-0.243919,0.198897,0.000000,55525.212834,0.617994,0.000019,354.664021,5.000000,7.000000,42.109464,9.848861,34.986785,33.813508,32.986618,-106.961596,34.986785,39.055376,537.678756,1.224395,2.716534,0.104867,13299.157663,705164.760403,718463.918065,0.000000,-114.391763
24.600000,828.348499,-413.282873,4806.076601,31.547912,-14.872608,17.538533,0.607989,-0.050436,0.502580,-0.612541,-0.161994,0.131495,0.000000,-0.138691,0.114378,-9.804078,-0.041337,0.033641,0.000000,-0.854370,-1.050760,-2.332183,-0.272827,0.222028,0.000000,55434.554277,0.616985,0.000019,354.664021,5.000000,7.000000,39.039279,9.805726,34.877861,26.695788,32.986537,-106.961282,34.877861,39.055677,459.901158,1.354269,2.332183,0.143659,11430.633509,706972.666542,718403.300051,0.000000,-91.046719
25.200000,847.253029,-422.186473,4814.837282,31.468491,-14.807141,11.667395,0.582596,-0.056120,0.559363,-0.586969,-0.187640,0.152331,0.000000,-0.125691,0.103572,-9.767672,-0.043592,0.035377,0.000000,-0.909063,-1.120033,-2.056545,-0.287708,0.233487,0.000000,55370.005133,0.616266,0.000019,354.664021,5.000000,7.000000,36.683040,9.769030,34.778116,18.545618,32.986457,-106.960969,34.778116,39.056553,404.350877,1.442522,2.056545,0.192765,10092.533460,708261.360496,718353.893956,0.000000,-75.440327
25.800000,866.112356,-431.052827,4820.081340,31.397404,-14.748595,5.815397,0.550170,-0.062332,0.621415,-0.554313,-0.213395,0.173204,0.000000,-0.111071,0.091448,-9.740982,-0.041219,0.033380,0.000000,-0.903904,-1.115214,-1.888668,-0.272046,0.220310,0.000000,55331.395774,0.615836,0.000019,354.664021,5.000000,7.000000,35.172957,9.742044,34.688875,9.516821,32.986378,-106.960657,34.688875,39.057092,370.623674,1.435530,1.888668,0.249273,9278.775961,709032.760094,718311.536055,-0.000000,-66.430023
26.400000,884.931678,-439.886249,4821.818141,31.335094,-14.697319,-0.024797,0.509905,-0.068859,0.686522,-0.513748,-0.235431,0.191026,0.000000,-0.097058,0.079881,-9.729349,-0.030438,0.024619,0.000000,-0.785857,-0.970141,-1.827867,-0.200890,0.162488,0.000000,55318.613392,0.615694,0.000019,354.664021,5.000000,7.000000,34.610691,9.730161,34.610682,-0.041049,32.986298,-106.960345,34.610682,39.057200,358.429897,1.248497,1.827867,0.303332,8984.552804,709288.243032,718272.795836,-0.000000,-63.263751
27.000000,903.715860,-448.690749,4820.050817,31.280821,-14.652641,-5.864984,0.462182,-0.075322,0.750909,-0.465659,-0.247352,0.200665,0.000000,0.044809,-0.036963,-9.853294,-0.006331,0.005100,0.000000,2.738619,-3.256037,-3.706933,-0.041787,0.033658,0.000000,55331.620439,0.615839,0.000019,354.664021,5.000000,7.000000,35.037084,9.668824,34.542577,-9.635623,32.986219,-106.960034,34.542577,39.057250,367.635812,-3.395585,3.706933,0.334785,9207.379549,709028.270122,718235.649672,0.000000,-133.993977
27.600000,922.466143,-457.467334,4814.778603,31.110382,-14.512228,-11.616945,0.410467,-0.081129,0.808724,-0.413542,-0.241308,0.195753,0.000000,-12.361830,10.184822,0.732896,-0.022404,0.018151,0.000000,-293.786931,241.395457,164.841704,-0.147864,0.119794,0.000000,55370.437278,0.616271,0.000019,354.664021,5.000000,7.000000,36.238010,16.121149,34.328720,-18.717700,32.986140,-106.959724,34.328720,39.057575,394.073299,379.822669,-164.841704,0.318540,9846.586386,708252.728816,718099.315202,-0.000000,6147.541124
28.200000,940.665362,-465.789900,4806.455036,27.862499,-11.836305,-14.523978,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-9.784706,8.061573,0.014073,0.000101,-0.000082,0.000000,-232.107032,191.233177,147.491307,0.000665,-0.000539,0.000000,55431.764692,0.616954,0.000019,354.664021,5.000000,7.000000,33.576225,12.696229,30.272379,-25.630601,32.986065,-106.959423,30.272379,39.057860,335.760212,300.739749,-147.491307,0.285102,8455.502954,707028.334235,715483.837189,-0.000000,4950.963483
