# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
72.600000,1200.741219,-206.032000,3896.074458,6.000065,7.999934,-20.609697,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000019,0.000019,0.027710,-0.000000,0.000000,0.000000,-0.000464,0.000473,147.688071,-0.000000,0.000000,0.000000,62479.629013,0.695396,0.000019,354.664021,6.000000,8.000000,22.907626,0.027710,9.999986,-64.116976,32.988401,-106.955116,9.999986,45.138618,147.688071,0.000663,-147.688071,0.318380,3936.013264,573111.578722,577047.591985,-0.000000,3383.183049
73.200000,1204.341254,-201.232035,3883.713607,6.000055,7.999944,-20.593087,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000016,0.000016,0.027657,-0.000000,0.000000,0.000000,-0.000393,0.000401,147.687185,-0.000000,0.000000,0.000000,62580.081473,0.696514,0.000019,354.664021,6.000000,8.000000,22.892684,0.027657,9.999988,-64.098824,32.988444,-106.955057,9.999988,45.138618,147.687185,0.000562,-147.687185,0.318380,3930.880891,571293.300675,575224.181566,-0.000000,3380.956126
73.800000,1207.941283,-196.432065,3871.362711,6.000046,7.999953,-20.576510,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000013,0.000014,0.027604,0.000000,-0.000000,0.000000,-0.000333,0.000340,147.686302,0.000000,-0.000000,0.000000,62680.583608,0.697633,0.000019,354.664021,6.000000,8.000000,22.877774,0.027604,9.999990,-64.080684,32.988487,-106.954997,9.999990,45.138618,147.686302,0.000476,-147.686302,0.318380,3925.762464,569476.487021,573402.249484,0.000000,3378.733854
74.400000,1211.541307,-191.632090,3859.021753,6.000039,7.999960,-20.559964,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000011,0.000012,0.027551,0.000000,-0.000000,0.000000,-0.000282,0.000288,147.685422,0.000000,-0.000000,0.000000,62781.135377,0.698752,0.000019,354.664021,6.000000,8.000000,22.862894,0.027551,9.999991,-64.062556,32.988530,-106.954937,9.999991,45.138618,147.685422,0.000403,-147.685422,0.318380,3920.657923,567661.135155,571581.793078,0.000000,3376.516202
75.000000,1215.141328,-186.832111,3846.690715,6.000033,7.999966,-20.543450,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000010,0.000010,0.027498,0.000000,-0.000000,0.000000,-0.000239,0.000244,147.684543,0.000000,-0.000000,0.000000,62881.736735,0.699871,0.000019,354.664021,6.000000,8.000000,22.848045,0.027498,9.999993,-64.044440,32.988573,-106.954878,9.999993,45.138618,147.684543,0.000342,-147.684543,0.318380,3915.567204,565847.242570,569762.809774,0.000000,3374.303129
75.600000,1218.741346,-182.032129,3834.369581,6.000028,7.999971,-20.526967,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000008,0.000008,0.027445,-0.000000,0.000000,0.000000,-0.000203,0.000207,147.683664,-0.000000,0.000000,0.000000,62982.387636,0.700992,0.000019,354.664021,6.000000,8.000000,22.833227,0.027445,9.999994,-64.026335,32.988616,-106.954818,9.999994,45.138618,147.683664,0.000289,-147.683664,0.318380,3910.490245,564034.806723,567945.296968,-0.000000,3372.094601
76.200000,1222.341361,-177.232145,3822.058327,6.000024,7.999976,-20.510516,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000007,0.000007,0.027393,-0.000000,0.000000,0.000000,-0.000171,0.000175,147.682787,-0.000000,0.000000,0.000000,63083.088075,0.702113,0.000019,354.664021,6.000000,8.000000,22.818439,0.027393,9.999995,-64.008242,32.988660,-106.954759,9.999995,45.138618,147.682787,0.000245,-147.682787,0.318380,3905.427026,562223.824387,566129.251413,-0.000000,3369.890652
76.800000,1225.941374,-172.432158,3809.756928,6.000020,7.999979,-20.494096,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000006,0.000006,0.027340,-0.000000,0.000000,0.000000,-0.000145,0.000148,147.681916,-0.000000,0.000000,0.000000,63183.838081,0.703234,0.000019,354.664021,6.000000,8.000000,22.803682,0.027340,9.999996,-63.990161,32.988703,-106.954699,9.999996,45.138618,147.681916,0.000207,-147.681916,0.318380,3900.377572,560414.291717,564314.669290,-0.000000,3367.691382
77.400000,1229.541384,-167.632169,3797.465358,6.000017,7.999983,-20.477708,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000005,0.000005,0.027288,0.000000,-0.000000,0.000000,-0.000123,0.000126,147.681054,0.000000,-0.000000,0.000000,63284.637687,0.704356,0.000019,354.664021,6.000000,8.000000,22.788955,0.027288,9.999996,-63.972091,32.988746,-106.954639,9.999996,45.138618,147.681054,0.000176,-147.681054,0.318380,3895.341906,558606.204852,562501.546759,0.000000,3365.496895
78.000000,1233.141393,-162.832178,3785.183594,6.000015,7.999985,-20.461353,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000004,0.000004,0.027237,0.000000,-0.000000,0.000000,-0.000105,0.000107,147.680203,0.000000,-0.000000,0.000000,63385.486895,0.705478,0.000019,354.664021,6.000000,8.000000,22.774259,0.027237,9.999997,-63.954033,32.988789,-106.954580,9.999997,45.138618,147.680203,0.000150,-147.680203,0.318380,3890.320019,556799.560411,560689.880429,0.000000,3363.307239
78.600000,1236.741400,-158.032185,3772.911620,6.000012,7.999987,-20.445028,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000004,0.000004,0.027186,0.000000,-0.000000,0.000000,-0.000090,0.000092,147.679362,0.000000,-0.000000,0.000000,63486.385655,0.706601,0.000019,354.664021,6.000000,8.000000,22.759594,0.027186,9.999997,-63.935988,32.988832,-106.954520,9.999997,45.138618,147.679362,0.000128,-147.679362,0.318380,3885.311824,554994.356060,558879.667884,0.000000,3361.122346
79.200000,1240.341406,-153.232191,3760.649421,6.000011,7.999989,-20.428735,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.027135,0.000000,-0.000000,0.000000,-0.000078,0.000080,147.678528,0.000000,-0.000000,0.000000,63587.333906,0.707725,0.000019,354.664021,6.000000,8.000000,22.744959,0.027135,9.999998,-63.917954,32.988875,-106.954461,9.999998,45.138618,147.678528,0.000112,-147.678528,0.318380,3880.317228,553190.589604,557070.906832,0.000000,3358.942132
79.800000,1243.941410,-148.432195,3748.396981,6.000010,7.999990,-20.412474,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.027085,0.000000,-0.000000,0.000000,-0.000069,0.000071,147.677699,0.000000,-0.000000,0.000000,63688.331590,0.708849,0.000019,354.664021,6.000000,8.000000,22.730355,0.027085,9.999998,-63.899931,32.988919,-106.954401,9.999998,45.138618,147.677699,0.000099,-147.677699,0.318380,3875.336136,551388.258847,555263.594983,0.000000,3356.766514
80.400000,1247.541413,-143.632198,3736.154287,6.000009,7.999991,-20.396243,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.027035,0.000000,-0.000000,0.000000,-0.000063,0.000064,147.676873,0.000000,-0.000000,0.000000,63789.378647,0.709974,0.000019,354.664021,6.000000,8.000000,22.715780,0.027035,9.999998,-63.881920,32.988962,-106.954341,9.999998,45.138618,147.676873,0.000090,-147.676873,0.318380,3870.368455,549587.361595,553457.730049,0.000000,3354.595409
81.000000,1251.141415,-138.832200,3723.921323,6.000008,7.999992,-20.380042,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026985,0.000000,-0.000000,0.000000,-0.000059,0.000060,147.676048,0.000000,-0.000000,0.000000,63890.475017,0.711099,0.000019,354.664021,6.000000,8.000000,22.701236,0.026985,9.999998,-63.863920,32.989005,-106.954282,9.999998,45.138618,147.676048,0.000084,-147.676048,0.318380,3865.414088,547787.895651,551653.309740,0.000000,3352.428734
81.600000,1254.741416,-134.032201,3711.698074,6.000008,7.999992,-20.363873,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026935,-0.000000,0.000000,0.000000,-0.000057,0.000058,147.675220,-0.000000,0.000000,0.000000,63991.620641,0.712224,0.000019,354.664021,6.000000,8.000000,22.686720,0.026935,9.999998,-63.845931,32.989048,-106.954222,9.999998,45.138618,147.675220,0.000082,-147.675220,0.318380,3860.472943,545989.858821,549850.331764,-0.000000,3350.266405
82.200000,1258.341416,-129.232201,3699.484525,6.000008,7.999992,-20.347733,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026885,-0.000000,0.000000,0.000000,-0.000057,0.000058,147.674394,-0.000000,0.000000,0.000000,64092.815466,0.713351,0.000019,354.664021,6.000000,8.000000,22.672235,0.026885,9.999998,-63.827953,32.989091,-106.954163,9.999998,45.138618,147.674394,0.000081,-147.674394,0.318380,3855.545032,544193.248806,548048.793837,-0.000000,3348.108504
82.800000,1261.941415,-124.432201,3687.280658,6.000008,7.999992,-20.331626,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026835,-0.000000,0.000000,0.000000,-0.000058,0.000060,147.673586,-0.000000,0.000000,0.000000,64194.059457,0.714478,0.000019,354.664021,6.000000,8.000000,22.657779,0.026835,9.999998,-63.809987,32.989134,-106.954103,9.999998,45.138618,147.673586,0.000084,-147.673586,0.318380,3850.630659,542398.063026,546248.693685,-0.000000,3345.955557
83.400000,1265.541414,-119.632199,3675.086456,6.000008,7.999991,-20.315551,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026788,-0.000000,0.000000,0.000000,-0.000061,0.000062,147.672816,-0.000000,0.000000,0.000000,64295.352581,0.715605,0.000019,354.664021,6.000000,8.000000,22.643356,0.026788,9.999998,-63.792036,32.989178,-106.954043,9.999998,45.138618,147.672816,0.000087,-147.672816,0.318380,3845.730177,540604.298858,544450.029035,-0.000000,3343.808162
84.000000,1269.141413,-114.832198,3662.901899,6.000009,7.999991,-20.299510,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026742,-0.000000,0.000000,0.000000,-0.000064,0.000066,147.672103,-0.000000,0.000000,0.000000,64396.694807,0.716733,0.000019,354.664021,6.000000,8.000000,22.628965,0.026742,9.999998,-63.774099,32.989221,-106.953984,9.999998,45.138618,147.672103,0.000092,-147.672103,0.318380,3840.843937,538811.953677,542652.797614,-0.000000,3341.666919
84.600000,1272.741411,-110.032196,3650.726972,6.000009,7.999990,-20.283505,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026700,-0.000000,0.000000,0.000000,-0.000068,0.000070,147.671466,-0.000000,0.000000,0.000000,64498.086102,0.717861,0.000019,354.664021,6.000000,8.000000,22.614609,0.026700,9.999998,-63.756179,32.989264,-106.953924,9.999998,45.138618,147.671466,0.000098,-147.671466,0.318380,3835.972291,537021.024859,540856.997151,-0.000000,3339.532427
85.200000,1276.341409,-105.232194,3638.561655,6.000010,7.999990,-20.267536,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026662,-0.000000,0.000000,0.000000,-0.000073,0.000074,147.670926,-0.000000,0.000000,0.000000,64599.526434,0.718990,0.000019,354.664021,6.000000,8.000000,22.600287,0.026662,9.999998,-63.738278,32.989307,-106.953865,9.999998,45.138618,147.670926,0.000104,-147.670926,0.318380,3831.115591,535231.509781,539062.625372,-0.000000,3337.405284
85.800000,1279.941407,-100.432192,3626.405931,6.000011,7.999989,-20.251605,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026628,0.000000,-0.000000,0.000000,-0.000077,0.000078,147.670501,0.000000,-0.000000,0.000000,64701.015770,0.720120,0.000019,354.664021,6.000000,8.000000,22.586001,0.026628,9.999998,-63.720396,32.989350,-106.953805,9.999998,45.138618,147.670501,0.000110,-147.670501,0.318380,3826.274189,533443.405816,537269.680005,0.000000,3335.286090
86.400000,1283.541405,-95.632190,3614.259782,6.000011,7.999989,-20.235712,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026599,0.000000,-0.000000,0.000000,-0.000081,0.000082,147.670201,0.000000,-0.000000,0.000000,64802.554079,0.721250,0.000019,354.664021,6.000000,8.000000,22.571752,0.026599,9.999998,-63.702535,32.989393,-106.953745,9.999998,45.138618,147.670201,0.000115,-147.670201,0.318380,3821.448211,531656.710336,535478.158547,0.000000,3333.175101
87.000000,1287.141404,-90.832189,3602.123190,6.000011,7.999988,-20.219855,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026574,0.000000,-0.000000,0.000000,-0.000084,0.000085,147.669996,0.000000,-0.000000,0.000000,64904.141333,0.722381,0.000019,354.664021,6.000000,8.000000,22.557537,0.026574,9.999998,-63.684692,32.989436,-106.953686,9.999998,45.138618,147.669996,0.000119,-147.669996,0.318380,3816.637032,529871.420690,533688.057722,0.000000,3331.071424
87.600000,1290.741403,-86.032187,3589.996137,6.000012,7.999988,-20.204032,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026551,0.000000,-0.000000,0.000000,-0.000086,0.000088,147.669853,0.000000,-0.000000,0.000000,65005.777506,0.723512,0.000019,354.664021,6.000000,8.000000,22.543355,0.026551,9.999997,-63.666865,32.989480,-106.953626,9.999997,45.138618,147.669853,0.000123,-147.669853,0.318380,3811.839869,528087.534224,531899.374093,0.000000,3328.973930
88.200000,1294.341402,-81.232187,3577.878605,6.000012,7.999988,-20.188241,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000004,0.026530,0.000000,-0.000000,0.000000,-0.000087,0.000089,147.669735,0.000000,-0.000000,0.000000,65107.462571,0.724644,0.000019,354.664021,6.000000,8.000000,22.529204,0.026530,9.999997,-63.649050,32.989523,-106.953567,9.999997,45.138618,147.669735,0.000124,-147.669735,0.318380,3807.055941,526305.048282,530112.104223,0.000000,3326.881489
88.800000,1297.941402,-76.432187,3565.770575,6.000012,7.999988,-20.172478,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000004,0.026508,0.000000,-0.000000,0.000000,-0.000087,0.000089,147.669608,0.000000,-0.000000,0.000000,65209.196499,0.725776,0.000019,354.664021,6.000000,8.000000,22.515080,0.026508,9.999997,-63.631245,32.989566,-106.953507,9.999997,45.138618,147.669608,0.000124,-147.669608,0.318380,3802.284465,524523.960212,528326.244677,0.000000,3324.792971
89.400000,1301.541403,-71.632188,3553.672031,6.000012,7.999988,-20.156741,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026485,0.000000,-0.000000,0.000000,-0.000085,0.000087,147.669436,0.000000,-0.000000,0.000000,65310.979265,0.726909,0.000019,354.664021,6.000000,8.000000,22.500982,0.026485,9.999997,-63.613447,32.989609,-106.953447,9.999997,45.138618,147.669436,0.000122,-147.669436,0.318380,3797.524659,522744.267357,526541.792017,0.000000,3322.707246
90.000000,1305.141405,-66.832189,3541.582954,6.000011,7.999989,-20.141029,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026458,0.000000,-0.000000,0.000000,-0.000082,0.000084,147.669184,0.000000,-0.000000,0.000000,65412.810842,0.728042,0.000019,354.664021,6.000000,8.000000,22.486907,0.026458,9.999998,-63.595654,32.989652,-106.953388,9.999998,45.138618,147.669184,0.000117,-147.669184,0.318380,3792.775741,520965.967065,524758.742807,0.000000,3320.623183
90.600000,1308.741407,-62.032192,3529.503320,6.000010,7.999989,-20.125336,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026426,-0.000000,0.000000,0.000000,-0.000077,0.000079,147.668795,-0.000000,0.000000,0.000000,65514.691239,0.729176,0.000019,354.664021,6.000000,8.000000,22.472852,0.026426,9.999998,-63.577861,32.989695,-106.953328,9.999998,45.138618,147.668795,0.000110,-147.668795,0.318380,3788.036504,519189.056031,522977.092535,-0.000000,3318.538996
91.200000,1312.341410,-57.232195,3517.433090,6.000010,7.999990,-20.109652,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000003,0.000003,0.026383,-0.000000,0.000000,0.000000,-0.000070,0.000072,147.668126,-0.000000,0.000000,0.000000,65616.620628,0.730311,0.000019,354.664021,6.000000,8.000000,22.458809,0.026383,9.999998,-63.560057,32.989739,-106.953268,9.999998,45.138618,147.668126,0.000100,-147.668126,0.318380,3783.303975,517413.528237,521196.832212,-0.000000,3316.450167
91.800000,1315.941414,-52.432199,3505.372218,6.000008,7.999991,-20.093968,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000003,0.026322,-0.000000,0.000000,0.000000,-0.000062,0.000063,147.667010,-0.000000,0.000000,0.000000,65718.599219,0.731446,0.000019,354.664021,6.000000,8.000000,22.444766,0.026322,9.999998,-63.542229,32.989782,-106.953209,9.999998,45.138618,147.667010,0.000089,-147.667010,0.318380,3778.574719,515639.376963,519417.951681,-0.000000,3314.351464
92.400000,1319.541418,-47.632203,3493.320667,6.000007,7.999993,-20.078275,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026239,0.000000,-0.000000,0.000000,-0.000053,0.000054,147.665341,0.000000,-0.000000,0.000000,65820.627149,0.732581,0.000019,354.664021,6.000000,8.000000,22.430717,0.026239,9.999998,-63.524369,32.989825,-106.953149,9.999998,45.138618,147.665342,0.000076,-147.665341,0.318380,3773.846530,513866.596754,517640.443284,0.000000,3312.239544
93.000000,1323.141422,-42.832208,3481.278437,6.000006,7.999994,-20.062584,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000002,0.000002,0.026141,0.000000,-0.000000,0.000000,-0.000044,0.000045,147.663277,0.000000,-0.000000,0.000000,65922.704236,0.733717,0.000019,354.664021,6.000000,8.000000,22.416673,0.026141,9.999999,-63.506488,32.989868,-106.953090,9.999999,45.138618,147.663278,0.000063,-147.663277,0.318380,3769.122645,512095.187775,515864.310420,0.000000,3310.119421
93.600000,1326.741426,-38.032212,3469.245541,6.000005,7.999995,-20.046910,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.026037,0.000000,-0.000000,0.000000,-0.000036,0.000037,147.661052,0.000000,-0.000000,0.000000,66024.830205,0.734854,0.000019,354.664021,6.000000,8.000000,22.402647,0.026037,9.999999,-63.488606,32.989911,-106.953030,9.999999,45.138618,147.661052,0.000051,-147.661052,0.318380,3764.407804,510325.151741,514089.559545,0.000000,3307.998418
94.200000,1330.341430,-33.232215,3457.221988,6.000004,7.999996,-20.031270,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.025935,-0.000000,0.000000,0.000000,-0.000029,0.000030,147.658886,-0.000000,0.000000,0.000000,66127.004795,0.735991,0.000019,354.664021,6.000000,8.000000,22.388652,0.025935,9.999999,-63.470738,32.989954,-106.952970,9.999999,45.138618,147.658883,0.000042,-147.658886,0.318380,3759.706477,508556.490157,512316.196634,-0.000000,3305.883435
94.800000,1333.941432,-28.432217,3445.207783,6.000003,7.999997,-20.015672,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.025842,-0.000000,0.000000,0.000000,-0.000024,0.000024,147.656935,-0.000000,0.000000,0.000000,66229.227801,0.737129,0.000019,354.664021,6.000000,8.000000,22.374698,0.025842,9.999999,-63.452898,32.989998,-106.952911,9.999999,45.138618,147.656930,0.000034,-147.656935,0.318380,3755.021857,506789.203530,510544.225387,-0.000000,3303.779385
95.400000,1337.541434,-23.632219,3433.202926,6.000003,7.999997,-20.000128,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.025763,-0.000000,0.000000,0.000000,-0.000020,0.000020,147.655337,-0.000000,0.000000,0.000000,66331.499034,0.738267,0.000019,354.664021,6.000000,8.000000,22.360794,0.025763,9.999999,-63.435097,32.990041,-106.952851,9.999999,45.138618,147.655336,0.000028,-147.655337,0.318380,3750.356765,505023.292077,508773.648842,-0.000000,3301.690596
96.000000,1341.141435,-18.832221,3421.207414,6.000002,7.999998,-19.984644,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.025702,0.000000,-0.000000,0.000000,-0.000017,0.000017,147.654202,0.000000,-0.000000,0.000000,66433.818345,0.739406,0.000019,354.664021,6.000000,8.000000,22.346946,0.025702,10.000000,-63.417343,32.990084,-106.952792,10.000000,45.138618,147.654210,0.000024,-147.654202,0.318380,3745.713362,503258.755324,507004.468686,0.000000,3299.620500
96.600000,1344.741437,-14.032222,3409.221221,6.000002,7.999998,-19.969217,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000001,0.000001,0.025659,-0.000000,0.000000,0.000000,-0.000014,0.000014,147.653508,-0.000000,0.000000,0.000000,66536.185786,0.740545,0.000019,354.664021,6.000000,8.000000,22.333151,0.025659,10.000000,-63.399631,32.990127,-106.952732,10.000000,45.138618,147.653499,0.000020,-147.653508,0.318380,3741.090505,501495.589349,505236.679854,-0.000000,3297.568019
97.200000,1348.341438,-9.232223,3397.244307,6.000002,7.999998,-19.953835,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025625,-0.000000,0.000000,0.000000,-0.000012,0.000012,147.653059,-0.000000,0.000000,0.000000,66638.601520,0.741685,0.000019,354.664021,6.000000,8.000000,22.319398,0.025625,10.000000,-63.381950,32.990170,-106.952672,10.000000,45.138618,147.653036,0.000017,-147.653059,0.318380,3736.484673,499733.788306,503470.272979,-0.000000,3295.527286
97.800000,1351.941439,-4.432224,3385.276624,6.000001,7.999999,-19.938478,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025586,0.000000,-0.000000,0.000000,-0.000010,0.000010,147.652467,0.000000,-0.000000,0.000000,66741.065791,0.742826,0.000019,354.664021,6.000000,8.000000,22.305670,0.025586,10.000000,-63.364277,32.990213,-106.952613,10.000000,45.138618,147.652541,0.000014,-147.652467,0.318380,3731.890175,497973.345020,501705.235195,0.000000,3293.487275
98.400000,1355.541439,0.367775,3373.318142,6.000001,7.999999,-19.923141,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025547,0.000000,-0.000000,0.000000,-0.000008,0.000008,147.651907,0.000000,-0.000000,0.000000,66843.578663,0.743967,0.000019,354.664021,6.000000,8.000000,22.291962,0.025547,10.000000,-63.346604,32.990256,-106.952553,10.000000,45.138618,147.651918,0.000012,-147.651907,0.318380,3727.305018,496214.255395,499941.560413,0.000000,3291.450660
99.000000,1359.141440,5.167775,3361.368851,6.000001,7.999999,-19.907827,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025518,-0.000000,0.000000,0.000000,-0.000007,0.000007,147.651579,-0.000000,0.000000,0.000000,66946.140067,0.745108,0.000019,354.664021,6.000000,8.000000,22.278276,0.025518,10.000000,-63.328936,32.990300,-106.952494,10.000000,45.138618,147.651213,0.000010,-147.651579,0.318380,3722.730078,494456.517680,498179.247758,-0.000000,3289.422075
99.600000,1362.741440,9.967774,3349.428739,6.000001,7.999999,-19.892537,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025440,0.000000,-0.000000,0.000000,-0.000006,0.000006,147.649956,0.000000,-0.000000,0.000000,67048.749932,0.746250,0.000019,354.664021,6.000000,8.000000,22.264614,0.025440,10.000000,-63.311275,32.990343,-106.952434,10.000000,45.138618,147.650467,0.000008,-147.649956,0.318380,3718.166188,492700.130109,496418.296297,0.000000,3287.369955
100.200000,1366.341441,14.767774,3337.497791,6.000001,7.999999,-19.877275,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025372,0.000000,-0.000000,0.000000,-0.000005,0.000005,147.648598,0.000000,-0.000000,0.000000,67151.408201,0.747393,0.000019,354.664021,6.000000,8.000000,22.250979,0.025372,10.000000,-63.293623,32.990386,-106.952374,10.000000,45.138618,147.649710,0.000007,-147.648598,0.318380,3713.613864,490945.090716,494658.704580,0.000000,3285.327250
100.800000,1369.941441,19.567773,3325.575993,6.000001,7.999999,-19.862040,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025518,-0.000000,0.000000,0.000000,-0.000004,0.000004,147.653028,-0.000000,0.000000,0.000000,67254.114835,0.748536,0.000019,354.664021,6.000000,8.000000,22.237370,0.025518,10.000000,-63.275982,32.990429,-106.952315,10.000000,45.138618,147.648945,0.000006,-147.653028,0.318380,3709.073183,489191.397223,492900.470406,-0.000000,3283.409959
101.400000,1373.541442,24.367773,3313.663328,6.000000,8.000000,-19.846834,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.025312,0.000000,-0.000000,0.000000,-0.000003,0.000004,147.647926,0.000000,-0.000000,0.000000,67356.869804,0.749680,0.000019,354.664021,6.000000,8.000000,22.223789,0.025312,10.000000,-63.258352,32.990472,-106.952255,10.000000,45.138618,147.648192,0.000005,-147.647926,0.318380,3704.544430,487439.047193,491143.591622,0.000000,3281.296717
102.000000,1377.141442,29.167773,3301.759780,6.000000,8.000000,-19.831656,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.024575,0.000000,-0.000000,0.000000,-0.000003,0.000003,147.628415,0.000000,-0.000000,0.000000,67459.673082,0.750824,0.000019,354.664021,6.000000,8.000000,22.210236,0.024575,10.000000,-63.240734,32.990515,-106.952196,10.000000,45.138618,147.647452,0.000004,-147.628415,0.318380,3700.027604,485688.038133,489388.065737,0.000000,3278.885127
102.600000,1380.741442,33.967772,3289.865330,6.000000,8.000000,-19.816500,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.026386,-0.000000,0.000000,0.000000,-0.000002,0.000002,147.678042,-0.000000,0.000000,0.000000,67562.524641,0.751968,0.000019,354.664021,6.000000,8.000000,22.196705,0.026386,10.000000,-63.223120,32.990559,-106.952136,10.000000,45.138618,147.646638,0.000003,-147.678042,0.318380,3695.521096,483938.367637,487633.888733,-0.000000,3277.927922
