# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,144.757285,-96.513382,2601.798226,30.004231,-23.100940,242.648599,0.702329,0.012873,0.076683,-0.707594,-0.002478,0.006050,0.000000,-0.769195,1.071879,-18.162101,-0.009808,-0.006090,0.000000,-0.013948,-0.183342,-126.884392,-0.064735,-0.040191,0.000000,73732.219523,0.820637,0.000019,354.664021,8.000000,8.000000,245.585524,18.209956,37.866969,81.130146,32.989386,-106.972601,37.866969,54.315966,24754.430842,0.183053,126.884392,0.000141,452341.873152,382723.868613,835065.741765,-0.000000,-31160.970138
6.600000,162.626427,-110.186836,2744.177778,29.567692,-22.485893,232.044756,0.702223,0.013195,0.078563,-0.707487,-0.003701,0.005527,0.000000,-0.699011,0.973214,-17.210955,-0.007758,-0.005626,0.000000,-0.005926,-0.172594,-112.509354,-0.051201,-0.037133,0.000000,72419.537004,0.806027,0.000019,354.664021,8.000000,8.000000,234.999218,17.252615,37.146518,80.905063,32.989263,-106.972305,37.146518,54.320121,22262.189209,0.172794,112.509354,0.000146,414184.743232,403667.865164,817852.608397,-0.000000,-26439.610131
7.200000,180.245999,-123.507599,2880.357488,29.170388,-21.924877,221.969335,0.702107,0.013516,0.080574,-0.707370,-0.004211,0.005668,0.000000,-0.635642,0.891392,-16.393407,-0.003723,-0.002200,0.000000,-0.053266,-0.118907,-100.156781,-0.024573,-0.014519,0.000000,71181.783317,0.792251,0.000019,354.664021,8.000000,8.000000,224.948878,16.429925,36.491256,80.664211,32.989143,-106.972014,36.491256,54.308428,20049.516033,0.130300,100.156781,0.000165,379514.981961,423699.866388,803214.848349,-0.000000,-22530.155403
7.800000,197.637645,-136.506177,3010.632431,28.806939,-21.411189,212.351616,0.701980,0.013864,0.082729,-0.707240,-0.004493,0.006045,0.000000,-0.581042,0.819059,-15.681522,-0.001477,-0.000129,0.000000,-0.084915,-0.086675,-89.401164,-0.009749,-0.000854,0.000000,70013.785573,0.779251,0.000019,354.664021,8.000000,8.000000,215.363618,15.713644,35.892600,80.406292,32.989027,-106.971726,35.892600,54.299584,18075.175632,0.121375,89.401164,0.000187,347861.158464,442863.277949,790724.436412,-0.000000,-19253.758099
8.400000,214.820289,-149.209306,3135.259337,28.473078,-20.939189,203.133522,0.701840,0.014245,0.085037,-0.707098,-0.004760,0.006522,0.000000,-0.534247,0.754697,-15.059333,-0.000856,0.000788,0.000000,-0.100811,-0.077825,-80.001615,-0.005648,0.005202,0.000000,68910.997985,0.766977,0.000019,354.664021,8.000000,8.000000,206.185338,15.087694,35.343540,80.129821,32.988912,-106.971441,35.343540,54.295831,16305.872758,0.127361,80.001615,0.000215,318842.951100,461195.864711,780038.815810,0.000000,-16495.159900
9.000000,231.810570,-161.640495,3254.462729,28.165276,-20.504051,194.266024,0.701684,0.014665,0.087519,-0.706941,-0.005088,0.007024,0.000000,-0.493381,0.695943,-14.510029,-0.001107,0.000076,0.000000,-0.091986,-0.082677,-71.701667,-0.007308,0.000501,0.000000,67869.403349,0.755384,0.000019,354.664021,8.000000,8.000000,197.365111,14.535085,34.838181,79.833084,32.988801,-106.971160,34.838181,54.298265,14714.279422,0.123662,71.701667,0.000248,292147.402432,478730.653816,770878.056248,0.000000,-14151.407469
9.600000,248.623276,-173.820697,3368.440734,27.880818,-20.101781,185.709362,0.701512,0.015110,0.090187,-0.706768,-0.005426,0.007691,0.000000,-0.456487,0.644177,-14.023713,-0.000917,0.000066,0.000000,-0.095331,-0.080653,-64.354885,-0.006053,0.000435,0.000000,66885.426338,0.744432,0.000019,354.664021,8.000000,8.000000,188.863413,14.045920,34.371814,79.514134,32.988691,-106.970881,34.371814,54.297265,13278.040322,0.124871,64.354885,0.000292,267520.415693,495496.789915,763017.205608,0.000000,-12154.283281
10.200000,265.271580,-185.768542,3477.368441,27.616861,-19.728727,177.425854,0.701321,0.015580,0.093054,-0.706575,-0.005890,0.008306,0.000000,-0.423547,0.599839,-13.595717,-0.000347,0.001572,0.000000,-0.120957,-0.073865,-57.893265,-0.002287,0.010374,0.000000,65955.875237,0.734087,0.000019,354.664021,8.000000,8.000000,180.642873,13.615532,33.939854,79.170694,32.988584,-106.970606,33.939854,54.291218,11977.956836,0.141730,57.893265,0.000342,244738.856309,511520.028309,756258.884618,-0.000000,-10458.005771
10.800000,281.767192,-197.500501,3581.400394,27.371380,-19.382028,169.385853,0.701108,0.016104,0.096151,-0.706360,-0.006441,0.008763,0.000000,-0.394607,0.558039,-13.210795,-0.000878,0.001615,0.000000,-0.121782,-0.084692,-52.080953,-0.005795,0.010657,0.000000,65077.895979,0.724315,0.000019,354.664021,8.000000,8.000000,172.674325,13.228462,33.538865,78.800142,32.988478,-106.970333,33.538865,54.294148,10798.297618,0.148337,52.080953,0.000390,223623.169709,526823.102642,750446.272351,0.000000,-8993.043457
11.400000,298.120755,-209.031677,3680.676180,27.142936,-19.058826,161.565167,0.700868,0.016671,0.099507,-0.706120,-0.006874,0.009649,0.000000,-0.367795,0.519087,-12.863567,-0.001118,0.000700,0.000000,-0.111733,-0.089328,-46.835984,-0.007376,0.004620,0.000000,64248.904578,0.715088,0.000019,354.664021,8.000000,8.000000,164.934171,12.879289,33.165914,78.399541,32.988374,-106.970062,33.165914,54.297143,9725.888816,0.143054,46.835984,0.000463,204024.606764,541426.545900,745451.152664,-0.000000,-7724.854224
12.000000,314.341814,-220.375610,3775.319022,26.929821,-18.757701,153.942956,0.700602,0.017267,0.103132,-0.705850,-0.007516,0.010449,0.000000,-0.342605,0.485365,-12.549066,-0.000722,0.002096,0.000000,-0.136406,-0.085698,-42.090138,-0.004767,0.013831,0.000000,63466.582029,0.706381,0.000019,354.664021,8.000000,8.000000,157.402351,12.563121,32.818693,77.965424,32.988272,-106.969793,32.818693,54.290804,8749.496034,0.161089,42.090138,0.000547,185816.252355,555348.484267,741164.736622,0.000000,-6625.086618
12.600000,330.439454,-231.545001,3865.444140,26.731009,-18.476672,146.500275,0.700299,0.017942,0.107081,-0.705546,-0.008157,0.011320,0.000000,-0.320418,0.452057,-12.264037,-0.001430,0.001153,0.000000,-0.124164,-0.098997,-37.785889,-0.009437,0.007611,0.000000,62728.790710,0.698169,0.000019,354.664021,8.000000,8.000000,150.060870,12.276547,32.495141,77.493733,32.988172,-106.969527,32.495141,54.297960,7859.358872,0.158799,37.785889,0.000642,168886.986647,568605.866650,737492.853296,-0.000000,-5670.183402
13.200000,346.421760,-242.551456,3951.153399,26.545300,-18.214123,139.220755,0.699958,0.018649,0.111372,-0.705201,-0.008902,0.012424,0.000000,-0.298903,0.423147,-12.004779,-0.001128,0.002184,0.000000,-0.144699,-0.096689,-33.874877,-0.007445,0.014417,0.000000,62033.606827,0.690432,0.000019,354.664021,8.000000,8.000000,142.894457,12.015953,32.193280,76.979826,32.988073,-106.969262,32.193280,54.291964,7047.074405,0.174029,33.874877,0.000771,153141.195554,581213.677140,734354.872695,-0.000000,-4840.532144
13.800000,362.296300,-253.405498,4032.539372,26.371768,-17.968902,132.089738,0.699568,0.019447,0.116068,-0.704810,-0.009752,0.013518,0.000000,-0.279783,0.394815,-11.768964,-0.001692,0.001728,0.000000,-0.140524,-0.108527,-30.315937,-0.011166,0.011406,0.000000,61379.276168,0.683149,0.000019,354.664021,8.000000,8.000000,135.889847,11.778908,31.911621,76.418134,32.987975,-106.968999,31.911621,54.297638,6305.331567,0.177551,30.315937,0.000917,138495.378979,593185.533448,731680.912427,-0.000000,-4119.628051
14.400000,378.070134,-264.117286,4109.688046,26.209539,-17.739489,125.093888,0.699124,0.020292,0.121205,-0.704361,-0.010699,0.014960,0.000000,-0.261147,0.369996,-11.553871,-0.001444,0.002817,0.000000,-0.163131,-0.107461,-27.073669,-0.009532,0.018592,0.000000,60764.183543,0.676303,0.000019,354.664021,8.000000,8.000000,129.035306,11.562743,31.648530,75.802191,32.987879,-106.968738,31.648530,54.290479,5627.718131,0.195344,27.073669,0.001116,124875.827198,604534.084118,729409.911316,0.000000,-3493.459161
15.000000,393.749856,-274.695912,4182.676705,26.057814,-17.525157,118.221235,0.698610,0.021263,0.126866,-0.703846,-0.011808,0.016338,0.000000,-0.244858,0.344999,-11.357896,-0.002294,0.002148,0.000000,-0.155814,-0.124642,-24.117688,-0.015142,0.014174,0.000000,60186.862007,0.669878,0.000019,354.664021,8.000000,8.000000,122.320895,11.365773,31.402879,75.124154,32.987784,-106.968478,31.402879,54.300434,5008.634361,0.199531,24.117688,0.001341,112218.010748,615270.697682,727488.708430,0.000000,-2950.097125
15.600000,409.341468,-285.150178,4251.576025,25.915904,-17.324432,111.461086,0.698021,0.022276,0.133096,-0.703247,-0.013063,0.018253,0.000000,-0.228336,0.323976,-11.178742,-0.001910,0.003810,0.000000,-0.189102,-0.122049,-21.421711,-0.012607,0.025146,0.000000,59645.969160,0.663858,0.000019,354.664021,8.000000,8.000000,115.738255,11.185767,31.173226,74.374857,32.987690,-106.968220,31.173226,54.287901,4443.158466,0.225067,21.421711,0.001663,100465.078823,625405.770414,725870.849237,0.000000,-2479.311391
16.200000,424.850779,-295.487891,4316.450514,25.783194,-17.136871,104.803517,0.697326,0.023469,0.140025,-0.702553,-0.014502,0.020186,0.000000,-0.214210,0.301765,-11.015564,-0.002891,0.003028,0.000000,-0.181371,-0.141989,-18.962906,-0.019082,0.019986,0.000000,59140.277645,0.658229,0.000019,354.664021,8.000000,8.000000,109.280477,11.021779,30.958771,73.542954,32.987597,-106.967963,30.958771,54.300628,3926.956286,0.230340,18.962906,0.002039,89566.672682,634948.791432,724515.464113,-0.000000,-2072.275454
16.800000,440.282993,-305.716833,4377.358987,25.658960,-16.961412,98.239660,0.696520,0.024728,0.147711,-0.701735,-0.016264,0.022530,0.000000,-0.199918,0.283337,-10.866248,-0.002882,0.004769,0.000000,-0.216042,-0.146768,-16.721420,-0.019022,0.031476,0.000000,58668.666129,0.652980,0.000019,354.664021,8.000000,8.000000,102.942229,10.871780,30.758279,72.614958,32.987505,-106.967708,30.758279,54.290103,3456.204940,0.261180,16.721420,0.002548,79478.271301,643908.412603,723386.683903,0.000000,-1721.340270
17.400000,455.643180,-315.843810,4434.355205,25.542930,-16.797106,91.761315,0.695556,0.026191,0.156335,-0.700768,-0.018164,0.025436,0.000000,-0.187207,0.264264,-10.730358,-0.003663,0.004700,0.000000,-0.222722,-0.164095,-14.679916,-0.024177,0.031018,0.000000,58230.109679,0.648099,0.000019,354.664021,8.000000,8.000000,96.719817,10.735244,30.570967,71.574121,32.987414,-106.967454,30.570967,54.296796,3027.526555,0.276645,14.679916,0.003224,70160.425840,652292.542061,722452.967901,0.000000,-1419.838823
18.000000,470.935961,-325.875570,4487.488143,25.434213,-16.643774,85.360888,0.694412,0.027809,0.166010,-0.699615,-0.020611,0.028515,0.000000,-0.175112,0.247423,-10.606247,-0.004324,0.005970,0.000000,-0.250405,-0.181137,-12.823143,-0.028538,0.039402,0.000000,57823.673576,0.643575,0.000019,354.664021,8.000000,8.000000,90.611233,10.610578,30.395960,70.399813,32.987324,-106.967200,30.395960,54.295661,2637.934715,0.309052,12.823143,0.004085,61577.970600,660108.383979,721686.354579,0.000000,-1161.920764
18.600000,486.165677,-335.818236,4536.802489,25.332667,-16.499999,79.031549,0.693033,0.029628,0.176956,-0.698223,-0.023356,0.032580,0.000000,-0.163630,0.231693,-10.493429,-0.004971,0.007274,0.000000,-0.281605,-0.197845,-11.140417,-0.032806,0.048009,0.000000,57448.505836,0.639400,0.000019,354.664021,8.000000,8.000000,84.616663,10.497262,30.232333,69.066398,32.987234,-106.966948,30.232333,54.291377,2284.785559,0.344157,11.140417,0.005303,53699.852384,667362.511975,721062.364359,-0.000000,-942.664918
19.200000,501.336454,-345.677465,4582.338896,25.237608,-16.365648,72.766717,0.691348,0.031736,0.189415,-0.696530,-0.026698,0.037193,0.000000,-0.153365,0.216442,-10.390940,-0.006207,0.008297,0.000000,-0.308118,-0.225329,-9.617736,-0.040964,0.054761,0.000000,57103.832088,0.635564,0.000019,354.664021,8.000000,8.000000,78.738595,10.394325,30.079416,67.541376,32.987146,-106.966697,30.079416,54.297480,1965.739425,0.381719,9.617736,0.006917,46498.254124,674060.906050,720559.160175,0.000000,-757.287036
19.800000,516.452003,-355.458729,4624.134261,25.148534,-16.239934,66.560575,0.689281,0.034112,0.203655,-0.694445,-0.030801,0.042724,0.000000,-0.143594,0.202973,-10.297682,-0.007440,0.010384,0.000000,-0.353343,-0.253971,-8.244388,-0.049107,0.068537,0.000000,56788.950629,0.632059,0.000019,354.664021,8.000000,8.000000,72.982835,10.300683,29.936336,65.783654,32.987058,-106.966447,29.936336,54.294921,1678.734986,0.435147,8.244388,0.009154,39948.716298,680208.993712,720157.710010,-0.000000,-601.698797
20.400000,531.515830,-365.166912,4662.222188,25.065136,-16.121930,60.407762,0.686705,0.036846,0.220064,-0.691845,-0.035699,0.049667,0.000000,-0.134554,0.190543,-10.213101,-0.008974,0.012819,0.000000,-0.406607,-0.288270,-7.011753,-0.059230,0.084606,0.000000,56503.226400,0.628879,0.000019,354.664021,8.000000,8.000000,67.359300,10.215765,29.802310,63.740465,32.986970,-106.966197,29.802310,54.291275,1421.953044,0.498426,7.011753,0.012346,34029.577552,685811.718352,719841.295904,0.000000,-472.306790
21.000000,546.531188,-374.806486,4696.633181,24.986868,-16.011158,54.303251,0.683446,0.040047,0.239105,-0.688567,-0.041692,0.058126,0.000000,-0.126507,0.178849,-10.136542,-0.011104,0.015453,0.000000,-0.464641,-0.333605,-5.912456,-0.073286,0.101989,0.000000,56246.087414,0.626017,0.000019,354.664021,8.000000,8.000000,61.883308,10.138908,29.676603,61.343498,32.986884,-106.965949,29.676603,54.294227,1193.793174,0.572000,5.912456,0.016886,28721.595842,690873.566730,719595.162572,0.000000,-365.882317
21.600000,561.500983,-384.381637,4727.394834,24.913165,-15.907061,48.242485,0.679280,0.043785,0.261326,-0.684375,-0.049130,0.068386,0.000000,-0.119287,0.168385,-10.067125,-0.013771,0.018937,0.000000,-0.538100,-0.389356,-4.940201,-0.090889,0.124986,0.000000,56017.021348,0.623467,0.000019,354.664021,8.000000,8.000000,56.577714,10.069239,29.558423,58.503981,32.986797,-106.965701,29.558423,54.297376,992.853225,0.664190,4.940201,0.023398,24007.806515,695398.598255,719406.404770,0.000000,-279.505286
22.200000,576.427813,-393.896130,4754.532119,24.843586,-15.808827,42.221439,0.673886,0.048147,0.287403,-0.678938,-0.058328,0.081075,0.000000,-0.112749,0.159284,-10.004016,-0.016987,0.023563,0.000000,-0.632548,-0.455652,-4.089701,-0.112111,0.155515,0.000000,55815.571756,0.621225,0.000019,354.664021,8.000000,8.000000,51.475942,10.005919,29.446949,55.106514,32.986712,-106.965454,29.446949,54.296116,817.910380,0.779574,4.089701,0.032919,19873.327913,699390.486038,719263.813951,-0.000000,-210.521198
22.800000,591.314031,-403.353253,4778.067795,24.777726,-15.715717,36.236563,0.666799,0.053286,0.318167,-0.671792,-0.069664,0.096870,0.000000,-0.106907,0.151209,-9.946423,-0.020947,0.029242,0.000000,-0.746928,-0.535775,-3.356602,-0.138248,0.192994,0.000000,55641.333545,0.619286,0.000019,354.664021,8.000000,8.000000,46.626257,9.948147,29.341429,51.002256,32.986627,-106.965207,29.341429,54.293815,667.904913,0.919215,3.356602,0.046981,16305.106864,702852.578085,719157.684949,-0.000000,-156.505770
23.400000,606.161749,-412.755920,4798.022621,24.715194,-15.627246,30.284803,0.657363,0.059380,0.354573,-0.662283,-0.083630,0.116380,0.000000,-0.101608,0.143738,-9.893489,-0.025756,0.035940,0.000000,-0.880766,-0.631731,-2.737434,-0.169990,0.237206,0.000000,55493.950165,0.617646,0.000019,354.664021,8.000000,8.000000,42.097752,9.895055,29.241266,46.004335,32.986542,-106.964961,29.241266,54.293402,541.926550,1.083897,2.737434,0.067776,13291.724425,705787.928021,719079.652446,-0.000000,-115.239801
24.000000,620.972887,-422.106836,4814.415679,24.655780,-15.543209,24.363624,0.644663,0.066602,0.397643,-0.649493,-0.100724,0.140211,0.000000,-0.096397,0.136299,-9.844354,-0.031326,0.043615,0.000000,-1.033691,-0.742469,-2.229557,-0.206750,0.287862,0.000000,55373.110133,0.616301,0.000019,354.664021,8.000000,8.000000,37.987955,9.845769,29.146163,39.892643,32.986458,-106.964716,29.146163,54.294435,439.201729,1.272705,2.229557,0.098355,10823.235519,708199.342719,719022.578238,-0.000000,-84.696300
24.600000,635.749339,-431.408705,4827.264674,24.599641,-15.463849,18.470948,0.627453,0.075106,0.448351,-0.632161,-0.121322,0.168869,0.000000,-0.090507,0.127908,-9.798435,-0.037323,0.051898,0.000000,-1.200639,-0.863211,-1.831092,-0.246331,0.342527,0.000000,55278.543881,0.615248,0.000019,354.664021,8.000000,8.000000,34.430346,9.799688,29.056375,32.443838,32.986375,-106.964471,29.056375,54.295530,359.082300,1.478738,1.831092,0.142677,8891.009265,710089.426788,718980.436053,-0.000000,-63.045122
25.200000,650.493253,-440.664589,4836.586132,24.547492,-15.390162,12.604832,0.604081,0.085000,0.507370,-0.608619,-0.145478,0.202452,0.000000,-0.082877,0.117092,-9.755982,-0.042999,0.059773,0.000000,-1.366729,-0.982910,-1.540828,-0.283795,0.394499,0.000000,55210.021545,0.614486,0.000019,354.664021,8.000000,8.000000,31.596174,9.757037,28.973030,23.511640,32.986291,-106.964227,28.973030,54.296099,301.036771,1.683467,1.540828,0.205097,7487.591837,711460.610929,718948.202766,-0.000000,-48.684256
25.800000,665.207407,-449.878425,4842.395280,24.500737,-15.324111,6.762663,0.572510,0.096274,0.574656,-0.576812,-0.172580,0.240125,0.000000,-0.072344,0.102208,-9.719232,-0.046769,0.065027,0.000000,-1.497821,-1.077053,-1.358039,-0.308674,0.429181,0.000000,55167.353113,0.614011,0.000019,354.664021,8.000000,8.000000,29.679087,9.720039,28.898347,13.171077,32.986208,-106.963984,28.898347,54.296163,264.645374,1.844860,1.358039,0.288564,6606.649240,712315.135068,718921.784308,0.000000,-40.305349
26.400000,679.895605,-459.055594,4844.704714,24.461315,-15.268415,0.939378,0.530559,0.108691,0.648796,-0.534541,-0.200601,0.279089,0.000000,-0.058623,0.082834,-9.694558,-0.045374,0.063111,0.000000,-1.519072,-1.092071,-1.282277,-0.299471,0.416530,0.000000,55150.397642,0.613822,0.000019,354.664021,8.000000,8.000000,28.850703,9.695089,28.835402,1.865878,32.986126,-106.963740,28.835402,54.296051,249.603467,1.870882,1.282277,0.389833,6243.111105,712654.852253,718897.963358,-0.000000,-36.994570
27.000000,694.562699,-468.202944,4843.523614,24.430320,-15.224616,-4.875620,0.476668,0.121649,0.726182,-0.480239,-0.224788,0.312736,0.000000,-0.049525,0.070002,-9.688189,-0.032714,0.045522,0.000000,-1.384894,-0.777593,-1.220387,-0.215914,0.300447,0.000000,55159.068550,0.613918,0.000019,354.664021,8.000000,8.000000,29.195896,9.695868,28.785925,-9.613308,32.986044,-106.963497,28.785925,54.296030,255.730333,1.755998,1.220387,0.489501,6393.487567,712481.112740,718874.600307,-0.000000,-35.358677
27.600000,709.213321,-477.327012,4838.851497,24.420404,-15.210592,-10.724263,0.411316,0.134117,0.800636,-0.414390,-0.235750,0.327998,0.000000,1.325094,-1.873012,-11.706636,0.007452,-0.010334,0.000000,32.225544,-46.646142,-31.195860,0.049186,-0.068201,0.000000,55193.379172,0.614300,0.000019,354.664021,8.000000,8.000000,30.705116,9.346609,28.770079,-20.435478,32.985962,-106.963255,28.770079,54.296198,283.668154,-55.888201,31.195860,0.538442,7072.319878,711793.845460,718866.165337,0.000000,-1000.061309
28.200000,723.723176,-486.252093,4830.856823,23.148498,-13.412713,-14.709266,0.363984,0.141447,0.844406,-0.366701,-0.228989,0.318603,0.000000,-5.974338,8.444849,-0.374108,-0.000334,0.000464,0.000000,-141.569719,200.106587,137.363408,-0.002204,0.003064,0.000000,55252.129731,0.614954,0.000019,354.664021,8.000000,8.000000,30.530577,10.264973,26.753572,-28.802223,32.985882,-106.963015,26.753572,54.296372,278.064258,245.118737,-137.363408,0.508015,6991.361971,710617.830976,717609.192946,0.000000,4196.078610
