# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
14.400000,419.835727,104.571425,4120.376723,29.048816,7.043673,125.938530,0.704990,-0.088653,0.033333,-0.702864,-0.013116,-0.005825,0.000000,-0.313351,-0.143684,-11.554423,-0.000883,-0.001383,0.000000,0.067829,-0.116715,-26.721329,-0.005829,-0.009127,0.000000,60679.359744,0.675359,0.000019,354.664021,7.000000,-3.000000,129.437090,11.559564,29.890585,76.648316,32.991194,-106.968046,29.890585,-24.307736,5553.997563,0.134989,26.721329,0.000680,125654.702722,606106.385832,731761.088554,0.000000,-3458.731063
15.000000,437.209816,108.772351,4193.872107,28.866642,6.960431,119.065818,0.704685,-0.092823,0.034868,-0.702557,-0.014199,-0.006542,0.000000,-0.295019,-0.133556,-11.357492,-0.003512,-0.000716,0.000000,0.059697,-0.161305,-23.763779,-0.023181,-0.004729,0.000000,60098.703507,0.668896,0.000019,354.664021,7.000000,-3.000000,122.712671,11.362108,29.693949,75.996599,32.991232,-106.967759,29.693949,-24.325159,4934.458693,0.171997,23.763779,0.000807,112937.998477,616917.538485,729855.536962,-0.000000,-2916.116758
15.600000,454.477885,112.925099,4263.278247,28.695683,6.882878,112.305933,0.704323,-0.097473,0.036643,-0.702200,-0.016114,-0.007114,0.000000,-0.274071,-0.125432,-11.178341,-0.001977,-0.001539,0.000000,0.074159,-0.143409,-21.065623,-0.013050,-0.010160,0.000000,59554.493395,0.662839,0.000019,354.664021,7.000000,-3.000000,116.118211,11.182404,29.509596,75.277718,32.991269,-106.967473,29.509596,-24.310571,4368.441831,0.161449,21.065623,0.001024,101125.793007,627127.164325,728252.957331,0.000000,-2446.102464
16.200000,471.647080,117.032733,4328.659741,28.536688,6.810073,105.648814,0.703907,-0.102610,0.038560,-0.701782,-0.017493,-0.008098,0.000000,-0.257063,-0.116980,-11.014399,-0.003538,-0.001412,0.000000,0.075463,-0.170969,-18.604038,-0.023349,-0.009320,0.000000,59045.497025,0.657174,0.000019,354.664021,7.000000,-3.000000,109.646667,11.018019,29.338024,74.480354,32.991306,-106.967189,29.338024,-24.317538,3851.612407,0.186883,18.604038,0.001226,90167.937322,636744.765669,726912.702991,-0.000000,-2039.870805
16.800000,488.723763,121.098219,4390.075608,28.387218,6.742340,99.085760,0.703415,-0.108352,0.040707,-0.701291,-0.020058,-0.008905,0.000000,-0.240536,-0.109181,-10.864876,-0.004205,-0.001580,0.000000,0.079787,-0.190292,-16.359155,-0.027753,-0.010430,0.000000,58570.587273,0.651889,0.000019,354.664021,7.000000,-3.000000,103.292213,10.868087,29.176930,73.592335,32.991343,-106.966906,29.176930,-24.322420,3380.144493,0.206342,16.359155,0.001589,80019.610459,645779.024466,725798.634925,-0.000000,-1689.773303
17.400000,505.713858,125.124367,4447.579735,28.248163,6.678810,92.608279,0.702824,-0.114820,0.043172,-0.700707,-0.022301,-0.010126,0.000000,-0.223640,-0.102502,-10.728744,-0.003830,-0.002327,0.000000,0.095422,-0.188847,-14.313643,-0.025281,-0.015361,0.000000,58128.734160,0.646971,0.000019,354.664021,7.000000,-3.000000,97.050804,10.731564,29.026974,72.597015,32.991379,-106.966625,29.026974,-24.307520,2950.657899,0.211585,14.313643,0.001980,70641.441100,654237.867145,724879.308245,0.000000,-1389.150518
18.000000,522.623328,129.113636,4501.221172,28.118031,6.619485,86.208969,0.702128,-0.122079,0.045862,-0.700006,-0.025274,-0.011491,0.000000,-0.210241,-0.095327,-10.604231,-0.005994,-0.002260,0.000000,0.097582,-0.231504,-12.452206,-0.039557,-0.014914,0.000000,57718.998373,0.642410,0.000019,354.664021,7.000000,-3.000000,90.919896,10.606744,28.886696,71.475152,32.991415,-106.966345,28.886696,-24.323374,2560.163420,0.251230,12.452206,0.002544,61998.208722,662128.509115,724126.717837,-0.000000,-1132.153314
18.600000,539.457138,133.068548,4551.044711,27.996084,6.564166,79.880830,0.701273,-0.130362,0.048991,-0.699157,-0.029108,-0.013011,0.000000,-0.196015,-0.089311,-10.491448,-0.006450,-0.002978,0.000000,0.112537,-0.248273,-10.764704,-0.042573,-0.019652,0.000000,57340.523201,0.638198,0.000019,354.664021,7.000000,-3.000000,84.898857,10.493659,28.755330,70.202247,32.991450,-106.966066,28.755330,-24.316839,2206.012909,0.272588,10.764704,0.003355,54058.623016,669457.539217,723516.162232,0.000000,-913.911091
19.200000,556.220316,136.991307,4597.091021,27.882501,6.512256,73.617205,0.700225,-0.139835,0.052572,-0.698116,-0.033219,-0.015047,0.000000,-0.182959,-0.083729,-10.388919,-0.007522,-0.003764,0.000000,0.129984,-0.273894,-9.235830,-0.049642,-0.024843,0.000000,56992.530260,0.634325,0.000019,354.664021,7.000000,-3.000000,78.989469,10.390867,28.632907,68.746795,32.991486,-106.965788,28.632907,-24.309469,1885.865036,0.303173,9.235830,0.004389,46795.025453,676230.939985,723025.965438,-0.000000,-729.533320
19.800000,572.917562,140.883926,4639.397048,27.776098,6.463696,67.412283,0.698935,-0.150726,0.056637,-0.696824,-0.038432,-0.017477,0.000000,-0.171953,-0.078186,-10.295673,-0.009978,-0.004347,0.000000,0.144375,-0.324444,-7.855541,-0.065854,-0.028690,0.000000,56674.313627,0.630783,0.000019,354.664021,7.000000,-3.000000,73.196358,10.297406,28.518257,67.069575,32.991521,-106.965512,28.518257,-24.319137,1597.654858,0.355117,7.855541,0.005882,40182.807380,682454.145973,722636.953353,-0.000000,-574.996962
20.400000,589.552899,144.748372,4677.996351,27.676079,6.418288,61.260611,0.697305,-0.163393,0.061385,-0.695196,-0.045151,-0.020360,0.000000,-0.161505,-0.073308,-10.211357,-0.012391,-0.005359,0.000000,0.166081,-0.376750,-6.615196,-0.081777,-0.035366,0.000000,56385.234769,0.627566,0.000019,354.664021,7.000000,-3.000000,67.527936,10.212897,28.410558,65.119757,32.991555,-106.965236,28.410558,-24.322528,1339.559839,0.411732,6.615196,0.008095,34200.174602,688132.093699,722332.268302,-0.000000,-446.710504
21.000000,606.130076,148.586406,4712.919331,27.582164,6.375578,55.157009,0.695213,-0.178258,0.066996,-0.693117,-0.053346,-0.024007,0.000000,-0.151718,-0.069178,-10.135299,-0.015035,-0.006879,0.000000,0.197145,-0.433884,-5.507366,-0.099229,-0.045402,0.000000,56124.718620,0.624666,0.000019,354.664021,7.000000,-3.000000,61.997736,10.136671,28.309428,62.830763,32.991590,-106.964962,28.309428,-24.315356,1109.976235,0.476572,5.507366,0.011293,28827.906216,693269.255334,722097.161550,0.000000,-341.444206
21.600000,622.652586,152.399527,4744.193428,27.493707,6.335181,49.096785,0.692501,-0.195821,0.073613,-0.690417,-0.063441,-0.028675,0.000000,-0.143455,-0.065539,-10.066588,-0.018889,-0.008719,0.000000,0.234568,-0.512265,-4.525717,-0.124670,-0.057547,0.000000,55892.250191,0.622079,0.000019,354.664021,7.000000,-3.000000,56.626253,10.067823,28.214153,60.115575,32.991624,-106.964688,28.214153,-24.311477,907.498386,0.563416,4.525717,0.015995,24049.011316,697869.667251,721918.678567,0.000000,-256.274376
22.200000,639.123410,156.189036,4771.843339,27.409694,6.296832,43.075790,0.688926,-0.216753,0.081464,-0.686847,-0.076298,-0.034555,0.000000,-0.136870,-0.062376,-10.004421,-0.024228,-0.010964,0.000000,0.279493,-0.617434,-3.664917,-0.159907,-0.072365,0.000000,55687.371231,0.619798,0.000019,354.664021,7.000000,-3.000000,51.443797,10.005552,28.123680,56.859967,32.991658,-106.964416,28.123680,-24.315337,730.900475,0.677747,3.664917,0.023151,19848.510649,701936.962237,721785.472886,0.000000,-188.537197
22.800000,655.544923,159.956065,4795.891485,27.329193,6.260193,37.090328,0.684116,-0.241925,0.090903,-0.682046,-0.092798,-0.041976,0.000000,-0.131680,-0.059877,-9.948010,-0.031015,-0.013909,0.000000,0.336780,-0.748990,-2.920582,-0.204702,-0.091800,0.000000,55509.675324,0.617821,0.000019,354.664021,7.000000,-3.000000,46.494805,9.949061,28.037025,52.913932,32.991692,-106.964144,28.037025,-24.319565,579.120312,0.821223,2.920582,0.034232,16213.288536,705474.438425,721687.726961,0.000000,-135.791892
23.400000,671.918994,163.701523,4816.358214,27.251434,6.224848,31.137233,0.677522,-0.272416,0.102359,-0.675472,-0.113860,-0.051421,0.000000,-0.127690,-0.058069,-9.896349,-0.039482,-0.017753,0.000000,0.409905,-0.910515,-2.289236,-0.260578,-0.117170,0.000000,55358.805027,0.616142,0.000019,354.664021,7.000000,-3.000000,41.843952,9.897343,27.953343,48.084207,32.991726,-106.963873,27.953343,-24.319667,451.245311,0.998529,2.289236,0.051507,13131.926659,708485.089199,721617.015858,-0.000000,-95.790658
24.000000,688.247068,167.426068,4833.262152,27.175783,6.190431,25.214017,0.668336,-0.309512,0.116315,-0.666320,-0.140591,-0.063463,0.000000,-0.124587,-0.056727,-9.848179,-0.049981,-0.022569,0.000000,0.500267,-1.107975,-1.768273,-0.329876,-0.148956,0.000000,55234.448334,0.614757,0.000019,354.664021,7.000000,-3.000000,37.584453,9.849131,27.871932,42.133700,32.991759,-106.963602,27.871932,-24.317189,346.499692,1.215679,1.768273,0.078518,10594.512978,710971.654277,721566.167255,-0.000000,-66.459583
24.600000,704.530293,171.130197,4846.620684,27.101916,6.156788,19.319010,0.655359,-0.354666,0.133303,-0.653391,-0.174284,-0.078689,0.000000,-0.121525,-0.055381,-9.802075,-0.062673,-0.028349,0.000000,0.608209,-1.345136,-1.355941,-0.413639,-0.187103,0.000000,55136.334119,0.613665,0.000019,354.664021,7.000000,-3.000000,33.847362,9.802985,27.792443,34.803825,32.991793,-106.963333,27.792443,-24.314873,264.231430,1.476248,1.355941,0.120670,8592.451150,712936.690974,721529.142124,-0.000000,-45.895025
25.200000,720.769811,174.814411,4856.450453,27.030257,6.124126,13.451428,0.636843,-0.409361,0.153873,-0.634938,-0.216222,-0.097660,0.000000,-0.116896,-0.053292,-9.756492,-0.077429,-0.035031,0.000000,0.734267,-1.623479,-1.051232,-0.511033,-0.231206,0.000000,55064.227726,0.612863,0.000019,354.664021,7.000000,-3.000000,30.807153,9.757338,27.715333,25.889244,32.991826,-106.963064,27.715333,-24.313605,203.900026,1.781806,1.051232,0.185755,7118.290398,714382.647528,721500.937926,0.000000,-32.385456
25.800000,736.967370,178.479498,4862.767922,26.962458,6.093216,7.611437,0.610287,-0.474797,0.178474,-0.608463,-0.267545,-0.120876,0.000000,-0.108137,-0.049300,-9.709857,-0.093878,-0.042456,0.000000,0.879555,-1.945191,-0.853812,-0.619593,-0.280213,0.000000,55017.926174,0.612348,0.000019,354.664021,7.000000,-3.000000,28.671163,9.710584,27.642385,15.395079,32.991859,-106.962796,27.642385,-24.313291,165.064495,2.134803,0.853812,0.284432,6165.550019,715311.945640,721477.495659,0.000000,-24.479774
26.400000,753.126250,182.126950,4865.589730,26.902169,6.065732,1.799874,0.572252,-0.551376,0.207256,-0.570539,-0.328958,-0.148644,0.000000,-0.090932,-0.041454,-9.662073,-0.110602,-0.049999,0.000000,1.039427,-2.299477,-0.763457,-0.729970,-0.329993,0.000000,54997.254966,0.612117,0.000019,354.664021,7.000000,-3.000000,27.636197,9.662590,27.577523,3.734167,32.991891,-106.962528,27.577523,-24.313433,147.374435,2.523491,0.763457,0.430017,5728.625093,715727.032864,721455.657957,-0.000000,-21.099036
27.000000,769.252827,185.759677,4864.932846,26.856225,6.044786,-3.984427,0.518366,-0.637730,0.239710,-0.516808,-0.399090,-0.180343,0.000000,-0.060089,-0.027394,-9.621227,-0.120980,-0.054673,0.000000,1.152654,-2.588301,-0.769376,-0.798467,-0.360839,0.000000,55002.066423,0.612171,0.000019,354.664021,7.000000,-3.000000,27.814956,9.621998,27.528099,-8.235826,32.991924,-106.962261,27.528099,-24.313597,150.579759,2.848779,0.769376,0.632927,5803.170426,715630.405348,721433.575773,0.000000,-21.366879
27.600000,785.358259,189.382763,4860.811229,26.828692,6.032234,-9.748872,0.444357,-0.728860,0.273956,-0.443013,-0.468791,-0.211837,0.000000,-0.287565,-0.131001,-9.282765,-0.102457,-0.046290,0.000000,-5.297169,-5.265180,3.823171,-0.676213,-0.305517,0.000000,55032.263662,0.612507,0.000019,354.664021,7.000000,-3.000000,29.175014,9.530090,27.498483,-19.522722,32.991957,-106.961994,27.498483,-24.313520,174.487487,9.590914,-3.823171,0.873304,6384.550811,715024.116560,721408.667371,0.000000,120.115868
28.200000,801.413973,192.983199,4853.273276,26.113690,5.706540,-14.630453,0.367822,-0.799881,0.300645,-0.366701,-0.507007,-0.229101,0.000000,-6.387789,-2.909723,-1.296881,0.000314,0.000142,0.000000,-151.192272,-68.856725,115.692917,0.002075,0.000937,0.000000,55087.525595,0.613122,0.000019,354.664021,7.000000,-3.000000,30.471948,7.078636,26.729934,-28.693795,32.991989,-106.961728,26.729934,-24.313179,200.854830,166.121411,-115.692917,1.021492,6965.066757,713915.285530,720880.352287,-0.000000,3525.935168
