# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,145.015726,80.018587,2603.635716,30.067240,19.095280,243.123159,0.707692,-0.068081,-0.004185,-0.703221,-0.002416,-0.004955,0.000000,-0.770319,-0.863446,-18.166298,-0.009945,0.005210,0.000000,0.008107,-0.184257,-126.590127,-0.065637,0.034389,0.000000,73715.156763,0.820447,0.000019,354.664021,8.000000,-6.000000,245.718414,18.203113,35.618375,81.665265,32.990974,-106.972597,35.618375,-48.335886,24705.960808,0.181720,126.590127,0.000100,452831.541426,382994.162885,835825.704311,0.000000,-31105.525310
6.600000,162.922457,91.325014,2746.299178,29.629989,18.599749,232.516546,0.707610,-0.069753,-0.004301,-0.703138,-0.003752,-0.004466,0.000000,-0.701435,-0.782750,-17.215207,-0.009268,0.006095,0.000000,-0.017976,-0.195501,-112.240951,-0.061171,0.040230,0.000000,72400.122636,0.805811,0.000019,354.664021,8.000000,-6.000000,235.133645,17.247262,34.984095,81.443543,32.991075,-106.972300,34.984095,-48.347007,22214.973587,0.196416,112.240951,0.000112,414658.734326,403979.922566,818638.656892,0.000000,-26391.623945
7.200000,180.579240,102.347263,2882.761192,29.232063,18.147763,222.438601,0.707519,-0.071546,-0.004395,-0.703049,-0.004302,-0.004517,0.000000,-0.637426,-0.717036,-16.397294,-0.004612,0.002980,0.000000,0.024200,-0.133409,-99.901526,-0.030442,0.019665,0.000000,71160.090654,0.792009,0.000019,354.664021,8.000000,-6.000000,225.083953,16.425337,34.407191,81.207075,32.991174,-106.972008,34.407191,-48.333401,20003.321015,0.135574,99.901526,0.000128,379970.894267,424053.450674,804024.344941,0.000000,-22486.230328
7.800000,198.007792,113.109916,3013.317009,28.868136,17.733835,212.818658,0.707420,-0.073462,-0.004507,-0.702951,-0.004567,-0.004874,0.000000,-0.583777,-0.658288,-15.684910,-0.003509,0.001802,0.000000,0.042958,-0.118085,-89.156048,-0.023161,0.011893,0.000000,69989.880880,0.778985,0.000019,354.664021,8.000000,-6.000000,215.498584,15.709568,33.880056,80.954598,32.991271,-106.971719,33.880056,-48.328895,18029.821170,0.125620,89.156048,0.000147,348297.296787,443258.178649,791555.475435,-0.000000,-19213.002144
8.400000,215.227055,123.634534,3138.223531,28.533889,17.353516,203.598597,0.707310,-0.075518,-0.004631,-0.702842,-0.004791,-0.005315,0.000000,-0.537329,-0.606149,-15.062376,-0.003370,0.001356,0.000000,0.051837,-0.116181,-79.766610,-0.022244,0.008952,0.000000,68884.941005,0.766687,0.000019,354.664021,8.000000,-6.000000,206.319451,15.084141,33.396517,80.684662,32.991366,-106.971434,33.396517,-48.327845,16261.205923,0.127219,79.766610,0.000169,319257.870569,461631.896784,780889.767353,-0.000000,-16457.403277
9.000000,232.253696,133.940096,3257.705432,28.225845,17.002895,194.729392,0.707189,-0.077726,-0.004761,-0.702723,-0.004971,-0.005828,0.000000,-0.495411,-0.560060,-14.512524,-0.002741,0.000626,0.000000,0.065687,-0.106017,-71.473508,-0.018093,0.004130,0.000000,67841.247910,0.755071,0.000019,354.664021,8.000000,-6.000000,197.497678,14.531774,32.951430,80.395589,32.991458,-106.971152,32.951430,-48.323445,14670.175096,0.124699,71.473508,0.000194,292539.997091,479207.654648,771747.651739,0.000000,-14115.851865
9.600000,249.102534,144.043484,3371.960995,27.941105,16.678936,186.171233,0.707054,-0.080106,-0.004885,-0.702591,-0.005255,-0.006315,0.000000,-0.456232,-0.519995,-14.026128,-0.000279,-0.001145,0.000000,0.094944,-0.068632,-64.137021,-0.001842,-0.007560,0.000000,66855.220721,0.744096,0.000019,354.664021,8.000000,-6.000000,188.993704,14.043177,32.540625,80.085503,32.991549,-106.970873,32.540625,-48.308491,13234.387295,0.117171,64.137021,0.000223,267889.651412,496014.619395,763904.270807,-0.000000,-12121.493153
10.200000,265.786816,153.959682,3481.165419,27.676589,16.378654,177.886358,0.706905,-0.082669,-0.005032,-0.702443,-0.005998,-0.006593,0.000000,-0.422656,-0.483737,-13.597894,0.001068,-0.002011,0.000000,0.107703,-0.053040,-57.679058,0.007052,-0.013269,0.000000,65923.662849,0.733728,0.000019,354.664021,8.000000,-6.000000,180.770048,13.613058,32.159818,79.752269,32.991638,-106.970597,32.159818,-48.302031,11934.646866,0.120055,57.679058,0.000262,245083.576324,512078.562870,757162.139194,0.000000,-10426.646032
10.800000,282.318291,163.701985,3585.473332,27.430858,16.099323,169.845256,0.706740,-0.085427,-0.005228,-0.702277,-0.006600,-0.007070,0.000000,-0.395749,-0.448448,-13.212529,-0.001601,-0.000361,0.000000,0.083401,-0.097603,-51.869773,-0.010570,-0.002386,0.000000,65043.715867,0.723934,0.000019,354.664021,8.000000,-6.000000,172.797717,13.226059,31.806291,79.393281,32.991726,-106.970323,31.806291,-48.320352,10755.255306,0.128385,51.869773,0.000309,223942.882960,527422.230819,751365.113778,-0.000000,-8962.978399
11.400000,298.707485,173.282567,3685.023608,27.202524,15.838977,162.023794,0.706555,-0.088415,-0.005407,-0.702093,-0.006750,-0.007912,0.000000,-0.368652,-0.417990,-12.864777,-0.001836,-0.000558,0.000000,0.091180,-0.099174,-46.627282,-0.012119,-0.003684,0.000000,64212.798266,0.714686,0.000019,354.664021,8.000000,-6.000000,165.053205,12.876844,31.477778,79.005608,32.991812,-106.970052,31.477778,-48.318005,9683.063871,0.134723,46.627282,0.000357,204319.203924,542066.051430,746385.255355,0.000000,-7695.982305
12.000000,314.964142,182.712468,3779.941559,26.989083,15.596692,154.400876,0.706344,-0.091662,-0.005580,-0.701887,-0.007570,-0.008412,0.000000,-0.341747,-0.391061,-12.550156,0.000334,-0.002068,0.000000,0.115635,-0.069334,-41.883229,0.002207,-0.013649,0.000000,63428.570407,0.705958,0.000019,354.664021,8.000000,-6.000000,157.516024,12.560897,31.171580,78.586129,32.991897,-106.969783,31.171580,-48.302173,8706.799978,0.134821,41.883229,0.000423,186084.735047,556028.458354,742113.193402,0.000000,-6597.279744
12.600000,331.097343,192.001781,3870.340790,26.790177,15.370422,146.957804,0.706112,-0.095177,-0.005831,-0.701651,-0.008263,-0.009180,0.000000,-0.321449,-0.363418,-12.264596,-0.002340,-0.000520,0.000000,0.093848,-0.114259,-37.580325,-0.015446,-0.003431,0.000000,62688.905071,0.697725,0.000019,354.664021,8.000000,-6.000000,150.168438,12.274189,30.886299,78.130826,32.991980,-106.969516,30.886299,-48.324161,7816.742505,0.147859,37.580325,0.000503,169129.198665,569326.162670,738455.361335,-0.000000,-5643.378765
13.200000,347.115061,201.159972,3956.323733,26.604627,15.159097,139.678090,0.705842,-0.099021,-0.006031,-0.701388,-0.008800,-0.010135,0.000000,-0.298287,-0.340847,-12.005181,-0.000578,-0.002102,0.000000,0.122874,-0.086746,-33.670208,-0.003815,-0.013870,0.000000,61991.870851,0.689967,0.000019,354.664021,8.000000,-6.000000,142.995011,12.013722,30.620327,77.635178,32.992063,-106.969251,30.620327,-48.303979,7004.481998,0.150412,33.670208,0.000595,153356.800337,581974.232034,735331.032371,-0.000000,-4814.671738
13.800000,363.025160,210.195560,4037.984153,26.430799,14.961916,132.546965,0.705541,-0.103214,-0.006316,-0.701084,-0.009979,-0.010904,0.000000,-0.280117,-0.317423,-11.768976,-0.002009,-0.001262,0.000000,0.110913,-0.115225,-30.111659,-0.013256,-0.008330,0.000000,61335.701230,0.682664,0.000019,354.664021,8.000000,-6.000000,135.982146,11.776587,30.371797,77.094049,32.992144,-106.968987,30.371797,-48.320414,6262.690767,0.159933,30.111659,0.000721,138683.580587,593986.459403,732670.039990,0.000000,-4094.648014
14.400000,378.834495,219.116727,4115.407125,26.268947,14.777259,125.551133,0.705191,-0.107819,-0.006574,-0.700740,-0.010603,-0.012211,0.000000,-0.260934,-0.297527,-11.553718,-0.001448,-0.002234,0.000000,0.131724,-0.106447,-26.869386,-0.009557,-0.014742,0.000000,60718.785821,0.675798,0.000019,354.664021,8.000000,-6.000000,129.118210,11.560494,30.140089,76.500894,32.992224,-106.968725,30.140089,-48.307738,5584.975094,0.169361,26.869386,0.000863,125036.341464,605375.359245,730411.700709,-0.000000,-3469.326966
15.000000,394.549798,227.930801,4188.670192,26.116996,14.605008,118.678721,0.704792,-0.112884,-0.006902,-0.700341,-0.012051,-0.013254,0.000000,-0.244579,-0.277614,-11.357369,-0.002180,-0.002032,0.000000,0.130671,-0.124205,-23.913005,-0.014390,-0.013410,0.000000,60139.653119,0.669352,0.000019,354.664021,8.000000,-6.000000,122.392984,11.363394,29.923297,75.848576,32.992303,-106.968465,29.923297,-48.317351,4965.733361,0.180287,23.913005,0.001059,112350.320173,616152.338039,728502.658212,0.000000,-2926.784022
15.600000,410.177048,236.644861,4257.844093,25.975500,14.443598,111.918866,0.704327,-0.118484,-0.007226,-0.699881,-0.013050,-0.014874,0.000000,-0.228175,-0.260047,-11.178165,-0.002090,-0.002783,0.000000,0.148343,-0.124425,-21.216248,-0.013792,-0.018366,0.000000,59596.957807,0.663312,0.000019,354.664021,8.000000,-6.000000,115.797999,11.183517,29.721105,75.127830,32.992382,-106.968206,29.721105,-48.308762,4400.044343,0.193617,21.216248,0.001292,100568.826285,626327.801585,726896.627870,-0.000000,-2456.799019
16.200000,425.722097,245.265298,4322.993386,25.842721,14.292949,105.261800,0.703786,-0.124695,-0.007627,-0.699341,-0.014764,-0.016418,0.000000,-0.213948,-0.242677,-11.014573,-0.002979,-0.002775,0.000000,0.152011,-0.144593,-18.756290,-0.019661,-0.018318,0.000000,59089.469810,0.657664,0.000019,354.664021,8.000000,-6.000000,109.326032,11.019323,29.531926,74.328169,32.992459,-106.967949,29.531926,-48.318475,3883.574118,0.209797,18.756290,0.001609,89641.360552,635911.246307,725552.606859,0.000000,-2050.550745
16.800000,441.190132,253.798308,4384.177004,25.718896,14.151922,98.698514,0.703146,-0.131629,-0.008022,-0.698710,-0.016368,-0.018442,0.000000,-0.199262,-0.227434,-10.865302,-0.002718,-0.003814,0.000000,0.174651,-0.144066,-16.513275,-0.017937,-0.025173,0.000000,58616.064626,0.652395,0.000019,354.664021,8.000000,-6.000000,102.971526,10.869509,29.355382,73.436219,32.992536,-106.967693,29.355382,-48.306210,3412.499212,0.226403,16.513275,0.002006,79523.515890,644911.341178,724434.857068,0.000000,-1700.397141
17.400000,456.586348,262.249452,4441.448722,25.603023,14.020102,92.220835,0.702393,-0.139386,-0.008526,-0.697956,-0.018425,-0.020757,0.000000,-0.187070,-0.212127,-10.729066,-0.004073,-0.003943,0.000000,0.182646,-0.171552,-14.469874,-0.026883,-0.026023,0.000000,58175.714997,0.647494,0.000019,354.664021,8.000000,-6.000000,96.730349,10.732793,29.190376,72.436019,32.992612,-106.967438,29.190376,-48.318628,2983.441244,0.250578,14.469874,0.002542,70175.705376,653335.996586,723511.701962,0.000000,-1399.675922
18.000000,471.915241,270.624169,4494.857589,25.494546,13.896992,85.821210,0.701486,-0.148141,-0.009044,-0.697058,-0.020983,-0.023390,0.000000,-0.174442,-0.198542,-10.604958,-0.004282,-0.005003,0.000000,0.206080,-0.181478,-12.610791,-0.028262,-0.033018,0.000000,57767.483462,0.642950,0.000019,354.664021,8.000000,-6.000000,90.600101,10.608250,29.036155,71.307621,32.992687,-106.967184,29.036155,-48.312044,2593.412703,0.274597,12.610791,0.003258,61562.840634,661192.427661,722755.268295,-0.000000,-1142.538915
18.600000,487.181276,278.927394,4544.448311,25.393411,13.781701,79.492632,0.700391,-0.158061,-0.009637,-0.695972,-0.023726,-0.026741,0.000000,-0.162975,-0.185841,-10.492115,-0.005058,-0.006119,0.000000,0.232279,-0.199947,-10.925749,-0.033380,-0.040386,0.000000,57390.515779,0.638754,0.000019,354.664021,8.000000,-6.000000,84.580371,10.495026,28.892224,70.025926,32.992762,-106.966931,28.892224,-48.307730,2239.768294,0.306484,10.925749,0.004217,53653.797519,668487.210428,722141.007947,-0.000000,-924.103919
19.200000,502.388599,287.163709,4590.261588,25.298673,13.673914,73.228647,0.699057,-0.169372,-0.010357,-0.694640,-0.027224,-0.030683,0.000000,-0.153002,-0.173575,-10.389487,-0.006680,-0.007053,0.000000,0.255987,-0.234129,-9.399890,-0.044088,-0.046548,0.000000,57044.035111,0.634898,0.000019,354.664021,8.000000,-6.000000,78.672953,10.392063,28.757586,68.559592,32.992836,-106.966680,28.757586,-48.317784,1920.167234,0.346909,9.399890,0.005553,46420.757083,675226.332000,721647.089082,-0.000000,-739.517088
19.800000,517.540853,295.337489,4632.334349,25.209817,13.573146,67.023351,0.697401,-0.182379,-0.011148,-0.692996,-0.031630,-0.035356,0.000000,-0.143178,-0.162597,-10.296373,-0.007921,-0.008704,0.000000,0.292171,-0.263619,-8.022935,-0.052282,-0.057447,0.000000,56727.337416,0.631373,0.000019,354.664021,8.000000,-6.000000,72.882746,10.298652,28.631542,66.868429,32.992910,-106.966429,28.631542,-48.316387,1632.546637,0.393521,8.022935,0.007427,39839.217814,681415.224654,721254.442468,-0.000000,-584.733550
20.400000,532.641535,303.452715,4670.700173,25.126726,13.478596,60.871261,0.695323,-0.197437,-0.012035,-0.690939,-0.036790,-0.041219,0.000000,-0.133954,-0.152797,-10.211986,-0.009379,-0.010981,0.000000,0.340490,-0.296884,-6.786258,-0.061904,-0.072474,0.000000,56439.785768,0.628173,0.000019,354.664021,8.000000,-6.000000,67.218564,10.214008,28.513591,64.900456,32.992983,-106.966179,28.513591,-48.307155,1375.086222,0.451744,6.786258,0.010073,33887.524894,687058.827779,720946.352672,0.000000,-456.162518
21.000000,547.693948,311.512928,4705.389439,25.048795,13.389698,54.767375,0.692691,-0.214988,-0.013114,-0.688320,-0.043086,-0.048540,0.000000,-0.126144,-0.143680,-10.135569,-0.011876,-0.013509,0.000000,0.394634,-0.348365,-5.682457,-0.078381,-0.089162,0.000000,56180.807027,0.625290,0.000019,354.664021,8.000000,-6.000000,61.694339,10.137372,28.402925,62.588281,32.993055,-106.965930,28.402925,-48.309335,1146.184490,0.526398,5.682457,0.013901,28546.449888,692161.610087,720708.059974,-0.000000,-350.575391
21.600000,562.700942,319.521391,4736.429681,24.975206,13.306017,48.707121,0.689298,-0.235614,-0.014407,-0.684939,-0.051125,-0.057536,0.000000,-0.119410,-0.135503,-10.066423,-0.015130,-0.016678,0.000000,0.460592,-0.414455,-4.705216,-0.099859,-0.110075,0.000000,55949.887243,0.622720,0.000019,354.664021,8.000000,-6.000000,56.331116,10.068043,28.298605,59.843617,32.993127,-106.965681,28.298605,-48.317353,944.437301,0.619611,4.705216,0.019549,23798.979205,696727.621933,720526.601138,0.000000,-265.050082
22.200000,577.664946,327.481041,4763.845818,24.905421,13.226859,42.686364,0.684845,-0.260054,-0.015906,-0.680513,-0.061297,-0.068756,0.000000,-0.113331,-0.128587,-10.003801,-0.018889,-0.020932,0.000000,0.546172,-0.490725,-3.849226,-0.124667,-0.138153,0.000000,55746.568270,0.620457,0.000019,354.664021,8.000000,-6.000000,51.160096,10.005269,28.199819,56.550121,32.993199,-106.965433,28.199819,-48.318242,768.619718,0.734244,3.849226,0.028000,19630.193577,700760.528886,720390.722463,0.000000,-196.926746
22.800000,592.588127,335.394368,4787.660428,24.839057,13.151487,36.701448,0.678909,-0.289204,-0.017661,-0.674625,-0.073965,-0.082893,0.000000,-0.108029,-0.122849,-9.946788,-0.023513,-0.026415,0.000000,0.654101,-0.582706,-3.110121,-0.155188,-0.174337,0.000000,55570.444269,0.618497,0.000019,354.664021,8.000000,-6.000000,46.227009,9.948133,28.105877,52.555202,32.993270,-106.965186,28.105877,-48.313196,617.671209,0.876010,3.110121,0.040729,16027.065108,704263.652092,720290.717200,-0.000000,-143.771602
23.400000,607.472395,343.263452,4807.894093,24.775611,13.079268,30.749316,0.670890,-0.324125,-0.019767,-0.666667,-0.089772,-0.100713,0.000000,-0.103602,-0.118006,-9.894307,-0.029424,-0.033222,0.000000,0.786185,-0.697615,-2.484436,-0.194200,-0.219266,0.000000,55421.157901,0.616836,0.000019,354.664021,8.000000,-6.000000,41.598299,9.895553,28.016034,47.663012,32.993340,-106.964940,28.016034,-48.309008,490.680310,1.051073,2.484436,0.060067,12978.199328,707240.019087,720218.218415,-0.000000,-103.348308
24.000000,622.319354,351.090043,4824.565699,24.714636,13.009807,24.827591,0.659903,-0.366062,-0.022321,-0.655752,-0.109548,-0.123030,0.000000,-0.099666,-0.113513,-9.845260,-0.036708,-0.041370,0.000000,0.942983,-0.837491,-1.969555,-0.242272,-0.273041,0.000000,55298.396986,0.615469,0.000019,354.664021,8.000000,-6.000000,37.369473,9.846419,27.929703,41.634899,32.993411,-106.964694,27.929703,-48.308545,386.871960,1.261193,1.969555,0.089552,10473.671589,709692.408229,720166.079818,0.000000,-73.601239
24.600000,637.130442,358.875781,4837.692940,24.656078,12.943147,18.934540,0.644677,-0.416341,-0.025401,-0.640613,-0.134069,-0.150619,0.000000,-0.095344,-0.108501,-9.798566,-0.045174,-0.050777,0.000000,1.124108,-1.000196,-1.563670,-0.298150,-0.335129,0.000000,55201.889935,0.614395,0.000019,354.664021,8.000000,-6.000000,33.674379,9.799631,27.846853,34.213827,32.993481,-106.964449,27.846853,-48.310106,305.595344,1.504663,1.563670,0.134180,8504.864232,711623.422042,720128.286275,0.000000,-52.655596
25.200000,651.907252,366.622518,4847.292653,24.600549,12.879989,13.069009,0.623419,-0.476155,-0.029067,-0.619479,-0.163921,-0.184139,0.000000,-0.089276,-0.101517,-9.753457,-0.054343,-0.060993,0.000000,1.324657,-1.179994,-1.265679,-0.358661,-0.402554,0.000000,55131.402454,0.613611,0.000019,354.664021,8.000000,-6.000000,30.690065,9.754394,27.768348,25.203742,32.993550,-106.964204,27.768348,-48.311654,246.312842,1.774007,1.265679,0.200564,7064.301509,713035.537362,720099.838871,0.000000,-38.843782
25.800000,666.652024,374.332823,4853.381073,24.549649,12.822125,7.230029,0.593720,-0.546172,-0.033354,-0.589958,-0.199237,-0.223764,0.000000,-0.079552,-0.090416,-9.710304,-0.063125,-0.070816,0.000000,1.529385,-1.362935,-1.075019,-0.416622,-0.467389,0.000000,55086.734995,0.613113,0.000019,354.664021,8.000000,-6.000000,28.624563,9.711051,27.696429,14.630297,32.993620,-106.963960,27.696429,-48.312490,208.592394,2.048563,1.075019,0.296226,6145.537374,713931.142553,720076.679927,-0.000000,-30.771937
26.400000,681.368323,382.010766,4855.973270,24.506236,12.772784,1.415499,0.552567,-0.625862,-0.038225,-0.549062,-0.239093,-0.268482,0.000000,-0.063984,-0.072691,-9.673193,-0.068773,-0.077142,0.000000,1.691678,-1.507773,-0.991405,-0.453902,-0.509137,0.000000,55067.726344,0.612902,0.000019,354.664021,8.000000,-6.000000,27.671347,9.673678,27.635116,2.932185,32.993689,-106.963716,27.635116,-48.312719,192.106988,2.266088,0.991405,0.426518,5743.200809,714312.454036,720055.654845,0.000000,-27.433482
27.000000,696.061764,389.662735,4855.082733,24.474045,12.736218,-4.381604,0.496806,-0.712431,-0.043511,-0.493656,-0.279789,-0.314134,0.000000,-0.042585,-0.048360,-9.655852,-0.064243,-0.072067,0.000000,1.683844,-1.489763,-1.019335,-0.424005,-0.475644,0.000000,55074.256076,0.612975,0.000019,354.664021,8.000000,-6.000000,27.935437,9.655753,27.589674,-9.023959,32.993758,-106.963473,27.589674,-48.312711,196.654043,2.240157,1.019335,0.583975,5853.499069,714181.456314,720034.955383,0.000000,-28.490712
27.600000,710.739582,397.296960,4850.715061,24.449843,12.708728,-10.174264,0.424825,-0.799334,-0.048811,-0.422142,-0.311314,-0.349500,0.000000,-0.314082,-0.357171,-9.258355,-0.035890,-0.040266,0.000000,-5.624898,-8.813601,4.995187,-0.236876,-0.265754,0.000000,55106.290484,0.613331,0.000019,354.664021,8.000000,-6.000000,29.373434,9.659315,27.555520,-20.267744,32.993826,-106.963230,27.555520,-48.312920,222.050036,11.918092,-4.995187,0.722921,6471.513004,713538.972746,720010.485750,-0.000000,157.080196
28.200000,725.340101,404.843288,4842.957136,23.573309,11.711839,-14.696056,0.361338,-0.858907,-0.052442,-0.359070,-0.317031,-0.355912,0.000000,-5.633133,-6.406676,-0.879953,-0.000055,-0.000062,0.000000,-133.395823,-151.711430,125.855011,-0.000364,-0.000408,0.000000,55163.227677,0.613965,0.000019,354.664021,8.000000,-6.000000,30.147009,8.543877,26.322386,-29.175062,32.993894,-106.962988,26.322386,-48.313501,237.055127,202.015311,-125.855011,0.749700,6817.062817,712397.783897,719214.846714,0.000000,3794.648168
