# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,131.342845,0.000020,2608.348310,26.811670,0.000006,244.325647,0.706640,-0.025693,0.025693,-0.706640,-0.001379,0.000000,0.000000,-0.621551,-0.000001,-18.181933,-0.010522,0.000000,0.000000,-0.000002,-0.175188,-125.974596,-0.069447,0.000001,0.000000,73671.410664,0.819960,0.000019,354.664021,9.000000,0.000000,245.792366,18.192554,26.811670,83.737566,32.990254,-106.972823,26.811670,-0.000066,24603.838466,0.177034,125.974596,0.000006,453104.155681,383687.384308,836791.539989,0.000000,-30963.594214
6.600000,147.321998,0.000023,2751.730381,26.459418,0.000006,233.709470,0.706617,-0.026324,0.026324,-0.706617,-0.002838,-0.000000,0.000000,-0.564747,-0.000001,-17.229969,-0.008028,-0.000000,0.000000,0.000001,-0.162714,-111.671433,-0.052982,-0.000000,0.000000,72350.437232,0.805258,0.000019,354.664021,9.000000,0.000000,235.202502,17.239222,26.459418,83.540762,32.990254,-106.972559,26.459418,-0.000064,22114.370654,0.162308,111.671433,0.000027,414901.628189,404778.851055,819680.479245,-0.000000,-26265.400377
7.200000,163.100017,0.000026,2888.905552,26.139176,0.000005,223.623018,0.706591,-0.027013,0.027013,-0.706591,-0.003353,-0.000000,0.000000,-0.512781,-0.000001,-16.410389,-0.003772,0.000000,0.000000,-0.000001,-0.106490,-99.354207,-0.024893,0.000000,0.000000,71104.664100,0.791392,0.000019,354.664021,9.000000,0.000000,225.145532,16.418398,26.139176,83.332981,32.990254,-106.972297,26.139176,-0.000064,19903.915917,0.106569,99.354207,0.000037,380178.829431,424957.284425,805136.113855,-0.000000,-22369.155705
7.800000,178.694411,0.000029,3020.169728,25.846296,0.000005,213.995607,0.706562,-0.027746,0.027746,-0.706562,-0.003684,-0.000000,0.000000,-0.468662,-0.000001,-15.696415,-0.001841,-0.000000,0.000000,0.000002,-0.080303,-88.625695,-0.012150,-0.000001,0.000000,69928.891140,0.778306,0.000019,354.664021,9.000000,0.000000,215.550808,15.703410,25.846296,83.113199,32.990254,-106.972039,25.846296,-0.000063,17931.361238,0.080303,88.625695,0.000045,348466.132662,444266.211877,792732.344539,-0.000000,-19103.340164
8.400000,194.120473,0.000032,3145.780394,25.577369,0.000005,204.768942,0.706532,-0.028523,0.028523,-0.706532,-0.003946,0.000000,0.000000,-0.432578,-0.000001,-15.072494,-0.003100,-0.000000,0.000000,0.000002,-0.100453,-79.253664,-0.020459,-0.000001,0.000000,68818.547876,0.765948,0.000019,354.664021,9.000000,0.000000,206.360174,15.078700,25.577369,82.880149,32.990254,-106.971784,25.577369,-0.000061,16163.466466,0.100453,79.253664,0.000051,319383.909968,462743.509551,782127.419520,-0.000000,-16354.799973
9.000000,209.391589,0.000035,3265.962734,25.329766,0.000004,195.893995,0.706497,-0.029366,0.029366,-0.706497,-0.003983,0.000000,0.000000,-0.398570,-0.000000,-14.521274,-0.002473,0.000000,0.000000,-0.000001,-0.089009,-70.971569,-0.016325,0.000000,0.000000,67769.594883,0.754273,0.000019,354.664021,9.000000,0.000000,197.524819,14.526743,25.329766,82.632338,32.990254,-106.971531,25.329766,-0.000062,14572.979437,0.089009,70.971569,0.000052,292620.407415,480422.301727,773042.709142,0.000000,-14018.646287
9.600000,224.519752,0.000037,3380.915543,25.100808,0.000004,187.330822,0.706458,-0.030283,0.030283,-0.706458,-0.004229,-0.000000,0.000000,-0.366610,-0.000000,-14.034415,-0.000037,0.000000,0.000000,-0.000001,-0.052146,-63.654430,-0.000246,0.000000,0.000000,66778.435951,0.743242,0.000019,354.664021,9.000000,0.000000,189.004993,14.039202,25.100808,82.368287,32.990254,-106.971280,25.100808,-0.000062,13137.565682,0.052146,63.654430,0.000059,267921.655808,497331.831218,765253.487026,0.000000,-12031.005059
10.200000,239.515630,0.000040,3490.814317,24.888162,0.000004,179.041413,0.706416,-0.031262,0.031262,-0.706416,-0.004874,-0.000000,0.000000,-0.339771,-0.000000,-13.604928,0.000808,-0.000000,0.000000,0.000001,-0.043781,-57.201650,0.005335,-0.000000,0.000000,65841.861903,0.732818,0.000019,354.664021,9.000000,0.000000,180.762961,13.609170,24.888162,82.086150,32.990254,-106.971032,24.888162,-0.000059,11838.030730,0.043781,57.201650,0.000078,245064.361414,513497.913334,758562.274748,-0.000000,-10339.939582
10.800000,254.388694,0.000042,3595.814055,24.690781,0.000004,170.996474,0.706369,-0.032300,0.032300,-0.706369,-0.005261,0.000000,0.000000,-0.318552,-0.000000,-13.218252,-0.001953,-0.000000,0.000000,-0.000000,-0.088107,-51.396559,-0.012889,-0.000000,0.000000,64957.001785,0.722969,0.000019,354.664021,9.000000,0.000000,172.769873,13.222090,24.690781,81.783649,32.990254,-106.970786,24.690781,-0.000059,10658.731685,0.088107,51.396559,0.000091,223870.716934,528943.348488,752814.065422,0.000000,-8879.776934
11.400000,269.147397,0.000044,3696.054071,24.507318,0.000003,163.171831,0.706315,-0.033453,0.033453,-0.706315,-0.005411,-0.000000,0.000000,-0.295111,-0.000000,-12.869608,-0.000537,0.000000,0.000000,-0.000003,-0.064506,-46.157091,-0.003545,0.000001,0.000000,64121.261639,0.713667,0.000019,354.664021,9.000000,0.000000,165.001985,12.872992,24.507318,81.458402,32.990254,-106.970542,24.507318,-0.000060,9586.523398,0.064506,46.157091,0.000097,204192.412754,543688.629901,747881.042655,0.000000,-7616.011588
12.000000,283.799719,0.000046,3791.660053,24.335786,0.000003,155.546384,0.706255,-0.034693,0.034693,-0.706255,-0.006252,-0.000000,0.000000,-0.274817,-0.000000,-12.553943,-0.000142,-0.000000,0.000000,0.000003,-0.063520,-41.415015,-0.000939,-0.000001,0.000000,63332.290563,0.704886,0.000019,354.664021,9.000000,0.000000,157.438585,12.556951,24.335786,81.107956,32.990254,-106.970299,24.335786,-0.000056,8610.136048,0.063520,41.415015,0.000129,185901.809387,557752.245938,743654.055325,-0.000000,-6520.321318
12.600000,298.352873,0.000048,3882.745755,24.176412,0.000003,148.101329,0.706189,-0.036029,0.036029,-0.706189,-0.006548,0.000000,0.000000,-0.257923,-0.000000,-12.267387,-0.001986,0.000000,0.000000,-0.000002,-0.092257,-37.113151,-0.013110,0.000001,0.000000,62587.952395,0.696602,0.000019,354.664021,9.000000,0.000000,150.061663,12.270099,24.176412,80.728678,32.990254,-106.970058,24.176412,-0.000060,7719.853714,0.092257,37.113151,0.000141,168888.770244,571150.929905,740039.700149,0.000000,-5569.261169
13.200000,312.813386,0.000050,3969.414412,24.027289,0.000003,140.820177,0.706111,-0.037522,0.037522,-0.706111,-0.007274,-0.000000,0.000000,-0.238579,-0.000000,-12.007303,0.000214,0.000000,0.000000,0.000000,-0.060162,-33.203155,0.001412,0.000000,0.000000,61886.301918,0.688792,0.000019,354.664021,9.000000,0.000000,142.855286,12.009673,24.027289,80.317215,32.990254,-106.969819,24.027289,-0.000060,6907.258247,0.060162,33.203155,0.000175,153057.246662,583899.867624,736957.114286,0.000000,-4743.246218
13.800000,327.187651,0.000052,4051.759770,23.888108,0.000003,133.688087,0.706025,-0.039107,0.039106,-0.706025,-0.008110,0.000000,0.000000,-0.225252,-0.000000,-11.770043,-0.002406,-0.000000,0.000000,0.000001,-0.105545,-29.643886,-0.015879,-0.000001,0.000000,61225.565920,0.681438,0.000019,354.664021,9.000000,0.000000,135.805546,11.772198,23.888108,79.869001,32.990254,-106.969580,23.888108,-0.000057,6165.027470,0.105545,29.643886,0.000217,138323.597365,596012.849226,734336.446591,-0.000000,-4025.804086
14.400000,341.481083,0.000053,4129.867279,23.758389,0.000003,126.691745,0.705923,-0.040906,0.040906,-0.705923,-0.008659,-0.000000,0.000000,-0.208347,-0.000000,-11.554287,-0.000567,0.000000,0.000000,-0.000000,-0.076375,-26.400074,-0.003745,0.000000,0.000000,60604.124444,0.674522,0.000019,354.664021,9.000000,0.000000,128.900192,11.556165,23.758389,79.378734,32.990254,-106.969344,23.758389,-0.000057,5486.765004,0.076375,26.400074,0.000247,124614.445669,607502.444322,732116.889991,0.000000,-3402.974573
15.000000,355.699301,0.000055,4203.814674,23.636799,0.000003,119.819274,0.705808,-0.042835,0.042835,-0.705808,-0.009816,0.000000,0.000000,-0.196408,-0.000000,-11.357033,-0.002497,-0.000000,0.000000,0.000000,-0.112116,-23.441352,-0.016477,-0.000000,0.000000,60020.498179,0.668026,0.000019,354.664021,9.000000,0.000000,122.128444,11.358732,23.636799,78.840524,32.990254,-106.969108,23.636799,-0.000056,4866.868125,0.112116,23.441352,0.000318,111865.175907,618380.087631,730245.263538,0.000000,-2862.855796
15.600000,369.846939,0.000056,4273.672994,23.523556,0.000002,113.059736,0.705672,-0.045031,0.045031,-0.705672,-0.010691,-0.000000,0.000000,-0.181741,-0.000000,-11.177431,-0.001059,-0.000000,0.000000,0.000001,-0.090425,-20.741452,-0.006987,-0.000000,0.000000,59473.333408,0.661936,0.000019,354.664021,9.000000,0.000000,115.481001,11.178909,23.523556,78.246552,32.990254,-106.968874,23.523556,-0.000059,4300.412566,0.090425,20.741452,0.000377,100018.963149,628656.228938,728675.192087,0.000000,-2395.243645
16.200000,383.928980,0.000058,4339.506987,23.417494,0.000003,106.403356,0.705516,-0.047409,0.047409,-0.705516,-0.012094,0.000000,0.000000,-0.171604,0.000000,-11.013040,-0.003200,0.000000,0.000000,-0.000004,-0.129828,-18.277551,-0.021122,0.000001,0.000000,58961.392720,0.656238,0.000019,354.664021,9.000000,0.000000,108.949774,11.014377,23.417494,77.588084,32.990254,-106.968641,23.417494,-0.000055,3783.061684,0.129828,18.277551,0.000483,89025.399370,638340.392923,727365.792292,0.000000,-1991.335046
16.800000,397.949357,0.000059,4401.375821,23.318438,0.000002,99.841088,0.705327,-0.050149,0.050149,-0.705327,-0.013622,-0.000000,0.000000,-0.158453,-0.000001,-10.863514,-0.001730,-0.000000,0.000000,0.000006,-0.109917,-16.029771,-0.011421,-0.000002,0.000000,58483.544128,0.650920,0.000019,354.664021,9.000000,0.000000,102.528008,10.864670,23.318438,76.853905,32.990254,-106.968409,23.318438,-0.000047,3310.988143,0.109917,16.029771,0.000612,78839.944097,647441.282993,726281.227090,0.000000,-1643.500445
17.400000,411.912514,0.000061,4459.333412,23.226376,0.000002,93.364623,0.705106,-0.053163,0.053163,-0.705106,-0.015036,0.000000,0.000000,-0.149188,0.000000,-10.726736,-0.003605,0.000000,0.000000,-0.000007,-0.143118,-13.980805,-0.023790,0.000003,0.000000,58038.753776,0.645969,0.000019,354.664021,9.000000,0.000000,96.210277,10.727773,23.226376,76.030071,32.990254,-106.968178,23.226376,-0.000073,2880.810506,0.143118,13.980805,0.000746,69423.130740,655966.830067,725389.960807,0.000000,-1345.097044
18.000000,425.822028,0.000062,4513.429026,23.139584,0.000002,86.966540,0.704838,-0.056603,0.056603,-0.704838,-0.017605,0.000000,0.000000,-0.139456,-0.000001,-10.602296,-0.004204,-0.000001,0.000000,0.000009,-0.160450,-12.115559,-0.027747,-0.000004,0.000000,57626.077153,0.641376,0.000019,354.664021,9.000000,0.000000,89.992330,10.603213,23.139584,75.100261,32.990254,-106.967947,23.139584,-0.000044,2489.535909,0.160450,12.115559,0.001023,60739.646458,663924.281353,724663.927811,-0.000000,-1090.307383
18.600000,439.681318,0.000063,4563.707464,23.059170,0.000002,80.639513,0.704508,-0.060578,0.060578,-0.704508,-0.019887,-0.000000,0.000000,-0.129129,-0.000000,-10.489529,-0.003914,0.000000,0.000000,-0.000000,-0.159885,-10.423487,-0.025834,0.000001,0.000000,57244.653966,0.637131,0.000019,354.664021,9.000000,0.000000,83.871666,10.490324,23.059170,74.041921,32.990254,-106.967718,23.059170,-0.000070,2134.513357,0.159885,10.423487,0.001305,52758.424319,671320.227008,724078.651327,0.000000,-874.235182
19.200000,453.494060,0.000064,4610.209368,22.983962,0.000002,74.377121,0.704107,-0.065063,0.065063,-0.704107,-0.022854,0.000000,0.000000,-0.121877,0.000001,-10.386747,-0.006156,0.000001,0.000000,-0.000012,-0.202704,-8.889110,-0.040626,0.000004,0.000000,56893.702584,0.633225,0.000019,354.664021,9.000000,0.000000,77.847406,10.387462,22.983962,72.827844,32.990254,-106.967489,22.983962,-0.000074,1813.400036,0.202704,8.889110,0.001724,45451.641108,678160.645504,723612.286612,-0.000000,-691.994174
19.800000,467.262944,0.000066,4652.971745,22.913103,0.000002,68.173421,0.703602,-0.070313,0.070313,-0.703602,-0.026995,0.000000,0.000000,-0.114123,-0.000001,-10.293874,-0.007395,-0.000001,0.000000,0.000012,-0.231731,-7.502585,-0.048809,-0.000005,0.000000,56572.513187,0.629650,0.000019,354.664021,9.000000,0.000000,71.920967,10.294506,22.913103,71.422492,32.990254,-106.967261,22.913103,-0.000018,1524.127665,0.231731,7.502585,0.002405,38794.694042,684450.980469,723245.674511,-0.000000,-539.593145
20.400000,480.990727,0.000067,4692.028044,22.846931,0.000002,62.022643,0.702957,-0.076499,0.076499,-0.702957,-0.031758,-0.000000,0.000000,-0.106671,-0.000000,-10.210168,-0.008657,-0.000000,0.000000,0.000004,-0.260645,-6.255262,-0.057133,-0.000001,0.000000,56280.444655,0.626399,0.000019,354.664021,9.000000,0.000000,66.096827,10.210725,22.846931,69.778002,32.990254,-106.967034,22.846931,-0.000025,1264.871191,0.260645,6.255262,0.003328,32765.932343,690196.152224,722962.084567,0.000000,-413.452935
21.000000,494.680055,0.000068,4727.408405,22.784781,0.000002,55.919560,0.702125,-0.083788,0.083788,-0.702125,-0.037635,0.000000,0.000000,-0.100792,0.000001,-10.134791,-0.011178,0.000001,0.000000,-0.000013,-0.311165,-5.139662,-0.073777,0.000005,0.000000,56016.920461,0.623466,0.000019,354.664021,9.000000,0.000000,60.383305,10.135292,22.784781,67.831248,32.990254,-106.966807,22.784781,-0.000045,1034.024325,0.311165,5.139662,0.004674,27346.080820,695400.594499,722746.675320,0.000000,-310.349779
21.600000,508.333068,0.000069,4759.140019,22.725722,0.000003,49.859339,0.701032,-0.092486,0.092486,-0.701032,-0.045368,0.000001,0.000000,-0.096323,0.000000,-10.067211,-0.014798,0.000000,0.000000,-0.000005,-0.381798,-4.149395,-0.097664,0.000001,0.000000,55781.424022,0.620845,0.000019,354.664021,9.000000,0.000000,54.794269,10.067671,22.725722,65.496669,32.990254,-106.966581,22.725722,0.000022,830.178458,0.381798,4.149395,0.006792,22518.097561,700068.307048,722586.404609,-0.000000,-227.363036
22.200000,521.951385,0.000071,4787.247253,22.668994,0.000003,43.837441,0.699559,-0.103038,0.103039,-0.699559,-0.055548,0.000001,0.000000,-0.092952,-0.000001,-10.006961,-0.019295,-0.000001,0.000000,0.000022,-0.468740,-3.279070,-0.127348,-0.000010,0.000000,55573.496111,0.618531,0.000019,354.664021,9.000000,0.000000,49.351841,10.007393,22.668994,62.655853,32.990254,-106.966356,22.668994,0.000146,652.105672,0.468740,3.279070,0.010183,18267.043760,704202.874121,722469.917881,-0.000000,-161.828106
22.800000,535.536193,0.000073,4811.751788,22.613901,0.000003,37.849647,0.697525,-0.116007,0.116007,-0.697525,-0.068787,0.000000,0.000000,-0.090898,-0.000001,-9.953412,-0.025049,-0.000001,0.000000,0.000024,-0.577538,-2.524248,-0.165322,-0.000010,0.000000,55392.732262,0.616519,0.000019,354.664021,9.000000,0.000000,44.090633,9.953827,22.613901,59.143107,32.990254,-106.966131,22.613901,0.000203,498.743639,0.577538,2.524248,0.015614,14579.897828,707807.485045,722387.382872,-0.000000,-111.295688
23.400000,549.088218,0.000075,4832.672906,22.559563,0.000004,31.892172,0.694658,-0.132090,0.132091,-0.694659,-0.085993,0.000001,0.000000,-0.090602,-0.000001,-9.905739,-0.032726,-0.000001,0.000000,0.000008,-0.718648,-1.881415,-0.215992,-0.000004,0.000000,55238.779412,0.614806,0.000019,354.664021,9.000000,0.000000,39.064613,9.906154,22.559563,54.725577,32.990254,-106.965906,22.559563,0.000221,369.182278,0.718648,1.881415,0.024402,11445.358140,710884.976308,722330.334449,-0.000000,-73.496741
24.000000,562.607591,0.000078,4850.027811,22.504856,0.000008,25.961767,0.690531,-0.152192,0.152194,-0.690532,-0.108489,0.000005,0.000000,-0.092126,-0.000000,-9.863009,-0.042747,-0.000001,0.000000,0.000002,-0.898481,-1.347973,-0.282132,-0.000004,0.000000,55111.332444,0.613387,0.000019,354.664021,9.000000,0.000000,34.358132,9.863439,22.504856,49.079758,32.990254,-106.965682,22.504856,0.000393,262.650676,0.898481,1.347973,0.038840,8853.652876,713437.878452,722291.531328,-0.000000,-46.313851
24.600000,576.093772,0.000084,4863.831914,22.448781,0.000014,20.055769,0.684471,-0.177456,0.177461,-0.684472,-0.137739,0.000010,0.000000,-0.094914,-0.000001,-9.824233,-0.055105,-0.000001,0.000000,0.000005,-1.116248,-0.922265,-0.363692,-0.000007,0.000000,55010.131141,0.612261,0.000019,354.664021,9.000000,0.000000,30.102841,9.824692,22.448781,41.777622,32.990254,-106.965459,22.448781,0.000784,178.505723,1.116248,0.922265,0.062608,6796.424936,715468.458544,722264.883480,-0.000000,-27.762762
25.200000,589.545765,0.000095,4874.099211,22.390866,0.000023,14.172130,0.675437,-0.209213,0.209224,-0.675439,-0.175059,0.000017,0.000000,-0.097974,-0.000002,-9.788289,-0.069475,-0.000002,0.000000,0.000008,-1.368015,-0.603534,-0.458536,-0.000011,0.000000,54934.956664,0.611424,0.000019,354.664021,9.000000,0.000000,26.499056,9.788779,22.390866,32.331367,32.990254,-106.965236,22.390866,0.001354,116.220880,1.368015,0.603534,0.101130,5266.602145,716978.775471,722245.377616,-0.000000,-15.993035
25.800000,602.962452,0.000112,4880.842726,22.331120,0.000033,8.309725,0.661858,-0.248843,0.248862,-0.661862,-0.221665,0.000026,0.000000,-0.101152,-0.000005,-9.752841,-0.086312,-0.000003,0.000000,0.000024,-1.673244,-0.392434,-0.569658,-0.000019,0.000000,54885.627682,0.610875,0.000019,354.664021,9.000000,0.000000,23.827106,9.753366,22.331120,20.410812,32.990254,-106.965014,22.331120,0.002052,75.372910,1.673244,0.392434,0.162146,4258.140688,717970.744810,722228.885498,-0.000000,-9.350508
26.400000,616.342583,0.000132,4884.075363,22.268671,0.000032,2.470443,0.641368,-0.297685,0.297716,-0.641375,-0.280317,0.000026,0.000000,-0.108191,-0.000006,-9.708483,-0.111617,-0.000002,0.000000,0.000012,-2.172277,-0.289017,-0.736674,-0.000013,0.000000,54861.993584,0.610612,0.000019,354.664021,9.000000,0.000000,22.405286,9.709086,22.268671,6.330400,32.990254,-106.964793,22.268671,0.002622,55.614761,2.172277,0.289017,0.259306,3765.235226,718446.264922,722211.500148,0.000000,-6.475509
27.000000,629.683507,0.000150,4883.813707,22.199624,0.000027,-3.333300,0.610086,-0.357430,0.357470,-0.610094,-0.360857,0.000026,0.000000,-0.122518,-0.000009,-9.628115,-0.162913,0.000001,0.000000,-0.002826,-3.230490,-0.291042,-1.075229,0.000007,0.000000,54863.906272,0.610633,0.000019,354.664021,9.000000,0.000000,22.448477,9.628949,22.199624,-8.539241,32.990254,-106.964572,22.199624,0.002874,56.587648,3.233274,0.291042,0.429718,3779.935279,718407.775306,722187.710585,-0.000000,-6.521549
27.600000,642.980986,0.000165,4880.088196,22.125654,0.000020,-9.069960,0.560649,-0.430850,0.430901,-0.560658,-0.483260,0.000028,0.000000,-0.135431,-0.000016,-9.441072,-0.247296,0.000005,0.000000,-0.538544,-5.005407,0.193933,-1.632151,0.000032,0.000000,54891.145309,0.610936,0.000019,354.664021,9.000000,0.000000,23.912398,9.452681,22.125654,-22.290700,32.990254,-106.964352,22.125654,0.002948,77.752771,5.543833,-0.193933,0.770632,4289.256838,717859.753622,722149.010460,-0.000000,6.062767
28.200000,656.236083,0.000173,4872.951670,21.944708,0.000008,-14.427418,0.486836,-0.512770,0.512831,-0.486844,-0.644745,0.000031,0.000000,-3.518632,0.000000,-2.035528,0.027089,-0.000001,0.000000,-83.229024,0.562483,92.697511,0.178790,-0.000005,0.000000,54943.354537,0.611518,0.000019,354.664021,9.000000,0.000000,26.262550,3.725916,21.944708,-33.322617,32.990254,-106.964132,21.944708,0.002953,114.878727,82.666509,-92.697511,1.371800,5174.283575,716809.972368,721984.255942,0.000000,2435.020825
