# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
7.800000,178.185816,-69.654171,3018.088131,25.765754,-10.932083,213.638276,0.704809,-0.003097,0.052196,-0.707469,-0.003581,0.003124,0.000000,-0.469562,0.412932,-15.693052,-0.004706,-0.001398,0.000000,-0.023802,-0.121787,-88.792722,-0.031062,-0.009227,0.000000,69947.412959,0.778512,0.000019,354.664021,9.000000,4.000000,215.463912,15.705504,27.989007,82.536121,32.989628,-106.972048,27.989007,41.496562,17962.367088,0.124096,88.792722,0.000075,348185.230934,443960.009584,792145.240518,-0.000000,-19131.627286
8.400000,193.563757,-76.140844,3143.484967,25.498026,-10.693345,204.413476,0.704754,-0.003190,0.053667,-0.707413,-0.003599,0.003466,0.000000,-0.431210,0.380354,-15.069664,-0.003577,-0.000963,0.000000,-0.032501,-0.103012,-79.414874,-0.023611,-0.006357,0.000000,68838.709567,0.766172,0.000019,354.664021,9.000000,4.000000,206.274977,15.080629,27.649538,82.296765,32.989569,-106.971793,27.649538,41.490141,16194.182649,0.108021,79.414874,0.000082,319120.245693,462405.852830,781526.098523,0.000000,-16381.301212
9.000000,208.787323,-82.490060,3263.454533,25.251171,-10.473345,195.540159,0.704693,-0.003304,0.055251,-0.707351,-0.003754,0.003778,0.000000,-0.395215,0.352322,-14.518938,-0.000604,0.000509,0.000000,-0.056426,-0.057561,-71.129038,-0.003985,0.003359,0.000000,67791.353401,0.754515,0.000019,354.664021,9.000000,4.000000,197.441805,14.528589,27.337019,82.041484,32.989512,-106.971541,27.337019,41.470401,14603.467870,0.080602,71.129038,0.000094,292374.498111,480053.346000,772427.844111,0.000000,-14043.845740
9.600000,223.868457,-88.712410,3378.195479,25.022709,-10.270258,186.978422,0.704626,-0.003423,0.056956,-0.707282,-0.004330,0.003921,0.000000,-0.363235,0.327132,-14.032177,0.002215,0.001713,0.000000,-0.074251,-0.018771,-63.805577,0.014619,0.011306,0.000000,66801.752798,0.743501,0.000019,354.664021,9.000000,4.000000,188.924706,14.040689,27.048367,81.768673,32.989456,-106.971291,27.048367,41.453077,13167.887292,0.076492,63.805577,0.000113,267694.083835,496931.710480,764625.794314,-0.000000,-12054.449741
10.200000,238.817810,-94.817304,3487.883206,24.810683,-10.081900,178.690288,0.704551,-0.003516,0.058781,-0.707207,-0.005100,0.004076,0.000000,-0.339085,0.302884,-13.602919,0.000492,0.000783,0.000000,-0.059307,-0.051387,-57.350916,0.003247,0.005165,0.000000,65866.702436,0.733094,0.000019,354.664021,9.000000,4.000000,180.686009,13.610515,26.780864,81.476346,32.989401,-106.971044,26.780864,41.469432,11868.241486,0.078523,57.350916,0.000141,244855.752745,513066.747580,757922.500325,-0.000000,-10362.508006
10.800000,253.644741,-100.813153,3592.672612,24.614292,-9.906551,170.646397,0.704466,-0.003607,0.060744,-0.707125,-0.005181,0.004548,0.000000,-0.318702,0.280694,-13.216601,-0.003211,-0.000347,0.000000,-0.044435,-0.106969,-51.544304,-0.021195,-0.002288,0.000000,64983.335042,0.723262,0.000019,354.664021,9.000000,4.000000,172.696832,13.223423,26.533057,81.162099,32.989347,-106.970798,26.533057,41.493900,10688.871759,0.115825,51.544304,0.000157,223681.469133,528481.243039,752162.712172,0.000000,-8901.538097
11.400000,268.357659,-106.707599,3692.702870,24.431458,-9.743338,162.822633,0.704373,-0.003765,0.062900,-0.707029,-0.005272,0.005068,0.000000,-0.293736,0.262402,-12.868338,-0.000164,0.000688,0.000000,-0.063417,-0.057282,-46.303707,-0.001080,0.004541,0.000000,64149.060501,0.713977,0.000019,354.664021,9.000000,4.000000,164.933437,12.874364,26.302638,80.823618,32.989294,-106.970555,26.302638,41.466679,9616.631053,0.085476,46.303707,0.000176,204022.789909,543195.668996,747218.458905,0.000000,-7637.029527
12.000000,282.964569,-112.507556,3788.099554,24.260224,-9.591550,155.197883,0.704268,-0.003909,0.065219,-0.706923,-0.006354,0.005299,0.000000,-0.273466,0.245213,-12.552926,0.000453,0.001453,0.000000,-0.075022,-0.055206,-41.560848,0.002990,0.009592,0.000000,63361.531315,0.705212,0.000019,354.664021,9.000000,4.000000,157.375155,12.558299,26.087474,80.458255,32.989242,-106.970313,26.087474,41.462006,8640.247910,0.093192,41.560848,0.000226,185752.045115,557228.497323,742980.542438,0.000000,-6540.644820
12.600000,297.472639,-118.219398,3878.976332,24.101419,-9.449759,147.753341,0.704148,-0.004026,0.067732,-0.706805,-0.006565,0.005799,0.000000,-0.257924,0.227647,-12.266625,-0.002698,0.000320,0.000000,-0.058910,-0.103859,-37.258512,-0.017804,0.002114,0.000000,62618.614351,0.696943,0.000019,354.664021,9.000000,4.000000,150.004088,12.271448,25.887765,80.062117,32.989191,-106.970072,25.887765,41.490167,7750.005064,0.119404,37.258512,0.000253,168759.197399,570596.448746,739355.646146,-0.000000,-5588.929158
13.200000,311.888291,-123.849102,3965.436309,23.952869,-9.317328,140.472550,0.704013,-0.004225,0.070508,-0.706667,-0.007115,0.006461,0.000000,-0.238142,0.213243,-12.006781,-0.000058,0.001101,0.000000,-0.074232,-0.063274,-33.348340,-0.000382,0.007267,0.000000,61918.367659,0.689149,0.000019,354.664021,9.000000,4.000000,142.804376,12.011036,25.701216,79.631697,32.989140,-106.969834,25.701216,41.462940,6937.484902,0.097538,33.348340,0.000305,152948.174077,583314.689746,736262.863823,0.000000,-4762.288875
13.800000,326.217913,-129.402040,4047.573171,23.813890,-9.193889,133.340680,0.703859,-0.004386,0.073509,-0.706514,-0.008069,0.006940,0.000000,-0.223962,0.199055,-11.769877,-0.001669,0.001163,0.000000,-0.076044,-0.093521,-29.789168,-0.011016,0.007674,0.000000,61259.020601,0.681811,0.000019,354.664021,9.000000,4.000000,135.762167,11.773690,25.527024,79.162305,32.989090,-106.969597,25.527024,41.477933,6195.364044,0.120539,29.789168,0.000374,138235.245010,595397.001523,733632.246533,0.000000,-4044.241996
14.400000,340.466968,-134.883306,4125.472236,23.684523,-9.078324,126.344430,0.703682,-0.004592,0.076833,-0.706335,-0.008595,0.007759,0.000000,-0.208568,0.185862,-11.554193,-0.001257,0.001139,0.000000,-0.078801,-0.087201,-26.545720,-0.008294,0.007520,0.000000,60638.956253,0.674909,0.000019,354.664021,9.000000,4.000000,128.865386,11.557570,25.364790,78.648255,32.989041,-106.969361,25.364790,41.471866,5517.247071,0.117540,26.545720,0.000442,124547.158053,606855.934498,731403.092551,-0.000000,-3420.824391
15.000000,354.640883,-140.297608,4199.211230,23.563159,-8.970547,119.471905,0.703478,-0.004806,0.080478,-0.706131,-0.009758,0.008473,0.000000,-0.195294,0.173862,-11.357292,-0.001770,0.001559,0.000000,-0.087308,-0.100138,-23.587618,-0.011683,0.010288,0.000000,60056.697279,0.668429,0.000019,354.664021,9.000000,4.000000,122.103355,11.360302,25.212957,78.083343,32.988992,-106.969126,25.212957,41.474745,4897.530620,0.132857,23.587618,0.000551,111819.219731,617702.922068,729522.141799,-0.000000,-2880.127224
15.600000,368.744481,-145.649319,4268.861078,23.450182,-8.869639,112.712207,0.703240,-0.005054,0.084533,-0.705892,-0.010598,0.009505,0.000000,-0.182089,0.162349,-11.177718,-0.001705,0.001623,0.000000,-0.091737,-0.100575,-20.888594,-0.011250,0.010710,0.000000,59510.892689,0.662354,0.000019,354.664021,9.000000,4.000000,115.466978,11.180380,25.071528,77.459387,32.988944,-106.968892,25.071528,41.470935,4331.291437,0.136130,20.888594,0.000669,99994.673408,627948.397348,727943.070756,-0.000000,-2411.942855
16.200000,382.782476,-150.942548,4334.486479,23.344242,-8.775530,106.055550,0.702963,-0.005311,0.089022,-0.705615,-0.012012,0.010504,0.000000,-0.170710,0.151716,-11.013665,-0.002527,0.001961,0.000000,-0.099662,-0.118613,-18.425825,-0.016678,0.012943,0.000000,59000.307242,0.656671,0.000019,354.664021,9.000000,4.000000,108.948351,11.016033,24.939197,76.767185,32.988897,-106.968660,24.939197,41.477923,3814.193545,0.154926,18.425825,0.000840,89023.074168,637601.877486,726624.951654,-0.000000,-2007.463253
16.800000,396.759028,-156.181145,4396.146494,23.245466,-8.687438,99.492910,0.702635,-0.005632,0.094066,-0.705284,-0.013392,0.011860,0.000000,-0.158735,0.141928,-10.864108,-0.002181,0.002458,0.000000,-0.111645,-0.116315,-16.179440,-0.014394,0.016222,0.000000,58523.811491,0.651368,0.000019,354.664021,9.000000,4.000000,102.541028,10.866194,24.815786,75.994894,32.988850,-106.968429,24.815786,41.465810,3342.410983,0.161224,16.179440,0.001056,78859.969057,646672.050292,725532.019348,0.000000,-1659.056329
17.400000,410.678342,-161.368649,4453.895050,23.153241,-8.605211,93.016036,0.702244,-0.005947,0.099715,-0.704894,-0.015015,0.013362,0.000000,-0.148953,0.132279,-10.727570,-0.003381,0.002588,0.000000,-0.117477,-0.139789,-14.132117,-0.022315,0.017081,0.000000,58080.373181,0.646432,0.000019,354.664021,9.000000,4.000000,96.239832,10.729419,24.700652,75.128192,32.988803,-106.968198,24.700652,41.478811,2912.562472,0.182598,14.132117,0.001333,69465.790530,655166.848376,724632.638906,-0.000000,-1360.072537
18.000000,424.544061,-166.508488,4507.781313,23.066798,-8.528452,86.617401,0.701776,-0.006335,0.106110,-0.704423,-0.017247,0.015116,0.000000,-0.139084,0.123770,-10.603203,-0.003862,0.003355,0.000000,-0.134061,-0.153529,-12.268635,-0.025489,0.022140,0.000000,57669.050182,0.641854,0.000019,354.664021,9.000000,4.000000,90.041023,10.604837,24.592919,74.149385,32.988757,-106.967968,24.592919,41.475544,2521.657190,0.203823,12.268635,0.001736,60805.395284,663093.504149,723898.899433,0.000000,-1104.680419
18.600000,438.359691,-171.603764,4557.850082,22.986277,-8.456598,80.289882,0.701206,-0.006790,0.113411,-0.703849,-0.019625,0.017368,0.000000,-0.129511,0.115772,-10.490334,-0.004188,0.004107,0.000000,-0.151652,-0.163878,-10.578764,-0.027642,0.027104,0.000000,57288.983837,0.637624,0.000019,354.664021,9.000000,4.000000,83.942529,10.491772,24.492509,73.035621,32.988711,-106.967740,24.492509,41.465950,2167.045383,0.223281,10.578764,0.002266,52847.613759,670458.607663,723306.221422,0.000000,-888.008195
19.200000,452.128642,-176.657352,4604.142023,22.911046,-8.389473,74.026971,0.700504,-0.007268,0.121769,-0.703147,-0.022515,0.020025,0.000000,-0.121530,0.108063,-10.387694,-0.005631,0.004777,0.000000,-0.168185,-0.193413,-9.046965,-0.037166,0.031528,0.000000,56939.393948,0.633733,0.000019,354.664021,9.000000,4.000000,77.944157,10.388967,24.398755,71.758153,32.988665,-106.967512,24.398755,41.476379,1846.385046,0.256310,9.046965,0.002996,45564.690431,677268.140565,722832.830996,-0.000000,-705.158087
19.800000,465.853848,-181.672005,4646.694110,22.840385,-8.326734,67.822736,0.699629,-0.007836,0.131432,-0.702271,-0.026345,0.023217,0.000000,-0.114036,0.101255,-10.294651,-0.007095,0.005991,0.000000,-0.194189,-0.225282,-7.663353,-0.046829,0.039542,0.000000,56619.572504,0.630174,0.000019,354.664021,9.000000,4.000000,72.048187,10.295781,24.310856,70.279935,32.988620,-106.967284,24.310856,41.480214,1557.609493,0.297425,7.663353,0.004069,38932.063193,683527.541954,722459.605147,-0.000000,-552.130701
20.400000,479.537994,-186.650190,4685.539839,22.774170,-8.267831,61.671590,0.698524,-0.008536,0.142732,-0.701156,-0.031000,0.027279,0.000000,-0.106741,0.095254,-10.210629,-0.008429,0.007656,0.000000,-0.228883,-0.255589,-6.419286,-0.055632,0.050529,0.000000,56328.879611,0.626938,0.000019,354.664021,9.000000,4.000000,66.260130,10.211632,24.228492,68.551969,32.988576,-106.967058,24.228492,41.469688,1298.894917,0.343094,6.419286,0.005627,32928.042259,689241.738944,722169.781203,0.000000,-425.342704
21.000000,493.183670,-191.594078,4720.709495,22.712066,-8.212350,55.568337,0.697099,-0.009342,0.156048,-0.699724,-0.036633,0.032428,0.000000,-0.100538,0.089823,-10.134880,-0.010573,0.009605,0.000000,-0.269435,-0.299742,-5.307309,-0.069779,0.063392,0.000000,56066.739241,0.624021,0.000019,354.664021,9.000000,4.000000,60.589774,10.135777,24.151204,66.509190,32.988531,-106.966832,24.151204,41.466230,1068.636357,0.403039,5.307309,0.007899,27533.413382,694415.186496,721948.599878,-0.000000,-321.568626
21.600000,506.793129,-196.505613,4752.230389,22.653303,-8.159912,49.508227,0.695232,-0.010264,0.171875,-0.697856,-0.043855,0.038897,0.000000,-0.095676,0.085166,-10.066688,-0.013792,0.012123,0.000000,-0.320318,-0.363214,-4.321059,-0.091026,0.080011,0.000000,55832.635504,0.621415,0.000019,354.664021,9.000000,4.000000,55.052891,10.067503,24.078129,64.064213,32.988487,-106.966607,24.078129,41.474424,865.426574,0.484281,4.321059,0.011339,22731.167718,699051.902136,721783.069854,-0.000000,-237.886810
22.200000,520.368143,-201.386468,4780.127094,22.597117,-8.109963,43.486923,0.692744,-0.011380,0.190903,-0.695363,-0.053289,0.047138,0.000000,-0.091860,0.081593,-10.005407,-0.017885,0.015592,0.000000,-0.388026,-0.442974,-3.455176,-0.118039,0.102908,0.000000,55626.109213,0.619117,0.000019,354.664021,9.000000,4.000000,49.674073,10.006162,24.008357,61.097695,32.988443,-106.966382,24.008357,41.480560,688.038276,0.588889,3.455176,0.016704,18506.368770,703155.500551,721661.869321,0.000000,-171.632674
22.800000,533.910064,-206.237922,4804.421675,22.542897,-8.061788,37.500498,0.689356,-0.012767,0.214041,-0.691960,-0.065493,0.057817,0.000000,-0.089043,0.079183,-9.950297,-0.022985,0.020211,0.000000,-0.476055,-0.540791,-2.705250,-0.151704,0.133390,0.000000,55446.754698,0.617120,0.000019,354.664021,9.000000,4.000000,44.491145,9.951011,23.941065,57.445029,32.988399,-106.966158,23.941065,41.478447,535.408757,0.720474,2.705250,0.025186,14845.989911,706729.227356,721575.217267,0.000000,-120.359665
23.400000,547.419887,-211.060834,4825.133989,22.490014,-8.014714,31.545531,0.684644,-0.014483,0.242429,-0.687223,-0.081180,0.071666,0.000000,-0.087456,0.077913,-9.900369,-0.029603,0.026197,0.000000,-0.587823,-0.664648,-2.067790,-0.195379,0.172902,0.000000,55294.216280,0.615423,0.000019,354.664021,9.000000,4.000000,39.562055,9.901062,23.875435,52.879531,32.988356,-106.965934,23.875435,41.473457,406.626446,0.887295,2.067790,0.038696,11738.715180,709776.003493,721514.718672,0.000000,-81.806022
24.000000,560.898194,-215.855669,4842.282058,22.437711,-7.968091,25.619266,0.677959,-0.016592,0.277476,-0.680508,-0.101400,0.089581,0.000000,-0.087090,0.077649,-9.854398,-0.038157,0.033812,0.000000,-0.727433,-0.821455,-1.540204,-0.251836,0.223161,0.000000,55168.184475,0.614020,0.000019,354.664021,9.000000,4.000000,34.975523,9.855089,23.810530,47.095646,32.988313,-106.965711,23.810530,41.470471,300.917049,1.097245,1.540204,0.060412,9174.721412,712298.480090,721473.201501,0.000000,-53.869419
24.600000,574.345135,-220.622536,4855.882469,22.385378,-7.921425,19.719750,0.668312,-0.019189,0.320880,-0.670825,-0.127379,0.112599,0.000000,-0.087421,0.077938,-9.810958,-0.048800,0.043210,0.000000,-0.897711,-1.014183,-1.120777,-0.322083,0.285184,0.000000,55068.392100,0.612909,0.000019,354.664021,9.000000,4.000000,30.866204,9.811657,23.745613,39.708218,32.988270,-106.965488,23.745613,41.470215,217.630976,1.354419,1.120777,0.095383,7145.515538,714299.097235,721444.612773,0.000000,-34.594114
25.200000,587.760614,-225.361351,4865.950913,22.332863,-7.874609,13.845978,0.654203,-0.022388,0.374539,-0.656667,-0.160386,0.141814,0.000000,-0.087492,0.077968,-9.768228,-0.061582,0.054474,0.000000,-1.102355,-1.246289,-0.808726,-0.406442,0.359526,0.000000,54994.609561,0.612088,0.000019,354.664021,9.000000,4.000000,27.431317,9.768931,23.680503,30.314755,32.988227,-106.965266,23.680503,41.471480,156.230170,1.663857,0.808726,0.151255,5643.731450,715780.162862,721423.894311,0.000000,-22.184385
25.800000,601.144637,-230.072130,4872.502881,22.280672,-7.828099,7.998372,0.633384,-0.026305,0.440323,-0.635778,-0.201813,0.178456,0.000000,-0.086134,0.076729,-9.723029,-0.077042,0.068111,0.000000,-1.357918,-1.535930,-0.603801,-0.508478,0.449532,0.000000,54946.639114,0.611554,0.000019,354.664021,9.000000,4.000000,24.933541,9.723713,23.615831,18.710542,32.988185,-106.965044,23.615831,41.473075,116.272987,2.050128,0.603801,0.239498,4662.850192,716743.955720,721406.805912,0.000000,-15.054876
26.400000,614.497747,-234.755365,4875.554480,22.230161,-7.783107,2.180158,0.602528,-0.031035,0.519760,-0.604817,-0.253791,0.224404,0.000000,-0.081352,0.072450,-9.668822,-0.097237,0.085945,0.000000,-1.712803,-1.937739,-0.506442,-0.641764,0.567237,0.000000,54924.308299,0.611306,0.000019,354.664021,9.000000,4.000000,23.653975,9.669435,23.553276,5.288366,32.988143,-106.964823,23.553276,41.474325,97.390715,2.586219,0.506442,0.378730,4196.703084,717192.845176,721389.548261,-0.000000,-11.979328
27.000000,627.821895,-239.412808,4875.126052,22.185186,-7.743058,-3.600947,0.556668,-0.036623,0.613578,-0.558794,-0.319857,0.282795,0.000000,-0.065868,0.058640,-9.598525,-0.123846,0.109455,0.000000,-2.219211,-2.495655,-0.507724,-0.817381,0.722401,0.000000,54927.442984,0.611340,0.000019,354.664021,9.000000,4.000000,23.771919,9.599219,23.497604,-8.712655,32.988101,-106.964603,23.497604,41.474977,99.255747,3.349731,0.507724,0.601531,4238.881466,717129.823492,721368.704958,0.000000,-12.038742
27.600000,641.123253,-244.049962,4871.241979,22.155875,-7.716975,-9.337198,0.488690,-0.042977,0.720178,-0.490566,-0.401758,0.355177,0.000000,-0.083966,0.074734,-9.415507,-0.144311,0.127532,0.000000,-4.078422,-1.725456,0.954999,-0.952449,0.841709,0.000000,54955.868222,0.611657,0.000019,354.664021,9.000000,4.000000,25.250868,9.471084,23.461340,-21.702739,32.988059,-106.964382,23.461340,41.475129,121.574702,5.914414,-0.954999,0.948916,4782.918077,716558.477234,721341.395312,0.000000,27.626770
28.200000,654.404947,-248.669620,4863.941226,21.887755,-7.478213,-14.519410,0.403944,-0.048841,0.818513,-0.405501,-0.477732,0.422313,0.000000,-3.542766,3.155288,-2.400606,-0.007367,0.006509,0.000000,-83.989389,74.510525,94.578325,-0.048619,0.042960,0.000000,55009.330350,0.612252,0.000019,354.664021,9.000000,4.000000,27.309527,5.634577,23.130015,-32.117780,32.988018,-106.964162,23.130015,41.474992,155.713032,112.495960,-94.578325,1.341703,5594.921792,715484.538346,721079.460138,0.000000,2581.628359
