# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,188.622121,21.866947,2602.652171,40.441940,5.253546,242.869290,0.705805,-0.061568,0.040714,-0.704550,-0.005188,-0.001369,0.000000,-1.232962,-0.249325,-18.164550,-0.008586,0.001953,0.000000,-0.005146,-0.211304,-126.780309,-0.056669,0.012887,0.000000,73724.289474,0.820549,0.000019,354.664021,5.000000,-2.000000,246.269450,18.208054,40.781740,80.468022,32.990451,-106.971875,40.781740,-11.472930,24737.179013,0.211461,126.780309,0.000095,454864.815802,382849.483656,837714.299459,-0.000000,-31222.116996
6.600000,212.673226,24.975437,2745.163595,39.739947,5.110166,232.263592,0.705710,-0.063075,0.041712,-0.704454,-0.006251,-0.001183,0.000000,-1.120511,-0.227064,-17.213116,-0.006998,0.000964,0.000000,0.004783,-0.202168,-112.412623,-0.046187,0.006362,0.000000,72410.514604,0.805926,0.000019,354.664021,5.000000,-2.000000,235.694195,17.251042,40.067159,80.212392,32.990479,-106.971477,40.067159,-11.472168,22245.098783,0.202224,112.412623,0.000134,416638.150719,403812.878547,820451.029266,0.000000,-26495.002732
7.200000,236.322577,28.001667,2881.474063,39.100728,4.979355,222.186435,0.705604,-0.064691,0.042782,-0.704349,-0.006697,-0.001253,0.000000,-1.023091,-0.207560,-16.395362,-0.005890,0.000675,0.000000,0.008968,-0.188606,-100.063343,-0.038872,0.004457,0.000000,71171.705915,0.792139,0.000019,354.664021,5.000000,-2.000000,225.655651,16.428564,39.416506,79.940227,32.990506,-106.971085,39.416506,-11.471371,20032.543314,0.188818,100.063343,0.000153,381903.547202,423864.114350,805767.661552,-0.000000,-22579.858842
7.800000,259.605004,30.952798,3011.878780,38.515795,4.859582,212.567169,0.705488,-0.066422,0.043926,-0.704234,-0.007010,-0.001376,0.000000,-0.938205,-0.190234,-15.683213,-0.005618,0.000720,0.000000,0.008983,-0.184776,-89.310185,-0.037077,0.004751,0.000000,70002.686693,0.779127,0.000019,354.664021,5.000000,-2.000000,216.083047,15.712403,38.821154,79.650132,32.990532,-106.970700,38.821154,-11.471605,18058.289055,0.184988,89.310185,0.000168,350189.124656,443046.615625,793235.740280,0.000000,-19298.416965
8.400000,282.550951,33.835062,3136.634600,37.978524,4.749522,203.347698,0.705361,-0.068283,0.045156,-0.704106,-0.007259,-0.001533,0.000000,-0.862923,-0.174871,-15.060956,-0.004783,0.000917,0.000000,0.007009,-0.171218,-79.913290,-0.031566,0.006054,0.000000,68898.907635,0.766842,0.000019,354.664021,5.000000,-2.000000,206.918372,15.086670,38.274355,79.340430,32.990558,-106.970320,38.274355,-11.471737,16289.045547,0.171361,79.913290,0.000182,321114.095456,461398.165500,782512.260956,-0.000000,-16535.527881
9.000000,305.187197,36.653954,3255.966157,37.483137,4.648018,194.479000,0.705218,-0.070290,0.046492,-0.703964,-0.007654,-0.001743,0.000000,-0.793260,-0.161767,-14.511846,-0.001198,0.000525,0.000000,0.014508,-0.117192,-71.614965,-0.007905,0.003466,0.000000,67856.348353,0.755239,0.000019,354.664021,5.000000,-2.000000,198.112774,14.534411,37.770222,79.009274,32.990584,-106.969945,37.770222,-11.466957,14697.486406,0.118057,71.614965,0.000203,294365.034074,478951.807645,773316.841719,0.000000,-14187.839350
9.600000,327.537633,39.414376,3370.071661,37.024857,4.554389,185.921350,0.705060,-0.072441,0.047932,-0.703808,-0.008613,-0.001799,0.000000,-0.731493,-0.151287,-14.025787,0.001925,-0.001201,0.000000,0.040531,-0.075937,-64.271198,0.012706,-0.007927,0.000000,66871.430791,0.744277,0.000019,354.664021,5.000000,-2.000000,189.626820,14.045664,37.303920,78.654617,32.990608,-106.969575,37.303920,-11.457337,13261.260451,0.086085,64.271198,0.000256,269687.480611,495736.698784,765424.179395,0.000000,-12187.542930
10.200000,349.623520,42.120601,3479.126290,36.599603,4.467566,177.636968,0.704887,-0.074743,0.049445,-0.703635,-0.009786,-0.001801,0.000000,-0.681371,-0.139862,-13.597386,0.000111,-0.000529,0.000000,0.029132,-0.111985,-57.810260,0.000733,-0.003493,0.000000,65940.960608,0.733921,0.000019,354.664021,5.000000,-2.000000,181.423214,13.615166,36.871263,78.273894,32.990633,-106.969209,36.871263,-11.463273,11961.164109,0.115714,57.810260,0.000327,246857.869042,511778.607430,758636.476472,-0.000000,-10488.123207
10.800000,371.463625,44.776516,3583.284630,36.204943,4.386605,169.596129,0.704697,-0.077221,0.051067,-0.703443,-0.010247,-0.002070,0.000000,-0.637433,-0.129163,-13.211675,-0.003838,0.000542,0.000000,0.014334,-0.172783,-51.998459,-0.025334,0.003575,0.000000,65062.081660,0.724139,0.000019,354.664021,5.000000,-2.000000,173.473015,13.227674,36.469717,77.864005,32.990657,-106.968847,36.469717,-11.472022,10781.477231,0.173376,51.998459,0.000361,225696.653344,527100.273215,752796.926558,0.000000,-9020.329488
11.400000,393.074905,47.385661,3682.685511,35.837468,4.311257,161.774842,0.704477,-0.079929,0.052879,-0.703226,-0.010715,-0.002326,0.000000,-0.591123,-0.121455,-12.864614,-0.001165,-0.000618,0.000000,0.033967,-0.130072,-46.753916,-0.007692,-0.004076,0.000000,64232.214617,0.714902,0.000019,354.664021,5.000000,-2.000000,165.752859,12.878760,36.095859,77.421962,32.990680,-106.968490,36.095859,-11.461699,9709.044849,0.134434,46.753916,0.000397,206055.078194,541722.117944,747777.196138,-0.000000,-7749.595240
12.000000,414.473145,49.951162,3777.454165,35.494055,4.241266,154.152134,0.704234,-0.082857,0.054815,-0.702983,-0.012216,-0.002333,0.000000,-0.550530,-0.113148,-12.550234,-0.000184,-0.000601,0.000000,0.032535,-0.123513,-42.008216,-0.001213,-0.003966,0.000000,63449.022227,0.706185,0.000019,354.664021,5.000000,-2.000000,158.242525,12.562813,35.746556,76.944353,32.990703,-106.968135,35.746556,-11.462267,8732.589579,0.127730,42.008216,0.000510,187805.225691,555662.563254,743467.788945,0.000000,-6647.486159
12.600000,435.672703,52.475980,3867.703930,35.174454,4.175616,146.709058,0.703963,-0.086012,0.056884,-0.702711,-0.012953,-0.002704,0.000000,-0.516855,-0.104989,-12.264328,-0.003662,0.000098,0.000000,0.023696,-0.179198,-37.704043,-0.024168,0.000645,0.000000,62710.381054,0.697964,0.000019,354.664021,5.000000,-2.000000,150.924569,12.275663,35.421434,76.426280,32.990726,-106.967784,35.421434,-11.470095,7842.390922,0.180757,37.704043,0.000578,170836.692864,568938.281119,739774.973983,0.000000,-5690.466503
13.200000,456.686570,54.962858,3953.537669,34.875557,4.114563,139.429306,0.703648,-0.089493,0.059212,-0.702399,-0.014214,-0.002861,0.000000,-0.479646,-0.098978,-12.005655,-0.000507,-0.000923,0.000000,0.039999,-0.133532,-33.792957,-0.003349,-0.006090,0.000000,62014.357691,0.690218,0.000019,354.664021,5.000000,-2.000000,143.783745,12.015641,35.117433,75.863202,32.990748,-106.967436,35.117433,-11.459004,7030.027639,0.139389,33.792957,0.000694,155053.241483,581564.402724,736617.644208,-0.000000,-4858.877919
13.800000,477.527301,57.414213,4035.048755,34.596334,4.057377,132.298035,0.703300,-0.093249,0.061669,-0.702048,-0.015655,-0.003168,0.000000,-0.451182,-0.091579,-11.768992,-0.003796,-0.000016,0.000000,0.026640,-0.191387,-30.233740,-0.025052,-0.000103,0.000000,61359.190299,0.682926,0.000019,354.664021,5.000000,-2.000000,136.806940,11.777994,34.833441,75.249078,32.990770,-106.967091,34.833441,-11.470907,6288.175678,0.193232,30.233740,0.000842,140371.041622,593554.663074,733925.704696,0.000000,-4136.185448
14.400000,498.205863,59.832475,4112.322312,34.335467,4.003990,125.301969,0.702890,-0.097415,0.064454,-0.701643,-0.017030,-0.003467,0.000000,-0.419231,-0.086508,-11.554431,-0.001479,-0.000992,0.000000,0.043234,-0.157609,-26.991071,-0.009763,-0.006547,0.000000,60743.269480,0.676070,0.000019,354.664021,5.000000,-2.000000,129.982844,11.562358,34.568139,74.576956,32.990792,-106.966749,34.568139,-11.458876,5610.438317,0.163431,26.991071,0.000997,126716.549133,604921.583949,731638.133082,0.000000,-3508.376225
15.000000,518.733175,62.219679,4185.435767,34.091332,3.954010,118.429278,0.702430,-0.101948,0.067422,-0.701180,-0.018942,-0.003845,0.000000,-0.394473,-0.080077,-11.357636,-0.004360,-0.000234,0.000000,0.032226,-0.210718,-24.034558,-0.028779,-0.001546,0.000000,60165.125983,0.669636,0.000019,354.664021,5.000000,-2.000000,123.301854,11.364767,34.319865,73.838831,32.990813,-106.966409,34.319865,-11.470854,4991.213340,0.213167,24.034558,0.001233,114025.104524,615676.554972,729701.659496,-0.000000,-2963.505563
15.600000,539.118658,64.577960,4254.459900,33.863098,3.907374,111.669071,0.701884,-0.107008,0.070800,-0.700639,-0.020937,-0.004196,0.000000,-0.366555,-0.075618,-11.179117,-0.002381,-0.001088,0.000000,0.046871,-0.184243,-21.337913,-0.015718,-0.007183,0.000000,59623.415475,0.663606,0.000019,354.664021,5.000000,-2.000000,116.755978,11.185380,34.087784,73.024815,32.990835,-106.966071,34.087784,-11.459197,4425.577301,0.190111,21.337913,0.001505,102239.688779,625829.987721,728069.676500,-0.000000,-2491.328893
16.200000,559.371895,66.909081,4319.459143,33.649872,3.863566,105.011524,0.701262,-0.112562,0.074449,-0.700014,-0.023107,-0.004785,0.000000,-0.344798,-0.070230,-11.015117,-0.005123,-0.000670,0.000000,0.042137,-0.234316,-18.878312,-0.033809,-0.004422,0.000000,59116.910129,0.657969,0.000019,354.664021,5.000000,-2.000000,110.338847,11.020736,33.870947,72.123151,32.990856,-106.965736,33.870947,-11.468157,3909.197278,0.238075,18.878312,0.001838,91309.960427,635391.360053,726701.320480,0.000000,-2083.011225
16.800000,579.501122,69.214871,4380.492473,33.449879,3.822854,98.447868,0.700520,-0.118796,0.078581,-0.699275,-0.026210,-0.005203,0.000000,-0.321451,-0.065779,-10.866184,-0.004637,-0.000970,0.000000,0.047659,-0.235982,-16.635890,-0.030607,-0.006404,0.000000,58644.486308,0.652711,0.000019,354.664021,5.000000,-2.000000,104.045621,10.871137,33.667620,71.120120,32.990876,-106.965403,33.667620,-11.465323,3438.248047,0.240747,16.635890,0.002356,81191.187272,644369.347619,725560.534891,0.000000,-1730.891507
17.400000,599.514520,71.496974,4437.613602,33.263585,3.784549,91.969560,0.699642,-0.125756,0.083199,-0.698401,-0.029035,-0.005957,0.000000,-0.300374,-0.061783,-10.730106,-0.005442,-0.001379,0.000000,0.056629,-0.254996,-14.593313,-0.035916,-0.009100,0.000000,58205.118446,0.647821,0.000019,354.664021,5.000000,-2.000000,97.873330,10.734488,33.478186,69.997798,32.990897,-106.965071,33.478186,-11.460937,3009.351893,0.261208,14.593313,0.002899,71843.919002,652771.851459,724615.770461,0.000000,-1428.296157
18.000000,619.419711,73.756852,4490.871541,33.088885,3.748822,85.569418,0.698603,-0.133568,0.088338,-0.697359,-0.033012,-0.006721,0.000000,-0.281958,-0.057357,-10.605687,-0.007591,-0.001192,0.000000,0.055351,-0.300479,-12.735298,-0.050103,-0.007868,0.000000,57797.870552,0.643288,0.000019,354.664021,5.000000,-2.000000,91.820767,10.609589,33.300571,68.735784,32.990917,-106.964742,33.300571,-11.469389,2619.521058,0.305534,12.735298,0.003745,63232.903526,660606.080983,723838.984509,-0.000000,-1169.364810
18.600000,639.223439,75.996042,4540.311068,32.925451,3.715504,79.240330,0.697335,-0.142455,0.094235,-0.696096,-0.037708,-0.007555,0.000000,-0.262837,-0.053862,-10.493157,-0.007923,-0.001700,0.000000,0.065362,-0.316961,-11.051362,-0.052292,-0.011219,0.000000,57421.888986,0.639104,0.000019,354.664021,5.000000,-2.000000,85.888999,10.496587,33.134428,67.307705,32.990937,-106.964414,33.134428,-11.464164,2266.110342,0.323630,11.051362,0.004881,55326.906399,667878.623001,723205.529400,-0.000000,-949.190447
19.200000,658.932454,78.215845,4585.972767,32.772993,3.684167,72.975673,0.695793,-0.152552,0.100926,-0.694560,-0.042856,-0.008735,0.000000,-0.245877,-0.050563,-10.390583,-0.009624,-0.002173,0.000000,0.075881,-0.355125,-9.527106,-0.063518,-0.014340,0.000000,57076.398942,0.635258,0.000019,354.664021,5.000000,-2.000000,80.081777,10.393614,32.979421,65.680672,32.990957,-106.964088,32.979421,-11.461021,1946.780044,0.363141,9.527106,0.006313,48098.188947,674595.447474,722693.636420,0.000000,-762.947603
19.800000,678.552903,80.417452,4627.893588,32.629999,3.654866,66.769813,0.693903,-0.164102,0.108541,-0.692667,-0.049474,-0.010100,0.000000,-0.231008,-0.047118,-10.297131,-0.012522,-0.002368,0.000000,0.081849,-0.416210,-8.152013,-0.082644,-0.015632,0.000000,56760.697354,0.631745,0.000019,354.664021,5.000000,-2.000000,74.406202,10.299830,32.834051,63.814351,32.990977,-106.963763,32.834051,-11.467290,1659.467269,0.424182,8.152013,0.008414,41522.129763,680761.989781,722284.119544,0.000000,-606.560332
20.400000,698.090196,82.602076,4666.107164,32.495757,3.627517,60.617302,0.691530,-0.177469,0.117381,-0.690298,-0.057751,-0.011656,0.000000,-0.216503,-0.044164,-10.212703,-0.014986,-0.002911,0.000000,0.093482,-0.472566,-6.917455,-0.098905,-0.019210,0.000000,56474.148021,0.628555,0.000019,354.664021,5.000000,-2.000000,68.873728,10.215093,32.697601,61.657117,32.990997,-106.963439,32.697601,-11.467618,1402.351671,0.481723,6.917455,0.011454,35576.939545,686383.197321,721960.136866,-0.000000,-476.430908
21.000000,717.549502,84.770790,4700.643922,32.369958,3.601784,54.512966,0.688518,-0.193018,0.127691,-0.687298,-0.067586,-0.013646,0.000000,-0.203069,-0.041682,-10.136357,-0.017959,-0.003771,0.000000,0.111060,-0.538098,-5.816046,-0.118530,-0.024888,0.000000,56216.178581,0.625684,0.000019,354.664021,5.000000,-2.000000,63.501579,10.138477,32.569726,59.143055,32.991016,-106.963117,32.569726,-11.462559,1173.832744,0.549440,5.816046,0.015688,30243.394574,691463.545802,721706.940376,0.000000,-369.328119
21.600000,736.935636,86.924500,4731.531392,32.251670,3.577484,48.452294,0.684664,-0.211193,0.139720,-0.683452,-0.079627,-0.016178,0.000000,-0.191552,-0.039339,-10.066995,-0.022444,-0.004677,0.000000,0.130043,-0.630475,-4.841484,-0.148130,-0.030866,0.000000,55986.276253,0.623125,0.000019,354.664021,5.000000,-2.000000,58.314608,10.068894,32.449478,56.188982,32.991035,-106.962796,32.449478,-11.461623,972.507433,0.643747,4.841484,0.021787,25504.472623,696007.084913,721511.557536,0.000000,-282.329236
22.200000,756.252774,89.064043,4758.794579,32.139780,3.554547,42.431322,0.679656,-0.232592,0.153858,-0.678447,-0.094786,-0.019283,0.000000,-0.181666,-0.037160,-10.003910,-0.028312,-0.005713,0.000000,0.151546,-0.748759,-3.988468,-0.186860,-0.037707,0.000000,55783.983392,0.620874,0.000019,354.664021,5.000000,-2.000000,53.348076,10.005629,32.335742,52.689973,32.991055,-106.962476,32.335742,-11.464735,797.151493,0.763941,3.988468,0.030876,21345.160637,700017.492885,721362.653523,0.000000,-212.777067
22.800000,775.504484,91.190200,4782.456203,32.033455,3.532830,36.446475,0.673034,-0.257965,0.170628,-0.671832,-0.113825,-0.023098,0.000000,-0.172862,-0.035288,-9.946457,-0.035305,-0.007071,0.000000,0.178783,-0.888689,-3.252637,-0.233014,-0.046671,0.000000,55608.894257,0.618925,0.000019,354.664021,5.000000,-2.000000,48.651501,9.948022,32.227677,48.515384,32.991074,-106.962157,32.227677,-11.466675,646.704049,0.906494,3.252637,0.044516,17752.309802,703498.111878,721250.421679,-0.000000,-158.245663
23.400000,794.693932,93.303647,4802.536955,31.932176,3.512151,30.494637,0.664150,-0.288166,0.190609,-0.662966,-0.137429,-0.027840,0.000000,-0.164839,-0.033684,-9.893702,-0.043616,-0.008800,0.000000,0.212752,-1.053187,-2.630524,-0.287866,-0.058079,0.000000,55460.651850,0.617275,0.000019,354.664021,5.000000,-2.000000,44.293588,9.895132,32.124742,43.508817,32.991093,-106.961840,32.124742,-11.465985,520.254481,1.074461,2.630524,0.064884,14714.479261,706451.985509,721166.464770,-0.000000,-116.515363
24.000000,813.824033,95.404966,4819.055870,31.835590,3.492397,24.573312,0.652101,-0.324121,0.214406,-0.650945,-0.166471,-0.033720,0.000000,-0.157101,-0.032156,-9.844560,-0.053452,-0.010849,0.000000,0.252794,-1.246235,-2.119501,-0.352785,-0.071601,0.000000,55338.944069,0.615920,0.000019,354.664021,5.000000,-2.000000,40.367668,9.845866,32.026577,37.498238,32.991112,-106.961523,32.026577,-11.464486,417.028326,1.271616,2.119501,0.095203,12221.714827,708881.913726,721103.628553,-0.000000,-85.559268
24.600000,832.897606,97.494715,4832.030653,31.743832,3.473604,18.680611,0.635621,-0.366765,0.242626,-0.634500,-0.201819,-0.040903,0.000000,-0.148458,-0.030419,-9.798185,-0.064513,-0.013120,0.000000,0.297540,-1.464359,-1.717715,-0.425783,-0.086591,0.000000,55243.500418,0.614858,0.000019,354.664021,5.000000,-2.000000,36.995973,9.799357,31.933318,30.327095,32.991130,-106.961207,31.933318,-11.463528,336.376031,1.494281,1.717715,0.139933,10265.405138,710790.501073,721055.906210,-0.000000,-63.548486
25.200000,851.917813,99.573530,4841.478008,31.657990,3.456011,12.814973,0.612987,-0.416846,0.275760,-0.611908,-0.243938,-0.049469,0.000000,-0.136985,-0.028074,-9.754423,-0.075762,-0.015402,0.000000,0.344016,-1.693262,-1.424003,-0.500029,-0.101651,0.000000,55174.088741,0.614086,0.000019,354.664021,5.000000,-2.000000,34.327770,9.755425,31.846073,21.920024,32.991149,-106.960892,31.846073,-11.463283,277.763218,1.727855,1.424003,0.204445,8838.173472,712180.204539,721018.378011,0.000000,-48.882845
25.800000,870.888854,101.642268,4847.413610,31.580482,3.440124,6.974486,0.581982,-0.474570,0.313943,-0.580954,-0.292336,-0.059307,0.000000,-0.120247,-0.024634,-9.714843,-0.084893,-0.017237,0.000000,0.385482,-1.898939,-1.237694,-0.560294,-0.113762,0.000000,55130.514766,0.613601,0.000019,354.664021,5.000000,-2.000000,32.523913,9.715619,31.767299,12.382766,32.991168,-106.960578,31.767299,-11.463488,240.764745,1.937670,1.237694,0.293627,7933.829006,713053.330219,720987.159225,0.000000,-40.254613
26.400000,889.816807,103.702175,4849.851638,31.515083,3.426723,1.155214,0.540056,-0.539034,0.356578,-0.539094,-0.344406,-0.069879,0.000000,-0.096553,-0.019764,-9.685219,-0.086782,-0.017598,0.000000,0.405475,-1.999256,-1.158404,-0.572762,-0.116146,0.000000,55112.624991,0.613402,0.000019,354.664021,5.000000,-2.000000,31.721876,9.685721,31.700834,2.086999,32.991186,-106.960265,31.700834,-11.463770,225.067297,2.039959,1.158404,0.407546,7547.488231,713411.963422,720959.451653,0.000000,-36.746762
27.000000,908.710103,105.754985,4848.801749,31.465251,3.416530,-4.652375,0.484989,-0.607417,0.401806,-0.484117,-0.392931,-0.079712,0.000000,-0.073038,-0.014928,-9.676161,-0.070712,-0.014318,0.000000,0.293485,-1.825264,-1.144628,-0.466698,-0.094498,0.000000,55120.328292,0.613487,0.000019,354.664021,5.000000,-2.000000,31.990294,9.679459,31.650192,-8.362251,32.991205,-106.959952,31.650192,-11.463836,230.484798,1.921808,1.144628,0.530471,7675.870357,713257.525139,720933.395496,0.000000,-36.506137
27.600000,927.577962,107.802597,4844.266639,31.449852,3.413395,-10.487878,0.416363,-0.674393,0.446105,-0.415608,-0.422020,-0.085595,0.000000,1.877513,0.384304,-11.468834,-0.009656,-0.001920,0.000000,46.513297,8.481408,-27.327386,-0.063728,-0.012675,0.000000,55153.613594,0.613858,0.000019,354.664021,5.000000,-2.000000,33.328950,9.551374,31.634545,-18.335828,32.991223,-106.959639,31.634545,-11.463723,257.531449,-46.219659,27.327386,0.611914,8332.382076,712590.411459,720922.793534,-0.000000,-946.014609
28.200000,946.264642,109.813138,4836.377332,29.656964,3.046464,-14.689239,0.362791,-0.716124,0.473709,-0.362133,-0.416970,-0.084557,0.000000,-9.428379,-1.929677,-0.556038,-0.000498,-0.000101,0.000000,-223.354139,-45.714026,132.967428,-0.003288,-0.000669,0.000000,55211.555691,0.614503,0.000019,354.664021,5.000000,-2.000000,33.235376,9.545657,29.813024,-26.230012,32.991241,-106.959330,29.813024,-11.463683,260.919233,227.983530,-132.967428,0.597347,8285.010049,711429.896427,719714.906476,-0.000000,4421.462853
