# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
8.400000,317.739081,-109.691173,3126.613487,42.854014,-15.449877,201.817956,0.700653,-0.028556,0.105303,-0.705111,-0.008843,0.005056,0.000000,-1.015923,0.590664,-15.046377,0.000497,0.003550,0.000000,-0.122803,-0.113427,-80.548187,0.003281,0.023433,0.000000,68987.045624,0.767823,0.000019,354.664021,4.000000,7.000000,206.895269,15.092199,45.553981,77.280457,32.989268,-106.969737,45.553981,29.646024,16409.966193,0.167120,80.548187,0.000342,321042.393677,459924.062340,780966.456017,0.000000,-16665.038861
9.000000,343.273155,-118.858028,3245.029758,42.267254,-15.111125,192.957717,0.700404,-0.029374,0.108355,-0.704862,-0.009633,0.005200,0.000000,-0.938499,0.544211,-14.498736,-0.000051,0.002289,0.000000,-0.102407,-0.125807,-72.237884,-0.000340,0.015111,0.000000,67951.360869,0.756296,0.000019,354.664021,4.000000,7.000000,198.109938,14.539267,44.887268,76.904338,32.989185,-106.969314,44.887268,29.650620,14818.098597,0.162217,72.237884,0.000395,294356.606193,477343.066116,771699.672308,-0.000000,-14311.042782
9.600000,368.468792,-127.829309,3358.224695,41.724906,-14.797740,184.407404,0.700128,-0.030241,0.111637,-0.704588,-0.010403,0.005622,0.000000,-0.870159,0.501093,-14.013320,-0.001496,-0.000658,0.000000,-0.059112,-0.151106,-64.872580,-0.009872,-0.004345,0.000000,66973.147694,0.745409,0.000019,354.664021,4.000000,7.000000,189.647124,14.049250,44.271220,76.500318,32.989104,-106.968897,44.271220,29.661369,13381.727071,0.162274,64.872580,0.000461,269745.238302,493994.013055,763739.251357,0.000000,-12302.898130
10.200000,393.351033,-136.619555,3466.373062,41.221886,-14.506622,176.129707,0.699824,-0.031191,0.115157,-0.704282,-0.011031,0.006461,0.000000,-0.809541,0.465551,-13.586762,-0.002524,-0.000952,0.000000,-0.060732,-0.167970,-58.406074,-0.016656,-0.006281,0.000000,66049.228527,0.735126,0.000019,354.664021,4.000000,7.000000,181.469996,13.618818,43.699953,76.065595,32.989025,-106.968485,43.699953,29.662676,12081.669770,0.178613,58.406074,0.000539,246985.196948,509902.610815,756887.807763,-0.000000,-10598.949988
10.800000,417.942021,-145.241581,3569.628845,40.753906,-14.236213,168.094675,0.699487,-0.032247,0.118945,-0.703939,-0.011800,0.006955,0.000000,-0.752306,0.436261,-13.203131,-0.001332,0.002205,0.000000,-0.111451,-0.151507,-52.590378,-0.008793,0.014551,0.000000,65176.764634,0.725415,0.000019,354.664021,4.000000,7.000000,173.549332,13.231740,43.168862,75.596967,32.988948,-106.968078,43.168862,29.649673,10902.134633,0.188088,52.590378,0.000619,225895.279686,525091.510731,750986.790417,0.000000,-9127.024889
11.400000,442.261946,-153.706902,3668.130362,40.317659,-13.984643,160.278322,0.699108,-0.033354,0.123057,-0.703558,-0.012990,0.007116,0.000000,-0.700881,0.405808,-12.857212,-0.000936,0.001562,0.000000,-0.099245,-0.151097,-47.343232,-0.006180,0.010309,0.000000,64353.192453,0.716249,0.000019,354.664021,4.000000,7.000000,165.862065,12.882694,42.674159,75.090855,32.988872,-106.967675,42.674159,29.652967,9829.965264,0.180782,47.343232,0.000724,206326.684402,539581.059210,745907.743612,-0.000000,-7852.446158
12.000000,466.329211,-162.026207,3762.002327,39.911034,-13.749313,152.659597,0.698681,-0.034533,0.127498,-0.703133,-0.014019,0.008058,0.000000,-0.655581,0.376940,-12.543881,-0.002731,-0.000358,0.000000,-0.074491,-0.182599,-42.596116,-0.018027,-0.002361,0.000000,63576.189761,0.707601,0.000019,354.664021,4.000000,7.000000,158.388405,12.566655,42.212962,74.542977,32.988797,-106.967277,42.212962,29.663189,8853.885462,0.197206,42.596116,0.000863,188151.652152,553389.601871,741541.254023,0.000000,-6746.730803
12.600000,490.160593,-170.209351,3851.357621,39.531410,-13.529985,145.219830,0.698207,-0.035871,0.132302,-0.702649,-0.015102,0.008704,0.000000,-0.611086,0.354730,-12.259728,-0.001701,0.002554,0.000000,-0.122544,-0.169233,-38.291619,-0.011229,0.016858,0.000000,62843.646983,0.699448,0.000019,354.664021,4.000000,7.000000,151.111190,12.280073,41.782686,73.948401,32.988723,-106.966882,41.782686,29.648260,7964.175614,0.208938,38.291619,0.001003,171259.439115,566533.743159,737793.182275,-0.000000,-5786.292137
13.200000,513.771757,-178.265095,3936.298618,39.176362,-13.325107,137.942663,0.697664,-0.037262,0.137553,-0.702108,-0.016688,0.009297,0.000000,-0.571873,0.329363,-12.001717,-0.002477,0.000459,0.000000,-0.090128,-0.188189,-34.381244,-0.016348,0.003031,0.000000,62153.644204,0.691768,0.000019,354.664021,4.000000,7.000000,144.015708,12.019847,41.380501,73.301631,32.988651,-106.966491,41.380501,29.661104,7152.417556,0.208660,34.381244,0.001204,155553.931376,579028.542627,734582.474003,-0.000000,-4951.439163
13.800000,537.176986,-186.201987,4016.918331,38.844803,-13.133112,130.813273,0.697054,-0.038828,0.143245,-0.701490,-0.017974,0.010476,0.000000,-0.534816,0.309633,-11.766500,-0.002866,0.002120,0.000000,-0.122199,-0.197279,-30.823721,-0.018915,0.013991,0.000000,61504.431521,0.684542,0.000019,354.664021,4.000000,7.000000,137.089422,11.782717,41.004845,72.595832,32.988580,-106.966103,41.004845,29.652137,6411.289722,0.232061,30.823721,0.001428,140951.324620,590887.682240,731839.006860,-0.000000,-4225.606087
14.400000,560.389635,-194.027496,4093.301452,38.534135,-12.954074,123.818555,0.696352,-0.040505,0.149504,-0.700787,-0.019958,0.011124,0.000000,-0.500296,0.288583,-11.552579,-0.002912,0.001290,0.000000,-0.109182,-0.205523,-27.583707,-0.019220,0.008517,0.000000,60894.411601,0.677753,0.000019,354.664021,4.000000,7.000000,130.321610,11.567007,40.653261,71.823476,32.988509,-106.965719,40.653261,29.658789,5734.399238,0.232725,27.583707,0.001723,127377.917758,602123.620204,729501.537963,0.000000,-3594.753081
15.000000,583.422068,-201.748978,4165.525107,38.243844,-12.785901,116.946559,0.695553,-0.042375,0.156332,-0.699979,-0.021706,0.012576,0.000000,-0.468435,0.271208,-11.357022,-0.003632,0.002507,0.000000,-0.134812,-0.221405,-24.630801,-0.023968,0.016549,0.000000,60322.125820,0.671383,0.000019,354.664021,4.000000,7.000000,123.703551,11.369913,40.324569,70.975195,32.988440,-106.965338,40.324569,29.652127,5116.147498,0.259220,24.630801,0.002077,114769.265858,612747.701811,727516.967669,-0.000000,-3046.917569
15.600000,606.285824,-209.372880,4233.659697,37.971646,-12.628990,110.186602,0.694623,-0.044395,0.163884,-0.699049,-0.024196,0.013608,0.000000,-0.438651,0.252697,-11.178944,-0.004098,0.001664,0.000000,-0.123023,-0.237275,-21.938715,-0.027046,0.010980,0.000000,59786.240736,0.665419,0.000019,354.664021,4.000000,7.000000,117.228088,11.190400,40.016712,70.040385,32.988371,-106.964959,40.016712,29.660726,4551.616197,0.267273,21.938715,0.002543,103068.186967,622770.283054,725838.470022,0.000000,-2571.833548
16.200000,628.991613,-216.905665,4297.769417,37.717174,-12.481753,103.528817,0.693554,-0.046683,0.172187,-0.697965,-0.026612,0.015217,0.000000,-0.410300,0.238028,-11.016078,-0.004395,0.003410,0.000000,-0.156540,-0.248161,-19.484630,-0.029006,0.022507,0.000000,59285.538022,0.659846,0.000019,354.664021,4.000000,7.000000,110.890014,11.026286,39.728823,69.005869,32.988303,-106.964583,39.728823,29.649202,4036.476230,0.293409,19.484630,0.003101,92224.467583,632200.806860,724425.274443,0.000000,-2160.650920
16.800000,651.549598,-224.352860,4357.912917,37.478647,-12.343883,96.964435,0.692293,-0.049142,0.181424,-0.696707,-0.029726,0.017002,0.000000,-0.384923,0.221530,-10.867548,-0.005813,0.002427,0.000000,-0.145523,-0.280138,-17.248709,-0.038363,0.016015,0.000000,58818.903998,0.654652,0.000019,354.664021,4.000000,7.000000,104.685826,10.876619,39.459098,67.856428,32.988236,-106.964210,39.459098,29.661833,3566.908175,0.315679,17.248709,0.003870,82193.420004,641047.900675,723241.320679,0.000000,-1805.695351
17.400000,673.969027,-231.720159,4414.143712,37.255309,-12.215136,90.485151,0.690819,-0.051956,0.191693,-0.695215,-0.033261,0.018748,0.000000,-0.359736,0.208199,-10.732091,-0.005967,0.003795,0.000000,-0.171598,-0.291866,-15.213639,-0.039382,0.025046,0.000000,58385.321843,0.649827,0.000019,354.664021,4.000000,7.000000,98.614046,10.740137,39.206729,66.573175,32.988170,-106.963839,39.206729,29.653475,3139.539345,0.338573,15.213639,0.004811,72935.481008,649319.436472,722254.917480,0.000000,-1500.278535
18.000000,696.258851,-239.012529,4466.510602,37.046385,-12.094048,84.083605,0.689069,-0.055067,0.203160,-0.693453,-0.037206,0.021359,0.000000,-0.337164,0.195172,-10.608313,-0.007434,0.004523,0.000000,-0.190869,-0.325142,-13.364353,-0.049061,0.029854,0.000000,57983.864225,0.645358,0.000019,354.664021,4.000000,7.000000,92.675527,10.615464,38.970510,65.133534,32.988105,-106.963469,38.970510,29.652456,2751.388074,0.377025,13.364353,0.006074,64415.655219,657022.592973,721438.248192,-0.000000,-1238.548433
18.600000,718.427268,-246.234638,4515.058159,36.850451,-11.980981,77.752918,0.686967,-0.058528,0.216070,-0.691349,-0.042157,0.024011,0.000000,-0.316058,0.181951,-10.495832,-0.008946,0.004446,0.000000,-0.195421,-0.361926,-11.688633,-0.059042,0.029343,0.000000,57613.686023,0.641238,0.000019,354.664021,4.000000,7.000000,86.873562,10.502166,38.749189,63.510026,32.988040,-106.963102,38.749189,29.661577,2399.816870,0.411315,11.688633,0.007767,56602.626284,664163.926399,720766.552683,-0.000000,-1015.433164
19.200000,740.481886,-253.391156,4559.826918,36.666990,-11.875191,71.486584,0.684445,-0.062502,0.230615,-0.688799,-0.047852,0.027068,0.000000,-0.295675,0.171050,-10.393522,-0.010079,0.005988,0.000000,-0.227066,-0.393030,-10.175538,-0.066522,0.039521,0.000000,57274.019630,0.637458,0.000019,354.664021,4.000000,7.000000,81.214654,10.399134,38.542033,61.668648,32.987975,-106.962737,38.542033,29.654188,2082.490693,0.453907,10.175538,0.009974,49468.659945,670749.399714,720218.059659,0.000000,-826.402821
19.800000,762.429992,-260.486104,4600.853734,36.495235,-11.775677,65.278884,0.681373,-0.066981,0.247087,-0.685704,-0.054468,0.031108,0.000000,-0.277223,0.160617,-10.300288,-0.012190,0.007337,0.000000,-0.258144,-0.441111,-8.812647,-0.080455,0.048422,0.000000,56964.169482,0.634009,0.000019,354.664021,4.000000,7.000000,75.709322,10.305269,38.347996,59.567950,32.987911,-106.962374,38.347996,29.651212,1797.352283,0.511094,8.812647,0.012984,42989.273703,676784.434071,719773.707774,-0.000000,-667.199500
20.400000,784.278266,-267.523233,4638.172196,36.334041,-11.682472,59.124511,0.677586,-0.072031,0.265871,-0.681908,-0.062563,0.035759,0.000000,-0.260323,0.150092,-10.215682,-0.014869,0.008123,0.000000,-0.280151,-0.501055,-7.591523,-0.098134,0.053613,0.000000,56683.506426,0.630885,0.000019,354.664021,4.000000,7.000000,70.372938,10.220101,38.165989,57.156994,32.987848,-106.962012,38.165989,29.658968,1542.588224,0.574056,7.591523,0.017136,37142.645875,682273.970511,719416.616387,0.000000,-534.237760
21.000000,806.032812,-274.506277,4671.812808,36.182707,-11.595287,53.018488,0.672892,-0.077847,0.287356,-0.677185,-0.072294,0.041050,0.000000,-0.244237,0.140803,-10.138965,-0.017568,0.009722,0.000000,-0.315637,-0.563295,-6.504850,-0.115948,0.064167,0.000000,56431.464221,0.628080,0.000019,354.664021,4.000000,7.000000,65.227287,10.142884,37.995249,54.373045,32.987785,-106.961652,37.995249,29.659679,1316.604090,0.645700,6.504850,0.022808,31909.515508,687222.496094,719132.011602,0.000000,-424.293720
21.600000,827.699390,-281.438607,4701.803170,36.040729,-11.513280,46.956357,0.667022,-0.084561,0.311989,-0.671261,-0.083759,0.047570,0.000000,-0.229250,0.132685,-10.069233,-0.020798,0.012080,0.000000,-0.365482,-0.635666,-5.546374,-0.137266,0.079725,0.000000,56207.536254,0.625588,0.000019,354.664021,4.000000,7.000000,60.302482,10.072716,37.835034,51.139907,32.987723,-106.961293,37.835034,29.653489,1118.003520,0.733245,5.546374,0.030619,27272.950136,691634.070920,718907.021057,-0.000000,-334.460116
22.200000,849.283401,-288.323162,4728.168420,35.907337,-11.436020,40.934144,0.659591,-0.092248,0.340327,-0.663780,-0.097431,0.055536,0.000000,-0.215611,0.124832,-10.005819,-0.024928,0.014422,0.000000,-0.416826,-0.725025,-4.710841,-0.164528,0.095188,0.000000,56011.270608,0.623403,0.000019,354.664021,4.000000,7.000000,55.639226,10.008920,37.684471,47.366954,32.987661,-106.960936,37.684471,29.652607,945.568708,0.836305,4.710841,0.041504,23217.968056,695512.392518,718730.360574,-0.000000,-262.107531
22.800000,870.789769,-295.162767,4750.931400,35.781825,-11.363435,34.948214,0.650104,-0.101068,0.372969,-0.654247,-0.113785,0.064897,0.000000,-0.202840,0.117166,-9.948213,-0.029631,0.016818,0.000000,-0.470007,-0.826486,-3.993908,-0.195567,0.110998,0.000000,55842.267346,0.621522,0.000019,354.664021,4.000000,7.000000,51.291755,9.950970,37.542864,42.950105,32.987600,-106.960580,37.542864,29.656046,798.245430,0.950781,3.993908,0.056624,19731.388682,698860.821245,718592.209928,0.000000,-204.854521
23.400000,892.223101,-301.960185,4770.112865,35.663869,-11.295357,28.995229,0.637931,-0.111216,0.410486,-0.642007,-0.133032,0.075775,0.000000,-0.190332,0.109806,-9.895927,-0.034515,0.019486,0.000000,-0.528804,-0.933470,-3.392081,-0.227796,0.128609,0.000000,55700.175761,0.619941,0.000019,354.664021,4.000000,7.000000,47.330960,9.898366,37.409847,37.778165,32.987538,-106.960225,37.409847,29.657953,675.129332,1.072847,3.392081,0.077349,16801.726817,701682.409876,718484.136693,0.000000,-160.550447
24.000000,913.587923,-308.718070,4785.731642,35.553486,-11.231655,23.072086,0.622265,-0.122832,0.453343,-0.626238,-0.155154,0.088296,0.000000,-0.177530,0.102463,-9.848739,-0.039147,0.022186,0.000000,-0.589643,-1.038826,-2.902642,-0.258373,0.146430,0.000000,55584.692061,0.618656,0.000019,354.664021,4.000000,7.000000,43.846567,9.850872,37.285392,31.749083,32.987478,-106.959871,37.285392,29.657558,575.453922,1.194503,2.902642,0.105168,14419.016686,703979.928158,718398.944845,0.000000,-127.270852
24.600000,934.888863,-315.439078,4797.804710,35.451014,-11.172486,17.175639,0.602129,-0.135966,0.501759,-0.605960,-0.179787,0.102289,0.000000,-0.163808,0.094645,-9.807100,-0.042639,0.024285,0.000000,-0.642189,-1.127986,-2.523554,-0.281420,0.160280,0.000000,55495.557908,0.617664,0.000019,354.664021,4.000000,7.000000,40.946324,9.808924,37.169865,24.800925,32.987417,-106.959518,37.169865,29.656418,498.580527,1.297983,2.523554,0.141196,12574.651771,705755.873407,718330.525177,0.000000,-103.330210
25.200000,956.130865,-322.126038,4806.347024,35.357166,-11.118247,11.302151,0.576444,-0.150535,0.555460,-0.580098,-0.205790,0.117114,0.000000,-0.148725,0.086018,-9.772592,-0.043341,0.024765,0.000000,-0.669449,-1.173415,-2.253357,-0.286054,0.163447,0.000000,55432.560873,0.616962,0.000019,354.664021,4.000000,7.000000,38.748983,9.774102,37.064061,16.958295,32.987357,-106.959166,37.064061,29.655448,443.991223,1.350950,2.253357,0.185015,11261.308709,707012.445686,718273.754395,0.000000,-87.315221
25.800000,977.319340,-328.782051,4811.371073,35.272678,-11.069380,5.446490,0.544242,-0.166233,0.613358,-0.547687,-0.230745,0.131374,0.000000,-0.132852,0.076864,-9.748313,-0.038645,0.022101,0.000000,-0.645203,-1.130307,-2.091020,-0.255054,0.145869,0.000000,55395.537057,0.616550,0.000019,354.664021,4.000000,7.000000,37.367873,9.749522,36.968811,8.380883,32.987297,-106.958816,36.968811,29.655178,411.284399,1.301494,2.091020,0.232659,10472.911248,707751.481961,718224.393209,0.000000,-78.136866
26.400000,998.459898,-335.410345,4812.883688,35.197315,-11.025786,-0.398725,0.505089,-0.182454,0.673229,-0.508291,-0.250386,0.142602,0.000000,-0.119113,0.068895,-9.738525,-0.025025,0.014311,0.000000,-0.533761,-0.935613,-2.035812,-0.165164,0.094453,0.000000,55384.394042,0.616426,0.000019,354.664021,4.000000,7.000000,36.886013,9.739493,36.883858,-0.619359,32.987238,-106.958466,36.883858,29.655257,400.171767,1.077088,2.035812,0.273995,10204.608441,707973.987250,718178.595691,-0.000000,-75.093068
27.000000,1019.557354,-342.013712,4810.891386,35.129600,-10.986638,-6.244312,0.459770,-0.198258,0.731583,-0.462700,-0.258340,0.147148,0.000000,0.079008,-0.045653,-9.883040,0.001328,-0.000766,0.000000,4.319898,-3.190770,-4.305184,0.008765,-0.005054,0.000000,55399.071164,0.616590,0.000019,354.664021,4.000000,7.000000,37.333574,9.644238,36.807539,-9.627742,32.987178,-106.958116,36.807539,29.655146,410.519504,-4.721028,4.305184,0.291696,10453.825574,707680.920124,718134.745698,-0.000000,-165.249741
27.600000,1040.612010,-348.592350,4805.390536,34.894286,-10.850695,-11.980388,0.411920,-0.212258,0.783276,-0.414559,-0.247915,0.141189,0.000000,-20.284130,11.720212,4.568642,-0.034974,0.019952,0.000000,-482.794749,278.375151,229.565832,-0.230827,0.131681,0.000000,55439.611815,0.617041,0.000019,354.664021,4.000000,7.000000,38.453260,20.480736,36.542424,-18.173066,32.987119,-106.957768,36.542424,29.654764,436.868865,556.787334,-229.565832,0.268543,11087.258377,706871.746442,717959.004819,0.000000,9040.512086
28.200000,1060.822206,-354.683077,4796.978015,30.467180,-8.292735,-14.442339,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-11.655979,6.734824,0.168178,-0.000039,0.000022,0.000000,-276.633404,159.838389,150.932940,-0.000255,0.000146,0.000000,55501.657622,0.617731,0.000019,354.664021,4.000000,7.000000,34.721746,13.455970,31.575599,-24.578843,32.987064,-106.957433,31.575599,29.654618,353.021111,319.490446,-150.932940,0.241871,9042.233867,705634.266739,714676.500605,-0.000000,5241.251258
