# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,299.810436,2.629909,2580.607072,66.972726,0.612868,237.242838,0.699678,-0.103228,0.101468,-0.699642,-0.011043,-0.000079,0.000000,-2.498255,-0.022107,-18.084570,-0.010388,-0.000698,0.000000,0.011395,-0.337214,-129.700330,-0.068559,-0.004606,0.000000,73929.229845,0.822830,0.000019,354.664021,-4.000000,0.000000,246.515488,18.256326,66.975530,74.235207,32.990278,-106.970034,66.975530,-0.491027,25228.644271,0.337404,129.700330,0.000402,455774.144998,379606.655152,835380.800150,-0.000000,-31973.140897
6.600000,339.559713,2.993864,2719.756251,65.547581,0.600528,226.682122,0.699314,-0.105714,0.103910,-0.699277,-0.012373,-0.000121,0.000000,-2.265090,-0.019664,-17.142339,-0.001631,-0.000112,0.000000,0.003578,-0.223395,-115.161640,-0.010766,-0.000737,0.000000,72643.338699,0.808518,0.000019,354.664021,-4.000000,-0.000000,235.969554,17.291351,65.550332,73.871563,32.990281,-106.969376,65.550332,-0.491591,22728.247318,0.223424,115.161640,0.000505,417612.229264,400075.464636,817687.693900,0.000000,-27174.640841
7.200000,378.492853,3.350773,2852.730189,64.248758,0.589326,216.645322,0.698915,-0.108363,0.106513,-0.698878,-0.012932,-0.000108,0.000000,-2.066706,-0.017794,-16.333797,0.002417,0.000075,0.000000,0.000547,-0.162408,-102.698109,0.015949,0.000498,0.000000,71431.495559,0.795030,0.000019,354.664021,-4.000000,-0.000000,225.972223,16.464037,64.251461,73.480990,32.990284,-106.968731,64.251461,-0.491860,20509.164386,0.162409,102.698109,0.000552,382975.843107,419635.897652,802611.740759,0.000000,-23206.920026
7.800000,416.680065,3.701241,2979.821175,63.058907,0.579055,207.061740,0.698480,-0.111182,0.109284,-0.698443,-0.013747,-0.000112,0.000000,-1.896617,-0.016342,-15.629395,0.002168,0.000052,0.000000,0.000851,-0.167647,-91.857892,0.014312,0.000345,0.000000,70288.616605,0.782310,0.000019,354.664021,-4.000000,0.000000,216.451669,15.744059,63.061566,73.061655,32.990287,-106.968099,63.061566,-0.491839,18529.710029,0.167650,91.857892,0.000624,351384.939155,438330.949823,789715.888978,-0.000000,-19882.794031
8.400000,454.182700,4.045798,3101.283377,61.964605,0.569602,197.874032,0.698002,-0.114194,0.112244,-0.697965,-0.014997,-0.000127,0.000000,-1.747436,-0.015026,-15.012788,0.001640,0.000079,0.000000,0.000551,-0.182583,-82.373736,0.010822,0.000524,0.000000,69210.236873,0.770307,0.000019,354.664021,-4.000000,0.000000,207.350113,15.114151,61.967223,72.611270,32.990290,-106.967478,61.967223,-0.491892,16756.415864,0.182584,82.373736,0.000742,322455.520889,456198.009420,778653.530309,-0.000000,-17080.203594
9.000000,491.054792,4.384910,3217.339168,60.954985,0.560878,189.033156,0.697477,-0.117407,0.115402,-0.697441,-0.016165,-0.000143,0.000000,-1.617687,-0.013928,-14.468583,-0.001861,0.000031,0.000000,0.001397,-0.240631,-74.019295,-0.012281,0.000207,0.000000,68192.411098,0.758979,0.000019,354.664021,-4.000000,0.000000,198.618626,14.558744,60.957565,72.127034,32.990293,-106.966867,60.957565,-0.491849,15161.745384,0.240635,74.019295,0.000862,295870.190887,473269.787235,769139.978121,-0.000000,-14701.610647
9.600000,527.344191,4.718991,3328.184455,60.021099,0.552812,180.499583,0.696898,-0.120857,0.118794,-0.696861,-0.017147,-0.000152,0.000000,-1.500035,-0.012952,-13.985044,-0.003875,-0.000028,0.000000,0.002328,-0.273424,-66.592090,-0.025574,-0.000184,0.000000,67231.631998,0.748286,0.000019,354.664021,-4.000000,-0.000000,190.218131,14.065267,60.023645,71.605881,32.990296,-106.966266,60.023645,-0.491757,13723.224610,0.273434,66.592090,0.000970,271372.031816,489575.101291,760947.133108,0.000000,-12667.023019
10.200000,563.093680,5.048409,3433.992890,59.154437,0.545333,172.237471,0.696255,-0.124570,0.122444,-0.696218,-0.018026,-0.000155,0.000000,-1.395156,-0.012090,-13.561947,-0.003982,-0.000077,0.000000,0.003028,-0.275242,-60.090918,-0.026280,-0.000507,0.000000,66324.765280,0.738192,0.000019,354.664021,-4.000000,0.000000,182.113402,13.633526,59.156951,71.044373,32.990299,-106.965674,59.156951,-0.491658,12421.755690,0.275259,60.090918,0.001072,248739.685657,505139.495577,753879.181235,-0.000000,-10943.361529
10.800000,598.341109,5.373490,3534.917570,58.346965,0.538365,164.215992,0.695538,-0.128579,0.126384,-0.695501,-0.019527,-0.000163,0.000000,-1.296989,-0.011194,-13.183273,-0.000431,-0.000000,0.000000,0.001837,-0.226534,-54.257009,-0.002842,-0.000003,0.000000,65469.011231,0.728668,0.000019,354.664021,-4.000000,0.000000,174.274353,13.246924,58.349449,70.438788,32.990302,-106.965091,58.349449,-0.491788,11241.276178,0.226541,54.257009,0.001258,227786.627694,519985.490876,747772.118569,-0.000000,-9455.605207
11.400000,633.120782,5.694533,3631.095397,57.593618,0.531852,156.411175,0.694747,-0.132857,0.130589,-0.694711,-0.021484,-0.000187,0.000000,-1.212422,-0.010440,-12.839744,-0.002588,0.000010,0.000000,0.001844,-0.270216,-48.996099,-0.017082,0.000066,0.000000,64661.847672,0.719684,0.000019,354.664021,-4.000000,-0.000000,166.678623,12.896864,57.596073,69.784526,32.990305,-106.964515,57.596073,-0.491840,10168.600354,0.270222,48.996099,0.001523,208363.227319,534133.225096,742496.452415,0.000000,-8166.602334
12.000000,667.463770,6.011806,3722.649939,56.890795,0.525785,148.801702,0.693863,-0.137476,0.135129,-0.693827,-0.022718,-0.000196,0.000000,-1.134232,-0.009823,-12.529161,-0.004443,-0.000066,0.000000,0.003036,-0.300562,-44.239169,-0.029323,-0.000437,0.000000,63900.989497,0.711216,0.000019,354.664021,-4.000000,0.000000,159.307205,12.580399,56.893225,69.076017,32.990308,-106.963946,56.893225,-0.491669,9192.431960,0.300577,44.239169,0.001703,190340.893353,547600.875436,737941.768789,-0.000000,-7047.618417
12.600000,701.398730,6.325553,3809.693369,56.232955,0.520108,141.369652,0.692867,-0.142493,0.140061,-0.692831,-0.024820,-0.000210,0.000000,-1.058718,-0.009125,-12.248991,-0.001892,-0.000001,0.000000,0.002032,-0.268904,-39.928396,-0.012489,-0.000004,0.000000,63184.358977,0.703240,0.000019,354.664021,-4.000000,-0.000000,152.143992,12.294663,56.235361,68.307858,32.990311,-106.963384,56.235361,-0.491806,8303.030314,0.268912,39.928396,0.002033,173608.458617,560404.942187,734013.400804,0.000000,-6074.865536
13.200000,734.952161,6.636008,3892.327026,55.617478,0.514789,134.098267,0.691757,-0.147878,0.145354,-0.691720,-0.026868,-0.000233,0.000000,-0.993511,-0.008588,-11.992540,-0.004664,-0.000048,0.000000,0.002888,-0.319588,-36.014998,-0.030783,-0.000317,0.000000,62510.069323,0.695735,0.000019,354.664021,-4.000000,-0.000000,145.175459,12.033626,55.619860,67.472821,32.990313,-106.962829,55.619860,-0.491700,7491.969738,0.319601,36.014998,0.002382,158069.357458,572560.332465,730629.689924,0.000000,-5228.493847
13.800000,768.148014,6.943374,3970.642584,55.040786,0.509813,126.973193,0.690496,-0.153754,0.151130,-0.690460,-0.029211,-0.000249,0.000000,-0.929647,-0.008020,-11.760695,-0.003434,-0.000024,0.000000,0.002529,-0.307681,-32.457522,-0.022667,-0.000156,0.000000,61876.404874,0.688682,0.000019,354.664021,-4.000000,-0.000000,138.390534,11.797384,55.043147,66.563166,32.990316,-106.962279,55.043147,-0.491732,6751.931620,0.307691,32.457522,0.002816,143639.551093,584080.531411,727720.082504,0.000000,-4491.813646
14.400000,801.008578,7.247846,4044.722462,54.500233,0.505142,119.981501,0.689076,-0.160103,0.157371,-0.689040,-0.031811,-0.000275,0.000000,-0.873150,-0.007548,-11.548186,-0.005423,-0.000054,0.000000,0.003126,-0.347841,-29.220594,-0.035790,-0.000358,0.000000,61281.808793,0.682064,0.000019,354.664021,-4.000000,-0.000000,131.780466,11.581151,54.502574,65.569690,32.990319,-106.961735,54.502574,-0.491663,6076.542944,0.347855,29.220594,0.003340,130245.687331,594977.662910,725223.350241,0.000000,-3850.703482
15.000000,833.554889,7.549603,4114.644485,53.992965,0.500765,113.111303,0.687452,-0.167053,0.164202,-0.687416,-0.034874,-0.000298,0.000000,-0.817861,-0.007046,-11.355705,-0.004271,-0.000022,0.000000,0.002664,-0.339339,-26.273586,-0.028187,-0.000146,0.000000,60724.838022,0.675865,0.000019,354.664021,-4.000000,0.000000,125.338174,11.385121,53.995287,64.481861,32.990322,-106.961196,53.995287,-0.491757,5460.180917,0.339349,26.273586,0.004014,117822.437887,605263.175146,723085.613032,-0.000000,-3293.083216
15.600000,865.806480,7.848818,4180.478094,53.517239,0.496655,106.351696,0.685607,-0.174595,0.171615,-0.685571,-0.037918,-0.000327,0.000000,-0.769107,-0.006660,-11.178655,-0.006543,-0.000074,0.000000,0.003601,-0.384053,-23.590153,-0.043181,-0.000491,0.000000,60204.187325,0.670070,0.000019,354.664021,-4.000000,-0.000000,119.058913,11.205084,53.519543,63.287011,32.990324,-106.960662,53.519543,-0.491636,4897.934469,0.384069,23.590153,0.004745,106312.690419,614947.282558,721259.972978,0.000000,-2808.618025
16.200000,897.781222,8.145639,4242.286857,53.069963,0.492794,99.693531,0.683482,-0.182874,0.179752,-0.683446,-0.042001,-0.000361,0.000000,-0.721625,-0.006215,-11.018067,-0.006318,-0.000039,0.000000,0.003127,-0.393698,-21.147464,-0.041700,-0.000255,0.000000,59718.663157,0.664667,0.000019,354.664021,-4.000000,0.000000,112.940090,11.041675,53.072251,61.971216,32.990327,-106.960133,53.072251,-0.491791,4385.477962,0.393711,21.147464,0.005822,95665.984781,624039.336160,719705.320942,-0.000000,-2388.396520
16.800000,929.496013,8.440218,4300.128695,52.650401,0.489173,93.127361,0.681034,-0.191937,0.188661,-0.680999,-0.045895,-0.000392,0.000000,-0.678004,-0.005866,-10.871063,-0.007355,-0.000075,0.000000,0.003787,-0.420095,-18.925664,-0.048540,-0.000494,0.000000,59267.176841,0.659642,0.000019,354.664021,-4.000000,0.000000,106.981350,10.892187,52.652674,60.516898,32.990329,-106.959608,52.652674,-0.491671,3919.000597,0.420112,18.925664,0.006952,85837.576834,632547.855994,718385.432828,-0.000000,-2024.693117
17.400000,960.966632,8.732688,4354.056599,52.255651,0.485760,86.645790,0.678203,-0.201876,0.198430,-0.678168,-0.050956,-0.000440,0.000000,-0.637842,-0.005502,-10.736474,-0.008997,-0.000071,0.000000,0.003882,-0.461465,-16.907465,-0.059383,-0.000471,0.000000,58848.734411,0.654984,0.000019,354.664021,-4.000000,-0.000000,101.184890,10.755406,52.257909,58.904933,32.990332,-106.959087,52.257909,-0.491731,3495.136155,0.461481,16.907465,0.008569,76787.872959,640480.637152,717268.510112,0.000000,-1710.779949
18.000000,992.207598,9.023174,4404.118984,51.884825,0.482562,80.240995,0.674895,-0.212858,0.209224,-0.674859,-0.056327,-0.000482,0.000000,-0.598751,-0.005166,-10.614658,-0.009077,-0.000074,0.000000,0.004014,-0.476203,-15.077791,-0.059909,-0.000489,0.000000,58462.429935,0.650685,0.000019,354.664021,-4.000000,0.000000,95.555666,10.631533,51.887069,57.111659,32.990335,-106.958569,51.887069,-0.491777,3110.912045,0.476220,15.077791,0.010471,68481.649744,647844.801541,716326.451285,-0.000000,-1440.768309
18.600000,1023.232869,9.311799,4450.359817,51.536233,0.479550,73.906328,0.671037,-0.224920,0.221081,-0.671002,-0.062379,-0.000535,0.000000,-0.563872,-0.004875,-10.502437,-0.011390,-0.000104,0.000000,0.004635,-0.528556,-13.423555,-0.075174,-0.000685,0.000000,58107.441027,0.646734,0.000019,354.664021,-4.000000,-0.000000,90.101934,10.517564,51.538464,55.110068,32.990337,-106.958056,51.538464,-0.491698,2763.702960,0.528576,13.423555,0.012842,60887.702312,654646.816446,715534.518758,0.000000,-1209.488225
19.200000,1054.055129,9.598669,4492.819432,51.207953,0.476715,67.635919,0.666492,-0.238269,0.234201,-0.666457,-0.069716,-0.000599,0.000000,-0.530424,-0.004573,-10.400805,-0.012654,-0.000102,0.000000,0.004758,-0.567348,-11.933815,-0.083519,-0.000671,0.000000,57783.019459,0.643123,0.000019,354.664021,-4.000000,0.000000,84.835719,10.414323,51.210171,52.869012,32.990340,-106.957545,51.210171,-0.491749,2451.186807,0.567368,11.933815,0.016040,53978.259840,660892.615186,714870.875025,-0.000000,-1012.413758
19.800000,1084.686352,9.883892,4531.534451,50.899316,0.474054,61.423458,0.661114,-0.253050,0.248731,-0.661079,-0.077563,-0.000663,0.000000,-0.498802,-0.004305,-10.308803,-0.013650,-0.000116,0.000000,0.005131,-0.600726,-10.599977,-0.090092,-0.000769,0.000000,57488.489092,0.639845,0.000019,354.664021,-4.000000,-0.000000,79.773468,10.320864,50.901523,50.351511,32.990342,-106.957038,50.901523,-0.491709,2171.313674,0.600748,10.599977,0.019854,47728.566845,666587.584927,714316.151772,0.000000,-845.596894
20.400000,1115.137897,10.167564,4566.538089,50.608745,0.471545,55.263907,0.654750,-0.269353,0.264756,-0.654716,-0.086438,-0.000740,0.000000,-0.470236,-0.004064,-10.224266,-0.016128,-0.000143,0.000000,0.005739,-0.660028,-9.410705,-0.106447,-0.000947,0.000000,57223.241163,0.636893,0.000019,354.664021,-4.000000,-0.000000,74.937086,10.235075,50.610942,47.516403,32.990345,-106.956534,50.610942,-0.491618,1922.281041,0.660053,9.410705,0.024658,42116.775860,671736.611316,713853.387176,0.000000,-705.210784
21.000000,1145.420131,10.449775,4597.860732,50.334748,0.469182,49.152733,0.647172,-0.287375,0.282472,-0.647139,-0.096804,-0.000827,0.000000,-0.443316,-0.003824,-10.147655,-0.018315,-0.000156,0.000000,0.006118,-0.717582,-8.358919,-0.120876,-0.001027,0.000000,56986.727777,0.634260,0.000019,354.664021,-4.000000,0.000000,70.354802,10.157334,50.336935,44.318054,32.990347,-106.956032,50.336935,-0.491538,1702.505486,0.717608,8.358919,0.030927,37123.517002,676344.164162,713467.681164,-0.000000,-588.090079
21.600000,1175.542745,10.730610,4625.529991,50.076562,0.466957,43.085121,0.638110,-0.307293,0.302052,-0.638078,-0.108207,-0.000923,0.000000,-0.417467,-0.003608,-10.079010,-0.019531,-0.000175,0.000000,0.006617,-0.759785,-7.438362,-0.128905,-0.001153,0.000000,56778.459667,0.631942,0.000019,354.664021,-4.000000,0.000000,66.062151,10.087653,50.078739,40.706976,32.990350,-106.955534,50.078739,-0.491410,1510.601100,0.759814,7.438362,0.038642,32731.596937,680414.305352,713145.902289,-0.000000,-491.394207
22.200000,1205.514990,11.010147,4649.570634,49.833361,0.464855,37.056667,0.627297,-0.329159,0.323546,-0.627266,-0.120348,-0.001031,0.000000,-0.393514,-0.003411,-10.016874,-0.020985,-0.000195,0.000000,0.007159,-0.805677,-6.643760,-0.138504,-0.001289,0.000000,56598.005151,0.629934,0.000019,354.664021,-4.000000,-0.000000,62.102951,10.024601,49.835529,36.633726,32.990352,-106.955037,49.835529,-0.491316,1345.363229,0.805709,6.643760,0.047799,28925.871739,683950.677941,712876.549680,0.000000,-412.597085
22.800000,1235.345511,11.288461,4670.005029,49.603954,0.462878,31.063734,0.614428,-0.352984,0.346965,-0.614398,-0.133446,-0.001142,0.000000,-0.371482,-0.003208,-9.960560,-0.022658,-0.000198,0.000000,0.007403,-0.856339,-5.970677,-0.149541,-0.001310,0.000000,56444.985347,0.628231,0.000019,354.664021,-4.000000,-0.000000,58.529668,9.967485,49.606113,32.055119,32.990355,-106.954543,49.606113,-0.491287,1205.748585,0.856371,5.970677,0.058770,25692.974433,686956.572320,712649.546753,0.000000,-349.461744
23.400000,1265.042264,11.565624,4686.853416,49.387319,0.461017,25.102707,0.599150,-0.378749,0.372293,-0.599123,-0.147299,-0.001255,0.000000,-0.350733,-0.003010,-9.910697,-0.023159,-0.000188,0.000000,0.007408,-0.888703,-5.415428,-0.152849,-0.001238,0.000000,56319.070932,0.626829,0.000019,354.664021,-4.000000,0.000000,55.402759,9.916902,49.389471,26.942422,32.990357,-106.954052,49.389471,-0.491199,1090.859743,0.888734,5.415428,0.071606,23021.064655,689434.965791,712456.030446,-0.000000,-300.029643
24.000000,1294.612690,11.841700,4700.133780,49.182726,0.459250,19.169565,0.581146,-0.406279,0.399356,-0.581120,-0.160907,-0.001375,0.000000,-0.331300,-0.002855,-9.867685,-0.021646,-0.000186,0.000000,0.007596,-0.886584,-4.975002,-0.142862,-0.001228,0.000000,56219.982090,0.625726,0.000019,354.664021,-4.000000,-0.000000,52.788480,9.873245,49.184870,21.293108,32.990360,-106.953562,49.184870,-0.491090,999.937500,0.886617,4.975002,0.085446,20899.762665,691388.504002,712288.266666,0.000000,-262.622789
24.600000,1324.063750,12.116740,4709.861634,48.989231,0.457568,13.260283,0.560225,-0.435145,0.427730,-0.560200,-0.173003,-0.001492,0.000000,-0.313982,-0.002699,-9.830971,-0.018260,-0.000147,0.000000,0.007154,-0.850163,-4.646958,-0.120513,-0.000973,0.000000,56147.489217,0.624920,0.000019,354.664021,-4.000000,-0.000000,50.754205,9.835984,48.991368,15.145116,32.990362,-106.953074,48.991368,-0.491108,932.349677,0.850204,4.646958,0.098776,19320.018009,692819.468921,712139.486930,0.000000,-235.852627
25.200000,1353.401681,12.390803,4716.050212,48.805296,0.455991,7.371332,0.536395,-0.464687,0.456766,-0.536369,-0.182517,-0.001564,0.000000,-0.299747,-0.002565,-9.799712,-0.013173,-0.000095,0.000000,0.006436,-0.781224,-4.429333,-0.086945,-0.000627,0.000000,56101.410770,0.624407,0.000019,354.664021,-4.000000,0.000000,49.360930,9.804294,48.807426,8.588411,32.990365,-106.952589,48.807426,-0.491155,887.576547,0.781210,4.429333,0.109939,18273.870102,693729.807171,712003.677273,-0.000000,-218.636013
25.800000,1382.631595,12.663942,4718.711276,48.628725,0.454477,1.499628,0.509892,-0.494105,0.485684,-0.509869,-0.188381,-0.001608,0.000000,-0.289525,-0.002504,-9.773416,-0.005989,-0.000060,0.000000,0.007009,-0.671861,-4.320759,-0.039528,-0.000394,0.000000,56081.606636,0.624186,0.000019,354.664021,-4.000000,0.000000,48.653965,9.777652,48.630849,1.766268,32.990367,-106.952105,48.630849,-0.491137,865.196511,0.670764,4.320759,0.117117,17754.179873,694121.249025,711875.428898,-0.000000,-210.222584
26.400000,1411.756975,12.936182,4717.848593,48.461422,0.453039,-4.359246,0.481253,-0.522498,0.513595,-0.481234,-0.189305,-0.001613,0.000000,0.792574,0.006851,-10.161512,0.003646,0.000031,0.000000,25.883991,-0.306475,-11.756881,0.024066,0.000204,0.000000,56088.026263,0.624258,0.000019,354.664021,-4.000000,0.000000,48.659377,8.948350,48.463539,-5.138656,32.990369,-106.951622,48.463539,-0.491142,865.047365,-25.350466,11.756881,0.118269,17758.250426,693994.348528,711752.598954,-0.000000,-583.459243
27.000000,1440.780429,13.207546,4713.480066,48.430445,0.452766,-10.256401,0.451186,-0.549095,0.539742,-0.451170,-0.184501,-0.001581,0.000000,33.122285,0.285969,-22.469463,0.029470,0.000195,0.000000,802.662336,6.349360,-235.113629,0.194504,0.001289,0.000000,56120.543648,0.624620,0.000019,354.664021,-4.000000,0.000000,49.508155,-15.281552,48.432562,-11.940793,32.990372,-106.951142,48.432562,-0.491186,891.575592,-802.104427,235.113629,0.112346,18385.033776,693351.739375,711736.773151,-0.000000,-11797.073932
27.600000,1469.369234,13.475149,4705.738952,43.485579,0.410052,-14.189171,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-30.742983,-0.265475,3.010238,0.000061,0.000000,0.000000,-732.872675,-6.329385,219.024309,0.000399,0.000003,0.000000,56178.202582,0.625261,0.000019,354.664021,-4.000000,-0.000000,45.743812,30.925152,43.487512,-18.070547,32.990374,-106.950669,43.487512,-0.491168,767.939890,732.900815,-219.024309,0.103796,15693.821633,692213.023399,707906.845032,0.000000,10015.177408
28.200000,1490.998098,13.682645,4697.562348,30.033497,0.293890,-13.342049,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-16.326861,-0.140987,0.236794,0.000000,0.000000,0.000000,-389.379551,-3.362410,152.647325,0.000000,0.000000,0.000000,56239.157297,0.625940,0.000019,354.664021,-4.000000,-0.000000,32.864990,16.329188,30.034935,-23.951638,32.990376,-106.950310,30.034935,-0.491168,418.245276,389.394069,-152.647325,0.103796,8100.909316,691010.247042,699111.156358,0.000000,5016.750713
