# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,222.612468,76.771148,2593.997823,48.415670,18.631016,240.664025,0.705487,-0.103846,0.027514,-0.700532,-0.007540,-0.003306,0.000000,-1.574638,-0.937514,-18.135848,0.005667,-0.013559,0.000000,0.251435,-0.045640,-127.926048,0.037403,-0.089492,0.000000,73804.688952,0.821444,0.000019,354.664021,3.000000,-8.000000,246.191724,18.228203,51.876698,77.835646,32.990944,-106.971312,51.876698,-29.958506,24927.101691,0.256414,127.926048,0.000224,454577.736506,381576.431306,836154.167811,-0.000000,-31494.334280
6.600000,251.386615,87.787719,2735.191433,47.512288,18.100164,230.075903,0.705286,-0.106364,0.028170,-0.700331,-0.007689,-0.004623,0.000000,-1.433548,-0.849717,-17.185717,0.001993,-0.008592,0.000000,0.199689,-0.094092,-113.473287,0.013157,-0.056706,0.000000,72501.823897,0.806943,0.000019,354.664021,3.000000,-8.000000,235.626727,17.266324,50.843224,77.538785,32.991043,-106.970836,50.843224,-29.964018,22431.991936,0.220705,113.473287,0.000266,416399.659804,402345.975957,818745.635761,0.000000,-26737.339200
7.200000,279.643080,98.500714,2870.194139,46.688502,17.616904,220.014524,0.705066,-0.109066,0.028865,-0.700109,-0.008226,-0.005123,0.000000,-1.311827,-0.772345,-16.371225,-0.000400,-0.003235,0.000000,0.125772,-0.131036,-101.081419,-0.002641,-0.021349,0.000000,71273.563494,0.793272,0.000019,354.664021,3.000000,-8.000000,225.602665,16.441849,49.901618,77.220916,32.991140,-106.970368,49.901618,-29.974374,20217.058760,0.181589,101.081419,0.000310,381724.219171,422204.840251,803929.059422,0.000000,-22804.237579
7.800000,307.426569,108.936397,2999.299980,45.934199,17.174639,210.409154,0.704823,-0.111955,0.029621,-0.699867,-0.008856,-0.005434,0.000000,-1.203967,-0.707105,-15.662225,-0.001081,-0.001541,0.000000,0.101498,-0.143999,-90.295958,-0.007134,-0.010173,0.000000,70114.767704,0.780375,0.000019,354.664021,3.000000,-8.000000,216.048446,15.724339,49.039972,76.880310,32.991234,-106.969908,49.039972,-29.978280,18240.918971,0.176232,90.295958,0.000356,350076.983478,441196.277284,791273.260762,0.000000,-19508.301485
8.400000,334.776207,119.117706,3122.764743,45.241010,16.768221,201.202003,0.704554,-0.115046,0.030439,-0.699600,-0.009519,-0.005771,0.000000,-1.108505,-0.651231,-15.042176,-0.001099,-0.001703,0.000000,0.104795,-0.147021,-80.865822,-0.007253,-0.011239,0.000000,69020.920474,0.768200,0.000019,354.664021,3.000000,-8.000000,206.906182,15.097018,48.248546,76.515020,32.991325,-106.969455,48.248546,-29.977889,16470.221388,0.180555,80.865822,0.000409,321076.262957,459357.912963,780434.175920,0.000000,-16731.638540
9.000000,361.726417,129.064819,3240.812143,44.601720,16.393474,192.344041,0.704258,-0.118360,0.031324,-0.699307,-0.010246,-0.006090,0.000000,-1.023092,-0.602443,-14.495066,-0.000573,-0.002834,0.000000,0.122392,-0.141983,-72.545972,-0.003781,-0.018703,0.000000,67988.031150,0.756704,0.000019,354.664021,3.000000,-8.000000,198.126953,14.543610,47.519043,76.122821,32.991414,-106.969009,47.519043,-29.974448,14877.554841,0.187461,72.545972,0.000469,294407.172732,476722.656064,771129.828797,0.000000,-14373.312472
9.600000,388.307801,138.795643,3353.639476,44.010530,16.047192,183.795686,0.703930,-0.121925,0.032264,-0.698981,-0.011161,-0.006229,0.000000,-0.947091,-0.557368,-14.009864,-0.000443,-0.002516,0.000000,0.115565,-0.144554,-65.167177,-0.002924,-0.016608,0.000000,67012.549551,0.745847,0.000019,354.664021,3.000000,-8.000000,189.671540,14.052897,46.844841,75.701198,32.991502,-106.968569,46.844841,-29.975932,13440.535327,0.185065,65.167177,0.000539,269814.698971,493319.528520,763134.227491,0.000000,-12360.358778
10.200000,414.547640,148.326155,3461.421362,43.462058,15.725599,175.519861,0.703569,-0.125765,0.033256,-0.698618,-0.012072,-0.006707,0.000000,-0.881597,-0.515439,-13.584048,-0.001796,0.000310,0.000000,0.073743,-0.169184,-58.694820,-0.011852,0.002043,0.000000,66091.304521,0.735594,0.000019,354.664021,3.000000,-8.000000,181.503351,13.622380,46.219530,75.247250,32.991588,-106.968134,46.219530,-29.986139,12139.984892,0.184574,58.694820,0.000629,247075.998942,509174.217011,756250.215953,-0.000000,-10653.306475
10.800000,440.470040,157.670593,3564.311736,42.952013,15.426033,167.486404,0.703165,-0.129890,0.034348,-0.698217,-0.012834,-0.007660,0.000000,-0.821050,-0.479924,-13.200951,-0.002250,0.000411,0.000000,0.078670,-0.177661,-52.874871,-0.014852,0.002712,0.000000,65221.462625,0.725913,0.000019,354.664021,3.000000,-8.000000,173.593011,13.235164,45.638119,74.757616,32.991672,-106.967705,45.638119,-29.985727,10960.059134,0.194301,52.874871,0.000737,226009.001048,524309.365333,750318.366381,-0.000000,-9178.708074
11.400000,466.096879,166.841786,3662.448664,42.476514,15.147441,159.671298,0.702711,-0.134333,0.035554,-0.697773,-0.013941,-0.008116,0.000000,-0.764282,-0.450344,-12.855192,-0.001114,-0.002821,0.000000,0.129770,-0.164305,-47.624350,-0.007351,-0.018620,0.000000,64400.466984,0.716775,0.000019,354.664021,3.000000,-8.000000,165.917518,12.885763,45.096554,74.228533,32.991754,-106.967281,45.096554,-29.973544,9887.595233,0.209353,47.624350,0.000859,206464.670818,538745.282862,745209.953680,0.000000,-7901.713870
12.000000,491.448215,175.851299,3755.956718,42.032881,14.887619,152.053507,0.702208,-0.139162,0.036801,-0.697268,-0.015218,-0.008502,0.000000,-0.714441,-0.418037,-12.542513,-0.002308,-0.000613,0.000000,0.094524,-0.188337,-42.874635,-0.015234,-0.004045,0.000000,63626.000838,0.708155,0.000019,354.664021,3.000000,-8.000000,158.457165,12.569798,44.591527,73.655588,32.991835,-106.966861,44.591527,-29.984988,8911.309904,0.210727,42.874635,0.001003,188315.050541,552500.294213,740815.344754,-0.000000,-6793.793169
12.600000,516.542316,184.710071,3844.948602,41.618853,14.644295,144.614506,0.701640,-0.144382,0.038188,-0.696704,-0.016330,-0.009708,0.000000,-0.667367,-0.390862,-12.258835,-0.002473,-0.000808,0.000000,0.104582,-0.193628,-38.568236,-0.016324,-0.005332,0.000000,62895.960082,0.700030,0.000019,354.664021,3.000000,-8.000000,151.195039,12.283208,44.120112,73.033695,32.991915,-106.966445,44.120112,-29.982619,8021.478706,0.220070,38.568236,0.001191,171449.549579,565590.978158,737040.527737,-0.000000,-5831.325943
13.200000,541.396104,193.427941,3929.526538,41.231492,14.417684,137.337765,0.700997,-0.150048,0.039704,-0.696069,-0.017960,-0.010147,0.000000,-0.623544,-0.366760,-12.000974,-0.002177,-0.002504,0.000000,0.130746,-0.195379,-34.656592,-0.014365,-0.016529,0.000000,62208.429890,0.692378,0.000019,354.664021,3.000000,-8.000000,144.116506,12.022757,43.679578,72.356999,32.991993,-106.966034,43.679578,-29.976764,7209.679958,0.235089,34.656592,0.001404,155771.756745,578032.371381,733804.128125,-0.000000,-4994.587005
13.800000,566.025216,202.013978,4009.783418,40.869481,14.205014,130.208653,0.700272,-0.156238,0.041311,-0.695343,-0.019473,-0.011384,0.000000,-0.584215,-0.341228,-11.766441,-0.003360,-0.000544,0.000000,0.104972,-0.218581,-31.098382,-0.022179,-0.003587,0.000000,61561.664956,0.685179,0.000019,354.664021,3.000000,-8.000000,137.209293,11.785876,43.267735,71.618591,32.992070,-106.965626,43.267735,-29.987103,6468.588933,0.242482,31.098382,0.001679,141197.927743,589838.138270,731036.066013,0.000000,-4266.987058
14.400000,590.444042,210.476849,4085.803768,40.530431,14.006525,123.213945,0.699439,-0.162973,0.043127,-0.694524,-0.021427,-0.012236,0.000000,-0.546068,-0.321380,-11.552524,-0.002887,-0.002897,0.000000,0.144415,-0.217664,-27.858232,-0.019056,-0.019117,0.000000,60954.072743,0.678417,0.000019,354.664021,3.000000,-8.000000,130.462925,11.569887,42.882380,70.810474,32.992146,-106.965222,42.882380,-29.975685,5791.811407,0.261214,27.858232,0.002009,127654.313227,601020.712761,728675.025988,0.000000,-3634.466455
15.000000,614.666110,218.824204,4157.664633,40.213204,13.820207,116.341814,0.698493,-0.170378,0.045053,-0.693577,-0.023438,-0.013667,0.000000,-0.512045,-0.299309,-11.357592,-0.004065,-0.001363,0.000000,0.125033,-0.242400,-24.905716,-0.026828,-0.008995,0.000000,60384.198609,0.672074,0.000019,354.664021,3.000000,-8.000000,123.868953,11.373067,42.521758,69.923152,32.992221,-106.964821,42.521758,-29.985900,5173.746956,0.272747,24.905716,0.002429,115076.384023,611591.428027,726667.812050,0.000000,-3085.044915
15.600000,638.703844,227.063595,4225.436262,39.915871,13.646221,109.581480,0.697396,-0.178491,0.047224,-0.692494,-0.025956,-0.014792,0.000000,-0.479142,-0.281513,-11.179539,-0.004085,-0.002985,0.000000,0.153527,-0.250666,-22.214525,-0.026964,-0.019701,0.000000,59850.713518,0.666136,0.000019,354.664021,3.000000,-8.000000,117.420599,11.193343,42.184074,68.945478,32.992296,-106.964423,42.184074,-29.978437,4609.477113,0.293946,22.214525,0.002945,103406.980207,621560.617809,724967.598016,-0.000000,-2608.442771
16.200000,662.568979,235.201712,4289.182787,39.637606,13.482650,102.923243,0.696131,-0.187451,0.049584,-0.691234,-0.028580,-0.016695,0.000000,-0.449062,-0.263217,-11.017098,-0.004967,-0.002691,0.000000,0.155419,-0.271922,-19.761832,-0.032781,-0.017763,0.000000,59352.402748,0.660590,0.000019,354.664021,3.000000,-8.000000,111.113076,11.029388,41.867907,67.864114,32.992369,-106.964027,41.867907,-29.981475,4094.671931,0.313204,19.761832,0.003615,92595.870313,630937.715626,723533.585939,-0.000000,-2195.797960
16.800000,686.272409,243.244995,4348.962730,39.376645,13.330012,96.358149,0.694655,-0.197364,0.052195,-0.689766,-0.031880,-0.018218,0.000000,-0.420879,-0.246337,-10.868781,-0.005819,-0.002984,0.000000,0.163164,-0.295296,-17.527798,-0.038408,-0.019696,0.000000,58888.156621,0.655423,0.000019,354.664021,3.000000,-8.000000,104.943329,10.879716,41.571738,66.663213,32.992441,-106.963635,41.571738,-29.984436,3625.512954,0.337376,17.527798,0.004449,82598.271998,639731.330374,722329.602372,-0.000000,-1839.425495
17.400000,709.824286,251.199531,4404.829533,39.132325,13.186552,89.878132,0.692917,-0.208356,0.055137,-0.688050,-0.035484,-0.020521,0.000000,-0.393924,-0.231764,-10.733373,-0.006342,-0.004401,0.000000,0.193019,-0.312952,-15.495111,-0.041860,-0.029046,0.000000,58456.961827,0.650624,0.000019,354.664021,3.000000,-8.000000,98.910579,10.743099,41.294358,65.323663,32.992513,-106.963245,41.294358,-29.975850,3198.627622,0.367688,15.495111,0.005545,73374.775551,647949.323154,721324.098705,0.000000,-1532.630374
18.000000,733.234263,259.070688,4456.831964,38.903374,13.052206,83.475698,0.690873,-0.220641,0.058347,-0.686008,-0.039730,-0.023037,0.000000,-0.369575,-0.216124,-10.609989,-0.007880,-0.003948,0.000000,0.191911,-0.348608,-13.648732,-0.052011,-0.026060,0.000000,58057.894188,0.646182,0.000019,354.664021,3.000000,-8.000000,93.016260,10.618624,41.034529,63.822443,32.992583,-106.962857,41.034529,-29.985241,2811.035023,0.397942,13.648732,0.006960,64890.192158,655598.867681,720489.059840,0.000000,-1269.553984
18.600000,756.511177,266.863935,4505.014470,38.688681,12.926633,77.143991,0.688430,-0.234369,0.061990,-0.683587,-0.044825,-0.025680,0.000000,-0.346214,-0.202906,-10.497472,-0.009024,-0.005164,0.000000,0.217396,-0.379634,-11.975784,-0.059558,-0.034082,0.000000,57690.112350,0.642089,0.000019,354.664021,3.000000,-8.000000,87.264581,10.505139,40.791076,62.131662,32.992653,-106.962472,40.791076,-29.982339,2460.099747,0.437474,11.975784,0.008807,57113.312519,662686.502267,719799.814786,0.000000,-1045.061801
19.200000,779.663402,274.584118,4549.417576,38.487605,12.808530,70.876688,0.685495,-0.249795,0.066099,-0.680682,-0.050617,-0.029234,0.000000,-0.324358,-0.190736,-10.395166,-0.010405,-0.006520,0.000000,0.248116,-0.414981,-10.466742,-0.068671,-0.043029,0.000000,57352.851599,0.638335,0.000019,354.664021,3.000000,-8.000000,81.663083,10.401974,40.562966,60.217349,32.992723,-106.962089,40.562966,-29.976666,2143.488054,0.483499,10.466742,0.011275,50016.454645,669218.188093,719234.642738,-0.000000,-854.746377
19.800000,802.698795,282.235655,4590.078149,38.299049,12.697835,64.667942,0.681952,-0.267222,0.070678,-0.677152,-0.057477,-0.033301,0.000000,-0.304438,-0.178309,-10.302144,-0.012551,-0.007011,0.000000,0.264862,-0.464603,-9.108353,-0.082838,-0.046275,0.000000,57045.419056,0.634913,0.000019,354.664021,3.000000,-8.000000,76.223323,10.308184,40.349129,58.038175,32.992792,-106.961707,40.349129,-29.982653,1859.142839,0.534797,9.108353,0.014562,43574.976505,675199.348132,718774.324637,0.000000,-694.268893
20.400000,825.624560,289.822945,4627.029682,38.122059,12.594272,58.512440,0.677622,-0.286950,0.075884,-0.672849,-0.065698,-0.037828,0.000000,-0.285706,-0.167156,-10.217561,-0.014864,-0.008238,0.000000,0.293544,-0.519059,-7.892285,-0.098104,-0.054372,0.000000,56767.189044,0.631817,0.000019,354.664021,3.000000,-8.000000,70.962051,10.222921,40.148562,55.543866,32.992860,-106.961328,40.148562,-29.984673,1605.253318,0.596314,7.892285,0.018965,37767.113844,680634.909445,718402.023289,-0.000000,-560.052726
21.000000,848.447440,297.350017,4660.302659,37.955999,12.496981,52.405338,0.672282,-0.309348,0.081840,-0.667560,-0.075352,-0.043338,0.000000,-0.268021,-0.157329,-10.140701,-0.017373,-0.010219,0.000000,0.336351,-0.578238,-6.811218,-0.114664,-0.067448,0.000000,56517.598221,0.629039,0.000019,354.664021,3.000000,-8.000000,65.902593,10.145462,39.960385,52.673571,32.992927,-106.960950,39.960385,-29.979575,1380.226839,0.668948,6.811218,0.024935,32573.664061,685529.356061,718103.020121,-0.000000,-448.876918
21.600000,871.173788,304.820457,4689.924778,37.800160,12.405436,46.342186,0.665658,-0.334862,0.088604,-0.660988,-0.086670,-0.050038,0.000000,-0.251678,-0.147883,-10.070961,-0.020466,-0.012098,0.000000,0.379195,-0.648667,-5.858906,-0.135077,-0.079844,0.000000,56296.142006,0.626574,0.000019,354.664021,3.000000,-8.000000,61.076551,10.075191,39.783752,49.354633,32.992995,-106.960574,39.783752,-29.977540,1182.668258,0.751371,5.858906,0.033051,27977.621259,689886.762328,717864.383586,-0.000000,-357.841761
22.200000,893.809500,312.237656,4715.921163,37.653753,12.319491,40.318895,0.657383,-0.363963,0.096279,-0.652758,-0.100017,-0.057823,0.000000,-0.236540,-0.138655,-10.007729,-0.024114,-0.013850,0.000000,0.420754,-0.730400,-5.030094,-0.159150,-0.091411,0.000000,56102.371319,0.624417,0.000019,354.664021,3.000000,-8.000000,56.525996,10.011484,39.617862,45.502463,32.993061,-106.960199,39.617862,-29.980683,1011.361841,0.842923,5.030094,0.044044,23963.955957,693710.824101,717674.780058,0.000000,-284.331045
22.800000,916.360044,319.604920,4738.314596,37.516183,12.238935,34.331738,0.646969,-0.397104,0.105026,-0.642407,-0.115640,-0.066725,0.000000,-0.222113,-0.129986,-9.950436,-0.027971,-0.015898,0.000000,0.467880,-0.817881,-4.320432,-0.184610,-0.104924,0.000000,55935.889458,0.622564,0.000019,354.664021,3.000000,-8.000000,52.306057,9.953763,39.462077,41.023046,32.993128,-106.959825,39.462077,-29.982941,865.255500,0.942254,4.320432,0.058822,20519.486754,697004.892435,717524.379189,0.000000,-225.984767
23.400000,938.830620,326.925379,4757.125711,37.387156,12.163425,28.377273,0.633808,-0.434691,0.114982,-0.629349,-0.133567,-0.076936,0.000000,-0.207936,-0.121814,-9.898733,-0.031672,-0.018189,0.000000,0.520291,-0.904833,-3.726402,-0.209033,-0.120049,0.000000,55796.349363,0.621011,0.000019,354.664021,3.000000,-8.000000,48.487297,9.901666,39.316007,35.820773,32.993193,-106.959453,39.316007,-29.981503,743.446824,1.043756,3.726402,0.078406,17632.713292,699772.002837,717404.716128,-0.000000,-180.683143
24.000000,961.226332,334.201996,4772.373136,37.266640,12.092772,22.452153,0.617180,-0.476998,0.126205,-0.612859,-0.153562,-0.088475,0.000000,-0.193638,-0.113664,-9.852681,-0.034712,-0.020165,0.000000,0.568952,-0.982698,-3.245229,-0.229097,-0.133086,0.000000,55683.451533,0.619755,0.000019,354.664021,3.000000,-8.000000,45.156802,9.855239,39.179556,29.815205,32.993259,-106.959083,39.179556,-29.978923,645.171377,1.135518,3.245229,0.103650,15293.629713,702014.895145,717308.524858,-0.000000,-146.544187
24.600000,983.552329,341.437703,4784.073419,37.154825,12.027107,16.552816,0.596282,-0.524001,0.138655,-0.592118,-0.174957,-0.100923,0.000000,-0.178932,-0.105109,-9.812943,-0.036188,-0.021063,0.000000,0.600875,-1.036174,-2.874805,-0.238839,-0.139019,0.000000,55596.943601,0.618792,0.000019,354.664021,3.000000,-8.000000,42.416130,9.815137,39.052943,22.969939,32.993324,-106.958713,39.052943,-29.977973,569.793828,1.197793,2.874805,0.134625,13493.595230,703736.003852,717229.599081,-0.000000,-121.938106
25.200000,1005.813918,348.635580,4792.240813,37.051978,11.966709,10.675073,0.570325,-0.575148,0.152178,-0.566332,-0.196389,-0.113374,0.000000,-0.163869,-0.096181,-9.780994,-0.034586,-0.020036,0.000000,0.601151,-1.039312,-2.613561,-0.228267,-0.132235,0.000000,55536.621175,0.618121,0.000019,354.664021,3.000000,-8.000000,40.373363,9.782839,38.936502,15.331823,32.993388,-106.958344,38.936502,-29.978503,516.799464,1.200646,2.613561,0.169694,12225.232441,704937.425483,717162.657923,0.000000,-105.518249
25.800000,1028.016494,355.798820,4796.886881,36.958046,11.911615,4.813588,0.538748,-0.629152,0.166445,-0.534954,-0.215410,-0.124357,0.000000,-0.149520,-0.087636,-9.759199,-0.027745,-0.015962,0.000000,0.549774,-0.953924,-2.460335,-0.183115,-0.105348,0.000000,55502.330081,0.617739,0.000019,354.664021,3.000000,-8.000000,39.127414,9.760738,38.830192,7.066622,32.993453,-106.957977,38.830192,-29.979171,485.787425,1.101011,2.460335,0.204159,11482.362114,705620.860931,717103.223045,-0.000000,-96.266509
26.400000,1050.165105,362.930430,4798.017487,36.871822,11.861109,-1.038454,0.501598,-0.683802,0.180888,-0.498049,-0.228185,-0.131674,0.000000,-0.138976,-0.081353,-9.749708,-0.013475,-0.007642,0.000000,0.421250,-0.740166,-2.413027,-0.088934,-0.050438,0.000000,55493.988041,0.617646,0.000019,354.664021,3.000000,-8.000000,38.746555,9.751179,38.732637,-1.535780,32.993517,-106.957610,38.732637,-29.979354,476.465281,0.854743,2.413027,0.229041,11259.945526,705787.172897,717047.118422,-0.000000,-93.493697
27.000000,1072.263509,370.032644,4795.639450,36.791534,11.814116,-6.889694,0.460029,-0.736055,0.194711,-0.456774,-0.229905,-0.132588,0.000000,0.115548,0.067879,-9.913053,0.009611,0.005653,0.000000,6.248592,3.171450,-5.146580,0.063431,0.037312,0.000000,55511.535271,0.617841,0.000019,354.664021,3.000000,-8.000000,39.251324,9.594374,38.641820,-10.108748,32.993581,-106.957244,38.641820,-29.979386,488.697782,-6.566804,5.146580,0.232440,11555.297338,705437.364202,716992.661540,0.000000,-206.845816
27.600000,1094.310800,377.104932,4789.750980,36.483579,11.633593,-12.600403,0.417535,-0.781692,0.206794,-0.414599,-0.216972,-0.125088,0.000000,-31.087030,-18.228299,9.987258,-0.040715,-0.023431,0.000000,-740.685982,-434.761813,325.254670,-0.268721,-0.154647,0.000000,55555.004865,0.618325,0.000019,354.664021,3.000000,-8.000000,40.311029,29.276429,38.293486,-18.233145,32.993644,-106.956879,38.293486,-29.979849,514.695080,858.436145,-325.254670,0.206949,12184.531748,704571.171711,716755.703459,-0.000000,13357.218544
28.200000,1115.001615,383.381842,4781.246686,30.548679,8.153578,-14.258369,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-12.551888,-7.359987,0.306903,0.000009,0.000005,0.000000,-298.122403,-174.808448,154.305843,0.000059,0.000034,0.000000,55617.833527,0.619024,0.000019,354.664021,3.000000,-8.000000,34.684343,14.555776,31.618074,-24.273292,32.993701,-106.956537,31.618074,-29.980136,378.585752,345.593693,-154.305843,0.191230,9022.718983,703320.192216,712342.911199,-0.000000,5351.745625
