# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,222.791716,66.705099,2594.936516,48.461647,16.194914,240.908880,0.705414,-0.098956,0.032484,-0.701102,-0.007427,-0.003071,0.000000,-1.574175,-0.818703,-18.138963,0.006662,-0.014565,0.000000,0.261972,-0.029311,-127.786822,0.043970,-0.096130,0.000000,73795.965006,0.821346,0.000019,354.664021,3.000000,-7.000000,246.267933,18.225539,51.096052,78.025195,32.990854,-106.971309,51.096052,-26.651110,24903.985762,0.263986,127.786822,0.000213,454859.212511,381714.512705,836573.725217,0.000000,-31469.796777
6.600000,251.593290,76.281090,2736.276492,47.557950,15.732840,230.318988,0.705225,-0.101360,0.033257,-0.700912,-0.007578,-0.004224,0.000000,-1.433619,-0.740846,-17.188638,0.002346,-0.008639,0.000000,0.193959,-0.087100,-113.344496,0.015481,-0.057015,0.000000,72491.884118,0.806832,0.000019,354.664021,3.000000,-7.000000,235.703452,17.264223,50.092723,77.729673,32.990940,-106.970832,50.092723,-26.659112,22409.369349,0.212446,113.344496,0.000248,416670.879053,402505.587970,819176.467023,0.000000,-26715.688971
7.200000,279.876994,85.592871,2871.424572,46.733882,15.312263,220.256043,0.705018,-0.103934,0.034089,-0.700704,-0.008106,-0.004628,0.000000,-1.311232,-0.674684,-16.373700,0.000544,-0.005310,0.000000,0.148917,-0.115180,-100.958484,0.003588,-0.035044,0.000000,71262.446965,0.793148,0.000019,354.664021,3.000000,-7.000000,225.679520,16.439969,49.178462,77.413527,32.991024,-106.970364,49.178462,-26.665276,20194.835111,0.188261,100.958484,0.000288,381984.343382,422385.836660,804370.180042,-0.000000,-22784.262234
7.800000,307.687571,94.663286,3000.674905,45.979320,14.927451,210.649293,0.704788,-0.106689,0.034992,-0.700476,-0.008780,-0.004780,0.000000,-1.202716,-0.618746,-15.664375,0.000502,-0.004858,0.000000,0.141638,-0.119154,-90.177522,0.003312,-0.032066,0.000000,70102.509633,0.780238,0.000019,354.664021,3.000000,-7.000000,216.125083,15.722659,48.341769,77.075027,32.991105,-106.969903,48.341769,-26.665819,18219.019714,0.185094,90.177522,0.000330,350325.386240,441398.528303,791723.914542,0.000000,-19489.624363
8.400000,335.064188,103.512291,3124.283380,45.285826,14.573978,201.440919,0.704536,-0.109642,0.035957,-0.700225,-0.009578,-0.004811,0.000000,-1.107148,-0.569337,-15.044190,0.000649,-0.004388,0.000000,0.132161,-0.121337,-80.751851,0.004282,-0.028960,0.000000,69007.552528,0.768052,0.000019,354.664021,3.000000,-7.000000,206.982248,15.095615,47.573174,76.712241,32.991185,-106.969450,47.573174,-26.667028,16448.582021,0.179414,80.751851,0.000379,321312.382485,459581.304174,780893.686659,-0.000000,-16714.199585
9.000000,362.041296,112.157457,3242.473817,44.646316,14.247909,192.581901,0.704258,-0.112811,0.036987,-0.699948,-0.010402,-0.004993,0.000000,-1.022696,-0.524457,-14.496896,0.000180,-0.002899,0.000000,0.109084,-0.132431,-72.434996,0.001191,-0.019132,0.000000,67973.581726,0.756544,0.000019,354.664021,3.000000,-7.000000,198.202132,14.542385,46.864661,76.322959,32.991262,-106.969003,46.864661,-26.671406,14856.123515,0.171547,72.434996,0.000439,294630.638003,476967.087831,771597.725834,0.000000,-14356.770601
9.600000,388.649511,120.614392,3355.443586,44.055082,13.946342,184.032636,0.703951,-0.116218,0.038083,-0.699640,-0.011281,-0.005323,0.000000,-0.947996,-0.483100,-14.011512,-0.001116,-0.000246,0.000000,0.069428,-0.156277,-65.060615,-0.007366,-0.001625,0.000000,66997.044175,0.745675,0.000019,354.664021,3.000000,-7.000000,189.745519,14.051852,46.209855,75.904671,32.991338,-106.968563,46.209855,-26.680651,13419.266466,0.171036,65.060615,0.000513,270025.214598,493584.912605,763610.127203,0.000000,-12344.960130
10.200000,414.916108,128.897057,3463.367359,43.506733,13.666159,175.755936,0.703611,-0.119876,0.039269,-0.699299,-0.011997,-0.006099,0.000000,-0.882369,-0.447804,-13.585266,-0.002576,0.001195,0.000000,0.052848,-0.180268,-58.590091,-0.017000,0.007885,0.000000,66074.766246,0.735410,0.000019,354.664021,3.000000,-7.000000,181.575738,13.621254,45.602628,75.454465,32.991413,-106.968128,45.602628,-26.685917,12118.830569,0.187818,58.590091,0.000598,247273.116258,509460.472681,756733.588938,-0.000000,-10638.539056
10.800000,440.865212,137.017824,3566.399147,42.996584,13.405707,167.721723,0.703228,-0.123808,0.040587,-0.698924,-0.012812,-0.006729,0.000000,-0.820177,-0.419635,-13.201994,-0.001386,-0.001707,0.000000,0.101298,-0.163786,-52.771391,-0.009146,-0.011265,0.000000,65203.911957,0.725717,0.000019,354.664021,3.000000,-7.000000,173.663455,13.234101,45.037976,74.969064,32.991486,-106.967698,45.037976,-26.673859,10938.988048,0.192581,52.771391,0.000691,226192.468035,524616.422992,750808.891027,-0.000000,-9164.462081
11.400000,466.518797,144.987748,3664.677088,42.520945,13.163566,159.906016,0.702803,-0.128066,0.041981,-0.698502,-0.014082,-0.006828,0.000000,-0.764431,-0.391227,-12.856200,-0.001213,-0.002003,0.000000,0.103290,-0.167177,-47.521830,-0.008004,-0.013221,0.000000,64381.922046,0.716568,0.000019,354.664021,3.000000,-7.000000,165.985675,12.884847,44.511911,74.444767,32.991558,-106.967274,44.511911,-26.674328,9866.577908,0.196517,47.521830,0.000808,206634.332800,539073.083488,745707.416288,0.000000,-7887.943104
12.000000,491.896871,152.817053,3758.325820,42.077547,12.937054,152.287751,0.702331,-0.132676,0.043462,-0.698026,-0.015172,-0.007634,0.000000,-0.714840,-0.362719,-12.543218,-0.002859,0.000571,0.000000,0.067069,-0.196398,-42.772821,-0.018871,0.003766,0.000000,63606.477530,0.707938,0.000019,354.664021,3.000000,-7.000000,158.522700,12.568806,44.021442,73.877136,32.991628,-106.966853,44.021442,-26.686300,8890.318457,0.207523,42.772821,0.000952,188470.848047,552848.788579,741319.636626,-0.000000,-6780.463002
12.600000,517.017713,160.515264,3847.458121,41.663467,12.725697,144.848338,0.701792,-0.137655,0.045131,-0.697497,-0.016394,-0.008391,0.000000,-0.666571,-0.341477,-12.259350,-0.001839,-0.002236,0.000000,0.114713,-0.183946,-38.466895,-0.012140,-0.014755,0.000000,62875.472136,0.699802,0.000019,354.664021,3.000000,-7.000000,151.257492,12.282206,43.563607,73.261170,32.991697,-106.966437,43.563607,-26.672215,8000.486346,0.216785,38.466895,0.001119,171591.218235,565960.127763,737551.345999,-0.000000,-5818.406066
13.200000,541.898354,168.090778,3932.176267,41.276232,12.528491,137.571337,0.701190,-0.143088,0.046882,-0.696894,-0.018038,-0.008823,0.000000,-0.623977,-0.317498,-12.001442,-0.002798,-0.000687,0.000000,0.089766,-0.205762,-34.555513,-0.018468,-0.004537,0.000000,62186.989098,0.692139,0.000019,354.664021,3.000000,-7.000000,144.175459,12.021845,43.135721,72.591097,32.991765,-106.966025,43.135721,-26.682726,7188.660698,0.224496,34.555513,0.001331,155899.224627,578422.145865,734321.370492,0.000000,-4982.056892
13.800000,566.554358,175.551803,4012.573407,40.914422,12.343430,130.441983,0.700502,-0.148989,0.048837,-0.696214,-0.019480,-0.010037,0.000000,-0.583363,-0.298163,-11.766605,-0.002848,-0.001836,0.000000,0.114194,-0.210145,-30.997351,-0.018800,-0.012118,0.000000,61539.279636,0.684930,0.000019,354.664021,3.000000,-7.000000,137.264202,11.784829,42.735818,71.860004,32.991832,-106.965617,42.735818,-26.675371,6447.513927,0.239169,30.997351,0.001585,141310.959860,590248.545068,731559.504928,0.000000,-4254.826615
14.400000,591.000210,182.905514,4088.733723,40.575449,12.170991,123.447185,0.699721,-0.155453,0.050940,-0.695435,-0.021567,-0.010569,0.000000,-0.546201,-0.278325,-11.552709,-0.003317,-0.001455,0.000000,0.107707,-0.225381,-27.757077,-0.021891,-0.009605,0.000000,60930.752650,0.678157,0.000019,354.664021,3.000000,-7.000000,130.513247,11.568962,42.361540,71.060077,32.991899,-106.965212,42.361540,-26.680699,5770.658712,0.249797,27.757077,0.001904,127752.808359,601451.708410,729204.516769,0.000000,-3622.666249
15.000000,615.249351,190.158953,4160.734514,40.258541,12.008802,116.575014,0.698824,-0.162520,0.053273,-0.694546,-0.023475,-0.012043,0.000000,-0.511216,-0.261309,-11.357503,-0.003702,-0.002232,0.000000,0.126688,-0.236436,-24.804255,-0.024435,-0.014733,0.000000,60359.950142,0.671804,0.000019,354.664021,3.000000,-7.000000,123.914064,11.372005,42.011444,70.181791,32.991964,-106.964811,42.011444,-26.675235,5152.491238,0.268240,24.804255,0.002297,115160.217370,612043.006777,727203.224148,-0.000000,-3073.596029
15.600000,639.314371,197.318349,4228.646101,39.961388,11.857644,109.814744,0.697793,-0.170309,0.055802,-0.693517,-0.026100,-0.012900,0.000000,-0.479067,-0.243831,-11.179451,-0.004463,-0.001758,0.000000,0.119936,-0.257386,-22.112580,-0.029457,-0.011603,0.000000,59825.541278,0.665856,0.000019,354.664021,3.000000,-7.000000,117.459756,11.192367,41.683525,69.214219,32.992028,-106.964412,41.683525,-26.682315,4588.092684,0.283960,22.112580,0.002797,103475.960093,622032.784257,725508.744350,-0.000000,-2597.338290
16.200000,663.206885,204.389865,4292.532624,39.683424,11.715474,103.156595,0.696593,-0.178881,0.058642,-0.692331,-0.028718,-0.014591,0.000000,-0.448296,-0.229401,-11.016830,-0.004772,-0.003002,0.000000,0.146171,-0.269160,-19.659230,-0.031497,-0.019814,0.000000,59326.310054,0.660300,0.000019,354.664021,3.000000,-7.000000,111.145444,11.028333,41.376642,68.144025,32.992092,-106.964017,41.376642,-26.673753,4073.133290,0.306288,19.659230,0.003424,92649.825866,631430.475922,724080.301788,-0.000000,-2185.033788
16.800000,686.937924,211.378843,4352.452662,39.422807,11.582718,96.591699,0.695200,-0.188396,0.061724,-0.690938,-0.032043,-0.016026,0.000000,-0.420433,-0.213787,-10.868433,-0.006008,-0.002350,0.000000,0.138715,-0.298789,-17.424361,-0.039650,-0.015508,0.000000,58861.145213,0.655122,0.000019,354.664021,3.000000,-7.000000,104.967963,10.878663,41.089136,66.955588,32.992155,-106.963624,41.089136,-26.683453,3603.794018,0.329419,17.424361,0.004236,82637.054422,640244.698446,722881.752868,0.000000,-1828.999713
17.400000,710.517588,218.290755,4408.459676,39.178799,11.458206,90.111887,0.693553,-0.198948,0.065219,-0.689311,-0.035728,-0.017929,0.000000,-0.393327,-0.201285,-10.732994,-0.006439,-0.003838,0.000000,0.168150,-0.315233,-15.390663,-0.042495,-0.025328,0.000000,58429.032134,0.650313,0.000019,354.664021,3.000000,-7.000000,98.926341,10.742084,40.819955,65.629858,32.992217,-106.963234,40.819955,-26.673973,3176.702124,0.357275,15.390663,0.005273,73398.162068,648483.316187,721881.478255,-0.000000,-1522.541937
18.000000,733.955571,225.130240,4460.602455,38.950246,11.341438,83.709727,0.691616,-0.210744,0.069056,-0.687376,-0.040026,-0.020224,0.000000,-0.368889,-0.187841,-10.609454,-0.007995,-0.003629,0.000000,0.170707,-0.351232,-13.543091,-0.052764,-0.023949,0.000000,58029.045365,0.645861,0.000019,354.664021,3.000000,-7.000000,93.021870,10.617527,40.567843,64.144003,32.992278,-106.962845,40.567843,-26.681033,2788.876097,0.390519,13.543091,0.006637,64898.018444,656153.505933,721051.524377,0.000000,-1259.803590
18.600000,757.260731,231.902035,4508.925501,38.735961,11.232388,77.378341,0.689296,-0.223956,0.073395,-0.685075,-0.045212,-0.022569,0.000000,-0.345456,-0.176222,-10.496954,-0.009135,-0.004608,0.000000,0.191664,-0.382386,-11.868978,-0.060291,-0.030410,0.000000,57660.342041,0.641758,0.000019,354.664021,3.000000,-7.000000,87.258517,10.504115,40.331640,62.470281,32.992339,-106.962460,40.331640,-26.678920,2437.679610,0.427732,11.868978,0.008426,57105.374681,663261.813990,720367.188671,-0.000000,-1035.669335
19.200000,780.441465,238.610389,4553.469339,38.535356,11.129807,71.111346,0.686507,-0.238819,0.078288,-0.682309,-0.051081,-0.025758,0.000000,-0.323656,-0.165545,-10.394616,-0.010670,-0.005739,0.000000,0.217873,-0.420292,-10.358332,-0.070423,-0.037879,0.000000,57322.156371,0.637994,0.000019,354.664021,3.000000,-7.000000,81.643553,10.400972,40.110426,60.574785,32.992399,-106.962076,40.110426,-26.674488,2120.778261,0.473407,10.358332,0.010800,49992.534113,669814.201463,719806.735576,0.000000,-845.691014
19.800000,803.505639,245.259127,4594.270836,38.347185,11.033796,64.902952,0.683134,-0.255637,0.083758,-0.678942,-0.058167,-0.029300,0.000000,-0.303821,-0.154549,-10.301517,-0.012994,-0.006069,0.000000,0.230572,-0.473406,-8.998164,-0.085760,-0.040058,0.000000,57013.794401,0.634561,0.000019,354.664021,3.000000,-7.000000,76.188217,10.307155,39.903023,58.416359,32.992459,-106.961694,39.903023,-26.682601,1836.114612,0.526570,8.998164,0.013998,43534.847158,675816.091421,719350.938579,-0.000000,-685.554088
20.400000,826.460408,251.852183,4631.363532,38.170616,10.943981,58.747821,0.678992,-0.274706,0.090029,-0.674834,-0.066631,-0.033306,0.000000,-0.284793,-0.145314,-10.216938,-0.015130,-0.007658,0.000000,0.264165,-0.525320,-7.780113,-0.099857,-0.050542,0.000000,56734.629039,0.631454,0.000019,354.664021,3.000000,-7.000000,70.908907,10.221939,39.708521,55.944658,32.992518,-106.961314,39.708521,-26.678604,1581.876975,0.588000,7.780113,0.018312,37710.566855,681272.417773,718982.984628,0.000000,-551.679340
21.000000,849.312598,258.392930,4664.777897,38.005129,10.859331,52.641081,0.673879,-0.296418,0.097171,-0.669762,-0.076463,-0.038472,0.000000,-0.267206,-0.136695,-10.140091,-0.017886,-0.009329,0.000000,0.301594,-0.588492,-6.696862,-0.118045,-0.061573,0.000000,56484.095993,0.628666,0.000019,354.664021,3.000000,-7.000000,65.828552,10.144532,39.526129,53.098547,32.992577,-106.960935,39.526129,-26.674329,1356.471966,0.661273,6.696862,0.024178,32500.510998,686187.662490,718688.173487,-0.000000,-440.844750
21.600000,872.068562,264.884438,4694.541601,37.849688,10.779914,46.578293,0.667523,-0.321233,0.105269,-0.663430,-0.088220,-0.044471,0.000000,-0.251198,-0.128013,-10.070333,-0.021452,-0.010610,0.000000,0.333031,-0.667385,-5.742161,-0.141580,-0.070026,0.000000,56261.689822,0.626191,0.000019,354.664021,3.000000,-7.000000,60.978215,10.074279,39.354865,49.804912,32.992635,-106.960559,39.354865,-26.679611,1158.503778,0.745864,5.742161,0.032210,27887.603192,690565.895826,718453.499018,0.000000,-350.146737
22.200000,894.734073,271.329829,4720.679772,37.703541,10.705533,40.555395,0.659534,-0.349613,0.114553,-0.655482,-0.102240,-0.051333,0.000000,-0.236089,-0.120143,-10.007034,-0.025320,-0.012437,0.000000,0.373836,-0.753744,-4.910757,-0.167113,-0.082084,0.000000,56066.960364,0.624023,0.000019,354.664021,3.000000,-7.000000,56.399515,10.010539,39.193946,45.978036,32.992693,-106.960183,39.193946,-26.681819,986.756017,0.841358,4.910757,0.043191,23856.833891,694410.814240,718267.648131,0.000000,-276.964296
22.800000,917.314577,277.731957,4743.215246,37.566266,10.635611,34.568687,0.649421,-0.382050,0.125210,-0.645447,-0.118646,-0.059478,0.000000,-0.221586,-0.113035,-9.949611,-0.029398,-0.014781,0.000000,0.424645,-0.845606,-4.198300,-0.194024,-0.097556,0.000000,55899.509447,0.622160,0.000019,354.664021,3.000000,-7.000000,52.147240,9.952720,39.042804,41.521833,32.992751,-106.959810,39.042804,-26.678587,840.175318,0.946242,4.198300,0.058128,20395.067865,697725.776827,718120.844692,0.000000,-218.929763
23.400000,939.815302,284.093395,4762.168739,37.437553,10.569862,28.614769,0.636579,-0.419023,0.137356,-0.632700,-0.137546,-0.069065,0.000000,-0.207497,-0.106073,-9.897671,-0.033609,-0.017097,0.000000,0.476573,-0.941754,-3.601281,-0.221817,-0.112839,0.000000,55758.988339,0.620596,0.000019,354.664021,3.000000,-7.000000,48.291794,9.900414,38.901059,36.337385,32.992808,-106.959437,38.901059,-26.675795,717.858425,1.055472,3.601281,0.078174,17490.808584,700513.830944,718004.639528,-0.000000,-173.912317
24.000000,962.241329,290.416648,4777.558893,37.317272,10.508371,22.690390,0.620256,-0.460878,0.151070,-0.616474,-0.158902,-0.079913,0.000000,-0.193376,-0.098796,-9.851194,-0.037440,-0.018934,0.000000,0.521727,-1.033910,-3.116949,-0.247101,-0.124965,0.000000,55645.096359,0.619328,0.000019,354.664021,3.000000,-7.000000,44.920579,9.853587,38.768604,30.339467,32.992865,-106.959066,38.768604,-26.676286,619.040562,1.158088,3.116949,0.104399,15134.042738,702777.718718,717911.761456,-0.000000,-140.015124
24.600000,984.597756,296.704341,4789.402432,37.205617,10.451375,16.792129,0.599574,-0.507662,0.166381,-0.595899,-0.182187,-0.091635,0.000000,-0.178622,-0.091101,-9.810784,-0.039780,-0.019947,0.000000,0.554070,-1.103620,-2.743219,-0.262547,-0.131652,0.000000,55557.578768,0.618354,0.000019,354.664021,3.000000,-7.000000,42.136265,9.812833,38.645688,23.485653,32.992922,-106.958696,38.645688,-26.677902,543.084839,1.234897,2.743219,0.137244,13316.123175,704519.900324,717836.023500,-0.000000,-115.588951
25.200000,1006.889894,302.959243,4797.713856,37.103069,10.399102,10.915930,0.573624,-0.558916,0.183162,-0.570095,-0.206017,-0.103560,0.000000,-0.163025,-0.083050,-9.778016,-0.038908,-0.019427,0.000000,0.561563,-1.121533,-2.478559,-0.256792,-0.128215,0.000000,55496.228248,0.617671,0.000019,354.664021,3.000000,-7.000000,40.049178,9.779727,38.532831,15.816839,32.992978,-106.958326,38.532831,-26.678753,489.475140,1.254269,2.478559,0.175453,12029.699943,705742.508743,717772.208687,-0.000000,-99.264243
25.800000,1029.123325,309.184227,4802.504957,37.009928,10.351639,5.056457,0.541705,-0.613429,0.201024,-0.538370,-0.227779,-0.114438,0.000000,-0.147573,-0.075170,-9.755555,-0.032443,-0.016189,0.000000,0.523576,-1.045836,-2.321857,-0.214125,-0.106846,0.000000,55460.887820,0.617278,0.000019,354.664021,3.000000,-7.000000,38.761566,9.756961,38.430342,7.495610,32.993034,-106.957958,38.430342,-26.678832,457.810889,1.169575,2.321857,0.214431,11268.656367,706447.278475,717715.934842,0.000000,-89.998804
26.400000,1051.303500,315.382070,4803.782138,36.925307,10.308507,-0.793394,0.503717,-0.669005,0.219244,-0.500624,-0.243286,-0.122193,0.000000,-0.135411,-0.069015,-9.746370,-0.017678,-0.008823,0.000000,0.414758,-0.826052,-2.272546,-0.116675,-0.058233,0.000000,55451.470071,0.617173,0.000019,354.664021,3.000000,-7.000000,38.345445,9.747523,38.337236,-1.185574,32.993089,-106.957591,38.337236,-26.678753,447.802243,0.923621,2.272546,0.244593,11028.042990,706635.151509,717663.194499,-0.000000,-87.142469
27.000000,1073.434689,321.554940,4801.551677,36.847560,10.268857,-6.643180,0.460726,-0.722476,0.236780,-0.457914,-0.246992,-0.124045,0.000000,0.130184,0.066398,-9.919718,0.007658,0.003819,0.000000,6.494166,2.780386,-5.109750,0.050541,0.025203,0.000000,55467.918008,0.617356,0.000019,354.664021,3.000000,-7.000000,38.824393,9.599977,38.251694,-9.851585,32.993145,-106.957225,38.251694,-26.678903,459.319645,-6.566378,5.109750,0.252095,11305.326265,706307.051347,717612.377612,-0.000000,-203.639533
27.600000,1095.516418,327.702571,4795.811132,36.563596,10.123947,-12.366890,0.416307,-0.769391,0.252165,-0.413781,-0.234136,-0.117622,0.000000,-27.315818,-13.936288,7.733463,-0.039453,-0.019767,0.000000,-650.364499,-332.301598,285.535230,-0.260391,-0.130461,0.000000,55510.268295,0.617827,0.000019,354.664021,3.000000,-7.000000,39.901508,25.503505,37.939300,-18.074225,32.993200,-106.956859,37.939300,-26.679269,485.637091,729.867661,-285.535230,0.226510,11938.241639,705462.618633,717400.860271,0.000000,11627.485151
28.200000,1116.435381,333.256941,4787.323122,31.081384,7.326937,-14.355122,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-12.673091,-6.465727,0.287926,-0.000010,-0.000005,0.000000,-300.912921,-153.523868,153.819884,-0.000067,-0.000033,0.000000,55572.935714,0.618525,0.000019,354.664021,3.000000,-7.000000,35.011511,14.228122,31.933312,-24.205556,32.993250,-106.956513,31.933312,-26.679343,371.082202,337.813728,-153.819884,0.206765,9193.748350,704214.034431,713407.782781,-0.000000,5385.685210
