# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,227.417189,52.213026,2406.073389,52.023225,13.041521,207.111850,0.702963,-0.114726,0.058503,-0.699471,-0.010661,-0.001621,0.000000,-1.219385,-0.404597,-14.635484,0.002524,-0.008248,0.000000,0.152650,-0.134880,-99.936251,0.016655,-0.054439,0.000000,75568.106925,0.877517,0.000018,347.220687,0.000000,-4.000000,213.943487,14.691766,53.632986,75.481794,32.990723,-106.971232,53.632986,-17.838889,20135.563319,0.203674,99.936251,0.000384,457718.158274,471910.392070,929628.550345,-0.000000,-21380.710081
6.600000,258.416578,59.966821,2527.736605,51.317409,12.809878,198.480748,0.702631,-0.117928,0.060105,-0.699136,-0.011668,-0.002530,0.000000,-1.129511,-0.370476,-14.146359,0.001603,-0.001364,0.000000,0.060311,-0.156032,-89.991230,0.010577,-0.009004,0.000000,74422.615962,0.864215,0.000018,347.220687,0.000000,-4.000000,205.407344,14.196215,52.892054,75.078325,32.990793,-106.970719,52.892054,-17.850521,18282.751037,0.167253,89.991230,0.000470,421921.769098,495772.563500,917694.332598,-0.000000,-18484.859524
7.200000,289.008266,67.587073,2644.305670,50.662989,12.595118,190.126054,0.702265,-0.121352,0.061821,-0.698767,-0.012714,-0.003381,0.000000,-1.049098,-0.340420,-13.712176,0.000807,0.003979,0.000000,-0.012236,-0.174990,-81.165384,0.005328,0.026264,0.000000,73338.317077,0.851624,0.000018,347.220687,0.000000,-4.000000,197.163110,13.756463,52.205128,74.646035,32.990862,-106.970213,52.205128,-17.861198,16602.428531,0.175418,81.165384,0.000571,388732.919156,518635.604026,907368.523182,0.000000,-16002.819453
7.800000,319.221506,75.083395,2755.937255,50.054931,12.395423,182.018150,0.701861,-0.125000,0.063672,-0.698364,-0.013758,-0.004423,0.000000,-0.976760,-0.315933,-13.322351,-0.000847,0.005123,0.000000,-0.018555,-0.206549,-73.250036,-0.005590,0.033814,0.000000,72311.971131,0.839706,0.000018,347.220687,0.000000,-4.000000,189.181790,13.361845,51.566875,74.182244,32.990929,-106.969712,51.566875,-17.863665,15074.778376,0.207375,73.250036,0.000689,357897.497703,540530.241619,898427.739322,0.000000,-13857.572965
8.400000,349.082740,82.464472,2862.771689,49.488766,12.209714,174.130784,0.701412,-0.128886,0.065686,-0.697922,-0.014677,-0.005122,0.000000,-0.912331,-0.298300,-12.976579,-0.002497,0.000233,0.000000,0.064756,-0.235768,-66.240867,-0.016480,0.001535,0.000000,71340.652488,0.828426,0.000018,347.220687,0.000000,-4.000000,181.437992,13.012030,50.972689,73.683850,32.990995,-106.969218,50.972689,-17.851876,13682.879688,0.244499,66.240867,0.000797,329197.450825,561483.999689,890681.450514,0.000000,-12018.609901
9.000000,378.615589,89.737967,2964.933699,48.959831,12.036774,166.439236,0.700912,-0.133084,0.067848,-0.697429,-0.015647,-0.005049,0.000000,-0.852649,-0.280920,-12.666309,-0.002278,-0.002898,0.000000,0.110521,-0.235315,-59.944660,-0.015033,-0.019125,0.000000,70421.722943,0.817756,0.000018,347.220687,0.000000,-4.000000,173.907931,12.698083,50.417744,73.147399,32.991061,-106.968729,50.417744,-17.844308,12412.001018,0.259976,59.944660,0.000892,302439.684204,581521.341197,883961.025401,0.000000,-10424.851832
9.600000,407.841329,96.910802,3062.534535,48.464865,11.874828,158.925122,0.700359,-0.137638,0.070144,-0.696874,-0.016938,-0.005192,0.000000,-0.797556,-0.260830,-12.385228,-0.001576,-0.000158,0.000000,0.065288,-0.230078,-54.233005,-0.010403,-0.001041,0.000000,69552.795681,0.807665,0.000018,347.220687,0.000000,-4.000000,166.574455,12.413621,49.898444,72.569039,32.991125,-106.968245,49.898444,-17.852475,11249.989698,0.239181,54.233005,0.001036,277470.491624,600664.085918,878134.577542,-0.000000,-9033.833205
10.200000,436.779700,103.989543,3155.676021,48.001323,11.722644,151.572158,0.699741,-0.142522,0.072627,-0.696258,-0.018389,-0.006117,0.000000,-0.747838,-0.244020,-12.129048,-0.002565,0.000533,0.000000,0.061606,-0.252726,-49.039451,-0.016926,0.003515,0.000000,68731.685190,0.798130,0.000018,347.220687,0.000000,-4.000000,159.422917,12.154530,49.412017,71.944205,32.991189,-106.967766,49.412017,-17.854246,10186.317685,0.260130,49.039451,0.001239,254156.666753,618932.205116,873088.871869,-0.000000,-7818.012324
10.800000,465.448787,110.980128,3244.450387,47.566976,11.580547,144.365777,0.699045,-0.147782,0.075340,-0.695572,-0.019766,-0.006370,0.000000,-0.701201,-0.230951,-11.895480,-0.002927,-0.002600,0.000000,0.111848,-0.263250,-44.308133,-0.019316,-0.017157,0.000000,67956.397295,0.789128,0.000018,347.220687,0.000000,-4.000000,152.440821,11.918367,48.956371,71.267513,32.991252,-106.967291,48.956371,-17.844632,9211.820415,0.286024,44.308133,0.001423,232382.039849,636343.787677,868725.827525,-0.000000,-6754.368088
11.400000,493.865383,117.887912,3328.941714,47.159383,11.447103,137.293273,0.698266,-0.153532,0.078234,-0.694789,-0.021569,-0.006826,0.000000,-0.657562,-0.214448,-11.682843,-0.002592,0.000305,0.000000,0.065607,-0.265674,-39.991445,-0.017109,0.002016,0.000000,67225.106178,0.780636,0.000018,347.220687,0.000000,-4.000000,145.617604,11.703299,48.528791,70.533124,32.991314,-106.966821,48.528791,-17.855234,8318.477593,0.273658,39.991445,0.001689,212044.866743,652915.325157,864960.191900,-0.000000,-5823.458333
12.000000,522.045098,124.718205,3409.226722,46.776976,11.321632,130.342977,0.697383,-0.159712,0.081414,-0.693917,-0.023414,-0.007730,0.000000,-0.617838,-0.203015,-11.487737,-0.003817,-0.001948,0.000000,0.107942,-0.292591,-36.048565,-0.025189,-0.012859,0.000000,66536.138779,0.772635,0.000018,347.220687,0.000000,-4.000000,138.944437,11.506130,48.127589,69.733935,32.991375,-106.966354,48.127589,-17.846880,7499.246532,0.311869,36.048565,0.002006,193055.566641,668661.864637,861717.431278,0.000000,-5008.747622
12.600000,550.002390,131.475560,3485.375603,46.417834,11.204301,123.504424,0.696382,-0.166498,0.084849,-0.692916,-0.025574,-0.008007,0.000000,-0.579609,-0.189450,-11.309972,-0.003320,-0.000679,0.000000,0.085633,-0.292603,-32.444299,-0.021910,-0.004479,0.000000,65887.959848,0.765108,0.000018,347.220687,0.000000,-4.000000,132.414102,11.326398,47.750934,68.861834,32.991436,-106.965891,47.750934,-17.853028,6747.921947,0.304882,32.444299,0.002370,175334.947366,683597.173139,858932.120505,-0.000000,-4296.082663
13.200000,577.750872,138.164593,3557.452481,46.080561,11.093475,116.768240,0.695241,-0.173844,0.088614,-0.691785,-0.027983,-0.009257,0.000000,-0.545118,-0.178948,-11.146484,-0.004774,-0.001917,0.000000,0.113287,-0.325453,-29.148131,-0.031506,-0.012652,0.000000,65279.161245,0.758039,0.000018,347.220687,0.000000,-4.000000,126.021050,11.161240,47.397081,67.907407,32.991496,-106.965432,47.397081,-17.847790,6059.023937,0.344607,29.148131,0.002867,158813.054113,697733.827539,856546.881652,-0.000000,-3673.278048
13.800000,605.303130,144.789279,3625.516198,45.763648,10.990005,110.125670,0.693932,-0.181943,0.092720,-0.690477,-0.030740,-0.009697,0.000000,-0.511582,-0.167189,-10.997461,-0.004482,-0.001057,0.000000,0.098237,-0.330315,-26.133520,-0.029578,-0.006976,0.000000,64708.449301,0.751412,0.000018,347.220687,0.000000,-4.000000,119.761241,11.010623,47.064761,66.859435,32.991556,-106.964976,47.064761,-17.853120,5427.698952,0.344614,26.133520,0.003429,143427.553075,711083.368540,854510.921615,-0.000000,-3129.782857
14.400000,632.671096,151.353684,3689.620462,45.465953,10.892235,103.568970,0.692424,-0.190770,0.097246,-0.688984,-0.033821,-0.011043,0.000000,-0.481150,-0.158094,-10.860272,-0.005864,-0.002447,0.000000,0.127670,-0.363666,-23.377320,-0.038705,-0.016147,0.000000,64174.638285,0.745213,0.000018,347.220687,0.000000,-4.000000,113.632413,10.872075,46.752472,65.704922,32.991615,-106.964522,46.752472,-17.846937,4849.644564,0.385425,23.377320,0.004177,129123.256011,723656.330060,852779.586071,-0.000000,-2656.421220
15.000000,659.865833,157.861245,3749.814650,45.186107,10.800721,97.090873,0.690679,-0.200554,0.102196,-0.687238,-0.037467,-0.011999,0.000000,-0.451833,-0.147380,-10.735245,-0.006154,-0.001229,0.000000,0.109413,-0.380653,-20.859246,-0.040615,-0.008113,0.000000,63676.639016,0.739430,0.000018,347.220687,0.000000,-4.000000,107.633998,10.745760,46.459013,64.428391,32.991673,-106.964072,46.459013,-17.854929,4321.037054,0.396066,20.859246,0.005108,115850.780055,735462.396668,851313.176722,0.000000,-2245.164024
15.600000,686.897854,164.315627,3806.143951,44.923282,10.714638,90.684696,0.688641,-0.211292,0.107709,-0.685221,-0.041450,-0.013306,0.000000,-0.424664,-0.139613,-10.620267,-0.007334,-0.003028,0.000000,0.143769,-0.412405,-18.561550,-0.048401,-0.019984,0.000000,63213.453560,0.734051,0.000018,347.220687,0.000000,-4.000000,101.767475,10.629671,46.183382,63.011427,32.991731,-106.963625,46.183382,-17.846640,3838.477209,0.436746,18.561550,0.006254,103566.195652,746510.431563,850076.627215,-0.000000,-1888.962038
16.200000,713.776918,170.719808,3858.649525,44.676179,10.633550,84.344524,0.686258,-0.223237,0.113768,-0.682841,-0.046262,-0.015023,0.000000,-0.399169,-0.130503,-10.515328,-0.008556,-0.002402,0.000000,0.138977,-0.447637,-16.468656,-0.056467,-0.015851,0.000000,62784.170248,0.729066,0.000018,347.220687,0.000000,-4.000000,96.036618,10.523710,45.924213,61.432431,32.991789,-106.963180,45.924213,-17.852212,3398.943574,0.468715,16.468656,0.007807,92230.327543,756808.507324,849038.834867,-0.000000,-1581.594017
16.800000,740.512261,177.076954,3907.369371,44.444053,10.557724,78.064493,0.683438,-0.236504,0.120535,-0.680037,-0.051664,-0.016506,0.000000,-0.374875,-0.122708,-10.419461,-0.009586,-0.003031,0.000000,0.152839,-0.480082,-14.566960,-0.063269,-0.020004,0.000000,62387.953266,0.724465,0.000018,347.220687,0.000000,-4.000000,90.447799,10.426924,45.680843,59.665195,32.991846,-106.962737,45.680843,-17.851326,2999.745015,0.503824,14.566960,0.009707,81808.053914,766364.076888,848172.130802,-0.000000,-1317.549448
17.400000,767.112587,183.389911,3952.337952,44.225944,10.486142,71.839568,0.680089,-0.251267,0.128080,-0.676712,-0.057948,-0.018720,0.000000,-0.352448,-0.115738,-10.331663,-0.011433,-0.004031,0.000000,0.176354,-0.528104,-12.844903,-0.075460,-0.026604,0.000000,62024.042861,0.720239,0.000018,347.220687,0.000000,-4.000000,85.010687,10.338321,45.452099,57.678916,32.991903,-106.962296,45.452099,-17.847726,2638.491446,0.556771,12.844903,0.012238,72268.180692,775183.899629,847452.080321,0.000000,-1091.953950
18.000000,793.585997,189.661213,3993.586891,44.020867,10.418951,65.664859,0.676086,-0.267823,0.136488,-0.672718,-0.065348,-0.021106,0.000000,-0.331295,-0.108275,-10.251973,-0.013176,-0.003925,0.000000,0.180580,-0.576605,-11.293893,-0.086959,-0.025903,0.000000,61691.747116,0.716381,0.000018,347.220687,0.000000,-4.000000,79.738730,10.257896,45.237057,55.436727,32.991959,-106.961858,45.237057,-17.852614,2313.056205,0.604221,11.293893,0.015562,63582.666022,783274.177756,846856.843778,-0.000000,-900.560669
18.600000,819.940102,195.893496,4031.144912,43.828143,10.355962,59.535806,0.671257,-0.286359,0.145946,-0.667917,-0.073817,-0.023668,0.000000,-0.311364,-0.101949,-10.179286,-0.015174,-0.004869,0.000000,0.202278,-0.630657,-9.901554,-0.100146,-0.032137,0.000000,61390.440151,0.712882,0.000018,347.220687,0.000000,-4.000000,74.650280,10.184557,45.035010,52.894838,32.992015,-106.961422,45.035010,-17.850979,2021.559171,0.662303,9.901554,0.019830,55726.662843,790640.545008,846367.207851,0.000000,-739.153793
19.200000,846.182074,202.089074,4065.038196,43.646949,10.296530,53.448436,0.665403,-0.307159,0.156568,-0.662101,-0.083671,-0.026956,0.000000,-0.292844,-0.096137,-10.112998,-0.017751,-0.005982,0.000000,0.228970,-0.696696,-8.660369,-0.117160,-0.039483,0.000000,61119.557243,0.709736,0.000018,347.220687,0.000000,-4.000000,69.769692,10.117694,44.845007,50.002237,32.992071,-106.960987,44.845007,-17.848210,1762.340013,0.733357,8.660369,0.025500,48678.124913,797288.136554,845966.261468,0.000000,-604.231301
19.800000,872.318591,208.250043,4095.290613,43.476512,10.240633,47.398959,0.658268,-0.330578,0.168483,-0.654992,-0.095141,-0.030726,0.000000,-0.275431,-0.090169,-10.052935,-0.020473,-0.006513,0.000000,0.246176,-0.767549,-7.563719,-0.135121,-0.042983,0.000000,60878.591230,0.706938,0.000018,347.220687,0.000000,-4.000000,65.128634,10.057111,44.666293,46.700145,32.992126,-106.960554,44.666293,-17.850769,1533.937137,0.806061,7.563719,0.032987,42417.423064,803221.633874,845639.056938,-0.000000,-492.614690
20.400000,898.355923,214.378532,4121.923807,43.316242,10.188225,41.383783,0.649515,-0.356895,0.181884,-0.646276,-0.108258,-0.034835,0.000000,-0.258948,-0.084664,-9.998548,-0.023261,-0.007306,0.000000,0.267652,-0.841372,-6.606001,-0.153520,-0.048217,0.000000,60667.090254,0.704482,0.000018,347.220687,0.000000,-4.000000,60.767706,10.002259,44.498278,42.923090,32.992181,-106.960123,44.498278,-17.852122,1335.071248,0.882918,6.606001,0.042680,36927.185082,808445.282016,845372.467098,-0.000000,-401.431496
21.000000,924.300007,220.476531,4144.957369,43.165597,10.138932,35.399674,0.638745,-0.386362,0.196922,-0.635570,-0.123079,-0.039554,0.000000,-0.243338,-0.079740,-9.949311,-0.026148,-0.008481,0.000000,0.296585,-0.918691,-5.782533,-0.172576,-0.055975,0.000000,60484.655024,0.702364,0.000018,347.220687,0.000000,-4.000000,56.738025,9.952606,44.340351,38.602552,32.992236,-106.959694,44.340351,-17.850154,1164.629660,0.965379,5.782533,0.055152,32192.091357,812962.923677,845155.015034,-0.000000,-328.089481
21.600000,950.156469,226.545824,4164.409026,43.024096,10.092517,29.443602,0.625489,-0.419209,0.213676,-0.622388,-0.139580,-0.044957,0.000000,-0.228413,-0.074936,-9.905105,-0.028745,-0.009403,0.000000,0.322305,-0.992903,-5.089487,-0.189717,-0.062063,0.000000,60330.936160,0.700579,0.000018,347.220687,0.000000,-4.000000,53.102329,9.908022,44.191987,33.674152,32.992291,-106.959266,44.191987,-17.849062,1021.653018,1.043904,5.089487,0.070962,28198.645070,816778.035521,844976.680590,-0.000000,-270.263610
22.200000,975.930683,232.588133,4180.294691,42.891396,10.048996,23.512520,0.609214,-0.455515,0.232168,-0.606184,-0.157387,-0.050754,0.000000,-0.213940,-0.070086,-9.866056,-0.030342,-0.009772,0.000000,0.338801,-1.051313,-4.523793,-0.200255,-0.064493,0.000000,60205.632746,0.699124,0.000018,347.220687,0.000000,-4.000000,49.934885,9.868624,44.052857,28.090362,32.992345,-106.958839,44.052857,-17.850062,905.324791,1.104556,4.523793,0.090244,24935.017913,819893.738583,844828.756496,-0.000000,-225.895040
22.800000,1001.627859,238.605199,4192.628415,42.767264,10.008364,17.603254,0.589367,-0.495066,0.252310,-0.586424,-0.175643,-0.056592,0.000000,-0.199855,-0.065377,-9.832445,-0.030074,-0.009574,0.000000,0.345328,-1.077985,-4.083049,-0.198491,-0.063191,0.000000,60108.491826,0.697996,0.000018,347.220687,0.000000,-4.000000,47.318927,9.834693,43.922730,21.839809,32.992399,-106.958413,43.922730,-17.850984,814.961403,1.131947,4.083049,0.112376,22390.920295,822312.788939,844703.709234,-0.000000,-193.205470
23.400000,1027.253056,244.598715,4201.422306,42.651398,9.970458,11.712395,0.565488,-0.537265,0.273818,-0.562665,-0.192918,-0.062099,0.000000,-0.186483,-0.061013,-9.804811,-0.026879,-0.008575,0.000000,0.337568,-1.052886,-3.765408,-0.177404,-0.056594,0.000000,60039.308308,0.697192,0.000018,347.220687,0.000000,-4.000000,45.340185,9.806774,43.801276,14.970540,32.992453,-106.957989,43.801276,-17.850909,750.002998,1.105685,3.765408,0.135544,20557.455301,824037.561197,844595.016498,-0.000000,-170.724190
24.000000,1052.811068,250.570243,4206.686562,42.543139,9.935008,5.836153,0.537381,-0.581043,0.296140,-0.534709,-0.207086,-0.066653,0.000000,-0.174815,-0.057262,-9.783796,-0.019607,-0.006323,0.000000,0.306932,-0.953307,-3.569427,-0.129406,-0.041729,0.000000,59997.924089,0.696712,0.000018,347.220687,0.000000,-4.000000,44.075893,9.785528,43.687791,7.608953,32.992507,-106.957566,43.687791,-17.850667,710.006213,1.001601,3.569427,0.156181,19426.993192,825070.055491,844497.048683,-0.000000,-157.325546
24.600000,1078.306044,256.521121,4208.427779,42.440961,9.901524,-0.029500,0.505333,-0.624815,0.318455,-0.502829,-0.215466,-0.069373,0.000000,-0.166611,-0.054628,-9.769415,-0.007585,-0.002511,0.000000,0.246900,-0.763119,-3.494070,-0.050058,-0.016574,0.000000,59984.240841,0.696553,0.000018,347.220687,0.000000,-4.000000,43.580687,9.770988,43.580677,-0.038784,32.992560,-106.957144,43.580677,-17.850671,694.633220,0.802066,3.494070,0.169086,18992.931664,825411.565647,844404.497310,-0.000000,-152.273983
25.200000,1103.740857,262.452280,4206.649332,42.345866,9.870353,-5.889984,0.470300,-0.666618,0.339762,-0.467970,-0.215348,-0.069364,0.000000,0.430684,0.141033,-10.052055,0.009271,0.002942,0.000000,18.051071,5.369528,-9.875378,0.061187,0.019416,0.000000,59998.216692,0.696715,0.000018,347.220687,0.000000,-4.000000,43.878278,9.384991,43.480986,-7.713299,32.992613,-106.956723,43.480986,-17.850663,703.780507,-18.311401,9.875378,0.168915,19253.357687,825062.753423,844316.111110,0.000000,-444.151635
25.800000,1129.115105,268.363589,4201.360490,42.025742,9.765481,-11.634871,0.434574,-0.703926,0.358772,-0.432414,-0.205511,-0.066214,0.000000,-34.517724,-11.306262,7.122535,-0.023120,-0.007479,0.000000,-1033.474051,-338.630952,362.352143,-0.152592,-0.049359,0.000000,60039.794409,0.697198,0.000018,347.220687,0.000000,-4.000000,44.684402,31.499014,43.145424,-15.112579,32.992667,-106.956303,43.145424,-17.850532,728.700151,1087.650180,-362.352143,0.153824,19962.721841,824025.436961,843988.158802,-0.000000,16522.348083
26.400000,1153.498005,273.950179,4193.045209,36.216075,7.862531,-14.417436,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-17.260154,-5.653542,0.310455,-0.000025,-0.000008,0.000000,-515.515475,-168.856408,205.199540,-0.000167,-0.000054,0.000000,60105.211360,0.697958,0.000018,347.220687,0.000000,-4.000000,39.765386,18.157372,37.059729,-21.257646,32.992717,-106.955899,37.059729,-17.850391,579.369229,542.465337,-205.199540,0.140858,15812.986593,822394.536003,838207.522596,0.000000,8160.987465
27.000000,1172.584065,277.801794,4184.360512,28.039926,5.184443,-14.651656,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-10.801380,-3.537979,-0.915902,0.000000,0.000000,0.000000,-322.727590,-105.709023,168.634450,0.000000,0.000000,0.000000,60173.596142,0.698752,0.000018,347.220687,0.000000,-4.000000,32.059116,11.402902,28.515187,-27.194978,32.992751,-106.955583,28.515187,-17.850391,379.164419,339.599021,-168.634450,0.140858,10278.009324,820691.180224,830969.189548,-0.000000,5406.267656
27.600000,1187.691150,280.350101,4175.365717,22.643097,3.416718,-15.384054,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-7.515289,-2.461624,-1.451368,-0.000000,-0.000000,0.000000,-224.632031,-73.577944,152.618596,-0.000000,-0.000000,0.000000,60244.489085,0.699575,0.000018,347.220687,0.000000,-4.000000,27.587186,8.040247,22.899428,-33.893557,32.992774,-106.955334,22.899428,-17.850391,281.363873,236.375259,-152.618596,0.140858,7610.656744,818927.004151,826537.660895,0.000000,4210.312723
28.200000,1200.052254,281.998965,4165.858040,18.748863,2.141167,-16.328515,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-5.623645,-1.842018,-1.657000,-0.000000,-0.000000,0.000000,-168.160028,-55.080609,146.451867,-0.000000,-0.000000,0.000000,60319.497846,0.700446,0.000018,347.220687,0.000000,-4.000000,24.954455,6.145246,18.870730,-40.869058,32.992789,-106.955128,18.870730,-17.850391,229.695021,176.951035,-146.451867,0.140858,6227.384978,817062.234943,823289.619922,0.000000,3654.624760
