# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
12.000000,654.378783,-8.683971,3377.718675,58.708167,-0.793971,127.217284,0.688683,-0.158235,0.162280,-0.688726,-0.029980,0.000372,0.000000,-0.845389,0.010821,-11.480858,-0.005812,0.000234,0.000000,-0.007401,-0.387945,-37.509440,-0.038358,0.001544,0.000000,66805.840722,0.775767,0.000018,347.220687,-4.000000,0.000000,140.112514,11.511946,58.713536,65.225651,32.990176,-106.964163,58.713536,0.721237,7803.122638,0.388015,37.509440,0.002966,196315.168448,662482.096957,858797.265406,-0.000000,-5255.541937
12.600000,689.454561,-9.158457,3451.993300,58.216354,-0.787741,120.382323,0.687126,-0.164696,0.168911,-0.687170,-0.033081,0.000412,0.000000,-0.793110,0.009931,-11.305695,-0.002612,-0.000111,0.000000,-0.002080,-0.351075,-33.917245,-0.017236,-0.000730,0.000000,66171.477434,0.768401,0.000018,347.220687,-4.000000,0.000000,133.722355,11.333484,58.221684,64.189741,32.990171,-106.963582,58.221684,0.722180,7055.223231,0.351081,33.917245,0.003612,178816.685815,677049.801934,855866.487749,-0.000000,-4535.493925
13.200000,724.244388,-9.629334,3522.197597,57.754121,-0.781882,113.648320,0.685382,-0.171640,0.176028,-0.685424,-0.035724,0.000460,0.000000,-0.748950,0.009577,-11.142938,-0.007094,0.000210,0.000000,-0.007458,-0.431038,-30.634747,-0.046823,0.001385,0.000000,65576.370499,0.761490,0.000018,347.220687,-4.000000,-0.000000,127.483687,11.168084,57.759414,63.058986,32.990167,-106.963006,57.759414,0.721282,6369.911216,0.431102,30.634747,0.004212,162520.909710,690819.181378,853340.091088,0.000000,-3905.430451
13.800000,758.764808,-10.096788,3588.389865,57.318588,-0.776380,107.007235,0.683375,-0.179266,0.183855,-0.683419,-0.039174,0.000483,0.000000,-0.702876,0.008811,-10.996428,-0.003980,-0.000059,0.000000,-0.003100,-0.393663,-27.635457,-0.026269,-0.000391,0.000000,65019.249243,0.755021,0.000018,347.220687,-4.000000,0.000000,121.394282,11.018872,57.323846,61.822017,32.990163,-106.962435,57.323846,0.722135,5742.354645,0.393675,27.635457,0.005065,147365.722139,703801.669444,851167.391583,-0.000000,-3354.786415
14.400000,793.031847,-10.561048,3650.623198,56.908731,-0.771180,100.450917,0.681108,-0.187493,0.192286,-0.681150,-0.042660,0.000546,0.000000,-0.664171,0.008493,-10.859704,-0.008098,0.000209,0.000000,-0.007743,-0.471145,-24.896274,-0.053445,0.001382,0.000000,64498.950876,0.748979,0.000018,347.220687,-4.000000,-0.000000,115.453823,10.879998,56.913956,60.464772,32.990159,-106.961867,56.913956,0.721291,5168.273631,0.471209,24.896274,0.006007,133295.857398,716007.679626,849303.537024,0.000000,-2874.370026
15.000000,827.059927,-11.022268,3708.946565,56.522231,-0.766291,93.972624,0.678482,-0.196549,0.201580,-0.678526,-0.047081,0.000591,0.000000,-0.624028,0.007817,-10.736759,-0.005960,-0.000033,0.000000,-0.003922,-0.451943,-22.396995,-0.039334,-0.000216,0.000000,64014.406855,0.743352,0.000018,347.220687,-4.000000,0.000000,109.664050,10.754881,56.527425,58.971797,32.990155,-106.961304,56.527425,0.722162,4643.862474,0.451960,22.396995,0.007316,120262.045482,727446.816580,847708.862062,-0.000000,-2456.145207
15.600000,860.863106,-11.480655,3763.404491,56.158530,-0.761695,87.565273,0.675480,-0.206387,0.211663,-0.675522,-0.051287,0.000638,0.000000,-0.589314,0.007530,-10.622334,-0.008979,0.000207,0.000000,-0.007925,-0.512355,-20.119947,-0.059263,0.001365,0.000000,63564.641544,0.738129,0.000018,347.220687,-4.000000,0.000000,104.029023,10.638671,56.163695,57.324198,32.990150,-106.960744,56.163695,0.721361,4165.745696,0.512416,20.119947,0.008682,108220.385487,738127.813079,846348.198566,-0.000000,-2093.058432
16.200000,894.454163,-11.936345,3814.038029,55.815051,-0.757324,81.223616,0.671994,-0.217193,0.222751,-0.672037,-0.057086,0.000737,0.000000,-0.555290,0.006995,-10.518547,-0.009300,0.000064,0.000000,-0.006016,-0.537054,-18.049620,-0.061379,0.000423,0.000000,63148.760559,0.733300,0.000018,347.220687,-4.000000,0.000000,98.555412,10.533197,55.820189,55.501560,32.990146,-106.960188,55.820189,0.721934,3730.916602,0.537088,18.049620,0.010756,97131.703464,748058.720661,845190.424125,-0.000000,-1778.887763
16.800000,927.845237,-12.389508,3860.884625,55.491776,-0.753260,74.941216,0.667939,-0.229063,0.234924,-0.667982,-0.062545,0.000768,0.000000,-0.523105,0.006609,-10.423873,-0.009716,0.000112,0.000000,-0.006723,-0.557720,-16.172438,-0.064127,0.000737,0.000000,62765.948687,0.728855,0.000018,347.220687,-4.000000,0.000000,93.252830,10.436993,55.496888,53.478611,32.990142,-106.959635,55.496888,0.721827,3336.705708,0.557761,16.172438,0.012911,86960.916841,757246.884214,844207.801055,-0.000000,-1508.125637
17.400000,961.047878,-12.840289,3903.978432,55.186571,-0.749375,68.713635,0.663231,-0.242036,0.248224,-0.663271,-0.069322,0.000883,0.000000,-0.494501,0.006310,-10.336120,-0.012713,0.000220,0.000000,-0.008937,-0.625920,-14.476588,-0.083904,0.001455,0.000000,62415.464553,0.724785,0.000018,347.220687,-4.000000,-0.000000,88.134458,10.347944,55.191658,51.228130,32.990138,-106.959085,55.191658,0.721454,2980.740899,0.625983,14.476588,0.015861,77676.843316,765699.001739,843375.845055,0.000000,-1275.886235
18.000000,994.072525,-13.288806,3943.350942,54.898434,-0.745724,62.535995,0.657687,-0.256352,0.262913,-0.657730,-0.077085,0.000981,0.000000,-0.466015,0.005859,-10.257458,-0.012792,0.000105,0.000000,-0.007292,-0.648338,-12.951929,-0.084429,0.000692,0.000000,62096.632895,0.721082,0.000018,347.220687,-4.000000,-0.000000,83.217455,10.268040,54.903499,48.718474,32.990134,-106.958538,54.903499,0.722049,2660.913901,0.648379,12.951929,0.019612,69251.467564,773421.250285,842672.717849,0.000000,-1077.826530
18.600000,1026.929299,-13.735206,3979.030581,54.626787,-0.742306,56.403405,0.651183,-0.272058,0.279019,-0.651224,-0.085049,0.001054,0.000000,-0.439978,0.005568,-10.185433,-0.014165,0.000180,0.000000,-0.008613,-0.689575,-11.591364,-0.093488,0.001185,0.000000,61808.845726,0.717741,0.000018,347.220687,-4.000000,0.000000,78.523760,10.194933,54.631830,45.914081,32.990130,-106.957994,54.631830,0.721842,2375.360644,0.689629,11.591364,0.023874,61659.833140,780419.204961,842079.038101,-0.000000,-910.197468
19.200000,1059.627608,-14.179601,4011.043299,54.369967,-0.739037,50.312368,0.643543,-0.289239,0.296635,-0.643583,-0.094367,0.001196,0.000000,-0.416363,0.005316,-10.119078,-0.016862,0.000266,0.000000,-0.010459,-0.756486,-10.383971,-0.111287,0.001758,0.000000,61551.555555,0.714753,0.000018,347.220687,-4.000000,-0.000000,74.080860,10.127642,54.374989,42.777627,32.990126,-106.957453,54.374989,0.721574,2122.434783,0.756558,10.383971,0.029391,54879.767433,786697.955333,841577.722766,0.000000,-769.253497
19.800000,1092.176023,-14.622087,4039.412923,54.127043,-0.735949,44.259076,0.634506,-0.308080,0.315965,-0.634548,-0.104852,0.001340,0.000000,-0.393481,0.004967,-10.059726,-0.017759,0.000197,0.000000,-0.009677,-0.795989,-9.323431,-0.117209,0.001302,0.000000,61324.270843,0.712114,0.000018,347.220687,-4.000000,-0.000000,69.922415,10.067420,54.132046,39.269887,32.990122,-106.956914,54.132046,0.722023,1900.688204,0.796048,9.323431,0.036286,48891.478230,792262.174742,841153.652972,0.000000,-651.916808
20.400000,1124.582727,-15.062781,4064.160878,53.897477,-0.733063,38.239531,0.623842,-0.328623,0.337036,-0.623884,-0.115633,0.001448,0.000000,-0.372015,0.004678,-10.006304,-0.018212,0.000188,0.000000,-0.009685,-0.826484,-8.404073,-0.120202,0.001242,0.000000,61126.556747,0.709818,0.000018,347.220687,-4.000000,0.000000,66.088857,10.013218,53.902462,35.352684,32.990118,-106.956377,53.902462,0.722172,1708.856467,0.826541,8.404073,0.044131,43677.415308,797116.065531,840793.480839,-0.000000,-555.415572
21.000000,1156.855432,-15.501788,4085.306438,53.680185,-0.730314,32.250644,0.611328,-0.350804,0.359780,-0.611366,-0.126922,0.001587,0.000000,-0.352633,0.004487,-9.957421,-0.019509,0.000276,0.000000,-0.011424,-0.871135,-7.621167,-0.128760,0.001821,0.000000,60958.031803,0.707861,0.000018,347.220687,-4.000000,-0.000000,62.627468,9.963664,53.685153,30.994785,32.990114,-106.955843,53.685153,0.721868,1545.840724,0.871210,7.621167,0.053169,39222.050133,801263.407649,840485.457782,0.000000,-477.294388
21.600000,1189.001155,-15.939181,4102.867170,53.474041,-0.727682,26.289602,0.596683,-0.374575,0.384159,-0.596721,-0.138832,0.001764,0.000000,-0.334748,0.004270,-9.913614,-0.019953,0.000286,0.000000,-0.012013,-0.903142,-6.970739,-0.131689,0.001887,0.000000,60818.363196,0.706239,0.000018,347.220687,-4.000000,-0.000000,59.591491,9.919265,53.478992,26.178153,32.990110,-106.955311,53.478992,0.721864,1410.690165,0.903221,6.970739,0.063616,35511.521378,804707.646637,840219.168015,0.000000,-415.396706
22.200000,1221.026336,-16.375037,4116.858835,53.278228,-0.725199,20.353166,0.579655,-0.399785,0.410020,-0.579696,-0.150407,0.001910,0.000000,-0.318221,0.004010,-9.875413,-0.018291,0.000200,0.000000,-0.010874,-0.898932,-6.449502,-0.120721,0.001318,0.000000,60707.266602,0.704949,0.000018,347.220687,-4.000000,0.000000,57.038117,9.880540,53.283163,20.905916,32.990106,-106.954781,53.283163,0.722118,1302.594617,0.898999,6.449502,0.074666,32533.542947,807451.873882,839985.416829,-0.000000,-367.867446
22.800000,1252.936894,-16.809448,4127.295225,53.091759,-0.722857,14.438148,0.560126,-0.426057,0.436966,-0.560166,-0.160484,0.002012,0.000000,-0.303738,0.003819,-9.842022,-0.015111,0.000156,0.000000,-0.010276,-0.865542,-6.054778,-0.099735,0.001028,0.000000,60624.506642,0.703988,0.000018,347.220687,-4.000000,-0.000000,55.024699,9.846708,53.096679,15.212158,32.990102,-106.954252,53.096679,0.722150,1220.873604,0.865589,6.054778,0.085005,30277.259714,809498.794404,839776.054118,0.000000,-333.162319
23.400000,1284.738026,-17.242482,4134.188306,52.913201,-0.720599,8.541995,0.538139,-0.452845,0.464434,-0.538174,-0.168359,0.002107,0.000000,-0.291955,0.003709,-9.812383,-0.011007,0.000156,0.000000,-0.009893,-0.812293,-5.784511,-0.072645,0.001028,0.000000,60569.895035,0.703354,0.000018,347.220687,-4.000000,-0.000000,53.603096,9.816706,52.918108,9.169539,32.990098,-106.953726,52.918108,0.722026,1164.963550,0.811778,5.784511,0.093552,28733.011732,810850.754937,839583.766669,0.000000,-310.067783
24.000000,1316.433909,-17.674179,4137.547296,52.740762,-0.718401,2.662638,0.513889,-0.479520,0.491789,-0.513920,-0.173408,0.002189,0.000000,-0.283021,0.003618,-9.786148,-0.005564,0.000110,0.000000,0.001858,-0.731941,-5.639563,-0.036723,0.000729,0.000000,60543.297288,0.703045,0.000018,347.220687,-4.000000,-0.000000,52.812824,9.789822,52.745655,2.889877,32.990094,-106.953201,52.745655,0.721995,1134.404667,0.720092,5.639563,0.099248,27892.036146,811509.563876,839401.600022,0.000000,-297.845156
24.600000,1348.027633,-18.104573,4137.382313,52.574281,-0.716280,-3.202393,0.487779,-0.505400,0.518335,-0.487811,-0.174720,0.002219,0.000000,0.167970,-0.002109,-9.917017,0.001538,-0.000004,0.000000,13.467982,-0.794537,-9.197547,0.010151,-0.000026,0.000000,60544.603474,0.703060,0.000018,347.220687,-4.000000,-0.000000,52.676664,9.428881,52.579160,-3.484888,32.990090,-106.952678,52.579160,0.721995,1128.914374,-12.853283,9.197547,0.100756,27748.473255,811477.205250,839225.678505,0.000000,-489.614391
25.200000,1379.521361,-18.533696,4133.705502,52.497198,-0.715309,-9.083875,0.460361,-0.529865,0.543431,-0.460397,-0.171668,0.002171,0.000000,20.899472,-0.264675,-17.080384,0.016499,-0.000285,0.000000,639.026737,-8.800318,-175.848038,0.108891,-0.001882,0.000000,60573.718830,0.703398,0.000018,347.220687,-4.000000,-0.000000,53.283225,-6.251392,52.502071,-9.805326,32.990086,-106.952156,52.502071,0.721931,1151.912069,-638.376292,175.848038,0.097268,28393.005480,810756.061273,839149.066753,0.000000,-9509.244862
25.800000,1410.902353,-18.961401,4126.526574,51.345524,-0.700752,-14.576962,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-37.675655,0.477027,3.416220,-0.000165,0.000003,0.000000,-1128.611779,14.294339,297.286580,-0.001087,0.000017,0.000000,60630.598880,0.704058,0.000018,347.220687,-4.000000,-0.000000,53.379226,37.712885,51.350306,-15.847809,32.990083,-106.951637,51.350306,0.721953,1153.284920,1128.697756,-297.286580,0.089928,28493.504514,809348.036632,837841.541146,0.000000,15872.094957
26.400000,1436.369557,-19.314239,4118.132382,35.303799,-0.497641,-13.705990,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-19.243060,0.243644,0.169315,-0.000000,0.000000,0.000000,-576.605212,7.300632,201.073037,-0.000000,0.000000,0.000000,60697.162552,0.704831,0.000018,347.220687,-4.000000,-0.000000,37.874267,19.245307,35.307307,-21.215777,32.990079,-106.951215,35.307307,0.721953,610.697321,576.651426,-201.073037,0.089928,14344.676860,807701.658489,822046.335349,0.000000,7615.504104
27.000000,1454.616898,-19.575663,4109.851157,26.249258,-0.382998,-14.017349,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-11.870345,0.150295,-1.038102,0.000000,-0.000000,0.000000,-355.814889,4.505115,164.882771,0.000000,-0.000000,0.000000,60762.888397,0.705595,0.000018,347.220687,-4.000000,0.000000,29.759979,11.916599,26.252052,-28.100100,32.990077,-106.950913,26.252052,0.721953,392.187281,355.843408,-164.882771,0.089928,8856.653500,806077.436919,814934.090419,-0.000000,4906.907884
27.600000,1468.486359,-19.781657,4101.215743,20.348715,-0.308289,-14.819077,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-8.175139,0.103509,-1.560763,-0.000000,0.000000,0.000000,-245.142743,3.103851,149.198387,-0.000000,0.000000,0.000000,60831.486706,0.706391,0.000018,347.220687,-4.000000,-0.000000,25.174794,8.323436,20.351050,-36.061084,32.990075,-106.950684,20.351050,0.721953,286.992608,245.162392,-149.198387,0.089928,6337.792470,804383.747369,810721.539839,0.000000,3756.038473
28.200000,1479.366498,-19.949802,4092.027991,16.127414,-0.254841,-15.826148,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-6.075195,0.076920,-1.756764,-0.000000,0.000000,0.000000,-182.245922,2.307489,143.299964,-0.000000,0.000000,0.000000,60904.541547,0.707240,0.000018,347.220687,-4.000000,-0.000000,22.597021,6.324563,16.129427,-44.456206,32.990074,-106.950504,16.129427,0.721953,231.848532,182.260529,-143.299964,0.089928,5106.332552,802581.725873,807688.058426,0.000000,3238.148280
