# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
54.600000,879.594875,-466.475898,2964.858880,0.001890,39.994325,-21.948325,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000538,0.001614,0.030739,-0.000000,0.000000,0.000000,-0.016965,0.050932,196.970145,-0.000000,0.000000,0.000000,70422.392405,0.817763,0.000018,347.220687,0.000000,40.000000,45.620993,0.030786,39.994325,-28.757363,32.986059,-106.960434,39.994325,69.140647,196.970152,0.053683,-196.970145,0.028687,20812.778384,581506.666651,602319.445035,-0.000000,8985.973529
55.200000,879.595947,-442.479118,2951.695376,0.001586,39.995240,-21.929889,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000451,0.001354,0.030668,-0.000000,0.000000,0.000000,-0.014241,0.042752,196.968491,-0.000000,0.000000,0.000000,70540.255869,0.819132,0.000018,347.220687,0.000000,40.000000,45.612928,0.030701,39.995240,-28.736508,32.986275,-106.960434,39.995240,69.140647,196.968491,0.045061,-196.968491,0.028687,20805.421125,578924.869176,599730.290301,-0.000000,8984.309704
55.800000,879.596856,-418.481846,2938.542912,0.001327,39.996016,-21.911492,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000378,0.001133,0.030599,-0.000000,0.000000,0.000000,-0.011929,0.035813,196.966900,-0.000000,0.000000,0.000000,70658.179963,0.820501,0.000018,347.220687,0.000000,40.000000,45.604767,0.030622,39.996016,-28.715773,32.986491,-106.960434,39.996016,69.140647,196.966895,0.037747,-196.966900,0.028687,20797.976695,576345.236999,597143.213694,-0.000000,8982.629637
56.400000,879.597617,-394.484129,2925.401472,0.001111,39.996666,-21.893137,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000316,0.000949,0.030532,-0.000000,0.000000,0.000000,-0.009992,0.029998,196.965380,-0.000000,0.000000,0.000000,70776.164600,0.821871,0.000018,347.220687,0.000000,40.000000,45.596521,0.030548,39.996666,-28.695153,32.986706,-106.960434,39.996666,69.140647,196.965379,0.031619,-196.965380,0.028687,20790.455959,573767.766905,594558.222864,-0.000000,8980.936075
57.000000,879.598245,-370.486016,2912.271038,0.000932,39.997203,-21.874824,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000265,0.000796,0.030467,0.000000,-0.000000,0.000000,-0.008390,0.025189,196.963940,0.000000,-0.000000,0.000000,70894.209693,0.823242,0.000018,347.220687,0.000000,40.000000,45.588202,0.030479,39.997203,-28.674639,32.986922,-106.960434,39.997203,69.140647,196.963956,0.026549,-196.963940,0.028687,20782.869994,571192.455556,591975.325550,0.000000,8979.231801
57.600000,879.598761,-346.487564,2899.151589,0.000785,39.997643,-21.856551,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000223,0.000671,0.030406,0.000000,-0.000000,0.000000,-0.007075,0.021240,196.962587,0.000000,-0.000000,0.000000,71012.315207,0.824614,0.000018,347.220687,0.000000,40.000000,45.579823,0.030414,39.997643,-28.654221,32.987138,-106.960434,39.997643,69.140647,196.962619,0.022387,-196.962587,0.028687,20775.231596,568619.298644,589394.530240,0.000000,8977.519907
58.200000,879.599184,-322.488835,2886.043100,0.000665,39.998005,-21.838319,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000189,0.000568,0.030348,0.000000,-0.000000,0.000000,-0.005994,0.017994,196.961328,0.000000,-0.000000,0.000000,71130.481125,0.825986,0.000018,347.220687,0.000000,40.000000,45.571401,0.030354,39.998005,-28.633887,32.987354,-106.960434,39.998005,69.140647,196.961353,0.018967,-196.961328,0.028687,20767.554406,566048.291380,586815.845786,0.000000,8975.803634
58.800000,879.599536,-298.489890,2872.945547,0.000564,39.998305,-21.820126,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000161,0.000483,0.030293,-0.000000,0.000000,0.000000,-0.005095,0.015297,196.960169,-0.000000,0.000000,0.000000,71248.707433,0.827359,0.000018,347.220687,0.000000,40.000000,45.562949,0.030297,39.998305,-28.613626,32.987570,-106.960434,39.998305,69.140647,196.960145,0.016123,-196.960169,0.028687,20759.851993,563479.428976,584239.280969,-0.000000,8974.086163
59.400000,879.599831,-274.490778,2859.858906,0.000480,39.998558,-21.801971,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000137,0.000411,0.030239,-0.000000,0.000000,0.000000,-0.004339,0.013026,196.959073,-0.000000,0.000000,0.000000,71366.994113,0.828732,0.000018,347.220687,0.000000,40.000000,45.554479,0.030242,39.998558,-28.593429,32.987785,-106.960434,39.998558,69.140647,196.958977,0.013730,-196.959073,0.028687,20752.134596,560912.706720,581664.841316,-0.000000,8972.367978
60.000000,879.600080,-250.491525,2846.783152,0.000409,39.998771,-21.783853,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000117,0.000350,0.030185,-0.000000,0.000000,0.000000,-0.003702,0.011112,196.957940,-0.000000,0.000000,0.000000,71485.341143,0.830107,0.000018,347.220687,0.000000,40.000000,45.545998,0.030187,39.998771,-28.573288,32.988001,-106.960434,39.998771,69.140647,196.957825,0.011713,-196.957940,0.028687,20744.407913,558348.120007,579092.527920,-0.000000,8970.645885
60.600000,879.600291,-226.492159,2833.718264,0.000349,39.998951,-21.765770,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000100,0.000299,0.030127,-0.000000,0.000000,0.000000,-0.003161,0.009489,196.956670,-0.000000,0.000000,0.000000,71603.748504,0.831482,0.000018,347.220687,0.000000,40.000000,45.537511,0.030128,39.998951,-28.553199,32.988217,-106.960434,39.998951,69.140647,196.956669,0.010001,-196.956670,0.028687,20736.677320,555785.664237,576522.341557,-0.000000,8968.916429
61.200000,879.600472,-202.492702,2820.664217,0.000298,39.999106,-21.747722,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000085,0.000255,0.030063,0.000000,-0.000000,0.000000,-0.002696,0.008094,196.955225,0.000000,-0.000000,0.000000,71722.216171,0.832857,0.000018,347.220687,0.000000,40.000000,45.529023,0.030064,39.999106,-28.533155,32.988433,-106.960434,39.999106,69.140647,196.955489,0.008531,-196.955225,0.028687,20728.947654,553225.334859,573954.282513,0.000000,8967.178984
61.800000,879.600628,-178.493168,2807.620989,0.000253,39.999239,-21.729707,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000072,0.000217,0.030001,0.000000,-0.000000,0.000000,-0.002297,0.006896,196.953833,0.000000,-0.000000,0.000000,71840.744115,0.834234,0.000018,347.220687,0.000000,40.000000,45.520537,0.030002,39.999239,-28.513154,32.988649,-106.960434,39.999239,69.140647,196.954276,0.007269,-196.953833,0.028687,20721.221587,550667.127507,571388.349094,0.000000,8965.444404
62.400000,879.600761,-154.493567,2794.588559,0.000216,39.999353,-21.711725,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000061,0.000184,0.029950,0.000000,-0.000000,0.000000,-0.001955,0.005869,196.952788,0.000000,-0.000000,0.000000,71959.332305,0.835611,0.000018,347.220687,0.000000,40.000000,45.512056,0.029950,39.999353,-28.493194,32.988864,-106.960434,39.999353,69.140647,196.953024,0.006186,-196.952788,0.028687,20713.501237,548111.037865,568824.539103,0.000000,8963.726450
63.000000,879.600875,-130.493910,2781.566904,0.000183,39.999451,-21.693777,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000052,0.000157,0.029916,-0.000000,0.000000,0.000000,-0.001661,0.004987,196.952328,-0.000000,0.000000,0.000000,72077.980708,0.836988,0.000018,347.220687,0.000000,40.000000,45.503582,0.029917,39.999451,-28.473273,32.989080,-106.960434,39.999451,69.140647,196.951729,0.005256,-196.952328,0.028687,20705.788703,545557.061631,566262.850334,-0.000000,8962.036249
63.600000,879.600973,-106.494204,2768.556004,0.000155,39.999534,-21.675861,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000044,0.000133,0.029884,-0.000000,0.000000,0.000000,-0.001409,0.004231,196.951911,-0.000000,0.000000,0.000000,72196.689283,0.838367,0.000018,347.220687,0.000000,40.000000,45.495117,0.029884,39.999534,-28.453390,32.989296,-106.960434,39.999534,69.140647,196.950396,0.004459,-196.951911,0.028687,20698.085746,543005.194717,563703.280464,-0.000000,8960.349716
64.200000,879.601056,-82.494454,2755.555838,0.000131,39.999606,-21.657979,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000037,0.000112,0.029820,-0.000000,0.000000,0.000000,-0.001194,0.003585,196.950437,-0.000000,0.000000,0.000000,72315.457982,0.839746,0.000018,347.220687,0.000000,40.000000,45.486663,0.029820,39.999606,-28.433543,32.989512,-106.960434,39.999606,69.140647,196.949037,0.003779,-196.950437,0.028687,20690.393895,540455.433190,561145.827085,-0.000000,8958.617657
64.800000,879.601127,-58.494666,2742.566387,0.000111,39.999666,-21.640131,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000032,0.000095,0.029690,0.000000,-0.000000,0.000000,-0.001011,0.003036,196.946814,0.000000,-0.000000,0.000000,72434.286759,0.841126,0.000018,347.220687,0.000000,40.000000,45.478221,0.029690,39.999666,-28.413734,32.989728,-106.960434,39.999666,69.140647,196.947664,0.003201,-196.946814,0.028687,20682.714669,537907.773119,558590.487788,0.000000,8956.791059
65.400000,879.601187,-34.494846,2729.587630,0.000094,39.999718,-21.622318,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000027,0.000081,0.029513,0.000000,-0.000000,0.000000,-0.000856,0.002571,196.941662,0.000000,-0.000000,0.000000,72553.175566,0.842507,0.000018,347.220687,0.000000,40.000000,45.469793,0.029513,39.999718,-28.393961,32.989943,-106.960434,39.999718,69.140647,196.946288,0.002710,-196.941662,0.028687,20675.049432,535362.210583,556037.260015,0.000000,8954.898246
66.000000,879.601237,-10.494998,2716.619547,0.000080,39.999761,-21.604540,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000023,0.000068,0.029407,0.000000,-0.000000,0.000000,-0.000725,0.002177,196.938822,0.000000,-0.000000,0.000000,72672.124356,0.843888,0.000018,347.220687,0.000000,40.000000,45.461380,0.029407,39.999761,-28.374224,32.990159,-106.960434,39.999761,69.140647,196.944916,0.002295,-196.938822,0.028687,20667.399252,532818.741679,553486.140931,0.000000,8953.112694
66.600000,879.601280,13.504873,2703.662120,0.000067,39.999798,-21.586797,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000019,0.000058,0.029500,0.000000,-0.000000,0.000000,-0.000615,0.001845,196.942488,0.000000,-0.000000,0.000000,72791.133082,0.845270,0.000018,347.220687,0.000000,40.000000,45.452983,0.029500,39.999798,-28.354524,32.990375,-106.960434,39.999798,69.140647,196.943553,0.001944,-196.942488,0.028687,20659.765163,530277.362509,550937.127672,0.000000,8951.623876
67.200000,879.601316,37.504765,2690.715327,0.000057,39.999829,-21.569090,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000016,0.000049,0.029848,-0.000000,0.000000,0.000000,-0.000521,0.001564,196.954479,-0.000000,0.000000,0.000000,72910.201699,0.846652,0.000018,347.220687,0.000000,40.000000,45.444603,0.029848,39.999829,-28.334858,32.990591,-106.960434,39.999829,69.140647,196.942209,0.001648,-196.954479,0.028687,20652.148179,527738.069151,548390.217329,-0.000000,8950.514076
67.800000,879.601347,61.504673,2677.779148,0.000048,39.999855,-21.551419,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000014,0.000041,0.030108,-0.000000,0.000000,0.000000,-0.000442,0.001326,196.963602,-0.000000,0.000000,0.000000,73029.330169,0.848036,0.000018,347.220687,0.000000,40.000000,45.436242,0.030108,39.999855,-28.315229,32.990807,-106.960434,39.999855,69.140647,196.940896,0.001398,-196.963602,0.028687,20644.549193,525200.857559,545845.406751,-0.000000,8949.278538
68.400000,879.601372,85.504596,2664.853562,0.000041,39.999877,-21.533785,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000012,0.000035,0.029803,-0.000000,0.000000,0.000000,-0.000375,0.001125,196.954234,-0.000000,0.000000,0.000000,73148.518455,0.849420,0.000018,347.220687,0.000000,40.000000,45.427899,0.029803,39.999877,-28.295636,32.991023,-106.960434,39.999877,69.140647,196.939631,0.001186,-196.954234,0.028687,20636.969056,522665.723648,543302.692704,-0.000000,8947.212558
69.000000,879.601394,109.504531,2651.938548,0.000035,39.999896,-21.516188,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000010,0.000030,0.028510,0.000000,-0.000000,0.000000,-0.000318,0.000955,196.912597,0.000000,-0.000000,0.000000,73267.766522,0.850805,0.000018,347.220687,0.000000,40.000000,45.419577,0.028510,39.999896,-28.276079,32.991238,-106.960434,39.999896,69.140647,196.938427,0.001007,-196.912597,0.028687,20629.408568,520132.663331,540762.071899,0.000000,8943.694720
69.600000,879.601413,133.504475,2639.034087,0.000029,39.999911,-21.498627,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000008,0.000025,0.026935,0.000000,-0.000000,0.000000,-0.000270,0.000811,196.861781,0.000000,-0.000000,0.000000,73387.074335,0.852190,0.000018,347.220687,0.000000,40.000000,45.411275,0.026935,39.999911,-28.256557,32.991454,-106.960434,39.999911,69.140647,196.937257,0.000855,-196.861781,0.028687,20621.867459,517601.672516,538223.539975,0.000000,8939.766705
70.200000,879.601428,157.504429,2626.140155,0.000025,39.999925,-21.481098,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000007,0.000021,0.026827,0.000000,-0.000000,0.000000,-0.000229,0.000689,196.858839,0.000000,-0.000000,0.000000,73506.441861,0.853576,0.000018,347.220687,0.000000,40.000000,45.402991,0.026827,39.999925,-28.237065,32.991670,-106.960434,39.999925,69.140647,196.936055,0.000726,-196.858839,0.028687,20614.344479,515072.747103,535687.091582,0.000000,8938.002211
70.800000,879.601441,181.504389,2613.256734,0.000021,39.999936,-21.463599,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000006,0.000018,0.029962,-0.000000,0.000000,0.000000,-0.000195,0.000585,196.961876,-0.000000,0.000000,0.000000,73625.869067,0.854963,0.000018,347.220687,0.000000,40.000000,45.394724,0.029962,39.999936,-28.217598,32.991886,-106.960434,39.999936,69.140647,196.934753,0.000616,-196.961876,0.028687,20606.838345,512545.882991,533152.721336,-0.000000,8941.022453
71.400000,879.601453,205.504355,2600.383801,0.000018,39.999946,-21.446127,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000005,0.000015,0.035909,-0.000000,0.000000,0.000000,-0.000165,0.000496,197.156741,-0.000000,0.000000,0.000000,73745.355922,0.856350,0.000018,347.220687,0.000000,40.000000,45.386475,0.035909,39.999946,-28.198158,32.992102,-106.960434,39.999946,69.140647,196.933359,0.000523,-197.156741,0.028687,20599.349421,510021.076030,530620.425450,-0.000000,8948.189060
72.000000,879.601462,229.504326,2587.521335,0.000015,39.999954,-21.428695,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000004,0.000013,0.038817,-0.000000,0.000000,0.000000,-0.000140,0.000421,197.252335,-0.000000,0.000000,0.000000,73864.902406,0.857739,0.000018,347.220687,0.000000,40.000000,45.378247,0.038817,39.999954,-28.178755,32.992317,-106.960434,39.999954,69.140647,196.932065,0.000444,-197.252335,0.028687,20591.882104,507498.321941,528090.204045,-0.000000,8950.881365
72.600000,879.601470,253.504302,2574.669313,0.000013,39.999961,-21.411314,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000004,0.000011,0.032022,-0.000000,0.000000,0.000000,-0.000119,0.000357,197.030971,-0.000000,0.000000,0.000000,73984.508495,0.859128,0.000018,347.220687,0.000000,40.000000,45.370048,0.032022,39.999961,-28.159403,32.992533,-106.960434,39.999961,69.140647,196.931093,0.000377,-197.030971,0.028687,20584.441399,504977.616427,525562.057826,-0.000000,8939.279320
73.200000,879.601477,277.504281,2561.827715,0.000011,39.999967,-21.393991,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000003,0.000009,0.011205,0.000000,-0.000000,0.000000,-0.000101,0.000303,196.351512,0.000000,-0.000000,0.000000,74104.174166,0.860517,0.000018,347.220687,0.000000,40.000000,45.361880,0.011205,39.999967,-28.140109,32.992749,-106.960434,39.999967,69.140647,196.930584,0.000319,-196.351512,0.028687,20577.030553,502458.955246,523035.985799,0.000000,8907.016012
73.800000,879.601483,301.504264,2548.996521,0.000009,39.999972,-21.376703,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000003,0.000008,-0.010781,0.000000,-0.000000,0.000000,-0.000086,0.000257,195.633892,0.000000,-0.000000,0.000000,74223.899378,0.861907,0.000018,347.220687,0.000000,40.000000,45.353733,-0.010781,39.999972,-28.120848,32.992965,-106.960434,39.999972,69.140647,196.930105,0.000271,-195.633892,0.028687,20569.639938,499942.334561,520511.974499,0.000000,8873.035187
74.400000,879.601488,325.504249,2536.175711,0.000008,39.999976,-21.359413,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000002,0.000007,-0.013438,0.000000,-0.000000,0.000000,-0.000073,0.000218,195.547713,0.000000,-0.000000,0.000000,74343.684081,0.863298,0.000018,347.220687,0.000000,40.000000,45.345590,-0.013438,39.999976,-28.101577,32.993181,-106.960434,39.999976,69.140647,196.928966,0.000230,-195.547713,0.028687,20562.254197,497427.750716,517990.004912,0.000000,8867.543200
75.000000,879.601492,349.504236,2523.365268,0.000007,39.999980,-21.342084,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000002,0.000006,0.023768,0.000000,-0.000000,0.000000,-0.000062,0.000186,196.763712,0.000000,-0.000000,0.000000,74463.528225,0.864690,0.000018,347.220687,0.000000,40.000000,45.337434,0.023768,39.999980,-28.082257,32.993396,-106.960434,39.999980,69.140647,196.926479,0.000196,-196.763712,0.028687,20554.857945,494915.200054,515470.057999,0.000000,8920.797805
75.600000,879.601496,373.504226,2510.565172,0.000006,39.999983,-21.324702,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000002,0.000005,0.108730,-0.000000,0.000000,0.000000,-0.000053,0.000158,199.539733,-0.000000,0.000000,0.000000,74583.431764,0.866082,0.000018,347.220687,0.000000,40.000000,45.329258,0.108730,39.999983,-28.062870,32.993612,-106.960434,39.999983,69.140647,196.922379,0.000167,-199.539733,0.028687,20547.445300,492404.678858,512952.124158,-0.000000,9044.430566
76.200000,879.601499,397.504217,2497.775403,0.000005,39.999985,-21.307367,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000004,0.185968,-0.000000,0.000000,0.000000,-0.000045,0.000135,202.063477,-0.000000,0.000000,0.000000,74703.394669,0.867475,0.000018,347.220687,0.000000,40.000000,45.321109,0.185968,39.999985,-28.043528,32.993828,-106.960434,39.999985,69.140647,196.918537,0.000143,-202.063477,0.028687,20540.058005,489896.183100,510436.241105,-0.000000,9156.686833
76.800000,879.601501,421.504210,2484.995940,0.000004,39.999987,-21.290214,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000004,0.180188,-0.000000,0.000000,0.000000,-0.000039,0.000116,201.875234,-0.000000,0.000000,0.000000,74823.416914,0.868869,0.000018,347.220687,0.000000,40.000000,45.313048,0.180188,39.999987,-28.024384,32.994044,-106.960434,39.999987,69.140647,196.917490,0.000122,-201.875234,0.028687,20532.752700,487389.708651,507922.461352,-0.000000,9146.606583
77.400000,879.601503,445.504204,2472.226761,0.000004,39.999989,-21.273378,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000003,0.016091,0.000000,-0.000000,0.000000,-0.000033,0.000100,196.515280,0.000000,-0.000000,0.000000,74943.498475,0.870264,0.000018,347.220687,0.000000,40.000000,45.305140,0.016091,39.999989,-28.005591,32.994260,-106.960434,39.999989,69.140647,196.921776,0.000105,-196.515280,0.028687,20525.586026,484885.251387,505410.837413,0.000000,8903.229104
78.000000,879.601505,469.504198,2459.467848,0.000003,39.999991,-21.256872,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000003,-0.313484,0.000000,-0.000000,0.000000,-0.000028,0.000085,185.749610,0.000000,-0.000000,0.000000,75063.639318,0.871659,0.000018,347.220687,0.000000,40.000000,45.297390,-0.313484,39.999991,-27.987161,32.994475,-106.960434,39.999991,69.140647,196.931639,0.000090,-185.749610,0.028687,20518.563399,482382.807408,502901.370807,0.000000,8415.998268
78.600000,879.601506,493.504194,2446.719183,0.000003,39.999992,-21.240284,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000002,-0.579158,0.000000,-0.000000,0.000000,-0.000024,0.000073,177.071411,0.000000,-0.000000,0.000000,75183.839369,0.873054,0.000018,347.220687,0.000000,40.000000,45.289607,-0.579158,39.999992,-27.968632,32.994691,-106.960434,39.999992,69.140647,196.939357,0.000077,-177.071411,0.028687,20511.512406,479882.373606,500393.886013,0.000000,8022.939421
79.200000,879.601508,517.504190,2433.980753,0.000002,39.999993,-21.223111,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000002,-0.500250,0.000000,-0.000000,0.000000,-0.000021,0.000063,179.649679,0.000000,-0.000000,0.000000,75304.098551,0.874451,0.000018,347.220687,0.000000,40.000000,45.281558,-0.500250,39.999993,-27.949438,32.994907,-106.960434,39.999993,69.140647,196.935480,0.000066,-179.649679,0.028687,20504.222068,477383.947044,497888.169113,0.000000,8137.675370
79.800000,879.601509,541.504186,2421.252542,0.000002,39.999994,-21.204849,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000001,0.000002,0.203118,-0.000000,0.000000,0.000000,-0.000018,0.000054,202.627181,-0.000000,0.000000,0.000000,75424.416781,0.875848,0.000018,347.220687,0.000000,40.000000,45.273008,0.203118,39.999994,-27.929013,32.995123,-106.960434,39.999994,69.140647,196.910586,0.000057,-202.627181,0.028687,20496.482008,474887.524784,495384.006792,-0.000000,9172.645731
80.400000,879.601510,565.504184,2408.534533,0.000002,39.999995,-21.185463,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,1.551091,-0.000000,0.000000,0.000000,-0.000016,0.000047,246.662063,-0.000000,0.000000,0.000000,75544.793999,0.877246,0.000018,347.220687,0.000000,40.000000,45.263943,1.551091,39.999995,-27.907317,32.995339,-106.960434,39.999995,69.140647,196.863998,0.000050,-246.662063,0.028687,20488.277059,472393.103556,492881.380615,-0.000000,11157.540124
81.000000,879.601511,589.504181,2395.826706,0.000001,39.999996,-21.166049,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,2.932595,-0.000000,0.000000,0.000000,-0.000014,0.000041,291.792256,-0.000000,0.000000,0.000000,75665.230181,0.878645,0.000018,347.220687,0.000000,40.000000,45.254870,2.932595,39.999996,-27.885583,32.995554,-106.960434,39.999996,69.140647,196.816293,0.000043,-291.792256,0.028687,20480.066474,469900.679285,490380.745758,-0.000000,13191.849129
81.600000,879.601511,613.504179,2383.129039,0.000001,39.999996,-21.147874,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,3.642503,-0.000000,0.000000,0.000000,-0.000012,0.000036,314.983420,-0.000000,0.000000,0.000000,75785.725311,0.880044,0.000018,347.220687,0.000000,40.000000,45.246376,3.642503,39.999996,-27.865236,32.995770,-106.960434,39.999996,69.140647,196.791214,0.000038,-314.983420,0.028687,20472.380191,467410.247775,487882.627966,-0.000000,14236.470030
82.200000,879.601512,637.504178,2370.441511,0.000001,39.999997,-21.132204,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,2.975691,-0.000000,0.000000,0.000000,-0.000010,0.000031,293.201217,-0.000000,0.000000,0.000000,75906.279372,0.881444,0.000018,347.220687,0.000000,40.000000,45.239048,2.975691,39.999997,-27.847698,32.995986,-106.960434,39.999997,69.140647,196.812507,0.000033,-293.201217,0.028687,20465.748149,464921.804832,485387.552981,-0.000000,13252.300109
82.800000,879.601512,661.504176,2357.764100,0.000001,39.999997,-21.120304,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,0.227034,-0.000000,0.000000,0.000000,-0.000009,0.000027,203.411308,-0.000000,0.000000,0.000000,76026.892347,0.882844,0.000018,347.220687,0.000000,40.000000,45.233474,0.227034,39.999997,-27.834395,32.996202,-106.960434,39.999997,69.140647,196.903915,0.000028,-203.411308,0.028687,20460.700287,462435.346260,482896.046547,-0.000000,9200.236651
83.400000,879.601513,685.504175,2345.096785,0.000001,39.999998,-21.112606,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,-4.843041,0.000000,-0.000000,0.000000,-0.000007,0.000022,37.787563,0.000000,-0.000000,0.000000,76147.564231,0.884246,0.000018,347.220687,0.000000,40.000000,45.229852,-4.843041,39.999998,-27.825809,32.996418,-106.960434,39.999998,69.140647,197.073504,0.000023,-37.787563,0.028687,20457.416612,459950.867673,480408.284285,0.000000,1727.234945
84.000000,879.601513,709.504173,2332.439537,0.000001,39.999998,-21.105669,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000001,-10.319011,0.000000,-0.000000,0.000000,-0.000006,0.000017,-141.095586,0.000000,-0.000000,0.000000,76268.295061,0.885647,0.000018,347.220687,0.000000,40.000000,45.226587,-10.319011,39.999998,-27.818072,32.996634,-106.960434,39.999998,69.140647,197.256772,0.000018,141.095586,0.028687,20454.457275,457468.363800,477922.821075,0.000000,-6343.908176
84.600000,879.601514,733.504172,2319.792330,0.000001,39.999998,-21.094934,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,-13.662197,0.000000,-0.000000,0.000000,-0.000004,0.000013,-250.307001,0.000000,-0.000000,0.000000,76389.084893,0.887050,0.000018,347.220687,0.000000,40.000000,45.221567,-13.662197,39.999998,-27.806058,32.996849,-106.960435,39.999998,69.140647,197.368233,0.000013,250.307001,0.028687,20449.914032,454987.829114,475437.743146,0.000000,-11272.083845
