# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,161.345695,-74.800381,2602.599982,33.925523,-17.897750,242.864027,0.703087,-0.004625,0.073340,-0.707298,-0.003080,0.004807,0.000000,-0.925433,0.833271,-18.163887,0.004679,0.006292,0.000000,-0.175040,0.016742,-126.742491,0.030881,0.041530,0.000000,73724.774094,0.820554,0.000019,354.664021,7.000000,6.000000,245.874371,18.206525,38.357145,81.025027,32.989581,-106.972326,38.357145,41.220460,24731.099316,0.176620,126.742491,0.000108,453406.547647,382841.806768,836248.354415,-0.000000,-31162.730293
6.600000,181.538019,-85.395352,2745.108497,33.392344,-17.425055,232.259118,0.702990,-0.004691,0.075134,-0.707205,-0.003897,0.004767,0.000000,-0.849288,0.750353,-17.212470,-0.004043,-0.001538,0.000000,-0.054014,-0.123699,-112.380336,-0.026686,-0.010149,0.000000,72411.018849,0.805932,0.000019,354.664021,7.000000,6.000000,235.293389,17.249737,37.665384,80.788554,32.989486,-106.971992,37.665384,41.256452,22239.528434,0.134723,112.380336,0.000125,415222.342439,403804.773646,819027.116085,0.000000,-26442.350086
7.200000,201.425113,-95.719497,2881.416535,32.906415,-16.994316,222.182708,0.702886,-0.004806,0.077058,-0.707101,-0.004616,0.004749,0.000000,-0.776184,0.684843,-16.394796,-0.003758,-0.001677,0.000000,-0.047389,-0.127949,-100.034435,-0.024804,-0.011068,0.000000,71172.225096,0.792144,0.000019,354.664021,7.000000,6.000000,225.248296,16.427441,37.035644,80.536375,32.989393,-106.971663,37.035644,41.259976,20027.403295,0.136312,100.034435,0.000145,380525.960134,423855.651937,804381.612071,-0.000000,-22532.585999
7.800000,221.033451,-105.796242,3011.819237,32.461790,-16.599921,212.564115,0.702772,-0.004942,0.079121,-0.706985,-0.005144,0.004952,0.000000,-0.710552,0.628921,-15.682798,-0.002079,-0.000411,0.000000,-0.065787,-0.106866,-89.283986,-0.013720,-0.002714,0.000000,70003.216899,0.779133,0.000019,354.664021,7.000000,6.000000,215.668329,15.711479,36.459912,80.267093,32.989303,-106.971338,36.459912,41.254658,18053.516693,0.125438,89.283986,0.000168,348846.210954,443037.856834,791884.067788,0.000000,-19255.728159
8.400000,240.386186,-115.646105,3136.573402,32.053322,-16.237601,203.345251,0.702646,-0.005086,0.081334,-0.706858,-0.005671,0.005172,0.000000,-0.653113,0.579464,-15.060570,-0.000929,0.000390,0.000000,-0.077534,-0.092812,-79.889536,-0.006132,0.002572,0.000000,68899.445609,0.766848,0.000019,354.664021,7.000000,6.000000,206.495439,15.085858,35.931534,79.979156,32.989214,-106.971018,35.931534,41.250756,16284.589014,0.120937,79.889536,0.000194,319802.746332,461389.163297,781191.909629,0.000000,-16496.824831
9.000000,259.503674,-125.287161,3255.903620,31.676819,-15.903564,194.477082,0.702507,-0.005240,0.083709,-0.706718,-0.006163,0.005459,0.000000,-0.602113,0.535490,-14.511020,-0.000139,0.001135,0.000000,-0.089397,-0.082997,-71.593101,-0.000918,0.007491,0.000000,67856.891348,0.755245,0.000019,354.664021,7.000000,6.000000,197.680752,14.533375,35.444946,79.670779,32.989127,-106.970701,35.444946,41.246706,14693.304883,0.121988,71.593101,0.000224,293082.598967,478942.608523,772025.207490,0.000000,-14152.578049
9.600000,278.404031,-134.735473,3370.008084,31.328882,-15.594817,185.919844,0.702353,-0.005400,0.086262,-0.706563,-0.006668,0.005814,0.000000,-0.557389,0.495785,-14.024629,-0.000250,0.001285,0.000000,-0.092678,-0.086921,-64.251424,-0.001653,0.008482,0.000000,66871.976319,0.744283,0.000019,354.664021,7.000000,6.000000,189.184792,14.044454,34.995673,79.339950,32.989042,-106.970388,34.995673,41.246617,13257.319524,0.127062,64.251424,0.000258,268431.642772,495727.346686,764158.989458,-0.000000,-12155.392296
10.200000,297.103361,-144.005344,3479.061931,31.006165,-15.308414,177.635768,0.702182,-0.005570,0.089014,-0.706391,-0.007180,0.006213,0.000000,-0.518076,0.460424,-13.596585,-0.000586,0.001141,0.000000,-0.091526,-0.094065,-57.791711,-0.003867,0.007534,0.000000,65941.506621,0.733927,0.000019,354.664021,7.000000,6.000000,180.970151,13.614239,34.579326,78.984327,32.988959,-106.970079,34.579326,41.248255,11957.429709,0.131249,57.791711,0.000298,245626.467956,511769.140219,757395.608175,-0.000000,-10458.574623
10.800000,315.615947,-153.109458,3583.219724,30.706096,-15.042062,169.595346,0.701990,-0.005753,0.091987,-0.706198,-0.007742,0.006707,0.000000,-0.481993,0.427983,-13.211585,-0.000613,0.000749,0.000000,-0.087061,-0.096455,-51.980985,-0.004048,0.004945,0.000000,65062.626357,0.724145,0.000019,354.664021,7.000000,6.000000,173.007830,13.227300,34.192513,78.601268,32.988877,-106.969772,34.192513,41.249839,10777.926707,0.129943,51.980985,0.000346,224487.819666,527090.725648,751578.545313,-0.000000,-8993.117428
11.400000,333.954770,-162.059338,3682.620254,30.426621,-14.793965,161.774474,0.701776,-0.005952,0.095201,-0.705983,-0.008440,0.007347,0.000000,-0.448965,0.398308,-12.864136,-0.000584,0.000350,0.000000,-0.083525,-0.098904,-46.737375,-0.003855,0.002308,0.000000,64232.756601,0.714908,0.000019,354.664021,7.000000,6.000000,165.274381,12.878129,33.832538,78.187753,32.988797,-106.969468,33.832538,41.251390,9705.657716,0.129455,46.737375,0.000413,204867.157474,541712.518666,746579.676140,-0.000000,-7724.490655
12.000000,352.131716,-170.865542,3777.388750,30.166087,-14.562612,154.152015,0.701537,-0.006169,0.098669,-0.705743,-0.009205,0.008114,0.000000,-0.419551,0.372198,-12.549413,-0.001514,0.001105,0.000000,-0.099428,-0.117035,-41.992490,-0.009994,0.007295,0.000000,63449.560147,0.706191,0.000019,354.664021,7.000000,6.000000,157.749505,12.561939,33.497201,77.740233,32.988718,-106.969167,33.497201,41.251276,8729.348471,0.153568,41.992490,0.000497,186636.797563,555652.940847,742289.738410,-0.000000,-6624.294486
12.600000,370.157635,-179.537699,3867.638678,29.923110,-14.347015,146.709246,0.701267,-0.006410,0.102453,-0.705470,-0.009887,0.008647,0.000000,-0.391318,0.347607,-12.264152,-0.001374,0.001477,0.000000,-0.106290,-0.116386,-37.689019,-0.009070,0.009745,0.000000,62710.912573,0.697970,0.000019,354.664021,7.000000,6.000000,150.415532,12.275316,33.184776,77.254509,32.988640,-106.968869,33.184776,41.248999,7839.277909,0.157617,37.689019,0.000569,169686.242568,568928.682613,738614.925181,-0.000000,-5669.013918
13.200000,388.042624,-188.084741,3953.472937,29.695953,-14.145331,139.429755,0.700960,-0.006662,0.106573,-0.705162,-0.010933,0.009611,0.000000,-0.365736,0.324378,-12.004876,-0.001654,0.001193,0.000000,-0.105889,-0.125353,-33.778531,-0.010915,0.007872,0.000000,62014.880233,0.690223,0.000019,354.664021,7.000000,6.000000,143.257100,12.014826,32.892857,76.726055,32.988563,-106.968573,32.892857,41.251768,7027.025451,0.164091,33.778531,0.000699,153919.475747,581554.880679,735474.356426,-0.000000,-4839.014404
13.800000,405.795858,-196.514864,4034.984308,29.483952,-13.957220,132.298714,0.700612,-0.006949,0.111075,-0.704811,-0.011824,0.010338,0.000000,-0.341623,0.303488,-11.768835,-0.001729,0.001779,0.000000,-0.117050,-0.128811,-30.219872,-0.011412,0.011742,0.000000,61359.706086,0.682931,0.000019,354.664021,7.000000,6.000000,136.260989,11.777703,32.620659,76.148965,32.988487,-106.968279,32.620659,41.248850,6285.279504,0.174049,30.219872,0.000814,139252.930153,593545.182933,732798.113085,-0.000000,-4117.789671
14.400000,423.426043,-204.835736,4112.258336,29.285499,-13.780979,125.303006,0.700212,-0.007252,0.116004,-0.704410,-0.013144,0.011575,0.000000,-0.319817,0.283645,-11.553667,-0.002315,0.001788,0.000000,-0.122239,-0.143539,-26.977692,-0.015279,0.011803,0.000000,60743.777325,0.676076,0.000019,354.664021,7.000000,6.000000,129.415606,11.561573,32.365967,75.516971,32.988412,-106.967987,32.365967,41.251778,5607.636534,0.188536,26.977692,0.001012,125612.994688,604912.173226,730525.167915,0.000000,-3491.334347
15.000000,440.941092,-213.054438,4185.372476,29.100162,-13.616599,118.430488,0.699752,-0.007597,0.121447,-0.703947,-0.014362,0.012526,0.000000,-0.298426,0.265027,-11.357609,-0.002006,0.001922,0.000000,-0.126354,-0.141572,-24.021605,-0.013239,0.012683,0.000000,60165.624521,0.669641,0.000019,354.664021,7.000000,6.000000,122.711091,11.364620,32.128355,74.821852,32.988338,-106.967697,32.128355,41.249527,4988.495389,0.189758,24.021605,0.001198,112935.089363,615667.244887,728602.334251,0.000000,-2947.717303
15.600000,458.348595,-221.177669,4254.397390,28.926682,-13.462455,111.670584,0.699223,-0.007969,0.127412,-0.703414,-0.015967,0.014085,0.000000,-0.280074,0.248640,-11.178205,-0.003320,0.002918,0.000000,-0.148601,-0.168666,-21.325340,-0.021915,0.019259,0.000000,59623.904267,0.663612,0.000019,354.664021,7.000000,6.000000,116.139184,11.184477,31.905966,74.054564,32.988265,-106.967409,31.905966,41.249870,4422.935625,0.224790,21.325340,0.001496,101162.326989,625820.792520,726983.119508,0.000000,-2476.707537
16.200000,475.655339,-229.211445,4319.397656,28.764372,-13.318534,105.013334,0.698598,-0.008381,0.134098,-0.702787,-0.017818,0.015563,0.000000,-0.261020,0.231456,-11.015124,-0.002774,0.002240,0.000000,-0.141017,-0.164985,-18.866066,-0.018306,0.014781,0.000000,59117.387611,0.657974,0.000019,354.664021,7.000000,6.000000,109.693085,11.020647,31.698146,73.203625,32.988193,-106.967122,31.698146,41.252390,3906.622412,0.217039,18.866066,0.001847,90244.298394,635382.315380,725626.613774,0.000000,-2069.476953
16.800000,492.868012,-237.161777,4380.432191,28.612811,-13.183937,98.449759,0.697873,-0.008854,0.141474,-0.702055,-0.019748,0.017331,0.000000,-0.244633,0.217442,-10.865615,-0.003913,0.003711,0.000000,-0.170462,-0.188898,-16.623926,-0.025827,0.024494,0.000000,58644.951401,0.652716,0.000019,354.664021,7.000000,6.000000,103.367617,10.870543,31.504113,72.255228,32.988121,-106.966837,31.504113,41.247692,3435.732372,0.254440,16.623926,0.002278,80136.483635,644360.480181,724496.963815,0.000000,-1718.375618
17.400000,509.992596,-245.033852,4437.554527,28.470723,-13.057770,91.971886,0.697008,-0.009361,0.149768,-0.701187,-0.022380,0.019672,0.000000,-0.228906,0.202982,-10.729541,-0.004612,0.003843,0.000000,-0.179400,-0.208167,-14.581600,-0.030438,0.025362,0.000000,58205.571463,0.647826,0.000019,354.664021,7.000000,6.000000,97.159226,10.733902,31.322315,71.193005,32.988051,-106.966554,31.322315,41.252160,3006.889961,0.274805,14.581600,0.002930,70799.366413,652763.161496,723562.527909,0.000000,-1416.736986
18.000000,527.034769,-252.832818,4490.813967,28.338061,-12.940138,85.571882,0.695973,-0.009950,0.159120,-0.700146,-0.025198,0.022034,0.000000,-0.213598,0.189576,-10.605620,-0.004970,0.004362,0.000000,-0.193397,-0.220858,-12.723794,-0.032800,0.028787,0.000000,57798.309553,0.643293,0.000019,354.664021,7.000000,6.000000,91.066129,10.609465,31.152734,69.995793,32.987980,-106.966271,31.152734,41.250699,2617.105719,0.293566,12.723794,0.003697,62197.802020,660597.611872,722795.413892,-0.000000,-1158.706680
18.600000,543.999984,-260.563489,4540.255028,28.213981,-12.829910,79.242975,0.694732,-0.010615,0.169648,-0.698895,-0.028594,0.025105,0.000000,-0.200283,0.177954,-10.492533,-0.006473,0.005836,0.000000,-0.225720,-0.254117,-11.040063,-0.042722,0.038519,0.000000,57422.314035,0.639108,0.000019,354.664021,7.000000,6.000000,85.088686,10.495953,30.994117,68.638159,32.987911,-106.965991,30.994117,41.248340,2263.736814,0.339890,11.040063,0.004778,54300.637845,667870.379618,722171.017463,0.000000,-939.384470
19.200000,560.893089,-268.230101,4585.918465,28.097651,-12.726639,72.978727,0.693211,-0.011357,0.181684,-0.697368,-0.032880,0.028869,0.000000,-0.187461,0.166265,-10.390006,-0.007684,0.006610,0.000000,-0.247346,-0.284366,-9.515943,-0.050713,0.043628,0.000000,57076.808801,0.635263,0.000019,354.664021,7.000000,6.000000,79.229665,10.393027,30.845508,67.087951,32.987842,-106.965711,30.845508,41.251841,1944.441865,0.376888,9.515943,0.006318,47080.055549,674587.459734,721667.515283,-0.000000,-753.945005
19.800000,577.718679,-275.836819,4627.841212,27.988865,-12.630163,66.773086,0.691335,-0.012222,0.195489,-0.695480,-0.037863,0.033162,0.000000,-0.175388,0.155627,-10.296924,-0.009065,0.007914,0.000000,-0.277919,-0.317829,-8.140962,-0.059832,0.052231,0.000000,56761.090908,0.631749,0.000019,354.664021,7.000000,6.000000,73.495187,10.299593,30.706638,65.303932,32.987774,-106.965432,30.706638,41.251145,1657.159648,0.422201,8.140962,0.008360,40511.577622,680754.285262,721265.862884,0.000000,-598.321509
20.400000,594.481085,-283.387476,4666.056785,27.886913,-12.539645,60.620735,0.688998,-0.013225,0.211384,-0.693126,-0.043921,0.038502,0.000000,-0.164681,0.146287,-10.212286,-0.011267,0.009989,0.000000,-0.323265,-0.366566,-6.906491,-0.074362,0.065927,0.000000,56474.525026,0.628559,0.000019,354.664021,7.000000,6.000000,67.895479,10.214661,30.576505,63.234071,32.987706,-106.965155,30.576505,41.248896,1400.070604,0.488744,6.906491,0.011258,34573.481992,686375.786486,720949.268479,-0.000000,-468.919519
21.000000,611.184184,-290.885459,4700.595735,27.791037,-12.454483,54.516752,0.686039,-0.014377,0.229860,-0.690151,-0.051494,0.045197,0.000000,-0.155066,0.137680,-10.135607,-0.014055,0.012356,0.000000,-0.375396,-0.427303,-5.805140,-0.092763,0.081552,0.000000,56216.537845,0.625688,0.000019,354.664021,7.000000,6.000000,62.446233,10.137728,30.454160,60.811394,32.987638,-106.964878,30.454160,41.249727,1171.573153,0.568779,5.805140,0.015491,29246.506239,691456.457428,720702.963667,-0.000000,-362.509110
21.600000,627.831432,-298.333850,4731.485649,27.700663,-12.374279,48.456536,0.682235,-0.015724,0.251520,-0.686327,-0.060882,0.053414,0.000000,-0.146297,0.129792,-10.066276,-0.017313,0.015120,0.000000,-0.435555,-0.497816,-4.830604,-0.114265,0.099791,0.000000,55986.616169,0.623129,0.000019,354.664021,7.000000,6.000000,57.170669,10.068176,30.338911,57.949084,32.987571,-106.964602,30.338911,41.251465,970.264083,0.661459,4.830604,0.021647,24513.662077,696000.356045,720514.018122,-0.000000,-276.168886
22.200000,644.425977,-305.735483,4758.751506,27.615270,-12.298526,42.435945,0.677284,-0.017320,0.277043,-0.681346,-0.072444,0.063513,0.000000,-0.138554,0.122937,-10.003340,-0.021416,0.018742,0.000000,-0.511712,-0.584340,-3.977588,-0.141346,0.123695,0.000000,55784.302524,0.620877,0.000019,354.664021,7.000000,6.000000,52.102458,10.005055,30.230065,54.535096,32.987505,-106.964328,30.230065,41.251396,794.919993,0.776725,3.977588,0.030630,20360.027580,700011.156900,720371.184480,-0.000000,-207.242110
22.800000,660.970617,-313.092836,4782.416003,27.534197,-12.226568,36.451444,0.670750,-0.019215,0.307257,-0.674770,-0.086798,0.076099,0.000000,-0.131912,0.117103,-9.945812,-0.026683,0.023417,0.000000,-0.607734,-0.692714,-3.241732,-0.176106,0.154553,0.000000,55609.191343,0.618928,0.000019,354.664021,7.000000,6.000000,47.289835,9.947376,30.126749,50.426618,32.987438,-106.964054,30.126749,41.250417,644.480380,0.921517,3.241732,0.043972,16772.509377,703492.198508,720264.707885,-0.000000,-153.300984
23.400000,677.467753,-320.408015,4802.499872,27.456835,-12.157871,30.500069,0.662001,-0.021463,0.343177,-0.665969,-0.104689,0.091816,0.000000,-0.126069,0.111938,-9.892784,-0.033159,0.029112,0.000000,-0.723360,-0.824169,-2.619565,-0.218846,0.192139,0.000000,55460.925307,0.617278,0.000019,354.664021,7.000000,6.000000,42.801230,9.894220,30.028180,45.446681,32.987373,-106.963781,30.028180,41.250095,518.033541,1.096587,2.619565,0.063986,13739.657569,706446.530595,720186.188164,-0.000000,-112.120613
24.000000,693.919499,-327.682886,4819.022234,27.382869,-12.092190,24.579397,0.650141,-0.024134,0.385945,-0.654039,-0.126823,0.111250,0.000000,-0.120418,0.106905,-9.843336,-0.040758,0.035758,0.000000,-0.857695,-0.977651,-2.108457,-0.269001,0.236005,0.000000,55339.191674,0.615923,0.000019,354.664021,7.000000,6.000000,38.732268,9.844653,29.933970,39.390102,32.987307,-106.963508,29.933970,41.250592,414.804383,1.300554,2.108457,0.093920,11251.513550,708876.965855,720128.479406,-0.000000,-81.665277
24.600000,710.327907,-334.919279,4832.000916,27.312456,-12.029679,18.687536,0.633913,-0.027301,0.436697,-0.637718,-0.153803,0.134920,0.000000,-0.114004,0.101186,-9.796638,-0.049224,0.043160,0.000000,-1.008224,-1.149751,-1.706554,-0.324879,0.284853,0.000000,55243.719020,0.614861,0.000019,354.664021,7.000000,6.000000,35.212318,9.797824,29.844320,32.053443,32.987242,-106.963236,29.844320,41.251293,334.142673,1.529197,1.706554,0.138134,9299.443785,710786.126685,720085.570470,-0.000000,-60.091700
25.200000,726.695330,-342.119289,4841.452738,27.246467,-11.971112,12.822961,0.611619,-0.031023,0.496337,-0.615294,-0.185968,0.163121,0.000000,-0.105395,0.093528,-9.752405,-0.057885,0.050743,0.000000,-1.167094,-1.331177,-1.412696,-0.382042,0.334901,0.000000,55174.274310,0.614088,0.000019,354.664021,7.000000,6.000000,32.405337,9.753423,29.760334,23.309963,32.987177,-106.962965,29.760334,41.251779,275.513094,1.770350,1.412696,0.201936,7875.995617,712176.487363,720052.482980,0.000000,-45.778873
25.800000,743.024927,-349.285732,4847.393581,27.186780,-11.918148,6.983914,0.581065,-0.035321,0.565140,-0.584558,-0.223014,0.195595,0.000000,-0.092722,0.082273,-9.711969,-0.065165,0.057125,0.000000,-1.313712,-1.498433,-1.226210,-0.430088,0.377023,0.000000,55130.661760,0.613602,0.000019,354.664021,7.000000,6.000000,30.494890,9.712760,29.684394,13.239333,32.987113,-106.962695,29.684394,41.251940,238.489166,1.992773,1.226210,0.290375,6974.827819,713050.383865,720025.211684,-0.000000,-37.393137
26.400000,759.321310,-356.422704,4849.837596,27.136324,-11.873381,1.166784,0.539694,-0.040133,0.642115,-0.542938,-0.263184,0.230808,0.000000,-0.074497,0.066102,-9.680800,-0.067416,0.059107,0.000000,-1.395565,-1.591632,-1.146709,-0.444944,0.390106,0.000000,55112.728012,0.613403,0.000019,354.664021,7.000000,6.000000,29.643191,9.681312,29.620217,2.255797,32.987049,-106.962425,29.620217,41.251913,222.754326,2.116812,1.146709,0.404376,6590.794161,713409.897895,720000.692057,-0.000000,-33.992113
27.000000,775.590974,-363.535969,4848.795800,27.098009,-11.839383,-4.637484,0.485193,-0.045258,0.724063,-0.488105,-0.301367,0.264288,0.000000,-0.056108,0.049791,-9.668907,-0.056768,0.049781,0.000000,-1.357156,-1.412149,-1.124487,-0.374666,0.328552,0.000000,55120.371950,0.613488,0.000019,354.664021,7.000000,6.000000,29.932906,9.672779,29.571491,-8.912730,32.986985,-106.962156,29.571491,41.251887,228.118970,2.046397,1.124487,0.530213,6720.368833,713256.649925,719977.018759,-0.000000,-33.517912
27.600000,791.841319,-370.632091,4844.270946,27.086576,-11.829238,-10.468044,0.416854,-0.050309,0.804821,-0.419351,-0.325963,0.285859,0.000000,1.213205,-1.076860,-11.204715,-0.014659,0.012863,0.000000,29.245247,-27.550884,-23.493781,-0.096749,0.084894,0.000000,55153.581971,0.613857,0.000019,354.664021,7.000000,6.000000,31.357110,9.582289,29.556947,-19.495692,32.986921,-106.961887,29.556947,41.251990,255.086515,-38.963288,23.493781,0.620294,7375.772769,712591.045106,719966.817876,0.000000,-768.596389
28.200000,807.954737,-377.606672,4836.394231,25.731926,-10.626822,-14.671601,0.363042,-0.053481,0.855533,-0.365213,-0.324660,0.284720,0.000000,-7.122828,6.322361,-0.598932,-0.000265,0.000232,0.000000,-168.733152,149.771737,132.078687,-0.001747,0.001532,0.000000,55211.431522,0.614501,0.000019,354.664021,7.000000,6.000000,31.469305,9.462758,27.839922,-27.789152,32.986858,-106.961620,27.839922,41.252150,258.886452,225.615025,-132.078687,0.615350,7427.982083,711432.382345,718860.364427,0.000000,4158.187109
