# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
9.600000,428.490507,-63.883517,3351.779800,48.667627,-7.379269,183.565469,0.700079,-0.070103,0.108789,-0.702240,-0.013032,0.002463,0.000000,-1.102230,0.237902,-14.007903,-0.000797,-0.001689,0.000000,-0.004195,-0.175996,-65.248966,-0.005258,-0.011144,0.000000,67028.535535,0.746025,0.000019,354.664021,1.000000,3.000000,190.050712,14.053216,49.223892,74.989030,32.989679,-106.967903,49.223892,12.114336,13456.882212,0.176051,65.248966,0.000580,270894.548117,493045.970566,763940.518683,-0.000000,-12400.612409
10.200000,457.497471,-68.268744,3459.423910,48.029706,-7.239805,175.290896,0.699700,-0.072294,0.112190,-0.701860,-0.013919,0.003225,0.000000,-1.026396,0.221268,-13.581792,-0.002831,-0.001781,0.000000,-0.009999,-0.210773,-58.776174,-0.018685,-0.011755,0.000000,66108.283580,0.735783,0.000019,354.664021,1.000000,3.000000,181.896030,13.622317,48.572291,74.512195,32.989640,-106.967423,48.572291,12.114281,12156.436573,0.211010,58.776174,0.000674,248146.242708,508880.392283,757026.634990,0.000000,-10691.152675
10.800000,486.135090,-72.573620,3562.177231,47.436242,-7.110703,167.258479,0.699280,-0.074694,0.115847,-0.701432,-0.014782,0.003342,0.000000,-0.954901,0.210032,-13.199002,-0.002233,0.002466,0.000000,-0.077334,-0.202792,-52.956150,-0.014736,0.016277,0.000000,65239.413210,0.726112,0.000019,354.664021,1.000000,3.000000,174.000454,13.235166,47.966229,73.998217,32.989601,-106.966949,47.966229,12.099402,10976.621915,0.217044,52.956150,0.000758,227071.185300,523995.380137,751066.565437,-0.000000,-9214.394067
11.400000,514.428828,-76.803501,3660.177737,46.882825,-6.990656,159.444379,0.698805,-0.077242,0.119837,-0.700959,-0.016197,0.003170,0.000000,-0.889287,0.193670,-12.854049,-0.001100,0.000470,0.000000,-0.041549,-0.191284,-47.705678,-0.007260,0.003102,0.000000,64419.370085,0.716985,0.000019,354.664021,1.000000,3.000000,166.341151,12.886229,47.401145,73.443337,32.989563,-106.966480,47.401145,12.107668,9904.275817,0.195745,47.705678,0.000899,207520.339019,538411.230023,745931.569041,0.000000,-7935.417350
12.000000,542.401973,-80.963605,3753.549885,46.366677,-6.877749,151.827469,0.698277,-0.079987,0.124117,-0.700433,-0.017553,0.003960,0.000000,-0.831904,0.179892,-12.541030,-0.003138,-0.000663,0.000000,-0.029421,-0.229298,-42.956136,-0.020709,-0.004378,0.000000,63645.840048,0.708376,0.000019,354.664021,1.000000,3.000000,158.898560,12.569879,46.874003,72.842867,32.989526,-106.966017,46.874003,12.112080,8928.117082,0.231176,42.956136,0.001069,189365.643859,552146.249629,741511.893487,0.000000,-6825.668189
12.600000,570.075706,-85.058592,3842.406345,45.884700,-6.773112,144.389107,0.697686,-0.083013,0.128756,-0.699833,-0.018905,0.003983,0.000000,-0.776181,0.170439,-12.257761,-0.002251,0.001924,0.000000,-0.069818,-0.218698,-38.650025,-0.014854,0.012701,0.000000,62916.720819,0.700261,0.000019,354.664021,1.000000,3.000000,151.655844,12.283494,46.381901,72.191500,32.989489,-106.965559,46.381901,12.101041,8038.421917,0.229565,38.650025,0.001232,172496.214675,565217.012748,737713.227423,-0.000000,-5861.502165
13.200000,597.469788,-89.092560,3926.849246,45.433867,-6.674840,137.113045,0.697012,-0.086236,0.133820,-0.699164,-0.020749,0.004448,0.000000,-0.726545,0.156936,-12.000105,-0.003151,-0.000544,0.000000,-0.031553,-0.240814,-34.738782,-0.020797,-0.003589,0.000000,62230.099791,0.692619,0.000019,354.664021,1.000000,3.000000,144.598675,12.023104,45.921561,71.483399,32.989453,-106.965105,45.921561,12.113266,7226.769945,0.242869,34.738782,0.001486,156815.828489,577638.542388,734454.370877,0.000000,-5023.181866
13.800000,624.602249,-93.069705,4006.971425,45.012388,-6.583066,129.984379,0.696256,-0.089805,0.139297,-0.698398,-0.022490,0.004859,0.000000,-0.679518,0.149012,-11.765604,-0.003230,0.001695,0.000000,-0.069897,-0.247143,-31.181085,-0.021315,0.011188,0.000000,61584.233488,0.685430,0.000019,354.664021,1.000000,3.000000,137.714889,11.786152,45.491228,70.711251,32.989417,-106.964656,45.491228,12.101849,6485.837826,0.256837,31.181085,0.001747,142240.431002,589424.494821,731664.925823,-0.000000,-4294.099585
14.400000,651.489960,-96.993419,4082.857355,44.617611,-6.497144,122.990136,0.695386,-0.093646,0.145314,-0.697533,-0.024754,0.005280,0.000000,-0.636514,0.137674,-11.551968,-0.003897,-0.000032,0.000000,-0.042441,-0.266242,-27.941558,-0.025720,-0.000209,0.000000,60977.531111,0.678678,0.000019,354.664021,1.000000,3.000000,130.994343,11.570309,45.088182,69.867065,32.989382,-106.964211,45.088182,12.112320,5809.232180,0.269599,27.941558,0.002114,128696.385349,600587.296200,729283.681549,0.000000,-3660.186040
15.000000,678.148458,-100.867365,4154.584018,44.248141,-6.416701,116.118288,0.694399,-0.097908,0.151866,-0.696535,-0.027060,0.005801,0.000000,-0.595840,0.130632,-11.357064,-0.004145,0.001748,0.000000,-0.073745,-0.277070,-24.989780,-0.027357,0.011536,0.000000,60408.539786,0.672345,0.000019,354.664021,1.000000,3.000000,124.428810,11.373433,44.710983,68.940956,32.989347,-106.963769,44.710983,12.102086,5191.353987,0.286716,24.989780,0.002528,116118.969024,611138.270377,727257.239401,-0.000000,-3109.448647
15.600000,704.592342,-104.694440,4222.221626,43.901854,-6.341194,109.358269,0.693254,-0.102528,0.159095,-0.695396,-0.029917,0.006488,0.000000,-0.558693,0.120838,-11.179147,-0.005172,0.000308,0.000000,-0.052150,-0.303329,-22.299443,-0.034133,0.002035,0.000000,59875.931977,0.666417,0.000019,354.664021,1.000000,3.000000,118.011925,11.193751,44.357452,67.921744,32.989312,-106.963331,44.357452,12.112170,4627.285605,0.307779,22.299443,0.003092,104451.111405,621087.745625,725538.857029,-0.000000,-2631.600232
16.200000,730.835068,-108.477845,4285.834271,43.577492,-6.270830,102.700176,0.691936,-0.107681,0.167037,-0.694066,-0.033036,0.006931,0.000000,-0.522947,0.114399,-11.016904,-0.005320,0.001709,0.000000,-0.076009,-0.314709,-19.847725,-0.035111,0.011281,0.000000,59378.494432,0.660881,0.000019,354.664021,1.000000,3.000000,111.739193,11.029902,44.026369,66.795750,32.989278,-106.962897,44.026369,12.104042,4112.698221,0.323758,19.847725,0.003760,93642.358251,630445.149770,724087.508021,-0.000000,-2217.768801
16.800000,756.889411,-112.220160,4345.480422,43.273562,-6.204273,96.135250,0.690398,-0.113330,0.175820,-0.692527,-0.036627,0.008056,0.000000,-0.490666,0.106853,-10.868452,-0.006797,0.001402,0.000000,-0.075287,-0.349450,-17.614791,-0.044861,0.009251,0.000000,58915.119032,0.655723,0.000019,354.664021,1.000000,3.000000,105.608146,10.880047,43.716063,65.547045,32.989245,-106.962466,43.716063,12.106759,3643.774650,0.357468,17.614791,0.004641,83648.108717,639219.083639,722867.192357,0.000000,-1860.265370
17.400000,782.767101,-115.923971,4401.213526,42.988511,-6.142535,89.655346,0.688590,-0.119606,0.185597,-0.690718,-0.040963,0.008659,0.000000,-0.459610,0.099462,-10.733362,-0.007454,0.001065,0.000000,-0.070102,-0.372551,-15.583330,-0.049197,0.007030,0.000000,58484.793514,0.650934,0.000019,354.664021,1.000000,3.000000,99.618391,10.743658,43.425140,64.156476,32.989211,-106.962037,43.425140,12.112174,3217.142661,0.379089,15.583330,0.005785,74428.685182,647417.409347,721846.094529,0.000000,-1552.386231
18.000000,808.479255,-119.591889,4453.082282,42.721581,-6.084361,83.252913,0.686467,-0.126644,0.196436,-0.688576,-0.045705,0.009756,0.000000,-0.430657,0.094441,-10.609912,-0.008583,0.002488,0.000000,-0.097214,-0.403218,-13.738313,-0.056649,0.016419,0.000000,58086.595316,0.646502,0.000019,354.664021,1.000000,3.000000,93.772067,10.619068,43.152671,62.600836,32.989178,-106.961611,43.152671,12.102033,2829.823260,0.414771,13.738313,0.007208,65949.011356,655047.290339,720996.301695,0.000000,-1288.270008
18.600000,834.036297,-123.225884,4501.131147,42.471219,-6.029603,76.921296,0.683931,-0.134444,0.208588,-0.686042,-0.051427,0.011197,0.000000,-0.404172,0.087868,-10.497300,-0.010482,0.002073,0.000000,-0.094254,-0.449331,-12.066716,-0.069184,0.013679,0.000000,57719.684057,0.642418,0.000019,354.664021,1.000000,3.000000,88.074096,10.505445,42.897092,60.852680,32.989146,-106.961188,42.897092,12.108152,2479.181568,0.459111,12.066716,0.009141,58177.856749,662115.266471,720293.123220,0.000000,-1062.765095
19.200000,859.447808,-126.828199,4545.400653,42.236355,-5.978715,70.654045,0.680889,-0.143224,0.222242,-0.682996,-0.058180,0.012399,0.000000,-0.378901,0.082051,-10.395181,-0.011990,0.002173,0.000000,-0.098010,-0.490556,-10.559342,-0.079137,0.014340,0.000000,57383.296020,0.638674,0.000019,354.664021,1.000000,3.000000,82.532714,10.402407,42.657411,58.878502,32.989113,-106.960767,42.657411,12.111628,2162.885063,0.500252,10.559342,0.011678,51087.377707,668627.299745,719714.677452,-0.000000,-871.491148
19.800000,884.722856,-130.400927,4585.927624,42.016190,-5.930834,64.445292,0.677227,-0.153157,0.237585,-0.679307,-0.065921,0.014027,0.000000,-0.355315,0.077680,-10.302113,-0.013945,0.003315,0.000000,-0.120894,-0.540178,-9.202779,-0.092038,0.021878,0.000000,57076.739673,0.635262,0.000019,354.664021,1.000000,3.000000,77.160422,10.308531,42.432712,56.637895,32.989081,-106.960349,42.432712,12.104627,1878.877555,0.553541,9.202779,0.014990,44652.994932,674588.806969,719241.801901,-0.000000,-710.090270
20.400000,909.869929,-133.945722,4622.745592,41.809576,-5.885613,58.289864,0.672760,-0.164342,0.254933,-0.674827,-0.075079,0.016212,0.000000,-0.333722,0.072945,-10.217332,-0.016705,0.003820,0.000000,-0.134422,-0.605572,-7.988703,-0.110251,0.025215,0.000000,56799.390067,0.632175,0.000019,354.664021,1.000000,3.000000,71.974922,10.223041,42.221808,54.082601,32.989049,-106.959933,42.221808,12.104355,1625.348901,0.620312,7.988703,0.019469,38852.939714,680004.720900,718857.660614,0.000000,-574.986241
21.000000,934.896831,-137.464258,4655.885084,41.615470,-5.843331,52.182917,0.667263,-0.176998,0.274634,-0.669330,-0.085997,0.018551,0.000000,-0.313517,0.067999,-10.140439,-0.019729,0.003961,0.000000,-0.141179,-0.677980,-6.909788,-0.130211,0.026141,0.000000,56550.684551,0.629407,0.000019,354.664021,1.000000,3.000000,67.000362,10.145512,42.023706,51.154973,32.989018,-106.959518,42.023706,12.110162,1400.707001,0.692523,6.909788,0.025541,33667.890547,684879.531946,718547.422493,-0.000000,-462.958284
21.600000,959.810834,-140.958272,4685.373783,41.433144,-5.803817,46.119914,0.660467,-0.191411,0.297005,-0.662513,-0.098786,0.021118,0.000000,-0.294430,0.063858,-10.070739,-0.022944,0.004702,0.000000,-0.158023,-0.755560,-5.959796,-0.151430,0.031032,0.000000,56330.119676,0.626952,0.000019,354.664021,1.000000,3.000000,62.269062,10.075245,41.837659,47.787272,32.988986,-106.959106,41.837659,12.110794,1203.557905,0.771908,5.959796,0.033675,29080.805047,689217.312065,718298.117112,-0.000000,-371.110859
22.200000,984.618804,-144.429283,4711.236832,41.261915,-5.766590,40.096780,0.652011,-0.207815,0.322402,-0.654015,-0.113634,0.024263,0.000000,-0.276546,0.060343,-10.007424,-0.026640,0.005853,0.000000,-0.182888,-0.843220,-5.133471,-0.175824,0.038631,0.000000,56137.247223,0.624806,0.000019,354.664021,1.000000,3.000000,57.823445,10.011426,41.662923,43.902609,32.988955,-106.958695,41.662923,12.106905,1032.686927,0.862825,5.133471,0.044555,25076.676359,693021.760194,718098.436552,-0.000000,-296.834942
22.800000,1009.327193,-147.878582,4733.497046,41.101102,-5.731434,34.109854,0.641418,-0.226408,0.351221,-0.643383,-0.130830,0.028087,0.000000,-0.259667,0.056802,-9.949978,-0.030740,0.006831,0.000000,-0.205817,-0.940081,-4.426461,-0.202881,0.045084,0.000000,55971.671261,0.622963,0.000019,354.664021,1.000000,3.000000,53.718079,9.953528,41.498794,39.418429,32.988924,-106.958286,41.498794,12.105249,887.042333,0.962348,4.426461,0.059088,21642.299524,696296.232040,717938.531563,-0.000000,-237.780961
23.400000,1033.942098,-151.307435,4752.175123,40.950227,-5.698450,28.155686,0.628100,-0.247387,0.383808,-0.630040,-0.150497,0.032417,0.000000,-0.243258,0.053022,-9.898237,-0.034712,0.007472,0.000000,-0.223353,-1.037282,-3.835233,-0.229100,0.049318,0.000000,55833.045268,0.621420,0.000019,354.664021,1.000000,3.000000,50.021355,9.901367,41.344811,34.254737,32.988893,-106.957878,41.344811,12.107534,765.721633,1.061057,3.835233,0.078211,18766.098367,699043.772480,717809.870847,0.000000,-191.843524
24.000000,1058.469430,-154.717187,4767.289678,40.809201,-5.667774,22.230817,0.611372,-0.270896,0.420342,-0.613283,-0.172319,0.037056,0.000000,-0.226740,0.049205,-9.852347,-0.037778,0.007933,0.000000,-0.237789,-1.121095,-3.357000,-0.249335,0.052361,0.000000,55721.070848,0.620174,0.000019,354.664021,1.000000,3.000000,46.815849,9.855079,41.200904,28.350014,32.988862,-106.957472,41.200904,12.110166,667.961605,1.146036,3.357000,0.102522,16438.030456,701267.119738,717705.150195,-0.000000,-157.160805
24.600000,1082.915148,-158.109218,4778.857201,40.678219,-5.639369,16.331589,0.590494,-0.296904,0.460709,-0.592345,-0.195455,0.041908,0.000000,-0.209770,0.045492,-9.812912,-0.038902,0.008176,0.000000,-0.248688,-1.173160,-2.989626,-0.256755,0.053964,0.000000,55635.497091,0.619221,0.000019,354.664021,1.000000,3.000000,44.195484,9.815259,41.067261,21.686674,32.988832,-106.957067,41.067261,12.110642,593.127275,1.199229,2.989626,0.131864,14649.437469,702968.699602,717618.137071,0.000000,-132.127946
25.200000,1107.285352,-161.484870,4786.891855,40.557525,-5.613168,10.453747,0.564755,-0.325075,0.504390,-0.566509,-0.218300,0.046739,0.000000,-0.192540,0.041861,-9.781375,-0.036487,0.007780,0.000000,-0.248848,-1.164828,-2.731505,-0.240811,0.051350,0.000000,55576.121307,0.618560,0.000019,354.664021,1.000000,3.000000,42.257560,9.783359,40.944114,14.322623,32.988801,-106.956664,40.944114,12.109769,540.703687,1.191112,2.731505,0.164471,13392.924172,704150.595167,717543.519339,0.000000,-115.426721
25.800000,1131.586202,-164.845445,4791.404970,40.446929,-5.589086,4.591936,0.533692,-0.354664,0.550257,-0.535323,-0.238123,0.051000,0.000000,-0.176477,0.038502,-9.759845,-0.028459,0.006186,0.000000,-0.228096,-1.057675,-2.581436,-0.187827,0.040825,0.000000,55542.792073,0.618189,0.000019,354.664021,1.000000,3.000000,41.088659,9.761516,40.831262,6.416596,32.988771,-106.956261,40.831262,12.109032,510.290071,1.081992,2.581436,0.195701,12662.279623,704814.473281,717476.752904,-0.000000,-106.067742
26.400000,1155.823346,-168.192127,4792.402430,40.344832,-5.566790,-1.260444,0.497436,-0.384463,0.596465,-0.498941,-0.250904,0.053806,0.000000,-0.166040,0.036311,-9.749538,-0.012745,0.002880,0.000000,-0.203039,-0.804660,-2.528286,-0.084116,0.019009,0.000000,55535.428044,0.618107,0.000019,354.664021,1.000000,3.000000,40.746574,9.752254,40.727075,-1.772659,32.988741,-106.955860,40.727075,12.108869,501.592334,0.856723,2.528286,0.217297,12452.341477,704961.199348,717413.540825,-0.000000,-102.996682
27.000000,1180.000875,-171.525777,4789.891177,40.249314,-5.545903,-7.111623,0.457152,-0.412857,0.640523,-0.458540,-0.251771,0.054071,0.000000,0.178454,-0.038736,-9.937559,0.011779,-0.002429,0.000000,8.085287,-2.183864,-5.723414,0.077741,-0.016028,0.000000,55553.969591,0.618314,0.000019,354.664021,1.000000,3.000000,41.247399,9.554603,40.629599,-9.927594,32.988711,-106.955460,40.629599,12.108780,514.478423,-7.944563,5.723414,0.218831,12760.396112,704591.794686,717352.190798,0.000000,-241.342208
27.600000,1204.117784,-174.846188,4783.869836,39.895353,-5.468794,-12.825291,0.416122,-0.437665,0.679037,-0.417409,-0.237354,0.051006,0.000000,-39.016115,8.495158,11.456670,-0.045858,0.009914,0.000000,-930.346543,202.209753,352.503857,-0.302664,0.065434,0.000000,55598.447890,0.618809,0.000019,354.664021,1.000000,3.000000,42.259638,32.291573,40.268434,-17.682615,32.988681,-106.955060,40.268434,12.108153,541.002924,951.691093,-352.503857,0.194468,13391.568125,703706.056876,717097.625001,-0.000000,15136.374179
28.200000,1226.488088,-177.786299,4775.332729,32.587606,-3.877661,-14.224720,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-14.542508,3.166382,0.361228,0.000007,-0.000001,0.000000,-345.502240,75.227233,155.593687,0.000043,-0.000009,0.000000,55661.559012,0.619511,0.000019,354.664021,1.000000,3.000000,35.767737,14.888992,32.817500,-23.434284,32.988655,-106.954690,32.817500,12.107851,386.395903,353.597170,-155.593687,0.181496,9595.165322,702450.250560,712045.415882,-0.000000,5565.032052
