# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,147.668465,-48.158000,2605.780555,30.667127,-11.541725,243.674897,0.704661,-0.010421,0.055142,-0.707322,-0.002373,0.003042,0.000000,-0.775499,0.540605,-18.174778,0.005823,0.003985,0.000000,-0.110774,0.045802,-126.320273,0.038430,0.026304,0.000000,73695.244031,0.820225,0.000019,354.664021,8.000000,4.000000,245.868134,18.199347,32.767119,82.341342,32.989821,-106.972553,32.767119,34.190369,24661.225523,0.115783,126.320273,0.000049,453383.545005,383309.668162,836693.213167,-0.000000,-31058.130053
6.600000,165.931722,-54.989737,2748.773665,30.219139,-11.234918,233.063603,0.704605,-0.010633,0.056481,-0.707269,-0.003145,0.003039,0.000000,-0.714425,0.486973,-17.222474,-0.004542,-0.000926,0.000000,-0.035172,-0.118961,-111.990775,-0.029975,-0.006110,0.000000,72377.482261,0.805559,0.000019,354.664021,8.000000,4.000000,235.282942,17.244163,32.240034,82.124172,32.989760,-106.972251,32.240034,34.230422,22170.764578,0.123534,111.990775,0.000063,415185.470978,404343.918887,819529.389865,-0.000000,-26349.518960
7.200000,183.938536,-61.645707,2885.562670,29.810889,-10.955351,222.981522,0.704544,-0.010902,0.057932,-0.707208,-0.003796,0.003072,0.000000,-0.653088,0.444436,-16.403553,-0.004394,-0.001034,0.000000,-0.031340,-0.124950,-99.660407,-0.029000,-0.006823,0.000000,71134.814969,0.791728,0.000019,354.664021,8.000000,4.000000,225.232032,16.422563,31.760176,81.893652,32.989700,-106.971952,31.760176,34.234226,19959.515658,0.128707,99.660407,0.000079,380471.010909,424465.547311,804936.558220,0.000000,-22446.715840
7.800000,201.711192,-68.141131,3016.443141,29.437423,-10.699426,213.357945,0.704477,-0.011198,0.059489,-0.707141,-0.004242,0.003207,0.000000,-0.598188,0.407779,-15.690403,-0.003284,-0.000543,0.000000,-0.038263,-0.112159,-88.921792,-0.021671,-0.003587,0.000000,69962.052711,0.778675,0.000019,354.664021,8.000000,4.000000,215.644737,15.707096,31.321551,81.648471,32.989641,-106.971658,31.321551,34.231653,17986.324819,0.118420,88.921792,0.000093,348769.893423,443718.031994,792487.925417,0.000000,-19175.516496
8.400000,219.269154,-74.489347,3141.672267,29.094453,-10.464294,204.134670,0.704403,-0.011519,0.061162,-0.707066,-0.004591,0.003410,0.000000,-0.549472,0.375759,-15.067342,-0.001958,0.000046,0.000000,-0.047745,-0.093750,-79.539537,-0.012925,0.000302,0.000000,68854.634646,0.766350,0.000019,354.664021,8.000000,4.000000,206.462955,15.082039,30.919066,81.387213,32.989584,-106.971367,30.919066,34.226289,16217.933276,0.105178,79.539537,0.000108,319702.139677,462139.205100,781841.344777,-0.000000,-16421.967812
9.000000,236.629536,-80.702092,3261.474973,28.778259,-10.247541,195.262681,0.704322,-0.011866,0.062960,-0.706984,-0.005005,0.003649,0.000000,-0.505741,0.347330,-14.516924,-0.000442,0.000654,0.000000,-0.058002,-0.072415,-71.250879,-0.002914,0.004314,0.000000,67808.529978,0.754707,0.000019,354.664021,8.000000,4.000000,197.637838,14.529883,30.548327,81.108304,32.989528,-106.971080,30.548327,34.219106,14627.058714,0.092792,71.250879,0.000127,292955.362650,479762.153220,772717.515870,0.000000,-14081.869604
9.600000,253.807583,-86.789810,3376.049784,28.485992,-10.047327,186.702094,0.704232,-0.012239,0.064896,-0.706893,-0.005564,0.003846,0.000000,-0.466695,0.322011,-14.030267,0.001046,0.001249,0.000000,-0.067501,-0.052477,-63.922541,0.006907,0.008244,0.000000,66820.150715,0.743706,0.000019,354.664021,8.000000,4.000000,189.129776,14.041720,30.205968,80.809920,32.989474,-106.970796,30.205968,34.211632,13191.362355,0.085465,63.922541,0.000151,268275.542445,496616.079172,764891.621617,0.000000,-12089.655751
10.200000,270.816904,-92.761780,3485.572106,28.214791,-9.861639,178.415002,0.704131,-0.012617,0.066971,-0.706793,-0.006291,0.004041,0.000000,-0.435031,0.298409,-13.601265,-0.000478,0.000599,0.000000,-0.057114,-0.081642,-57.466555,-0.003154,0.003956,0.000000,65886.293854,0.733312,0.000019,354.664021,8.000000,4.000000,180.901186,13.611491,29.888566,80.489962,32.989420,-106.970514,29.888566,34.222528,11891.644019,0.099642,57.466555,0.000184,245439.294728,512726.785423,758166.080151,-0.000000,-10395.767981
10.800000,287.669465,-98.626272,3590.196731,27.963216,-9.688797,170.371967,0.704019,-0.013029,0.069213,-0.706681,-0.006498,0.004501,0.000000,-0.406125,0.277109,-13.215305,-0.002171,0.000063,0.000000,-0.051190,-0.107357,-51.658816,-0.014326,0.000415,0.000000,65004.095293,0.723493,0.000019,354.664021,8.000000,4.000000,172.923167,13.224447,29.594159,80.145863,32.989367,-106.970235,29.594159,34.230759,10712.229436,0.118937,51.658816,0.000206,224268.161969,528117.041570,752385.203539,-0.000000,-8933.006100
11.400000,304.376128,-104.390787,3690.062604,27.728727,-9.528021,162.548944,0.703894,-0.013509,0.071654,-0.706553,-0.007029,0.004876,0.000000,-0.376231,0.258986,-12.867256,-0.000127,0.001012,0.000000,-0.067880,-0.076276,-46.417396,-0.000837,0.006679,0.000000,64170.968889,0.714221,0.000019,354.664021,8.000000,4.000000,165.172106,12.875360,29.320053,79.775118,32.989315,-106.969958,29.320053,34.215469,9639.974262,0.102099,46.417396,0.000242,204613.684912,542807.286522,747420.971434,-0.000000,-7666.859033
12.000000,320.947022,-110.062123,3785.295210,27.509976,-9.378257,154.924768,0.703752,-0.013991,0.074285,-0.706413,-0.007874,0.005200,0.000000,-0.352033,0.240990,-12.551977,-0.001355,0.000621,0.000000,-0.062101,-0.100786,-41.673985,-0.008945,0.004101,0.000000,63384.569802,0.705468,0.000019,354.664021,8.000000,4.000000,157.627518,12.559225,29.064592,79.374558,32.989264,-106.969684,29.064592,34.225822,8663.605824,0.118383,41.673985,0.000294,186348.258092,556815.979032,743164.237124,0.000000,-6568.966743
12.600000,337.391280,-115.646678,3876.009118,27.306353,-9.238357,147.480550,0.703593,-0.014538,0.077158,-0.706253,-0.008312,0.005776,0.000000,-0.328061,0.225069,-12.266110,-0.001147,0.000825,0.000000,-0.068114,-0.097357,-37.371256,-0.007568,0.005445,0.000000,62642.759385,0.697212,0.000019,354.664021,8.000000,4.000000,150.271410,12.272560,28.826796,78.940310,32.989214,-106.969412,28.826796,34.221193,7773.387884,0.118819,37.371256,0.000338,169361.225231,570159.972242,739521.197473,0.000000,-5615.831283
13.200000,353.717294,-121.150127,3962.305604,27.115811,-9.107944,140.200090,0.703413,-0.015126,0.080284,-0.706071,-0.009305,0.006213,0.000000,-0.306476,0.210223,-12.006222,-0.001317,0.001025,0.000000,-0.072376,-0.104800,-33.460986,-0.008695,0.006767,0.000000,61943.612362,0.689430,0.000019,354.664021,8.000000,4.000000,143.088389,12.011973,28.604577,78.468395,32.989165,-106.969141,28.604577,34.222229,6960.934549,0.127363,33.460986,0.000413,153557.154015,582854.163763,736411.317778,-0.000000,-4787.878637
13.800000,369.932998,-126.577947,4044.280196,26.938206,-8.985952,133.068224,0.703207,-0.015772,0.083709,-0.705865,-0.010009,0.006893,0.000000,-0.286266,0.196348,-11.769670,-0.001533,0.001054,0.000000,-0.075533,-0.109735,-29.901848,-0.010121,0.006954,0.000000,61285.344819,0.682104,0.000019,354.664021,8.000000,4.000000,136.064568,11.774788,28.397435,77.953493,32.989116,-106.968873,28.397435,34.221715,6218.890472,0.133219,29.901848,0.000487,138851.750355,594912.605780,733764.356135,0.000000,-4068.582058
14.400000,386.045606,-131.935056,4122.017138,26.771950,-8.872092,126.071910,0.702971,-0.016475,0.087465,-0.705628,-0.011143,0.007523,0.000000,-0.267783,0.183444,-11.554026,-0.001946,0.001181,0.000000,-0.079383,-0.120869,-26.658637,-0.012844,0.007793,0.000000,60666.350134,0.675214,0.000019,354.664021,8.000000,4.000000,129.188149,11.558585,28.203747,77.389899,32.989068,-106.968606,28.203747,34.224363,5540.877237,0.144607,26.658637,0.000597,125171.833682,606347.690568,731519.524250,0.000000,-3443.979963
15.000000,402.061803,-137.226089,4195.593959,26.616735,-8.765586,119.199165,0.702699,-0.017264,0.091610,-0.705354,-0.012235,0.008344,0.000000,-0.249893,0.171626,-11.357393,-0.001842,0.001503,0.000000,-0.087474,-0.122196,-23.700980,-0.012158,0.009923,0.000000,60085.154006,0.668746,0.000019,354.664021,8.000000,4.000000,122.448875,11.361439,28.022956,76.770369,32.989020,-106.968341,28.022956,34.219574,4921.293514,0.150276,23.700980,0.000724,112452.952379,617170.822455,729623.774834,-0.000000,-2902.158095
15.600000,417.987802,-142.455228,4265.079868,26.471609,-8.666064,112.439458,0.702382,-0.018117,0.096187,-0.705038,-0.013576,0.009255,0.000000,-0.234063,0.160241,-11.177841,-0.002635,0.001540,0.000000,-0.090794,-0.139498,-21.002708,-0.017392,0.010164,0.000000,59540.420292,0.662683,0.000019,354.664021,8.000000,4.000000,115.838157,11.181440,27.854026,76.086521,32.988973,-106.968077,27.854026,34.225304,4355.237585,0.166442,21.002708,0.000891,100638.589656,627392.182378,728030.772034,0.000000,-2432.914915
16.200000,433.829575,-147.626653,4330.541517,26.335861,-8.573069,105.782659,0.702013,-0.019084,0.101282,-0.704667,-0.015204,0.010286,0.000000,-0.218468,0.149917,-11.014033,-0.002686,0.001954,0.000000,-0.100576,-0.145259,-18.540868,-0.017726,0.012895,0.000000,59030.899675,0.657012,0.000019,354.664021,8.000000,4.000000,109.348279,11.017220,27.696121,75.328099,32.988926,-106.967815,27.696121,34.221322,3838.347298,0.176680,18.540868,0.001112,89677.846243,637021.574571,726699.420814,-0.000000,-2027.411940
16.800000,449.592643,-152.744100,4392.037705,26.209153,-8.486071,99.219788,0.701578,-0.020157,0.106970,-0.704230,-0.016929,0.011567,0.000000,-0.204174,0.140140,-10.864500,-0.003200,0.002287,0.000000,-0.109823,-0.158249,-16.295607,-0.021123,0.015093,0.000000,58555.466136,0.651720,0.000019,354.664021,8.000000,4.000000,102.973295,10.867322,27.548740,74.482490,32.988880,-106.967554,27.548740,34.220541,3366.800313,0.192624,16.295607,0.001387,79526.246901,646067.648417,725593.895317,0.000000,-1678.012355
17.400000,465.282172,-157.811082,4449.622271,26.090595,-8.404813,92.742661,0.701060,-0.021347,0.113351,-0.703712,-0.019126,0.013016,0.000000,-0.191204,0.130820,-10.728054,-0.004165,0.002559,0.000000,-0.118087,-0.180401,-14.249614,-0.027491,0.016888,0.000000,58113.089404,0.646797,0.000019,354.664021,8.000000,4.000000,96.708641,10.730555,27.410947,73.534470,32.988835,-106.967294,27.410947,34.226571,2937.216651,0.215613,14.249614,0.001766,70144.211249,654538.323628,724682.534877,0.000000,-1378.060737
18.000000,480.902888,-162.830934,4503.344369,25.979725,-8.328898,86.343702,0.700439,-0.022717,0.120570,-0.703087,-0.021777,0.014724,0.000000,-0.178395,0.122405,-10.603801,-0.004588,0.003220,0.000000,-0.133352,-0.194262,-12.387588,-0.030284,0.021254,0.000000,57702.828749,0.642230,0.000019,354.664021,8.000000,4.000000,90.551375,10.606008,27.282167,72.464938,32.988790,-106.967035,27.282167,34.221637,2546.606428,0.235628,12.387588,0.002280,61496.638145,662440.830876,723937.469021,0.000000,-1121.713192
18.600000,496.459324,-167.806718,4553.248760,25.876279,-8.257843,80.015836,0.699686,-0.024275,0.128776,-0.702329,-0.024743,0.016863,0.000000,-0.166602,0.114574,-10.490907,-0.005379,0.003961,0.000000,-0.150966,-0.214110,-10.699386,-0.035499,0.026143,0.000000,57323.827090,0.638012,0.000019,354.664021,8.000000,4.000000,84.500342,10.492855,27.161992,71.249823,32.988745,-106.966778,27.161992,34.216861,2192.321436,0.261980,10.699386,0.002959,53552.312045,669781.754253,723334.066299,-0.000000,-904.101757
19.200000,511.955734,-172.741259,4599.376154,25.779479,-8.191384,73.752603,0.698761,-0.026022,0.138157,-0.701404,-0.028423,0.019431,0.000000,-0.156338,0.107037,-10.388201,-0.007052,0.004617,0.000000,-0.167665,-0.250357,-9.169612,-0.046545,0.030474,0.000000,56975.305119,0.634133,0.000019,354.664021,8.000000,4.000000,78.556519,10.389929,27.049590,69.858925,32.988701,-106.966521,27.049590,34.225175,1872.019958,0.301314,9.169612,0.003912,46283.454585,676567.082354,722850.536940,-0.000000,-720.332799
19.800000,527.395871,-177.637241,4641.763529,25.688628,-8.129246,67.548079,0.697611,-0.028056,0.148992,-0.700251,-0.033138,0.022486,0.000000,-0.146541,0.100235,-10.295111,-0.008628,0.005649,0.000000,-0.191149,-0.286895,-7.788278,-0.056943,0.037284,0.000000,56656.556062,0.630585,0.000019,354.664021,8.000000,4.000000,72.723677,10.296642,26.944206,68.253472,32.988657,-106.966265,26.944206,34.227675,1583.636233,0.344741,7.788278,0.005292,39665.504273,682802.254650,722467.758923,0.000000,-566.392188
20.400000,542.783236,-182.497112,4680.444400,25.603521,-8.070934,61.396695,0.696163,-0.030454,0.161608,-0.698792,-0.038801,0.026306,0.000000,-0.137298,0.094272,-10.210935,-0.010332,0.007163,0.000000,-0.223895,-0.326236,-6.546747,-0.068190,0.047274,0.000000,56366.941117,0.627362,0.000019,354.664021,8.000000,4.000000,67.009211,10.212293,26.845489,66.382816,32.988613,-106.966011,26.845489,34.220167,1325.347957,0.395676,6.546747,0.007252,33676.765371,688492.201151,722168.966522,-0.000000,-438.692342
21.000000,558.121126,-187.323031,4715.449084,25.523596,-8.016010,55.293350,0.694308,-0.033250,0.176403,-0.696929,-0.045732,0.031135,0.000000,-0.129388,0.088922,-10.134858,-0.012971,0.009002,0.000000,-0.263380,-0.382521,-5.437583,-0.085605,0.059413,0.000000,56105.885261,0.624456,0.000019,354.664021,8.000000,4.000000,61.425279,10.136074,26.752764,64.180758,32.988569,-106.965757,26.752764,34.217759,1095.551289,0.464426,5.437583,0.010101,28297.996664,693641.381348,721939.378012,-0.000000,-334.005047
21.600000,573.412404,-192.116922,4746.805016,25.447998,-7.964102,49.233393,0.691893,-0.036532,0.193913,-0.694509,-0.054556,0.037194,0.000000,-0.122875,0.084244,-10.066185,-0.016656,0.011302,0.000000,-0.311738,-0.458607,-4.454441,-0.109931,0.074594,0.000000,55872.872921,0.621863,0.000019,354.664021,8.000000,4.000000,55.990664,10.067287,26.665099,61.559762,32.988526,-106.965504,26.665099,34.222721,892.839717,0.554528,4.454441,0.014387,23512.173276,698253.831094,721766.004370,0.000000,-249.407121
22.200000,588.659426,-196.880463,4774.536966,25.375929,-7.914743,43.212584,0.688694,-0.040460,0.214846,-0.691303,-0.065895,0.044845,0.000000,-0.117518,0.080448,-10.004238,-0.021286,0.014349,0.000000,-0.373915,-0.552906,-3.591977,-0.140486,0.094705,0.000000,55667.444688,0.619577,0.000019,354.664021,8.000000,4.000000,50.733698,10.005252,26.581590,58.402861,32.988483,-106.965251,26.581590,34.226592,715.986316,0.667471,3.591977,0.020966,19304.333168,702333.194108,721637.527276,0.000000,-182.234286
22.800000,603.864098,-201.615012,4798.667200,25.306739,-7.867370,37.227129,0.684378,-0.045222,0.240105,-0.686968,-0.080340,0.054605,0.000000,-0.113315,0.077626,-9.948184,-0.027091,0.018363,0.000000,-0.453805,-0.668959,-2.845802,-0.178801,0.121196,0.000000,55489.194668,0.617593,0.000019,354.664021,8.000000,4.000000,45.696663,9.949132,26.501444,54.553513,32.988441,-106.964999,26.501444,34.225446,563.929092,0.808360,2.845802,0.031140,15661.423174,705882.745450,721544.168624,0.000000,-130.043647
23.400000,619.027938,-206.321589,4819.215948,25.239699,-7.821410,31.273806,0.678444,-0.051016,0.270793,-0.681008,-0.098732,0.067110,0.000000,-0.110408,0.075721,-9.896929,-0.034562,0.023526,0.000000,-0.554573,-0.815029,-2.212435,-0.228108,0.155271,0.000000,55337.765707,0.615907,0.000019,354.664021,8.000000,4.000000,40.942239,9.897835,26.423793,49.804955,32.988399,-106.964748,26.423793,34.222792,435.755624,0.985810,2.212435,0.047031,12572.055276,708905.461197,721477.516473,0.000000,-90.582039
24.000000,634.152014,-211.000888,4836.201702,25.174065,-7.776368,25.350108,0.670145,-0.058082,0.308259,-0.672674,-0.122190,0.083099,0.000000,-0.108563,0.074491,-9.849212,-0.044016,0.029985,0.000000,-0.678790,-0.996820,-1.689274,-0.290507,0.197899,0.000000,55212.846143,0.614517,0.000019,354.664021,8.000000,4.000000,36.562733,9.850092,26.347779,43.894435,32.988356,-106.964498,26.347779,34.221557,330.689834,1.205987,1.689274,0.072058,10026.322825,711404.061346,721430.384171,0.000000,-61.764479
24.600000,649.237006,-215.653362,4849.641673,25.109382,-7.731976,19.454337,0.658361,-0.066711,0.354072,-0.660847,-0.151957,0.103380,0.000000,-0.107010,0.073414,-9.803594,-0.055547,0.037815,0.000000,-0.828303,-1.216882,-1.274578,-0.366611,0.249577,0.000000,55114.165480,0.613419,0.000019,354.664021,8.000000,4.000000,32.691520,9.804453,26.272885,36.518895,32.988315,-106.964248,26.272885,34.221922,248.079219,1.472035,1.274578,0.111468,8015.629368,713381.077757,721396.707125,0.000000,-41.667875
25.200000,664.283505,-220.279421,4859.552344,25.045850,-7.688387,13.585736,0.641435,-0.077219,0.409887,-0.643862,-0.189272,0.128783,0.000000,-0.104415,0.071614,-9.758336,-0.069136,0.047037,0.000000,-1.005735,-1.478219,-0.967402,-0.456297,0.310446,0.000000,55041.489620,0.612610,0.000019,354.664021,8.000000,4.000000,29.512339,9.759158,26.199350,27.409088,32.988273,-106.963999,26.199350,34.222914,187.382521,1.787913,0.967402,0.172950,6532.508974,714838.934975,721371.443949,0.000000,-28.550290
25.800000,679.292496,-224.879750,4865.950082,24.984663,-7.646417,7.744754,0.616968,-0.089882,0.477169,-0.619310,-0.235381,0.160156,0.000000,-0.098777,0.067726,-9.711060,-0.084897,0.057740,0.000000,-1.218578,-1.791592,-0.767453,-0.560323,0.381084,0.000000,54994.615649,0.612088,0.000019,354.664021,8.000000,4.000000,27.252200,9.711798,26.128549,16.510324,32.988232,-106.963750,26.128549,34.223897,148.155628,2.166734,0.767453,0.267478,5570.384769,715780.040645,721350.425414,-0.000000,-20.914772
26.400000,694.266122,-229.455824,4868.852001,24.928624,-7.607990,1.933430,0.581559,-0.104860,0.556739,-0.583774,-0.291637,0.198421,0.000000,-0.086371,0.059204,-9.659190,-0.102868,0.069954,0.000000,-1.477767,-2.172905,-0.674582,-0.678931,0.461695,0.000000,54973.364973,0.611852,0.000019,354.664021,8.000000,4.000000,26.135339,9.659758,26.063726,4.242480,32.988191,-106.963502,26.063726,34.224555,130.037400,2.627796,0.674582,0.410596,5123.330367,716206.912152,721330.242519,-0.000000,-17.630438
27.000000,709.209066,-234.010865,4868.276189,24.883821,-7.577284,-3.846008,0.530590,-0.122034,0.647959,-0.532619,-0.358677,0.244010,0.000000,-0.060341,0.041342,-9.606217,-0.119618,0.081342,0.000000,-1.761308,-2.566090,-0.678842,-0.789482,0.536855,0.000000,54977.581099,0.611899,0.000019,354.664021,8.000000,4.000000,26.294704,9.606942,26.011916,-8.410576,32.988150,-106.963255,26.011916,34.224814,132.747842,3.125825,0.678842,0.621028,5186.205686,716122.210374,721308.416060,-0.000000,-17.817325
27.600000,724.131003,-238.551513,4864.241522,24.858780,-7.560139,-9.597936,0.458690,-0.140655,0.746851,-0.460447,-0.431775,0.293715,0.000000,-0.116761,0.080015,-9.433584,-0.117288,0.079750,0.000000,-4.182728,-1.023989,1.268798,-0.774100,0.526349,0.000000,55007.130505,0.612227,0.000019,354.664021,8.000000,4.000000,27.698775,9.530547,25.982969,-20.274993,32.988109,-106.963008,25.982969,34.224821,156.102800,6.092972,-1.268798,0.899894,5754.974140,715528.711812,721283.685953,-0.000000,39.244177
28.200000,739.022285,-243.071158,4856.786510,24.377093,-7.229871,-14.629778,0.378366,-0.156227,0.829536,-0.379816,-0.483610,0.328957,0.000000,-5.294279,3.630320,-1.444928,0.000868,-0.000590,0.000000,-125.264100,85.928982,111.878475,0.005729,-0.003894,0.000000,55061.763925,0.612835,0.000019,354.664021,8.000000,4.000000,29.335034,6.493397,25.426633,-29.914916,32.988068,-106.962761,25.426633,34.224833,186.409009,151.875513,-111.878475,1.128900,6455.207422,714432.081469,720887.288891,0.000000,3282.531936
