# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
10.800000,316.157692,-120.507672,3585.927102,30.763224,-11.828990,169.893833,0.702922,-0.014469,0.083446,-0.706206,-0.007680,0.005528,0.000000,-0.481725,0.342902,-13.213324,0.000141,0.001532,0.000000,-0.086395,-0.083539,-51.864015,0.000931,0.010113,0.000000,65039.908727,0.723892,0.000019,354.664021,7.000000,5.000000,173.061305,13.226548,32.959079,79.021104,32.989170,-106.969763,32.959079,35.029760,10754.072324,0.120179,51.864015,0.000296,224626.615045,527488.980288,752115.595334,0.000000,-8975.654152
11.400000,334.530706,-127.544953,3685.506650,30.483209,-11.631028,162.071976,0.702741,-0.014957,0.086363,-0.706026,-0.008617,0.005819,0.000000,-0.450086,0.318485,-12.865422,-0.001146,0.000683,0.000000,-0.072640,-0.109758,-46.620863,-0.007563,0.004506,0.000000,64208.787513,0.714642,0.000019,354.664021,7.000000,5.000000,165.323417,12.877232,32.626781,78.617891,32.989107,-106.969459,32.626781,35.040951,9681.740752,0.131619,46.620863,0.000357,204988.741902,542137.106797,747125.848699,-0.000000,-7707.520426
12.000000,352.741617,-134.467479,3780.453625,30.222732,-11.446156,154.448650,0.702538,-0.015503,0.089525,-0.705822,-0.009051,0.006518,0.000000,-0.420155,0.297006,-12.550589,-0.001831,0.000648,0.000000,-0.075862,-0.120530,-41.876210,-0.012086,0.004277,0.000000,63424.360770,0.705911,0.000019,354.664021,7.000000,5.000000,157.793579,12.561131,32.317612,78.181657,32.989045,-106.969157,32.317612,35.041756,8705.348161,0.142416,41.876210,0.000411,186741.101626,556103.783092,742844.884718,-0.000000,-6607.797102
12.600000,370.801368,-141.282978,3870.881677,29.979198,-11.273993,147.005253,0.702309,-0.016111,0.092970,-0.705591,-0.010065,0.006942,0.000000,-0.391187,0.277728,-12.265146,-0.000857,0.001335,0.000000,-0.087673,-0.109446,-37.572751,-0.005659,0.008809,0.000000,62684.500545,0.697676,0.000019,354.664021,7.000000,5.000000,150.453978,12.274525,32.028975,77.708689,32.988984,-106.968858,32.028975,35.034881,7815.170757,0.140230,37.572751,0.000493,169772.997124,569405.726901,739178.724025,0.000000,-5652.969879
13.200000,388.720040,-147.998503,3956.893072,29.752163,-11.112981,139.725266,0.702049,-0.016745,0.096715,-0.705332,-0.010844,0.007688,0.000000,-0.366488,0.258789,-12.005513,-0.002224,0.000784,0.000000,-0.081771,-0.133782,-33.662128,-0.014678,0.005173,0.000000,61987.276421,0.689916,0.000019,354.664021,7.000000,5.000000,143.289356,12.013893,31.759873,77.194123,32.988923,-106.968562,31.759873,35.043901,7002.800616,0.156793,33.662128,0.000583,153988.797792,582057.981676,736046.779468,-0.000000,-4823.424671
13.800000,406.506908,-154.620760,4038.582149,29.539754,-10.962738,132.593849,0.701754,-0.017472,0.100819,-0.705033,-0.011998,0.008337,0.000000,-0.341478,0.242461,-11.769365,-0.001366,0.001597,0.000000,-0.096949,-0.124064,-30.103074,-0.009014,0.010542,0.000000,61330.916953,0.682611,0.000019,354.664021,7.000000,5.000000,136.286124,11.776814,31.508391,76.632684,32.988864,-106.968267,31.508391,35.034572,6260.899921,0.157451,30.103074,0.000704,139304.307581,594074.424511,733378.732092,0.000000,-4102.631325
14.400000,424.170746,-161.155819,4116.034288,29.341468,-10.822132,125.597657,0.701415,-0.018238,0.105312,-0.704694,-0.013064,0.009243,0.000000,-0.319920,0.226246,-11.553976,-0.002386,0.001327,0.000000,-0.095768,-0.143846,-26.860272,-0.015746,0.008760,0.000000,60713.809109,0.675743,0.000019,354.664021,7.000000,5.000000,129.432653,11.560619,31.273636,76.017772,32.988805,-106.967975,31.273636,35.041284,5583.070040,0.172810,26.860272,0.000845,125646.088598,605467.614755,731113.703353,-0.000000,-3476.596233
15.000000,441.719453,-167.609379,4189.326584,29.155832,-10.690832,118.724873,0.701025,-0.019100,0.110263,-0.704301,-0.014539,0.010122,0.000000,-0.298843,0.211680,-11.357604,-0.002351,0.001717,0.000000,-0.104654,-0.148395,-23.903370,-0.015516,0.011331,0.000000,60134.484735,0.669295,0.000019,354.664021,7.000000,5.000000,122.718996,11.363507,31.054089,75.341908,32.988747,-106.967684,31.054089,35.038850,4963.716356,0.181586,23.903370,0.001036,112949.641179,616248.893214,729198.534392,-0.000000,-2933.397601
15.600000,459.160404,-173.986629,4258.528505,28.982485,-10.567924,111.964839,0.700573,-0.020051,0.115732,-0.703847,-0.015997,0.011284,0.000000,-0.279399,0.198046,-11.178349,-0.002729,0.002052,0.000000,-0.114023,-0.158611,-21.206171,-0.018009,0.013545,0.000000,59591.608215,0.663252,0.000019,354.664021,7.000000,5.000000,116.136948,11.183594,30.849075,74.595805,32.988689,-106.967395,30.849075,35.037228,4397.932658,0.195343,21.206171,0.001265,101158.431601,626428.478494,727586.910096,0.000000,-2462.819996
16.200000,476.500669,-180.292527,4323.705223,28.820212,-10.453083,105.307700,0.700044,-0.021090,0.121800,-0.703318,-0.017893,0.012525,0.000000,-0.261667,0.184904,-11.014684,-0.003542,0.002106,0.000000,-0.118327,-0.178039,-18.745805,-0.023375,0.013898,0.000000,59083.944259,0.657602,0.000019,354.664021,7.000000,5.000000,109.679457,11.019343,30.657325,73.768592,32.988633,-106.967108,30.657325,35.043063,3881.375639,0.213773,18.745805,0.001574,90221.876494,636015.957444,726237.833938,-0.000000,-2056.029747
16.800000,493.746760,-186.531809,4384.916323,28.668505,-10.345713,98.744363,0.699425,-0.022281,0.128574,-0.702692,-0.020036,0.013977,0.000000,-0.244088,0.173248,-10.865416,-0.003515,0.002853,0.000000,-0.134771,-0.183485,-16.502373,-0.023202,0.018827,0.000000,58610.363017,0.652331,0.000019,354.664021,7.000000,5.000000,103.341018,10.869538,30.478139,72.846792,32.988577,-106.966823,30.478139,35.035146,3410.212974,0.227662,16.502373,0.001969,80095.247726,645020.094905,725115.342631,0.000000,-1705.372025
17.400000,510.904886,-192.708737,4442.215496,28.526850,-10.245166,92.266625,0.698688,-0.023587,0.136155,-0.701954,-0.022380,0.015830,0.000000,-0.228548,0.161886,-10.729121,-0.004585,0.003196,0.000000,-0.145725,-0.207145,-14.458550,-0.030260,0.021095,0.000000,58169.837665,0.647428,0.000019,354.664021,7.000000,5.000000,97.117839,10.732776,30.310800,71.813968,32.988521,-106.966539,30.310800,35.038309,2981.067131,0.253269,14.458550,0.002480,70739.061903,653448.788859,724187.850761,-0.000000,-1404.183078
18.000000,527.980739,-198.827354,4495.651813,28.394100,-10.151326,85.867006,0.697805,-0.025046,0.144701,-0.701071,-0.025489,0.017831,0.000000,-0.214086,0.151047,-10.604896,-0.005758,0.003517,0.000000,-0.155809,-0.235165,-12.599030,-0.038005,0.023215,0.000000,57761.430354,0.642883,0.000019,354.664021,7.000000,5.000000,91.007785,10.608132,30.154176,70.650101,32.988466,-106.966256,30.154176,35.046172,2590.949804,0.282098,12.599030,0.003193,62118.130614,661309.257743,723427.388357,0.000000,-1146.609851
18.600000,544.979535,-204.891539,4545.270023,28.269994,-10.063590,79.538452,0.696742,-0.026760,0.154402,-0.699995,-0.029095,0.020234,0.000000,-0.199549,0.141737,-10.492122,-0.006104,0.004716,0.000000,-0.181527,-0.249463,-10.913556,-0.040284,0.031123,0.000000,57384.286294,0.638685,0.000019,354.664021,7.000000,5.000000,85.010786,10.494977,30.007806,69.329803,32.988411,-106.965974,30.007806,35.033989,2237.214639,0.308519,10.913556,0.004145,54201.256735,668608.084017,722809.340752,0.000000,-927.769997
19.200000,561.906398,-210.904728,4591.110774,28.154208,-9.981259,73.274464,0.695440,-0.028683,0.165457,-0.698686,-0.033114,0.023368,0.000000,-0.186803,0.132764,-10.389459,-0.007576,0.005712,0.000000,-0.205652,-0.282542,-9.387227,-0.050003,0.037702,0.000000,57037.628839,0.634827,0.000019,354.664021,7.000000,5.000000,79.129211,10.391986,29.871139,67.821195,32.988357,-106.965694,29.871139,35.031792,1917.521445,0.349461,9.387227,0.005421,46960.745241,675351.247064,722311.992305,-0.000000,-742.803900
19.800000,578.765978,-216.870124,4633.211061,28.045514,-9.904278,67.069231,0.693825,-0.030839,0.178156,-0.697075,-0.038348,0.027015,0.000000,-0.175644,0.123953,-10.296185,-0.009887,0.006495,0.000000,-0.226276,-0.332650,-8.009781,-0.065257,0.042868,0.000000,56720.753248,0.631300,0.000019,354.664021,7.000000,5.000000,73.368436,10.298429,29.742992,66.084293,32.988304,-106.965415,29.742992,35.045548,1629.805940,0.402315,8.009781,0.007261,40371.962680,681544.188744,721916.151423,0.000000,-587.665075
20.400000,595.562331,-222.790850,4671.604437,27.943423,-9.832260,60.917270,0.691805,-0.033389,0.192874,-0.695044,-0.044883,0.031336,0.000000,-0.164701,0.116332,-10.211789,-0.011860,0.008058,0.000000,-0.260641,-0.378793,-6.772586,-0.078275,0.053184,0.000000,56433.022576,0.628098,0.000019,354.664021,7.000000,5.000000,67.737891,10.213780,29.622766,64.067337,32.988251,-106.965137,29.622766,35.044812,1372.247567,0.459802,6.772586,0.009888,34413.174685,687191.844817,721605.019502,-0.000000,-458.760675
21.000000,612.299354,-228.669669,4706.321332,27.847687,-9.764476,54.813493,0.689242,-0.036403,0.210041,-0.692458,-0.052685,0.036812,0.000000,-0.154631,0.109796,-10.135416,-0.014295,0.010315,0.000000,-0.308483,-0.433429,-5.668237,-0.094345,0.068082,0.000000,56173.863112,0.625213,0.000019,354.664021,7.000000,5.000000,62.252371,10.137190,29.509976,61.703281,32.988198,-106.964860,29.509976,35.034236,1143.244264,0.531999,5.668237,0.013632,29065.195948,692298.691380,721363.887328,0.000000,-352.861209
21.600000,628.980659,-234.508956,4737.389271,27.757545,-9.700415,48.753346,0.685933,-0.039904,0.230202,-0.689132,-0.062287,0.043755,0.000000,-0.146190,0.103851,-10.066207,-0.017998,0.012902,0.000000,-0.363565,-0.511211,-4.690418,-0.118790,0.085150,0.000000,55942.760767,0.622641,0.000019,354.664021,7.000000,5.000000,56.933891,10.067804,29.403730,58.905317,32.988145,-106.964583,29.403730,35.032512,941.391541,0.627309,4.690418,0.019121,24311.029576,696868.777345,721179.806921,0.000000,-267.043717
22.200000,645.609313,-240.310839,4764.833184,27.672028,-9.639740,42.732756,0.681593,-0.044007,0.254077,-0.684783,-0.074471,0.052387,0.000000,-0.139193,0.098531,-10.003430,-0.022910,0.015995,0.000000,-0.428472,-0.612068,-3.833812,-0.151204,0.105566,0.000000,55739.257107,0.620376,0.000019,354.664021,7.000000,5.000000,51.814613,10.004883,29.302999,55.560521,32.988093,-106.964308,29.302999,35.039925,765.464242,0.747138,3.833812,0.027358,20135.683615,700905.770195,721041.453810,-0.000000,-198.647491
22.800000,662.187853,-246.077224,4788.675698,27.590385,-9.582007,36.748103,0.675815,-0.048908,0.282555,-0.678990,-0.089923,0.063127,0.000000,-0.133218,0.094097,-9.946270,-0.028878,0.020010,0.000000,-0.510325,-0.733437,-3.094051,-0.190598,0.132063,0.000000,55562.945738,0.618414,0.000019,354.664021,7.000000,5.000000,46.941103,9.947607,29.206920,51.522775,32.988041,-106.964034,29.206920,35.045656,614.400691,0.893511,3.094051,0.039835,16526.044224,704412.998047,720939.042272,-0.000000,-145.238180
23.400000,678.718435,-251.809721,4808.937443,27.512070,-9.526675,30.796310,0.668012,-0.054819,0.316693,-0.671148,-0.109321,0.076608,0.000000,-0.128058,0.090505,-9.893691,-0.036118,0.025161,0.000000,-0.613195,-0.878736,-2.467663,-0.238378,0.166060,0.000000,55413.468753,0.616750,0.000019,354.664021,7.000000,5.000000,42.380233,9.894933,29.114799,46.607685,32.987990,-106.963760,29.114799,35.045271,487.288560,1.071533,2.467663,0.058806,13470.690453,707393.495650,720864.186103,-0.000000,-104.580113
24.000000,695.202915,-257.509629,4825.637369,27.436648,-9.473319,24.874986,0.657316,-0.061945,0.357714,-0.660391,-0.133545,0.093547,0.000000,-0.123335,0.087305,-9.844540,-0.044851,0.031424,0.000000,-0.737144,-1.052161,-1.952026,-0.296015,0.207399,0.000000,55290.513315,0.615381,0.000019,354.664021,7.000000,5.000000,38.226670,9.845700,29.026082,40.596158,32.987938,-106.963487,29.026082,35.041946,383.351391,1.284688,1.952026,0.087731,10959.675348,709850.050570,720809.725918,0.000000,-74.619454
24.600000,711.642997,-263.178102,4838.793187,27.364130,-9.421936,18.982420,0.642478,-0.070490,0.406930,-0.645471,-0.163466,0.114557,0.000000,-0.118151,0.083728,-9.797675,-0.055047,0.038658,0.000000,-0.880467,-1.254349,-1.545335,-0.363307,0.255145,0.000000,55193.807490,0.614305,0.000019,354.664021,7.000000,5.000000,34.610701,9.798745,28.940776,33.261082,32.987887,-106.963215,28.940776,35.039353,301.937805,1.532519,1.545335,0.131486,8984.387207,711785.268083,720769.655290,0.000000,-53.485105
25.200000,728.040597,-268.816461,4848.421809,27.295239,-9.373094,13.117530,0.621751,-0.080650,0.465523,-0.624641,-0.199847,0.140121,0.000000,-0.110950,0.078655,-9.752154,-0.066304,0.046572,0.000000,-1.040152,-1.481435,-1.246491,-0.437606,0.307376,0.000000,55123.116225,0.613518,0.000019,354.664021,7.000000,5.000000,31.701019,9.753103,28.859746,24.443063,32.987837,-106.962943,28.859746,35.038445,242.509109,1.810129,1.246491,0.196590,7537.355742,713201.636050,720738.991792,0.000000,-39.515036
25.800000,744.398383,-274.426595,4854.539622,27.231855,-9.328160,7.279577,0.592769,-0.092546,0.534203,-0.595527,-0.243035,0.170448,0.000000,-0.099362,0.070435,-9.708025,-0.077491,0.054401,0.000000,-1.206964,-1.719608,-1.054941,-0.511438,0.359046,0.000000,55078.238671,0.613019,0.000019,354.664021,7.000000,5.000000,29.691429,9.708789,28.785213,14.192122,32.987786,-106.962672,28.785213,35.038567,204.630698,2.100908,1.054941,0.290792,6612.146282,714101.564713,720713.710994,-0.000000,-31.322670
26.400000,760.720619,-280.011528,4857.162201,27.177482,-9.289622,1.466969,0.552533,-0.106116,0.612583,-0.555112,-0.292247,0.204986,0.000000,-0.080405,0.056984,-9.668777,-0.085602,0.060063,0.000000,-1.349560,-1.923523,-0.970394,-0.564970,0.396419,0.000000,55059.009659,0.612805,0.000019,354.664021,7.000000,5.000000,28.758732,9.669279,28.721292,2.923901,32.987736,-106.962402,28.721292,35.038983,187.970544,2.349735,0.970394,0.420512,6203.405073,714487.345432,720690.750505,0.000000,-27.907298
27.000000,777.014160,-285.576126,4856.303405,27.137046,-9.260970,-4.326413,0.497777,-0.120929,0.698169,-0.500114,-0.343597,0.241007,0.000000,-0.053353,0.037793,-9.647367,-0.082615,0.057939,0.000000,-1.368346,-1.955883,-0.994137,-0.545260,0.382395,0.000000,55065.305834,0.612875,0.000019,354.664021,7.000000,5.000000,28.998322,9.647483,28.673765,-8.580293,32.987686,-106.962132,28.673765,35.039183,192.318226,2.384227,0.994137,0.581272,6307.351545,714361.016866,720668.368411,0.000000,-28.833277
27.600000,793.288283,-291.126969,4851.970616,27.107940,-9.240363,-10.112964,0.426505,-0.135930,0.784843,-0.428524,-0.385770,0.270573,0.000000,-0.350252,0.248018,-9.283821,-0.051600,0.036155,0.000000,-8.616277,3.895314,4.441279,-0.340557,0.238621,0.000000,55097.080154,0.613229,0.000019,354.664021,7.000000,5.000000,30.372247,9.641111,28.639566,-19.450708,32.987636,-106.961863,28.639566,35.038925,217.494032,11.092398,-4.441279,0.732695,6919.098156,713723.664566,720642.762722,-0.000000,143.871786
28.200000,809.469329,-296.611905,4844.251064,26.047686,-8.489516,-14.638910,0.362887,-0.146332,0.844938,-0.364616,-0.397342,0.278667,0.000000,-6.813215,4.825099,-0.967398,-0.000009,0.000006,0.000000,-161.325784,114.251638,123.976147,-0.000059,0.000042,0.000000,55153.727927,0.613859,0.000019,354.664021,7.000000,5.000000,31.062060,8.392357,27.396238,-28.117379,32.987587,-106.961595,27.396238,35.038439,232.983733,197.684248,-123.976147,0.777270,7237.162768,712588.120517,719825.283285,0.000000,3851.145773
