# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,188.867333,-97.774054,2597.058397,40.473856,-23.392379,241.449077,0.700977,-0.006297,0.096457,-0.706602,-0.004769,0.006376,0.000000,-1.230188,1.095824,-18.145373,0.000040,0.005133,0.000000,-0.184828,-0.080879,-127.498514,0.000267,0.033879,0.000000,73776.247902,0.821127,0.000019,354.664021,5.000000,8.000000,245.932904,18.220010,46.747582,79.042392,32.989375,-106.971871,46.747582,41.035872,24856.143649,0.200999,127.498514,0.000209,453622.450129,382026.640957,835649.091087,-0.000000,-31356.079713
6.600000,212.936450,-111.620128,2738.721198,39.768904,-22.769406,230.854998,0.700811,-0.006411,0.098815,-0.706440,-0.005702,0.006086,0.000000,-1.122693,0.988244,-17.195291,-0.004336,-0.003029,0.000000,-0.053247,-0.157471,-113.077482,-0.028620,-0.019994,0.000000,72469.493232,0.806583,0.000019,354.664021,5.000000,8.000000,235.359388,17.260218,45.825883,78.772451,32.989250,-106.971472,45.825883,41.058894,22362.374126,0.166271,113.077482,0.000229,415455.312050,402865.203598,818320.515648,0.000000,-26613.846938
7.200000,236.601984,-125.109125,2874.189716,39.126499,-22.201448,220.788299,0.700632,-0.006571,0.101330,-0.706260,-0.006400,0.006077,0.000000,-1.025743,0.902501,-16.379677,-0.003748,-0.002738,0.000000,-0.051939,-0.155420,-100.702654,-0.024735,-0.018074,0.000000,71237.469991,0.792870,0.000019,354.664021,5.000000,8.000000,225.324789,16.436559,44.986523,78.483396,32.989129,-106.971080,44.986523,41.060471,20148.511656,0.163768,100.702654,0.000257,380784.453547,422792.588632,803577.042180,0.000000,-22690.804136
7.800000,259.898856,-138.271875,3003.758382,38.538560,-21.681253,211.178255,0.700436,-0.006750,0.104021,-0.706062,-0.006917,0.006393,0.000000,-0.940353,0.828482,-15.669554,-0.002967,-0.001603,0.000000,-0.068788,-0.146632,-89.930191,-0.019579,-0.010581,0.000000,70075.025355,0.779933,0.000019,354.664021,5.000000,8.000000,215.758088,15.719592,44.218745,78.173665,32.989011,-106.970695,44.218745,41.058196,18173.233996,0.161922,89.930191,0.000293,349136.645724,441852.106982,790988.752707,-0.000000,-19403.166202
8.400000,282.857591,-151.135397,3127.683327,37.998411,-21.203128,201.966967,0.700220,-0.006949,0.106903,-0.705843,-0.007350,0.006890,0.000000,-0.864657,0.764377,-15.048669,-0.001803,0.000290,0.000000,-0.100069,-0.129959,-80.513187,-0.011903,0.001913,0.000000,68977.631790,0.767719,0.000019,354.664021,5.000000,8.000000,206.601326,15.092857,43.513813,77.841470,32.988895,-106.970314,43.513813,41.051923,16403.218520,0.164024,80.513187,0.000335,320130.808346,460081.435457,780212.243803,0.000000,-16634.131184
9.000000,305.505054,-163.723458,3246.188591,37.500227,-20.762394,193.105393,0.699983,-0.007168,0.109997,-0.705601,-0.007937,0.007271,0.000000,-0.796566,0.707925,-14.500681,0.000047,0.002665,0.000000,-0.137530,-0.103780,-72.202013,0.000307,0.017591,0.000000,67941.288140,0.756184,0.000019,354.664021,5.000000,8.000000,197.805553,14.539788,42.864251,77.484781,32.988782,-106.969939,42.864251,41.042590,14811.088094,0.172293,72.202013,0.000382,293452.777105,477513.530123,770966.307228,0.000000,-14281.959100
9.600000,327.865144,-176.057152,3359.471781,37.039446,-20.355190,184.553904,0.699719,-0.007388,0.113326,-0.705334,-0.008814,0.007453,0.000000,-0.736761,0.655665,-14.015075,0.000801,0.003110,0.000000,-0.142332,-0.097500,-64.836489,0.005287,0.020528,0.000000,66962.434439,0.745290,0.000019,354.664021,5.000000,8.000000,189.331449,14.049735,42.264102,77.101293,32.988671,-106.969569,42.264102,41.041021,13374.475839,0.172508,64.836489,0.000440,268847.983285,494177.459081,763025.442366,-0.000000,-12275.586347
10.200000,349.959157,-188.155284,3467.707704,36.612047,-19.977112,176.275168,0.699423,-0.007591,0.116911,-0.705040,-0.009655,0.007956,0.000000,-0.686820,0.606296,-13.588563,-0.001343,-0.000039,0.000000,-0.093744,-0.135929,-58.369207,-0.008867,-0.000255,0.000000,66037.891411,0.734999,0.000019,354.664021,5.000000,8.000000,181.142104,13.619411,41.707637,76.688317,32.988562,-106.969203,41.707637,41.055866,12074.193091,0.165119,58.369207,0.000517,246093.465644,510098.936273,756192.401917,0.000000,-10573.121081
10.800000,371.805881,-200.034632,3571.050503,36.214926,-19.624908,168.239259,0.699096,-0.007833,0.120763,-0.704713,-0.010096,0.009078,0.000000,-0.640712,0.564028,-13.204610,-0.003001,-0.000542,0.000000,-0.093411,-0.161769,-52.552724,-0.019803,-0.003578,0.000000,65164.817748,0.725282,0.000019,354.664021,5.000000,8.000000,173.208274,13.232172,41.190507,76.242731,32.988455,-106.968842,41.190507,41.059755,10894.446125,0.186792,52.552724,0.000608,225008.296614,525300.636217,750308.932831,0.000000,-9102.566569
11.400000,393.422358,-211.710329,3669.638522,35.844714,-19.297428,160.422069,0.698734,-0.008142,0.124927,-0.704342,-0.010866,0.009655,0.000000,-0.594814,0.528785,-12.858255,-0.000678,0.002795,0.000000,-0.148182,-0.126847,-47.304820,-0.004476,0.018447,0.000000,64340.648541,0.716109,0.000019,354.664021,5.000000,8.000000,165.506720,12.882862,40.709142,75.761030,32.988350,-106.968484,40.709142,41.042235,9822.076068,0.195056,47.304820,0.000697,205443.558556,539802.909119,745246.467675,0.000000,-7829.265644
12.000000,414.824340,-223.196034,3763.596547,35.499117,-18.992034,152.802634,0.698323,-0.008415,0.129447,-0.703930,-0.012064,0.010216,0.000000,-0.555723,0.491691,-12.545059,-0.001327,0.001207,0.000000,-0.122885,-0.143512,-42.556962,-0.008760,0.007969,0.000000,63563.059909,0.707455,0.000019,354.664021,5.000000,8.000000,158.017498,12.566984,40.260212,75.239258,32.988247,-106.968129,40.260212,41.051556,8845.803746,0.188944,42.556962,0.000825,187271.472523,553624.111116,740895.583639,-0.000000,-6724.744598
12.600000,436.026085,-234.504582,3853.037499,35.176896,-18.706411,145.362315,0.697862,-0.008727,0.134333,-0.703467,-0.012915,0.011394,0.000000,-0.519831,0.459213,-12.260662,-0.002379,0.001178,0.000000,-0.128297,-0.162532,-38.251728,-0.015704,0.007774,0.000000,62829.940937,0.699295,0.000019,354.664021,5.000000,8.000000,150.723410,12.280266,39.841484,74.672553,32.988145,-106.967778,39.841484,41.053716,7955.907144,0.207067,38.251728,0.000979,170381.598997,566780.852904,737162.451902,-0.000000,-5765.430872
13.200000,457.040764,-245.647624,3938.063825,34.875564,-18.439918,138.084595,0.697343,-0.009088,0.139655,-0.702941,-0.014108,0.012274,0.000000,-0.485071,0.430035,-12.002376,-0.001723,0.002225,0.000000,-0.147738,-0.156063,-34.340610,-0.011370,0.014685,0.000000,62139.370214,0.691609,0.000019,354.664021,5.000000,8.000000,143.609508,12.019869,39.450419,74.055495,32.988045,-106.967430,39.450419,41.047513,7143.965826,0.214900,34.340610,0.001154,154677.682773,579288.204155,733965.886928,-0.000000,-4931.638116
13.800000,477.880650,-256.635907,4018.768597,34.593812,-18.190570,130.954814,0.696751,-0.009456,0.145459,-0.702346,-0.015456,0.013431,0.000000,-0.454097,0.401674,-11.767267,-0.002370,0.001883,0.000000,-0.146065,-0.171440,-30.782330,-0.015639,0.012428,0.000000,61489.596456,0.684377,0.000019,354.664021,5.000000,8.000000,136.663060,11.782874,39.084891,73.381693,32.987946,-106.967085,39.084891,41.051608,6402.655911,0.225227,30.782330,0.001384,140075.941154,591159.855981,731235.797135,0.000000,-4206.807336
14.400000,498.557004,-267.479495,4095.236533,34.330255,-17.957306,123.959736,0.696077,-0.009869,0.151803,-0.701666,-0.016934,0.014734,0.000000,-0.424919,0.375937,-11.552972,-0.002687,0.002234,0.000000,-0.156161,-0.181450,-27.541537,-0.017732,0.014746,0.000000,60879.021302,0.677581,0.000019,354.664021,5.000000,8.000000,129.873197,11.566895,38.743145,72.643564,32.987849,-106.966743,38.743145,41.051240,5725.583146,0.239396,27.541537,0.001663,126502.856867,602408.270227,728911.127094,0.000000,-3576.907444
15.000000,519.080344,-278.187671,4167.544835,34.083624,-17.738968,117.087482,0.695303,-0.010324,0.158763,-0.700886,-0.018586,0.016245,0.000000,-0.397702,0.352014,-11.357504,-0.003038,0.002666,0.000000,-0.168245,-0.192307,-24.587822,-0.020053,0.017593,0.000000,60306.184726,0.671206,0.000019,354.664021,5.000000,8.000000,123.230852,11.369915,38.423488,71.832207,32.987752,-106.966403,38.423488,41.050303,5107.147009,0.255516,24.587822,0.002011,113893.823711,613044.803338,726938.627049,0.000000,-3029.978308
15.600000,539.460460,-288.769086,4235.763920,33.852646,-17.534673,110.327297,0.694410,-0.010823,0.166427,-0.699985,-0.020576,0.017862,0.000000,-0.372246,0.329563,-11.179150,-0.003364,0.003071,0.000000,-0.179605,-0.203983,-21.894891,-0.022202,0.020270,0.000000,59769.752402,0.665235,0.000019,354.664021,5.000000,8.000000,116.728655,11.190199,38.124355,70.937058,32.987657,-106.966066,38.124355,41.050041,4542.427971,0.271785,21.894891,0.002450,102191.844390,623079.813675,725271.658066,-0.000000,-2555.761204
16.200000,559.706494,-299.231831,4299.958047,33.636478,-17.343261,103.669413,0.693373,-0.011370,0.174890,-0.698941,-0.022769,0.019865,0.000000,-0.348685,0.308512,-11.016287,-0.004043,0.003436,0.000000,-0.191791,-0.221590,-19.439917,-0.026686,0.022681,0.000000,59268.504759,0.659656,0.000019,354.664021,5.000000,8.000000,110.360992,11.026121,37.844436,69.945430,32.987563,-106.965730,37.844436,41.051028,4027.095073,0.293063,19.439917,0.003013,91346.617305,632522.753771,723869.371076,-0.000000,-2145.408546
16.800000,579.826968,-309.583463,4360.185885,33.433995,-17.164131,97.104908,0.692161,-0.011982,0.184278,-0.697719,-0.025372,0.022069,0.000000,-0.326452,0.288906,-10.867649,-0.004611,0.004021,0.000000,-0.207577,-0.238449,-17.203057,-0.030432,0.026538,0.000000,58801.327277,0.654457,0.000019,354.664021,5.000000,8.000000,104.123977,10.876389,37.582435,68.842107,32.987470,-106.965397,37.582435,41.050712,3557.328249,0.316143,17.203057,0.003731,81313.522686,641382.253666,722695.776351,0.000000,-1791.250739
17.400000,599.829873,-319.831050,4416.500980,33.244429,-16.996328,90.625641,0.690734,-0.012663,0.194731,-0.696280,-0.028354,0.024703,0.000000,-0.305697,0.270585,-10.731987,-0.005384,0.004725,0.000000,-0.226507,-0.259321,-15.166991,-0.035536,0.031187,0.000000,58367.202193,0.649625,0.000019,354.664021,5.000000,8.000000,98.015682,10.739750,37.337209,67.608639,32.987378,-106.965066,37.337209,41.050333,3129.753249,0.344315,15.166991,0.004667,72053.059093,649666.190087,721719.249180,-0.000000,-1486.602939
18.000000,619.722686,-329.981194,4468.952201,33.066886,-16.839210,84.224131,0.689041,-0.013421,0.206424,-0.694573,-0.031868,0.027753,0.000000,-0.286312,0.253353,-10.608281,-0.006343,0.005492,0.000000,-0.247125,-0.284373,-13.316619,-0.041861,0.036250,0.000000,57965.201005,0.645151,0.000019,354.664021,5.000000,8.000000,92.036310,10.615168,37.107653,66.222564,32.987287,-106.964737,37.107653,41.050876,2741.387145,0.376748,13.316619,0.005893,63530.122957,657381.751556,720911.874513,0.000000,-1225.612436
18.600000,639.512390,-340.040095,4517.584110,32.900609,-16.692058,77.893494,0.687015,-0.014276,0.219561,-0.692531,-0.035995,0.031345,0.000000,-0.268173,0.237334,-10.495624,-0.007464,0.006500,0.000000,-0.272740,-0.313190,-11.639866,-0.049264,0.042902,0.000000,57594.477978,0.641024,0.000019,354.664021,5.000000,8.000000,86.188579,10.501731,36.892748,64.656331,32.987196,-106.964409,36.892748,41.050645,2389.591190,0.415301,11.639866,0.007518,55713.542017,664535.493224,720249.035241,0.000000,-1003.223130
19.200000,659.205515,-350.013521,4562.437292,32.744830,-16.554184,71.627340,0.684570,-0.015240,0.234391,-0.690067,-0.040872,0.035600,0.000000,-0.251308,0.222395,-10.393169,-0.008855,0.007698,0.000000,-0.302607,-0.347723,-10.125559,-0.058445,0.050805,0.000000,57254.264523,0.637238,0.000019,354.664021,5.000000,8.000000,80.478199,10.398585,36.691483,62.875969,32.987106,-106.964083,36.691483,41.050760,2072.029820,0.460958,10.125559,0.009695,48575.564725,671133.384978,719708.949703,0.000000,-814.886598
19.800000,678.808138,-359.906850,4603.548657,32.598812,-16.424970,65.419840,0.681591,-0.016333,0.251214,-0.687064,-0.046677,0.040644,0.000000,-0.235610,0.208492,-10.299966,-0.010553,0.009169,0.000000,-0.338211,-0.388809,-8.761359,-0.069652,0.060517,0.000000,56943.863984,0.633783,0.000019,354.664021,5.000000,8.000000,74.914733,10.304770,36.502907,60.839400,32.987018,-106.963758,36.502907,41.050914,1786.643876,0.515325,8.761359,0.012641,42091.644242,677180.856622,719272.500864,0.000000,-656.354749
20.400000,698.325908,-369.725090,4640.951785,32.461875,-16.303787,59.265673,0.677927,-0.017581,0.270386,-0.683370,-0.053606,0.046672,0.000000,-0.221029,0.195629,-10.215266,-0.012606,0.010997,0.000000,-0.381161,-0.437367,-7.538832,-0.083197,0.072577,0.000000,56662.646685,0.630653,0.000019,354.664021,5.000000,8.000000,69.512632,10.219529,36.326117,58.494343,32.986929,-106.963435,36.326117,41.050612,1531.619648,0.580150,7.538832,0.016671,36240.066281,682682.847279,718922.913560,-0.000000,-524.043957
21.000000,717.764073,-379.472879,4674.677182,32.333354,-16.190028,53.159960,0.673374,-0.019009,0.292333,-0.678780,-0.061896,0.053908,0.000000,-0.207556,0.183731,-10.138342,-0.015109,0.013195,0.000000,-0.431900,-0.495188,-6.450663,-0.099719,0.087088,0.000000,56410.045751,0.627842,0.000019,354.664021,5.000000,8.000000,64.292644,10.142131,36.160237,55.775851,32.986842,-106.963113,36.160237,41.050439,1305.361890,0.657076,6.450663,0.022233,31001.603325,687643.844743,718645.448068,0.000000,-414.730135
21.600000,737.127487,-389.154500,4704.752565,32.212600,-16.083135,47.098249,0.667659,-0.020646,0.317553,-0.673021,-0.071838,0.062587,0.000000,-0.195151,0.172711,-10.068481,-0.018143,0.015795,0.000000,-0.491010,-0.563823,-5.490582,-0.119743,0.104245,0.000000,56185.553017,0.625343,0.000019,354.664021,5.000000,8.000000,59.283750,10.071853,36.004428,52.603772,32.986754,-106.962793,36.004428,41.050990,1106.472183,0.747655,5.490582,0.029957,26359.258147,692067.926130,718427.184277,0.000000,-325.502222
22.200000,756.420627,-398.773917,4731.203104,32.099009,-15.982602,41.076514,0.660417,-0.022529,0.346613,-0.665724,-0.083760,0.072968,0.000000,-0.183669,0.162494,-10.004973,-0.021721,0.018859,0.000000,-0.559666,-0.643693,-4.653333,-0.143357,0.124470,0.000000,55988.715745,0.623152,0.000019,354.664021,5.000000,8.000000,54.525854,10.007978,35.857913,48.880544,32.986668,-106.962473,35.857913,41.051871,933.731929,0.852976,4.653333,0.040722,22298.064132,695958.793796,718256.857928,-0.000000,-253.726877
22.800000,775.647635,-408.334810,4754.051682,31.992082,-15.887990,35.091148,0.651162,-0.024705,0.380133,-0.656396,-0.097988,0.085336,0.000000,-0.172851,0.152921,-9.947159,-0.025775,0.022394,0.000000,-0.638139,-0.733806,-3.934569,-0.170117,0.147800,0.000000,55819.133100,0.621265,0.000019,354.664021,5.000000,8.000000,50.073048,9.949836,35.720044,44.491153,32.986582,-106.962155,35.720044,41.052297,786.085693,0.972467,3.934569,0.055717,18804.882536,699319.813859,718124.696395,0.000000,-197.015869
23.400000,794.812405,-417.840635,4773.319121,31.891523,-15.799010,29.138901,0.639256,-0.027216,0.418743,-0.644392,-0.114764,0.099930,0.000000,-0.162335,0.143652,-9.894511,-0.030149,0.026240,0.000000,-0.723878,-0.831572,-3.330796,-0.198984,0.173185,0.000000,55676.453187,0.619677,0.000019,354.664021,5.000000,8.000000,45.997318,9.896885,35.590419,39.308172,32.986496,-106.961838,35.590419,41.052064,662.627490,1.102502,3.330796,0.076417,15868.227697,702154.049357,718022.277054,0.000000,-153.207655
24.000000,813.918734,-427.294743,4789.024388,31.797310,-15.715629,23.216760,0.623875,-0.030095,0.462981,-0.628886,-0.134172,0.116833,0.000000,-0.151608,0.134188,-9.846788,-0.034480,0.030040,0.000000,-0.810939,-0.930987,-2.839297,-0.227571,0.198262,0.000000,55560.370591,0.618385,0.000019,354.664021,5.000000,8.000000,42.391837,9.848869,35.469000,33.207346,32.986411,-106.961521,35.469000,41.051743,562.589563,1.234649,2.839297,0.104452,13478.113577,704464.290245,717942.403822,-0.000000,-120.363012
24.600000,832.970509,-436.700567,4801.184652,31.709761,-15.638136,17.321700,0.604016,-0.033357,0.513137,-0.608866,-0.155984,0.135839,0.000000,-0.140022,0.123945,-9.804366,-0.038006,0.033120,0.000000,-0.888027,-1.019274,-2.458048,-0.250838,0.218591,0.000000,55470.624918,0.617386,0.000019,354.664021,5.000000,8.000000,39.371329,9.806149,35.356191,26.101136,32.986327,-106.961206,35.356191,41.051605,485.331532,1.351855,2.458048,0.141185,11625.902601,706253.061946,717878.964547,-0.000000,-96.776586
25.200000,851.971918,-446.061808,4809.815131,31.629560,-15.567146,11.450154,0.578548,-0.036988,0.569012,-0.583193,-0.179339,0.156188,0.000000,-0.127037,0.112447,-9.768791,-0.039309,0.034248,0.000000,-0.934061,-1.072244,-2.185602,-0.259438,0.226036,0.000000,55407.001150,0.616678,0.000019,354.664021,5.000000,8.000000,37.065768,9.770264,35.252873,17.993815,32.986243,-106.960891,35.252873,41.051635,430.333227,1.422033,2.185602,0.186639,10304.219815,707522.603317,717826.823132,-0.000000,-81.010990
25.800000,870.927619,-455.382594,4814.928605,31.557525,-15.503397,5.597142,0.546402,-0.040924,0.629584,-0.550791,-0.202268,0.176153,0.000000,-0.112936,0.099953,-9.743281,-0.036100,0.031441,0.000000,-0.914137,-1.049611,-2.020948,-0.238260,0.207514,0.000000,55369.332582,0.616259,0.000019,354.664021,5.000000,8.000000,35.602820,9.744448,35.160101,9.045025,32.986159,-106.960577,35.160101,41.051686,397.190986,1.391880,2.020948,0.237409,9506.942643,708274.794054,717781.736697,0.000000,-71.951425
26.400000,889.842602,-464.667350,4816.532942,31.493770,-15.446984,-0.244754,0.506985,-0.045023,0.692631,-0.511057,-0.221125,0.192565,0.000000,-0.100099,0.088595,-9.732614,-0.025140,0.021901,0.000000,-0.776955,-0.892038,-1.963348,-0.165927,0.144544,0.000000,55357.518460,0.616127,0.000019,354.664021,5.000000,8.000000,35.078865,9.733532,35.078011,-0.399770,32.986075,-106.960264,35.078011,41.051684,385.615779,1.182963,1.963348,0.283725,9229.234388,708510.791576,717740.025964,0.000000,-68.872030
27.000000,908.721362,-473.920049,4814.633945,31.437394,-15.397086,-6.086956,0.460877,-0.049048,0.754539,-0.464578,-0.230213,0.200484,0.000000,0.062936,-0.055690,-9.873219,-0.002548,0.002225,0.000000,3.302314,-3.861286,-4.145464,-0.016815,0.014682,0.000000,55371.502641,0.616283,0.000019,354.664021,5.000000,8.000000,35.530846,9.648920,35.005427,-9.863513,32.985992,-106.959951,35.005427,41.051687,395.478066,-4.312791,4.145464,0.307534,9468.688157,708231.449672,717700.137829,-0.000000,-151.944496
27.600000,927.564643,-483.141346,4809.228314,31.256852,-15.237302,-11.834918,0.411517,-0.052645,0.809873,-0.414821,-0.223017,0.194220,0.000000,-13.628219,12.060965,1.638445,-0.020778,0.018096,0.000000,-324.007244,286.130920,181.293698,-0.137138,0.119434,0.000000,55411.325283,0.616726,0.000019,354.664021,5.000000,8.000000,36.729075,17.722068,34.773072,-18.817215,32.985909,-106.959639,34.773072,41.051681,422.112999,431.847131,-181.293698,0.288550,10115.255664,707436.282666,717551.538330,0.000000,6839.015788
28.200000,945.770869,-491.798848,4800.842088,27.715791,-12.103463,-14.497546,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-9.929541,8.787638,0.140813,0.000024,-0.000021,0.000000,-235.611537,208.516397,150.382001,0.000156,-0.000136,0.000000,55473.151513,0.617414,0.000019,354.664021,5.000000,8.000000,33.538601,13.265181,30.243328,-25.611356,32.985831,-106.959338,30.243328,41.051678,348.942494,314.629991,-150.382001,0.259815,8436.542512,706202.670947,714639.213459,0.000000,5043.229495
