# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,122.103762,26.495749,2179.554803,26.631775,6.711198,155.612988,0.706255,-0.070436,0.026619,-0.703942,-0.015486,-0.001110,0.000000,-0.303086,-0.116949,-11.843668,-0.020696,0.017666,0.000000,-0.274131,-0.527728,-51.565592,-0.136593,0.116592,0.000000,77738.865983,0.865231,0.000019,354.664021,5.000000,-3.000000,158.018017,11.848123,27.464370,79.990858,32.990492,-106.972976,27.464370,-24.203727,10719.190013,0.599196,51.565592,0.000795,312121.172975,534353.277805,846474.450779,-0.000000,-8148.292642
6.600000,138.034312,30.499049,2270.802543,26.471195,6.632947,148.566387,0.706090,-0.073065,0.027801,-0.703794,-0.004835,-0.006723,0.000000,-0.283479,-0.118425,-11.642319,-0.025844,0.005938,0.000000,-0.018804,-0.479869,-46.527514,-0.170568,0.039189,0.000000,76858.435313,0.855432,0.000019,354.664021,5.000000,-3.000000,151.051949,11.646371,27.289561,79.591596,32.990528,-106.972712,27.289561,-24.074816,9677.402792,0.480219,46.527514,0.000226,285208.643041,556724.143841,841932.786882,-0.000000,-7028.071659
7.200000,153.867067,34.458596,2357.858004,26.310676,6.564664,141.636376,0.705867,-0.076256,0.029416,-0.703614,-0.010393,-0.003635,0.000000,-0.238263,-0.120934,-11.461612,0.024103,-0.012529,0.000000,0.246595,0.282077,-41.908144,0.159078,-0.082692,0.000000,76025.998378,0.846167,0.000019,354.664021,5.000000,-3.000000,144.208910,11.464726,27.117273,79.161484,32.990564,-106.972450,27.117273,-23.814420,8718.262591,0.374353,41.908144,0.000400,259952.620450,578067.204795,838019.825245,-0.000000,-6043.527729
7.800000,169.609632,38.376637,2440.787352,26.162757,6.497879,134.812089,0.705710,-0.079285,0.030106,-0.703406,-0.012505,-0.004624,0.000000,-0.247758,-0.101571,-11.289505,-0.016003,0.007753,0.000000,-0.079956,-0.395826,-37.668780,-0.105619,0.051173,0.000000,75239.820408,0.837417,0.000019,354.664021,5.000000,-3.000000,137.480950,11.292680,26.957601,78.692036,32.990599,-106.972190,26.957601,-24.113541,7835.024370,0.403845,37.668780,0.000587,236262.646394,598398.682105,834661.328498,0.000000,-5178.739652
8.400000,185.265300,42.256713,2519.651797,26.025920,6.435289,128.084739,0.705446,-0.082897,0.031821,-0.703180,-0.010331,-0.005956,0.000000,-0.219292,-0.103600,-11.135744,0.004342,-0.005575,0.000000,0.151655,-0.029989,-33.775671,0.028654,-0.036795,0.000000,74498.297682,0.829163,0.000019,354.664021,5.000000,-3.000000,130.860467,11.138384,26.809727,78.177957,32.990634,-106.971930,26.809727,-23.907738,7021.693179,0.154963,33.775671,0.000469,214055.772715,617733.582406,831789.355120,0.000000,-4419.900022
9.000000,200.841077,46.100196,2594.507098,25.894006,6.377506,121.447277,0.705198,-0.086725,0.033074,-0.702909,-0.014663,-0.005378,0.000000,-0.212389,-0.092384,-10.992245,-0.005124,0.001767,0.000000,0.020683,-0.222491,-30.199333,-0.033818,0.011662,0.000000,73799.955794,0.821391,0.000019,354.664021,5.000000,-3.000000,124.340715,10.994685,26.667811,77.615349,32.990669,-106.971673,26.667811,-24.031385,6272.936734,0.223427,30.199333,0.000805,193257.667597,636085.575704,829343.243301,-0.000000,-3755.006627
9.600000,216.340760,49.910033,2665.404802,25.773285,6.322172,114.891480,0.704875,-0.091007,0.034859,-0.702605,-0.013653,-0.006925,0.000000,-0.195577,-0.089804,-10.861497,-0.000483,-0.003006,0.000000,0.111324,-0.128157,-26.913874,-0.003187,-0.019839,0.000000,73143.432191,0.814084,0.000019,354.664021,5.000000,-3.000000,117.916429,10.863629,26.537371,76.994043,32.990703,-106.971416,26.537371,-23.949150,5583.997831,0.169771,26.913874,0.000773,173803.552787,653467.300115,827270.852902,-0.000000,-3173.587865
10.200000,231.769780,53.687766,2732.392074,25.657681,6.271080,108.411514,0.704529,-0.095706,0.036527,-0.702243,-0.016984,-0.007028,0.000000,-0.186577,-0.081911,-10.740585,-0.005139,0.000340,0.000000,0.052381,-0.226962,-23.896501,-0.033920,0.002241,0.000000,72527.472754,0.807228,0.000019,354.664021,5.000000,-3.000000,111.582702,10.742518,26.412933,76.307456,32.990737,-106.971160,26.412933,-24.017223,4950.629164,0.232927,23.896501,0.001115,155633.744320,669890.318226,825524.062547,-0.000000,-2666.436110
10.800000,247.131857,57.435813,2795.512407,25.550752,6.222688,102.000615,0.704092,-0.100994,0.038676,-0.701826,-0.017838,-0.008168,0.000000,-0.171884,-0.078783,-10.630347,-0.001037,-0.002949,0.000000,0.113180,-0.155849,-21.127131,-0.006841,-0.019464,0.000000,71950.920561,0.800811,0.000019,354.664021,5.000000,-3.000000,105.336073,10.632029,26.297582,75.542956,32.990770,-106.970906,26.297582,-23.952887,4369.032321,0.192616,21.127131,0.001270,138696.104871,685365.293735,824061.398606,0.000000,-2225.449054
11.400000,262.431795,61.155641,2854.805578,25.449791,6.177413,95.653494,0.703609,-0.106827,0.040787,-0.701327,-0.020449,-0.009170,0.000000,-0.163975,-0.072312,-10.528328,-0.006216,-0.000729,0.000000,0.078903,-0.253792,-18.588012,-0.041028,-0.004812,0.000000,71412.712334,0.794821,0.000019,354.664021,5.000000,-3.000000,99.173803,10.529853,26.188782,74.688327,32.990804,-106.970653,26.188782,-24.009737,3835.809708,0.265774,18.588012,0.001657,122943.041495,699901.978019,822845.019514,-0.000000,-1843.443872
12.000000,277.672891,64.849323,2910.308262,25.355138,6.135209,89.364716,0.703001,-0.113482,0.043416,-0.700733,-0.023326,-0.010088,0.000000,-0.151564,-0.068631,-10.435629,-0.003455,-0.002608,0.000000,0.112657,-0.216685,-16.263482,-0.022805,-0.017214,0.000000,70911.869114,0.789247,0.000019,354.664021,5.000000,-3.000000,93.094448,10.436956,26.086851,73.726713,32.990837,-106.970400,26.086851,-23.971674,3347.919266,0.244220,16.263482,0.002131,108332.205095,713509.362928,821841.568023,-0.000000,-1514.039897
12.600000,292.859284,68.518336,2962.053904,25.267044,6.095288,83.129289,0.702287,-0.120944,0.046249,-0.700019,-0.025900,-0.011823,0.000000,-0.142687,-0.064171,-10.350358,-0.005878,-0.002719,0.000000,0.120805,-0.263317,-14.141289,-0.038796,-0.017944,0.000000,70447.494232,0.784078,0.000019,354.664021,5.000000,-3.000000,87.097960,10.351540,25.991845,72.637221,32.990870,-106.970149,25.991845,-23.980255,2902.639815,0.289707,14.141289,0.002675,94825.685546,726195.647996,821021.333541,-0.000000,-1231.677417
13.200000,307.994309,72.164247,3010.073191,25.183896,6.058199,76.942775,0.701418,-0.129470,0.049465,-0.699145,-0.030175,-0.013340,0.000000,-0.134138,-0.059696,-10.272612,-0.007716,-0.002678,0.000000,0.123599,-0.307955,-12.209144,-0.050926,-0.017672,0.000000,70018.766127,0.779306,0.000019,354.664021,5.000000,-3.000000,81.185719,10.273661,25.902324,71.394503,32.990903,-106.969898,25.902324,-23.997196,2497.533202,0.331833,12.209144,0.003592,82389.016032,737968.356544,820357.372577,-0.000000,-991.208138
13.800000,323.081071,75.788630,3054.394123,25.106244,6.023414,70.800725,0.700328,-0.139291,0.053273,-0.698069,-0.034812,-0.015339,0.000000,-0.124893,-0.056306,-10.201978,-0.007996,-0.004001,0.000000,0.151122,-0.324390,-10.453702,-0.052772,-0.026405,0.000000,69624.935124,0.774923,0.000019,354.664021,5.000000,-3.000000,75.361447,10.202898,25.818695,69.964752,32.990935,-106.969649,25.818695,-23.977548,2130.428363,0.357864,10.453702,0.004776,70991.850161,748834.353186,819826.203347,0.000000,-787.806073
14.400000,338.122819,79.392748,3095.042157,25.033672,5.990666,64.699167,0.698979,-0.150623,0.057604,-0.696723,-0.040236,-0.018029,0.000000,-0.117277,-0.052809,-10.137551,-0.010400,-0.004866,0.000000,0.172669,-0.377436,-8.865757,-0.068637,-0.032117,0.000000,69265.319824,0.770921,0.000019,354.664021,5.000000,-3.000000,69.631566,10.138367,25.740489,68.304921,32.990968,-106.969399,25.740489,-23.978517,1799.391058,0.415057,8.865757,0.006415,60606.943333,758799.879322,819406.822655,-0.000000,-617.336546
15.000000,353.122321,82.977853,3132.040495,24.965345,5.960023,58.634468,0.697271,-0.163855,0.062626,-0.695013,-0.047435,-0.021178,0.000000,-0.110515,-0.049415,-10.079095,-0.013563,-0.005733,0.000000,0.194214,-0.447425,-7.437273,-0.089519,-0.037840,0.000000,68939.302515,0.767292,0.000019,354.664021,5.000000,-3.000000,64.006180,10.079822,25.666911,66.358873,32.991000,-106.969151,25.666911,-23.989979,1502.702130,0.487758,7.437273,0.008905,51209.898584,767870.622945,819080.521529,0.000000,-476.031433
15.600000,368.082029,86.545152,3165.410187,24.901003,5.931251,52.603112,0.695056,-0.179473,0.068602,-0.692806,-0.056508,-0.025058,0.000000,-0.104044,-0.046593,-10.026331,-0.016768,-0.007325,0.000000,0.228839,-0.520366,-6.161303,-0.110667,-0.048342,0.000000,68646.326433,0.764031,0.000019,354.664021,5.000000,-3.000000,58.500659,10.026979,25.597650,64.051589,32.991032,-106.968903,25.597650,-23.988055,1238.840069,0.568461,6.161303,0.012609,42779.101508,776051.745208,818830.846716,0.000000,-360.440250
16.200000,383.004259,90.095662,3195.170246,24.840332,5.904017,46.601847,0.692144,-0.198054,0.075732,-0.689910,-0.067765,-0.030086,0.000000,-0.098404,-0.044232,-9.978685,-0.021061,-0.009491,0.000000,0.274800,-0.613493,-5.031952,-0.139000,-0.062638,0.000000,68385.893137,0.761133,0.000019,354.664021,5.000000,-3.000000,53.137855,9.979268,25.532322,61.282450,32.991064,-106.968656,25.532322,-23.981618,1006.465502,0.672227,5.031952,0.018141,35295.413228,783347.907252,818643.320480,0.000000,-267.387137
16.800000,397.891033,93.630237,3221.337841,24.782694,5.878102,40.627783,0.688255,-0.220360,0.084265,-0.686036,-0.082122,-0.036550,0.000000,-0.093894,-0.042214,-9.935570,-0.027075,-0.012161,0.000000,0.330698,-0.738706,-4.044322,-0.178695,-0.080265,0.000000,68157.559409,0.758591,0.000019,354.664021,5.000000,-3.000000,47.951546,9.936104,25.470257,57.915693,32.991096,-106.968410,25.470257,-23.980747,804.407246,0.809351,4.044322,0.026664,28741.911424,789763.318519,818505.229943,0.000000,-193.931479
17.400000,412.743969,97.149604,3243.928514,24.727443,5.853283,34.678376,0.682958,-0.247383,0.094587,-0.680752,-0.100644,-0.044824,0.000000,-0.090421,-0.040600,-9.896391,-0.034970,-0.015582,0.000000,0.400599,-0.899162,-3.194478,-0.230801,-0.102844,0.000000,67960.934142,0.756403,0.000019,354.664021,5.000000,-3.000000,42.991822,9.896887,25.410772,53.767703,32.991127,-106.968164,25.410772,-23.982917,631.650139,0.984364,3.194478,0.040056,23103.753531,795301.789147,818405.542678,-0.000000,-137.336435
18.000000,427.564327,100.654345,3262.956392,24.674013,5.829304,28.751476,0.675595,-0.280365,0.107184,-0.673407,-0.124516,-0.055442,0.000000,-0.087818,-0.039387,-9.860399,-0.045015,-0.019984,0.000000,0.488529,-1.099504,-2.479438,-0.297099,-0.131892,0.000000,67795.675415,0.754563,0.000019,354.664021,5.000000,-3.000000,38.333196,9.860869,25.353258,48.593940,32.991159,-106.967919,25.353258,-23.985152,487.323728,1.203150,2.479438,0.061307,18367.999118,799966.782516,818334.781634,0.000000,-95.044776
18.600000,442.353061,104.144898,3278.434457,24.621968,5.805967,22.845442,0.665176,-0.320787,0.122630,-0.663019,-0.155135,-0.069031,0.000000,-0.085699,-0.038421,-9.826676,-0.057463,-0.025503,0.000000,0.597109,-1.344501,-1.897162,-0.379254,-0.168317,0.000000,67661.487254,0.753070,0.000019,354.664021,5.000000,-3.000000,34.086120,9.827125,25.297244,42.084533,32.991190,-106.967674,25.297244,-23.986233,370.691455,1.471130,1.897162,0.095145,14523.404655,803761.481675,818284.886330,0.000000,-64.666851
19.200000,457.110950,107.621623,3290.374882,24.571230,5.783221,16.959224,0.650218,-0.370299,0.141561,-0.648111,-0.193972,-0.086273,0.000000,-0.083261,-0.037338,-9.794164,-0.072358,-0.032152,0.000000,0.727571,-1.637037,-1.446520,-0.477565,-0.212204,0.000000,67558.115932,0.751919,0.000019,354.664021,5.000000,-3.000000,30.410628,9.794589,25.242643,33.895106,32.991222,-106.967429,25.242643,-23.985788,281.140158,1.791438,1.446520,0.148725,11560.227490,806688.871006,818249.098496,0.000000,-43.989594
19.800000,471.838911,111.084928,3298.789409,24.522378,5.761308,11.092442,0.628540,-0.430494,0.164584,-0.626510,-0.242428,-0.107816,0.000000,-0.079131,-0.035504,-9.761692,-0.089466,-0.039794,0.000000,0.880488,-1.979600,-1.127256,-0.590473,-0.262638,0.000000,67485.346058,0.751109,0.000019,354.664021,5.000000,-3.000000,27.524207,9.762077,25.190071,23.766282,32.991253,-106.967185,25.190071,-23.984766,218.169525,2.166582,1.127256,0.232305,9470.006787,808751.828872,818221.835659,-0.000000,-31.026841
20.400000,486.538501,114.535503,3303.689747,24.477048,5.740965,5.245401,0.597030,-0.502473,0.192113,-0.595110,-0.301650,-0.134165,0.000000,-0.071023,-0.031878,-9.728253,-0.108021,-0.048067,0.000000,1.055879,-2.373115,-0.939587,-0.712940,-0.317240,0.000000,67442.996574,0.750638,0.000019,354.664021,5.000000,-3.000000,25.682657,9.728564,25.141292,11.784946,32.991284,-106.966942,25.141292,-23.984058,181.381992,2.597413,0.939587,0.359677,8245.344803,809953.226415,818198.571218,-0.000000,-24.131078
21.000000,501.212750,117.974705,3305.087524,24.438704,5.723752,-0.581524,0.551471,-0.586068,0.224083,-0.549704,-0.371730,-0.165353,0.000000,-0.055077,-0.024729,-9.695444,-0.124605,-0.055454,0.000000,1.234900,-2.775176,-0.883727,-0.822393,-0.365999,0.000000,67430.920709,0.750504,0.000019,354.664021,5.000000,-3.000000,25.106767,9.695632,25.100031,-1.327207,32.991315,-106.966699,25.100031,-23.983716,170.478883,3.037565,0.883727,0.546233,7879.918039,810295.914287,818175.832327,0.000000,-22.187423
21.600000,515.867510,121.405156,3302.994963,24.412991,5.712204,-6.391403,0.486865,-0.678346,0.259370,-0.485309,-0.448152,-0.199366,0.000000,-0.040496,-0.018193,-9.660317,-0.125252,-0.055750,0.000000,0.879503,-3.130708,-0.632735,-0.826665,-0.367948,0.000000,67448.999693,0.750705,0.000019,354.664021,5.000000,-3.000000,25.874144,9.668459,25.072363,-14.301349,32.991346,-106.966456,25.072363,-23.983656,185.278705,3.685784,0.632735,0.793938,8369.160074,809782.888902,818152.048976,0.000000,-15.373387
22.200000,530.511609,124.830816,3297.417797,24.384056,5.699205,-12.175789,0.400271,-0.770650,0.294664,-0.398993,-0.511747,-0.227676,0.000000,-1.224284,-0.549455,-8.113468,-0.068784,-0.030627,0.000000,-42.619048,-21.391866,31.999017,-0.453972,-0.202135,0.000000,67497.203592,0.751241,0.000019,354.664021,5.000000,-3.000000,27.843481,8.934571,25.041230,-25.936125,32.991376,-106.966214,25.041230,-23.983667,225.200714,49.702002,-31.999017,1.035270,9690.896370,808415.556049,818106.452419,0.000000,926.928248
22.800000,544.829342,128.110002,3288.783478,22.639855,4.916434,-15.580542,0.358357,-0.805652,0.308046,-0.357212,-0.524399,-0.233313,0.000000,-4.657660,-2.090270,-2.747425,0.000173,0.000077,0.000000,-165.969695,-74.472681,146.433663,0.001142,0.000509,0.000000,67571.885736,0.752073,0.000019,354.664021,5.000000,-3.000000,27.919306,5.763754,23.167528,-33.921443,32.991406,-106.965977,23.167528,-23.983607,231.859064,181.902035,-146.433663,1.087116,9744.672042,806298.712405,816043.384447,-0.000000,4089.344067
23.400000,557.633861,130.710085,3278.946889,20.123814,3.787283,-17.182752,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-3.813644,-1.711491,-2.540460,-0.000002,-0.000001,0.000000,-135.939451,-61.007196,154.451651,-0.000013,-0.000006,0.000000,67657.048379,0.753021,0.000019,354.664021,5.000000,-3.000000,26.731225,4.891886,20.477095,-40.000707,32.991429,-106.965765,20.477095,-23.983607,214.627403,149.001505,-154.451651,1.087117,8933.067209,803887.112708,812820.179917,0.000000,4128.656793
24.000000,569.059395,132.691306,3268.196930,18.019105,2.842729,-18.621436,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-3.229395,-1.449291,-2.251351,0.000001,0.000000,0.000000,-115.160993,-51.682050,164.714325,0.000003,0.000001,0.000000,67750.218106,0.754058,0.000019,354.664021,5.000000,-3.000000,26.067740,4.194910,18.241964,-45.589768,32.991447,-106.965576,18.241964,-23.983607,207.513686,126.226308,-164.714325,1.087117,8495.173046,801251.585705,809746.758752,-0.000000,4293.738637
24.600000,579.318437,134.149027,3256.636887,16.222134,2.036282,-19.881499,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-2.776814,-1.246182,-1.947873,0.000000,0.000000,0.000000,-99.065682,-44.458796,175.506781,0.000001,0.000001,0.000000,67850.524729,0.755174,0.000019,354.664021,5.000000,-3.000000,25.740583,3.613529,16.349437,-50.567988,32.991460,-106.965407,16.349437,-23.983607,206.379140,108.584488,-175.506781,1.087117,8283.305142,798417.453227,806700.758369,-0.000000,4517.652910
25.200000,588.575085,135.156893,3244.375520,14.670389,1.339889,-20.959723,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-2.406567,-1.080022,-1.648109,-0.000000,-0.000000,0.000000,-85.897071,-38.548987,186.174397,-0.000000,-0.000000,0.000000,67957.048130,0.756360,0.000019,354.664021,5.000000,-3.000000,25.618852,3.110350,14.731450,-54.898700,32.991469,-106.965253,14.731450,-23.983607,208.627035,94.150578,-186.174397,1.087117,8205.157043,795411.379708,803616.536751,0.000000,4769.574399
25.800000,596.963840,135.775265,3231.520272,13.323167,0.735281,-21.862917,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-2.091547,-0.938647,-1.366739,-0.000000,-0.000000,0.000000,-74.689920,-33.519429,196.193272,-0.000000,-0.000000,0.000000,68068.876391,0.757604,0.000019,354.664021,5.000000,-3.000000,25.613116,2.669013,13.343442,-58.603255,32.991474,-106.965115,13.343442,-23.983607,212.588178,81.866576,-196.193272,1.087117,8201.483211,792259.706842,800461.190053,0.000000,5025.128487
26.400000,604.598319,136.055132,3218.172115,12.152129,0.209741,-22.605279,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-1.817367,-0.815600,-1.113210,0.000000,0.000000,0.000000,-64.932093,-29.140299,205.226468,0.000000,0.000000,0.000000,68185.150100,0.758898,0.000019,354.664021,5.000000,-3.000000,25.665465,2.281943,12.153939,-61.734899,32.991477,-106.964988,12.153939,-23.983607,217.216904,71.171158,-205.226468,1.087117,8235.038616,788987.189350,797222.227967,-0.000000,5267.232556
27.000000,611.577330,136.040837,3204.422437,11.135540,-0.246485,-23.205208,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-1.576236,-0.707385,-0.892142,-0.000000,-0.000000,0.000000,-56.346564,-25.287276,213.108124,-0.000000,-0.000000,0.000000,68305.089511,0.760233,0.000019,354.664021,5.000000,-3.000000,25.739893,1.944436,11.138268,-64.359461,32.991477,-106.964873,11.138268,-23.983607,221.877023,61.760680,-213.108124,1.087117,8282.863420,785616.232352,793899.095771,0.000000,5485.380471
27.600000,617.988041,135.771499,3190.350612,10.254923,-0.641690,-23.682564,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-1.363612,-0.611963,-0.704472,0.000000,0.000000,0.000000,-48.772151,-21.888022,219.803234,0.000000,0.000000,0.000000,68428.015864,0.761601,0.000019,354.664021,5.000000,-3.000000,25.815477,1.652337,10.274980,-66.545783,32.991475,-106.964766,10.274980,-23.983607,226.210647,53.458472,-219.803234,1.087117,8331.572899,782166.295678,790497.868577,-0.000000,5674.325091
28.200000,623.907137,135.281535,3176.024174,9.494109,-0.983128,-24.056963,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-1.176454,-0.527971,-0.548578,-0.000000,-0.000000,0.000000,-42.101309,-18.894274,225.368244,-0.000000,-0.000000,0.000000,68553.350387,0.762996,0.000019,354.664021,5.000000,-3.000000,25.881308,1.401334,9.544876,-68.358730,32.991470,-106.964668,9.544876,-23.983607,230.044251,46.146656,-225.368244,1.087117,8374.113455,778653.936556,787028.050011,0.000000,5832.824904
